Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-08-02 00:00,1.0
31-07-02 23:00,1.0
31-07-02 22:00,1.0
31-07-02 21:00,1.0
31-07-02 20:00,1.0
31-07-02 19:00,1.0
31-07-02 18:00,1.0
31-07-02 17:00,1.4
31-07-02 16:00,1.0
31-07-02 15:00,1.0
31-07-02 14:00,1.3
31-07-02 13:00,2.2
31-07-02 12:00,6.6
31-07-02 11:00,16.9
31-07-02 10:00,11.8
31-07-02 09:00,20.2
31-07-02 08:00,10.6
31-07-02 07:00,1.8
31-07-02 06:00,1.3
31-07-02 05:00,3.4
31-07-02 04:00,3.5
31-07-02 03:00,3.1
31-07-02 02:00,3.7
31-07-02 01:00,3.4
31-07-02 00:00,2.6
30-07-02 23:00,1.8
30-07-02 22:00,2.9
30-07-02 21:00,3.2
30-07-02 20:00,6.7
30-07-02 19:00,6.6
30-07-02 18:00,7.2
30-07-02 17:00,5.3
30-07-02 16:00,2.2
30-07-02 15:00,1.9
30-07-02 14:00,7.9
30-07-02 13:00,12.5
30-07-02 12:00,18.9
30-07-02 11:00,20.9
30-07-02 10:00,18.4
30-07-02 09:00,14.2
30-07-02 08:00,15.0
30-07-02 07:00,6.0
30-07-02 06:00,3.9
30-07-02 05:00,4.6
30-07-02 04:00,3.5
30-07-02 03:00,2.3
30-07-02 02:00,1.6
30-07-02 01:00,1.5
30-07-02 00:00,1.9
29-07-02 23:00,1.9
29-07-02 22:00,2.6
29-07-02 21:00,3.4
29-07-02 20:00,6.1
29-07-02 19:00,7.7
29-07-02 18:00,4.0
29-07-02 17:00,2.9
29-07-02 16:00,3.2
29-07-02 15:00,4.2
29-07-02 14:00,5.9
29-07-02 13:00,8.3
29-07-02 12:00,4.1
29-07-02 11:00,2.6
29-07-02 10:00,5.5
29-07-02 09:00,11.3
29-07-02 08:00,12.8
29-07-02 07:00,5.6
29-07-02 06:00,3.8
29-07-02 05:00,2.2
29-07-02 04:00,1.9
29-07-02 03:00,2.0
29-07-02 02:00,2.1
29-07-02 01:00,1.0
29-07-02 00:00,1.0
28-07-02 23:00,1.0
28-07-02 22:00,1.1
28-07-02 21:00,1.1
28-07-02 20:00,1.0
28-07-02 19:00,1.7
28-07-02 18:00,2.6
28-07-02 17:00,2.2
28-07-02 16:00,2.5
28-07-02 15:00,1.9
28-07-02 14:00,2.2
28-07-02 13:00,4.6
28-07-02 12:00,12.5
28-07-02 11:00,18.6
28-07-02 10:00,28.7
28-07-02 09:00,24.8
28-07-02 08:00,14.9
