Datum Zeit,Freiberg SO2
,µg/m³
01-08-02 00:00,1.1
31-07-02 23:00,1.0
31-07-02 22:00,1.1
31-07-02 21:00,1.6
31-07-02 20:00,2.5
31-07-02 19:00,2.6
31-07-02 18:00,3.8
31-07-02 17:00,4.7
31-07-02 16:00,4.4
31-07-02 15:00,5.2
31-07-02 14:00,4.6
31-07-02 13:00,5.1
31-07-02 12:00,3.2
31-07-02 11:00,4.0
31-07-02 10:00,5.0
31-07-02 09:00,6.9
31-07-02 08:00,3.5
31-07-02 07:00,2.4
31-07-02 06:00,1.9
31-07-02 05:00,1.0
31-07-02 04:00,1.3
31-07-02 03:00,1.7
31-07-02 02:00,1.0
31-07-02 01:00,1.0
31-07-02 00:00,2.0
30-07-02 23:00,3.0
30-07-02 22:00,3.9
30-07-02 21:00,4.3
30-07-02 20:00,4.4
30-07-02 19:00,5.5
30-07-02 18:00,4.3
30-07-02 17:00,3.9
30-07-02 16:00,4.4
30-07-02 15:00,5.9
30-07-02 14:00,7.6
30-07-02 13:00,8.0
30-07-02 12:00,12.0
30-07-02 11:00,12.4
30-07-02 10:00,16.1
30-07-02 09:00,8.3
30-07-02 08:00,5.5
30-07-02 07:00,5.3
30-07-02 06:00,6.1
30-07-02 05:00,5.1
30-07-02 04:00,4.5
30-07-02 03:00,4.1
30-07-02 02:00,3.1
30-07-02 01:00,2.2
30-07-02 00:00,1.6
29-07-02 23:00,2.4
29-07-02 22:00,2.8
29-07-02 21:00,3.2
29-07-02 20:00,4.0
29-07-02 19:00,4.4
29-07-02 18:00,4.4
29-07-02 17:00,4.7
29-07-02 16:00,5.3
29-07-02 15:00,5.2
29-07-02 14:00,4.4
29-07-02 13:00,2.4
29-07-02 12:00,2.2
29-07-02 11:00,2.2
29-07-02 10:00,2.2
29-07-02 09:00,3.0
29-07-02 08:00,3.0
29-07-02 07:00,4.8
29-07-02 06:00,4.9
29-07-02 05:00,4.6
29-07-02 04:00,4.0
29-07-02 03:00,4.8
29-07-02 02:00,6.6
29-07-02 01:00,5.2
29-07-02 00:00,1.0
28-07-02 23:00,1.3
28-07-02 22:00,2.5
28-07-02 21:00,2.8
28-07-02 20:00,3.8
28-07-02 19:00,4.5
28-07-02 18:00,3.9
28-07-02 17:00,4.6
28-07-02 16:00,5.1
28-07-02 15:00,6.0
28-07-02 14:00,4.8
28-07-02 13:00,4.8
28-07-02 12:00,5.9
28-07-02 11:00,4.5
28-07-02 10:00,4.2
28-07-02 09:00,6.5
28-07-02 08:00,6.4
28-07-02 07:00,3.8
28-07-02 06:00,2.0
28-07-02 05:00,2.4
28-07-02 04:00,2.7
28-07-02 03:00,4.0
28-07-02 02:00,4.9
28-07-02 01:00,4.5
28-07-02 00:00,7.0
27-07-02 23:00,13.1
27-07-02 22:00,15.2
27-07-02 21:00,5.8
27-07-02 20:00,4.9
27-07-02 19:00,4.3
27-07-02 18:00,3.2
27-07-02 17:00,1.9
27-07-02 16:00,2.2
27-07-02 15:00,2.4
27-07-02 14:00,3.1
27-07-02 13:00,5.4
27-07-02 12:00,4.3
27-07-02 11:00,4.7
27-07-02 10:00,7.0
27-07-02 09:00,5.5
27-07-02 08:00,4.9
27-07-02 07:00,4.5
27-07-02 06:00,4.0
27-07-02 05:00,4.3
27-07-02 04:00,4.0
27-07-02 03:00,1.7
27-07-02 02:00,1.6
27-07-02 01:00,1.7
27-07-02 00:00,1.0
26-07-02 23:00,1.0
26-07-02 22:00,1.0
26-07-02 21:00,1.0
26-07-02 20:00,1.0
26-07-02 19:00,1.0
26-07-02 18:00,1.0
26-07-02 17:00,1.0
26-07-02 16:00,1.0
26-07-02 15:00,1.0
26-07-02 14:00,1.0
26-07-02 13:00,1.0
26-07-02 12:00,1.1
26-07-02 11:00,1.0
26-07-02 10:00,1.7
26-07-02 09:00,1.0
26-07-02 08:00,1.0
26-07-02 07:00,1.0
26-07-02 06:00,1.0
26-07-02 05:00,1.0
26-07-02 04:00,1.0
26-07-02 03:00,1.0
26-07-02 02:00,1.0
26-07-02 01:00,1.0
26-07-02 00:00,1.0
25-07-02 23:00,1.0
25-07-02 22:00,1.0
25-07-02 21:00,1.0
25-07-02 20:00,1.0
25-07-02 19:00,1.1
25-07-02 18:00,1.0
25-07-02 17:00,1.0
25-07-02 16:00,1.8
25-07-02 15:00,1.2
25-07-02 14:00,1.0
25-07-02 13:00,1.0
25-07-02 12:00,1.0
25-07-02 11:00,1.0
25-07-02 10:00,1.0
25-07-02 09:00,1.0
25-07-02 08:00,1.0
25-07-02 07:00,1.4
25-07-02 06:00,3.9
25-07-02 05:00,6.0
25-07-02 04:00,5.9
25-07-02 03:00,3.5
25-07-02 02:00,2.5
25-07-02 01:00,2.4
25-07-02 00:00,3.1
24-07-02 23:00,3.7
24-07-02 22:00,4.2
24-07-02 21:00,3.3
24-07-02 20:00,3.4
24-07-02 19:00,2.0
24-07-02 18:00,1.0
24-07-02 17:00,1.0
24-07-02 16:00,1.0
24-07-02 15:00,1.0
24-07-02 14:00,1.0
24-07-02 13:00,1.0
24-07-02 12:00,1.0
24-07-02 11:00,1.0
24-07-02 10:00,1.0
24-07-02 09:00,1.2
24-07-02 08:00,1.5
24-07-02 07:00,1.0
24-07-02 06:00,1.1
24-07-02 05:00,1.9
24-07-02 04:00,1.6
24-07-02 03:00,2.2
24-07-02 02:00,1.6
24-07-02 01:00,1.9
24-07-02 00:00,2.1
23-07-02 23:00,1.3
23-07-02 22:00,1.0
23-07-02 21:00,1.0
23-07-02 20:00,1.0
23-07-02 19:00,1.4
23-07-02 18:00,1.2
23-07-02 17:00,1.1
23-07-02 16:00,1.2
23-07-02 15:00,1.1
23-07-02 14:00,1.2
23-07-02 13:00,1.6
23-07-02 12:00,1.7
23-07-02 11:00,1.8
23-07-02 10:00,1.2
23-07-02 09:00,1.9
23-07-02 08:00,2.3
23-07-02 07:00,2.4
23-07-02 06:00,2.3
23-07-02 05:00,1.6
23-07-02 04:00,1.3
23-07-02 03:00,1.1
23-07-02 02:00,1.2
23-07-02 01:00,1.6
23-07-02 00:00,1.9
22-07-02 23:00,1.9
22-07-02 22:00,1.6
22-07-02 21:00,1.3
22-07-02 20:00,1.5
22-07-02 19:00,1.2
22-07-02 18:00,1.3
22-07-02 17:00,1.8
22-07-02 16:00,1.9
22-07-02 15:00,1.4
22-07-02 14:00,1.3
22-07-02 13:00,1.8
22-07-02 12:00,1.4
22-07-02 11:00,1.3
22-07-02 10:00,1.5
22-07-02 09:00,1.9
22-07-02 08:00,1.1
22-07-02 07:00,1.9
22-07-02 06:00,2.4
22-07-02 05:00,2.1
22-07-02 04:00,1.9
22-07-02 03:00,2.0
22-07-02 02:00,2.5
22-07-02 01:00,3.0
22-07-02 00:00,3.2
21-07-02 23:00,2.8
21-07-02 22:00,3.2
21-07-02 21:00,2.5
21-07-02 20:00,1.8
21-07-02 19:00,2.4
21-07-02 18:00,4.0
21-07-02 17:00,5.2
21-07-02 16:00,3.2
21-07-02 15:00,3.1
21-07-02 14:00,3.4
21-07-02 13:00,3.4
21-07-02 12:00,5.9
21-07-02 11:00,8.2
21-07-02 10:00,10.4
21-07-02 09:00,15.5
21-07-02 08:00,15.4
21-07-02 07:00,14.6
21-07-02 06:00,7.1
21-07-02 05:00,5.1
21-07-02 04:00,4.0
21-07-02 03:00,3.8
21-07-02 02:00,3.4
21-07-02 01:00,2.9
21-07-02 00:00,1.4
20-07-02 23:00,1.8
20-07-02 22:00,1.0
20-07-02 21:00,1.4
20-07-02 20:00,1.6
20-07-02 19:00,2.2
20-07-02 18:00,2.0
20-07-02 17:00,1.0
20-07-02 16:00,1.5
20-07-02 15:00,1.0
20-07-02 14:00,1.0
20-07-02 13:00,1.1
20-07-02 12:00,1.2
20-07-02 11:00,1.9
20-07-02 10:00,2.7
20-07-02 09:00,2.1
20-07-02 08:00,2.2
20-07-02 07:00,1.7
20-07-02 06:00,2.1
20-07-02 05:00,1.1
20-07-02 04:00,1.1
20-07-02 03:00,1.0
20-07-02 02:00,1.2
20-07-02 01:00,1.4
20-07-02 00:00,1.2
19-07-02 23:00,1.2
19-07-02 22:00,1.0
19-07-02 21:00,1.1
19-07-02 20:00,1.7
19-07-02 19:00,1.2
19-07-02 18:00,1.0
19-07-02 17:00,1.3
19-07-02 16:00,1.0
19-07-02 15:00,1.0
19-07-02 14:00,1.0
19-07-02 13:00,1.9
19-07-02 12:00,1.4
19-07-02 11:00,1.2
19-07-02 10:00,1.3
19-07-02 09:00,1.5
19-07-02 08:00,1.2
19-07-02 07:00,1.0
19-07-02 06:00,1.0
19-07-02 05:00,1.0
19-07-02 04:00,1.0
19-07-02 03:00,1.0
19-07-02 02:00,1.0
19-07-02 01:00,1.0
19-07-02 00:00,1.0
18-07-02 23:00,1.0
18-07-02 22:00,1.0
18-07-02 21:00,1.0
18-07-02 20:00,1.0
18-07-02 19:00,1.0
18-07-02 18:00,1.0
18-07-02 17:00,1.0
18-07-02 16:00,1.0
18-07-02 15:00,1.0
18-07-02 14:00,1.0
18-07-02 13:00,1.0
18-07-02 12:00,1.0
18-07-02 11:00,1.0
18-07-02 10:00,1.0
18-07-02 09:00,1.0
18-07-02 08:00,1.0
18-07-02 07:00,1.0
18-07-02 06:00,1.0
18-07-02 05:00,1.0
18-07-02 04:00,1.0
18-07-02 03:00,1.0
18-07-02 02:00,1.0
18-07-02 01:00,1.0
18-07-02 00:00,1.0
17-07-02 23:00,1.0
17-07-02 22:00,1.2
17-07-02 21:00,1.2
