Datum Zeit,Dresden-Nord SO2
,µg/m³
01-08-02 00:00,1.1
31-07-02 23:00,1.1
31-07-02 22:00,1.0
31-07-02 21:00,1.1
31-07-02 20:00,1.0
31-07-02 19:00,1.0
31-07-02 18:00,1.0
31-07-02 17:00,2.6
31-07-02 16:00,2.0
31-07-02 15:00,1.6
31-07-02 14:00,1.9
31-07-02 13:00,3.5
31-07-02 12:00,6.3
31-07-02 11:00,6.4
31-07-02 10:00,6.4
31-07-02 09:00,1.8
31-07-02 08:00,1.0
31-07-02 07:00,1.2
31-07-02 06:00,1.1
31-07-02 05:00,1.0
31-07-02 04:00,1.0
31-07-02 03:00,1.0
31-07-02 02:00,1.2
31-07-02 01:00,1.0
31-07-02 00:00,1.4
30-07-02 23:00,1.4
30-07-02 22:00,1.7
30-07-02 21:00,2.1
30-07-02 20:00,3.0
30-07-02 19:00,2.2
30-07-02 18:00,2.4
30-07-02 17:00,3.5
30-07-02 16:00,1.3
30-07-02 15:00,1.7
30-07-02 14:00,1.8
30-07-02 13:00,1.7
30-07-02 12:00,2.8
30-07-02 11:00,4.7
30-07-02 10:00,5.0
30-07-02 09:00,3.8
30-07-02 08:00,2.3
30-07-02 07:00,2.2
30-07-02 06:00,1.7
30-07-02 05:00,1.7
30-07-02 04:00,2.2
30-07-02 03:00,2.0
30-07-02 02:00,3.2
30-07-02 01:00,2.5
30-07-02 00:00,1.3
29-07-02 23:00,1.4
29-07-02 22:00,1.4
29-07-02 21:00,1.6
29-07-02 20:00,1.7
29-07-02 19:00,1.5
29-07-02 18:00,1.7
29-07-02 17:00,1.9
29-07-02 16:00,1.0
29-07-02 15:00,2.2
29-07-02 14:00,3.1
29-07-02 13:00,1.8
29-07-02 12:00,1.3
29-07-02 11:00,1.3
29-07-02 10:00,2.1
29-07-02 09:00,1.9
29-07-02 08:00,1.5
29-07-02 07:00,1.0
29-07-02 06:00,1.0
29-07-02 05:00,1.0
29-07-02 04:00,1.0
29-07-02 03:00,1.0
29-07-02 02:00,1.6
29-07-02 01:00,2.5
29-07-02 00:00,1.1
28-07-02 23:00,1.0
28-07-02 22:00,1.0
28-07-02 21:00,1.4
28-07-02 20:00,2.7
28-07-02 19:00,1.6
28-07-02 18:00,1.0
28-07-02 17:00,1.5
28-07-02 16:00,2.4
28-07-02 15:00,2.4
28-07-02 14:00,2.9
28-07-02 13:00,2.7
28-07-02 12:00,3.1
28-07-02 11:00,5.1
28-07-02 10:00,6.0
28-07-02 09:00,1.4
28-07-02 08:00,1.0
28-07-02 07:00,1.0
28-07-02 06:00,1.0
28-07-02 05:00,1.0
28-07-02 04:00,1.0
28-07-02 03:00,1.0
28-07-02 02:00,1.0
28-07-02 01:00,1.0
28-07-02 00:00,1.0
27-07-02 23:00,1.0
27-07-02 22:00,1.0
27-07-02 21:00,1.0
27-07-02 20:00,1.0
27-07-02 19:00,1.0
27-07-02 18:00,1.0
27-07-02 17:00,1.0
27-07-02 16:00,1.0
27-07-02 15:00,1.0
27-07-02 14:00,1.0
27-07-02 13:00,1.0
27-07-02 12:00,1.0
27-07-02 11:00,1.0
27-07-02 10:00,1.0
27-07-02 09:00,1.7
27-07-02 08:00,1.1
27-07-02 07:00,1.0
27-07-02 06:00,1.0
27-07-02 05:00,1.0
27-07-02 04:00,1.0
27-07-02 03:00,1.0
27-07-02 02:00,1.0
27-07-02 01:00,1.0
27-07-02 00:00,1.0
26-07-02 23:00,1.0
26-07-02 22:00,1.0
26-07-02 21:00,1.0
26-07-02 20:00,1.0
26-07-02 19:00,1.0
26-07-02 18:00,1.0
26-07-02 17:00,1.0
26-07-02 16:00,1.0
26-07-02 15:00,1.0
26-07-02 14:00,1.2
26-07-02 13:00,2.0
26-07-02 12:00,3.4
26-07-02 11:00,3.5
26-07-02 10:00,3.8
26-07-02 09:00,1.6
26-07-02 08:00,2.0
26-07-02 07:00,1.5
26-07-02 06:00,1.0
26-07-02 05:00,2.1
26-07-02 04:00,1.7
26-07-02 03:00,1.1
26-07-02 02:00,1.0
26-07-02 01:00,1.0
26-07-02 00:00,1.2
25-07-02 23:00,2.2
25-07-02 22:00,1.7
25-07-02 21:00,1.2
25-07-02 20:00,1.4
25-07-02 19:00,1.3
25-07-02 18:00,2.0
25-07-02 17:00,1.0
25-07-02 16:00,1.0
25-07-02 15:00,1.1
25-07-02 14:00,1.1
25-07-02 13:00,2.0
25-07-02 12:00,2.3
25-07-02 11:00,4.3
25-07-02 10:00,3.7
25-07-02 09:00,8.2
25-07-02 08:00,5.0
25-07-02 07:00,3.7
25-07-02 06:00,3.7
25-07-02 05:00,4.6
25-07-02 04:00,4.0
25-07-02 03:00,2.5
25-07-02 02:00,3.6
25-07-02 01:00,4.6
25-07-02 00:00,1.6
24-07-02 23:00,1.6
24-07-02 22:00,3.5
24-07-02 21:00,6.2
24-07-02 20:00,1.7
24-07-02 19:00,1.0
24-07-02 18:00,1.0
24-07-02 17:00,1.7
24-07-02 16:00,4.6
24-07-02 15:00,1.1
24-07-02 14:00,1.0
24-07-02 13:00,1.0
24-07-02 12:00,1.0
24-07-02 11:00,1.1
24-07-02 10:00,1.1
24-07-02 09:00,1.0
24-07-02 08:00,1.0
24-07-02 07:00,1.6
24-07-02 06:00,3.6
24-07-02 05:00,2.2
24-07-02 04:00,2.6
24-07-02 03:00,9.7
24-07-02 02:00,1.3
24-07-02 01:00,6.3
24-07-02 00:00,1.8
23-07-02 23:00,1.7
23-07-02 22:00,1.8
23-07-02 21:00,1.9
23-07-02 20:00,1.8
23-07-02 19:00,2.0
23-07-02 18:00,2.4
23-07-02 17:00,2.3
23-07-02 16:00,2.4
23-07-02 15:00,2.1
23-07-02 14:00,2.7
23-07-02 13:00,2.4
23-07-02 12:00,3.1
23-07-02 11:00,2.5
23-07-02 10:00,2.9
23-07-02 09:00,3.0
23-07-02 08:00,3.3
23-07-02 07:00,3.4
23-07-02 06:00,3.7
23-07-02 05:00,2.0
23-07-02 04:00,1.5
23-07-02 03:00,1.1
23-07-02 02:00,1.0
23-07-02 01:00,1.0
23-07-02 00:00,1.0
22-07-02 23:00,1.0
22-07-02 22:00,2.1
22-07-02 21:00,2.9
22-07-02 20:00,2.8
22-07-02 19:00,3.8
22-07-02 18:00,2.0
22-07-02 17:00,1.3
22-07-02 16:00,1.0
22-07-02 15:00,1.0
22-07-02 14:00,1.0
22-07-02 13:00,1.0
22-07-02 12:00,1.0
22-07-02 11:00,1.0
22-07-02 10:00,1.0
22-07-02 09:00,1.0
22-07-02 08:00,1.0
22-07-02 07:00,2.0
22-07-02 06:00,3.8
22-07-02 05:00,6.8
22-07-02 04:00,3.5
22-07-02 03:00,2.1
22-07-02 02:00,1.1
22-07-02 01:00,1.3
22-07-02 00:00,1.5
21-07-02 23:00,1.6
21-07-02 22:00,1.0
21-07-02 21:00,1.1
21-07-02 20:00,1.6
21-07-02 19:00,2.4
21-07-02 18:00,2.9
21-07-02 17:00,1.3
21-07-02 16:00,1.6
21-07-02 15:00,2.5
21-07-02 14:00,2.8
21-07-02 13:00,7.3
21-07-02 12:00,8.6
21-07-02 11:00,8.1
21-07-02 10:00,7.5
21-07-02 09:00,7.0
21-07-02 08:00,4.2
21-07-02 07:00,3.6
21-07-02 06:00,1.3
21-07-02 05:00,1.2
21-07-02 04:00,1.1
21-07-02 03:00,1.0
21-07-02 02:00,1.0
21-07-02 01:00,1.0
21-07-02 00:00,1.5
20-07-02 23:00,2.1
20-07-02 22:00,1.3
20-07-02 21:00,1.4
20-07-02 20:00,1.7
20-07-02 19:00,1.3
20-07-02 18:00,1.2
20-07-02 17:00,1.3
20-07-02 16:00,1.3
20-07-02 15:00,1.2
20-07-02 14:00,1.6
20-07-02 13:00,2.1
20-07-02 12:00,2.7
20-07-02 11:00,2.6
20-07-02 10:00,1.9
20-07-02 09:00,1.6
20-07-02 08:00,2.5
20-07-02 07:00,3.6
20-07-02 06:00,2.6
20-07-02 05:00,1.5
20-07-02 04:00,1.5
20-07-02 03:00,1.2
20-07-02 02:00,1.2
20-07-02 01:00,1.2
20-07-02 00:00,1.0
19-07-02 23:00,1.5
19-07-02 22:00,2.9
19-07-02 21:00,3.6
19-07-02 20:00,5.6
19-07-02 19:00,5.1
19-07-02 18:00,2.3
19-07-02 17:00,1.1
19-07-02 16:00,1.0
19-07-02 15:00,1.0
19-07-02 14:00,1.0
19-07-02 13:00,1.0
19-07-02 12:00,1.0
19-07-02 11:00,1.0
19-07-02 10:00,1.0
19-07-02 09:00,1.1
19-07-02 08:00,2.8
19-07-02 07:00,1.8
19-07-02 06:00,1.1
19-07-02 05:00,1.0
19-07-02 04:00,1.0
19-07-02 03:00,1.0
19-07-02 02:00,1.0
19-07-02 01:00,1.0
19-07-02 00:00,1.0
18-07-02 23:00,1.0
18-07-02 22:00,1.0
18-07-02 21:00,1.0
18-07-02 20:00,1.0
18-07-02 19:00,1.0
18-07-02 18:00,1.0
18-07-02 17:00,1.0
18-07-02 16:00,1.0
18-07-02 15:00,1.0
18-07-02 14:00,1.0
18-07-02 13:00,1.0
18-07-02 12:00,1.0
18-07-02 11:00,1.0
18-07-02 10:00,1.0
18-07-02 09:00,1.0
18-07-02 08:00,1.0
18-07-02 07:00,1.0
18-07-02 06:00,1.0
18-07-02 05:00,1.0
18-07-02 04:00,1.0
18-07-02 03:00,1.0
18-07-02 02:00,1.0
18-07-02 01:00,1.0
18-07-02 00:00,1.6
17-07-02 23:00,1.4
17-07-02 22:00,2.2
17-07-02 21:00,1.7
