Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-08-02 00:00,1
31-07-02 23:00,1
31-07-02 22:00,1
31-07-02 21:00,1
31-07-02 20:00,1
31-07-02 19:00,1
31-07-02 18:00,1
31-07-02 17:00,1
31-07-02 16:00,1
31-07-02 15:00,1
31-07-02 14:00,1
31-07-02 13:00,1
31-07-02 12:00,1
31-07-02 11:00,1
31-07-02 10:00,3
31-07-02 09:00,3
31-07-02 08:00,5
31-07-02 07:00,7
31-07-02 06:00,1
31-07-02 05:00,1
31-07-02 04:00,1
31-07-02 03:00,1
31-07-02 02:00,1
31-07-02 01:00,1
31-07-02 00:00,1
30-07-02 23:00,1
30-07-02 22:00,1
30-07-02 21:00,1
30-07-02 20:00,1
30-07-02 19:00,1
30-07-02 18:00,1
30-07-02 17:00,1
30-07-02 16:00,1
30-07-02 15:00,1
30-07-02 14:00,1
30-07-02 13:00,1
30-07-02 12:00,1
30-07-02 11:00,1
30-07-02 10:00,3
30-07-02 09:00,6
30-07-02 08:00,4
30-07-02 07:00,3
30-07-02 06:00,1
30-07-02 05:00,1
30-07-02 04:00,1
30-07-02 03:00,1
30-07-02 02:00,1
30-07-02 01:00,1
30-07-02 00:00,1
29-07-02 23:00,1
29-07-02 22:00,1
29-07-02 21:00,1
29-07-02 20:00,1
29-07-02 19:00,1
29-07-02 18:00,1
29-07-02 17:00,1
29-07-02 16:00,
29-07-02 15:00,
29-07-02 14:00,
29-07-02 13:00,
29-07-02 12:00,
29-07-02 11:00,
29-07-02 10:00,5
29-07-02 09:00,3
29-07-02 08:00,7
29-07-02 07:00,6
29-07-02 06:00,1
29-07-02 05:00,1
29-07-02 04:00,1
29-07-02 03:00,1
29-07-02 02:00,1
29-07-02 01:00,1
29-07-02 00:00,1
28-07-02 23:00,2
28-07-02 22:00,1
28-07-02 21:00,1
28-07-02 20:00,1
28-07-02 19:00,1
28-07-02 18:00,1
28-07-02 17:00,2
28-07-02 16:00,2
28-07-02 15:00,3
28-07-02 14:00,2
28-07-02 13:00,2
28-07-02 12:00,1
28-07-02 11:00,1
28-07-02 10:00,1
28-07-02 09:00,1
28-07-02 08:00,1
28-07-02 07:00,1
28-07-02 06:00,1
28-07-02 05:00,1
28-07-02 04:00,1
28-07-02 03:00,1
28-07-02 02:00,1
28-07-02 01:00,1
28-07-02 00:00,1
27-07-02 23:00,2
27-07-02 22:00,1
27-07-02 21:00,2
27-07-02 20:00,2
27-07-02 19:00,3
27-07-02 18:00,2
27-07-02 17:00,3
27-07-02 16:00,3
27-07-02 15:00,2
27-07-02 14:00,3
27-07-02 13:00,3
27-07-02 12:00,3
27-07-02 11:00,4
27-07-02 10:00,4
27-07-02 09:00,4
27-07-02 08:00,4
27-07-02 07:00,3
27-07-02 06:00,1
27-07-02 05:00,1
27-07-02 04:00,1
27-07-02 03:00,1
27-07-02 02:00,1
27-07-02 01:00,1
27-07-02 00:00,1
26-07-02 23:00,1
26-07-02 22:00,1
26-07-02 21:00,1
26-07-02 20:00,1
26-07-02 19:00,1
26-07-02 18:00,1
26-07-02 17:00,1
26-07-02 16:00,1
26-07-02 15:00,1
26-07-02 14:00,1
26-07-02 13:00,1
26-07-02 12:00,1
26-07-02 11:00,1
26-07-02 10:00,1
26-07-02 09:00,2
26-07-02 08:00,9
26-07-02 07:00,4
26-07-02 06:00,1
26-07-02 05:00,1
26-07-02 04:00,1
26-07-02 03:00,1
26-07-02 02:00,1
26-07-02 01:00,1
26-07-02 00:00,1
25-07-02 23:00,1
25-07-02 22:00,1
25-07-02 21:00,1
25-07-02 20:00,1
25-07-02 19:00,1
25-07-02 18:00,1
25-07-02 17:00,1
25-07-02 16:00,1
25-07-02 15:00,1
25-07-02 14:00,1
25-07-02 13:00,1
25-07-02 12:00,1
25-07-02 11:00,1
25-07-02 10:00,1
25-07-02 09:00,1
25-07-02 08:00,6
25-07-02 07:00,3
25-07-02 06:00,1
25-07-02 05:00,1
25-07-02 04:00,1
25-07-02 03:00,1
25-07-02 02:00,1
25-07-02 01:00,1
25-07-02 00:00,1
24-07-02 23:00,1
24-07-02 22:00,1
24-07-02 21:00,1
24-07-02 20:00,1
24-07-02 19:00,1
24-07-02 18:00,1
24-07-02 17:00,1
24-07-02 16:00,1
24-07-02 15:00,1
24-07-02 14:00,1
24-07-02 13:00,2
24-07-02 12:00,2
24-07-02 11:00,3
24-07-02 10:00,3
24-07-02 09:00,2
24-07-02 08:00,3
24-07-02 07:00,1
24-07-02 06:00,1
24-07-02 05:00,1
24-07-02 04:00,1
24-07-02 03:00,1
24-07-02 02:00,1
24-07-02 01:00,1
24-07-02 00:00,1
23-07-02 23:00,1
23-07-02 22:00,1
23-07-02 21:00,1
23-07-02 20:00,1
23-07-02 19:00,1
23-07-02 18:00,1
23-07-02 17:00,1
23-07-02 16:00,1
23-07-02 15:00,1
23-07-02 14:00,1
23-07-02 13:00,1
23-07-02 12:00,1
23-07-02 11:00,1
23-07-02 10:00,2
23-07-02 09:00,1
23-07-02 08:00,1
23-07-02 07:00,2
23-07-02 06:00,1
23-07-02 05:00,1
23-07-02 04:00,1
23-07-02 03:00,1
23-07-02 02:00,1
23-07-02 01:00,1
23-07-02 00:00,1
22-07-02 23:00,1
22-07-02 22:00,1
22-07-02 21:00,1
22-07-02 20:00,1
22-07-02 19:00,1
22-07-02 18:00,1
22-07-02 17:00,1
22-07-02 16:00,1
22-07-02 15:00,1
22-07-02 14:00,1
22-07-02 13:00,1
22-07-02 12:00,1
22-07-02 11:00,1
22-07-02 10:00,1
22-07-02 09:00,1
22-07-02 08:00,1
22-07-02 07:00,1
22-07-02 06:00,1
22-07-02 05:00,1
22-07-02 04:00,1
22-07-02 03:00,1
22-07-02 02:00,1
22-07-02 01:00,1
22-07-02 00:00,1
21-07-02 23:00,1
21-07-02 22:00,1
21-07-02 21:00,1
21-07-02 20:00,1
21-07-02 19:00,1
21-07-02 18:00,1
21-07-02 17:00,1
21-07-02 16:00,1
21-07-02 15:00,1
21-07-02 14:00,1
21-07-02 13:00,1
21-07-02 12:00,2
21-07-02 11:00,1
21-07-02 10:00,2
21-07-02 09:00,2
21-07-02 08:00,2
21-07-02 07:00,2
21-07-02 06:00,1
21-07-02 05:00,1
21-07-02 04:00,1
21-07-02 03:00,1
21-07-02 02:00,1
21-07-02 01:00,1
21-07-02 00:00,1
20-07-02 23:00,2
20-07-02 22:00,1
20-07-02 21:00,3
20-07-02 20:00,2
20-07-02 19:00,1
20-07-02 18:00,1
20-07-02 17:00,1
20-07-02 16:00,1
20-07-02 15:00,1
20-07-02 14:00,1
20-07-02 13:00,1
20-07-02 12:00,1
20-07-02 11:00,1
20-07-02 10:00,1
20-07-02 09:00,1
20-07-02 08:00,1
20-07-02 07:00,1
20-07-02 06:00,1
20-07-02 05:00,1
20-07-02 04:00,1
20-07-02 03:00,1
20-07-02 02:00,1
20-07-02 01:00,1
20-07-02 00:00,1
19-07-02 23:00,1
19-07-02 22:00,1
19-07-02 21:00,1
19-07-02 20:00,1
19-07-02 19:00,1
19-07-02 18:00,1
19-07-02 17:00,1
19-07-02 16:00,1
19-07-02 15:00,1
19-07-02 14:00,1
19-07-02 13:00,1
19-07-02 12:00,1
19-07-02 11:00,2
19-07-02 10:00,3
19-07-02 09:00,3
19-07-02 08:00,2
19-07-02 07:00,1
19-07-02 06:00,1
19-07-02 05:00,1
19-07-02 04:00,1
19-07-02 03:00,1
19-07-02 02:00,1
19-07-02 01:00,1
19-07-02 00:00,1
18-07-02 23:00,1
18-07-02 22:00,1
18-07-02 21:00,1
18-07-02 20:00,1
18-07-02 19:00,1
18-07-02 18:00,1
18-07-02 17:00,1
18-07-02 16:00,1
18-07-02 15:00,1
18-07-02 14:00,1
18-07-02 13:00,1
18-07-02 12:00,2
18-07-02 11:00,2
18-07-02 10:00,1
18-07-02 09:00,2
18-07-02 08:00,1
18-07-02 07:00,1
18-07-02 06:00,1
18-07-02 05:00,1
18-07-02 04:00,1
18-07-02 03:00,1
18-07-02 02:00,1
18-07-02 01:00,1
18-07-02 00:00,1
17-07-02 23:00,1
17-07-02 22:00,1
17-07-02 21:00,1
17-07-02 20:00,1
17-07-02 19:00,3
17-07-02 18:00,2
17-07-02 17:00,3
17-07-02 16:00,4
17-07-02 15:00,3
17-07-02 14:00,3
17-07-02 13:00,1
17-07-02 12:00,2
17-07-02 11:00,1
17-07-02 10:00,1
17-07-02 09:00,1
17-07-02 08:00,1
17-07-02 07:00,1
17-07-02 06:00,1
17-07-02 05:00,1
17-07-02 04:00,1
17-07-02 03:00,1
17-07-02 02:00,1
17-07-02 01:00,1
17-07-02 00:00,1
16-07-02 23:00,1
16-07-02 22:00,1
16-07-02 21:00,1
16-07-02 20:00,1
16-07-02 19:00,1
16-07-02 18:00,1
