Datum Zeit,Goerlitz BEN
,µg/m³
01-08-02 00:00,2.2
31-07-02 23:00,1.4
31-07-02 22:00,2.0
31-07-02 21:00,2.6
31-07-02 20:00,3.2
31-07-02 19:00,2.0
31-07-02 18:00,3.2
31-07-02 17:00,3.2
31-07-02 16:00,3.5
31-07-02 15:00,3.8
31-07-02 14:00,2.7
31-07-02 13:00,2.1
31-07-02 12:00,1.9
31-07-02 11:00,2.5
31-07-02 10:00,3.2
31-07-02 09:00,4.4
31-07-02 08:00,3.7
31-07-02 07:00,4.4
31-07-02 06:00,4.4
31-07-02 05:00,2.1
31-07-02 04:00,1.6
31-07-02 03:00,1.5
31-07-02 02:00,1.6
31-07-02 01:00,
31-07-02 00:00,
30-07-02 23:00,
30-07-02 22:00,
30-07-02 21:00,1.6
30-07-02 20:00,1.3
30-07-02 19:00,1.0
30-07-02 18:00,1.3
30-07-02 17:00,1.5
30-07-02 16:00,1.4
30-07-02 15:00,1.5
30-07-02 14:00,1.4
30-07-02 13:00,1.3
30-07-02 12:00,1.2
30-07-02 11:00,1.9
30-07-02 10:00,3.2
30-07-02 09:00,4.2
30-07-02 08:00,2.8
30-07-02 07:00,4.6
30-07-02 06:00,3.0
30-07-02 05:00,2.6
30-07-02 04:00,2.2
30-07-02 03:00,2.4
30-07-02 02:00,2.4
30-07-02 01:00,2.7
30-07-02 00:00,2.5
29-07-02 23:00,2.1
29-07-02 22:00,1.9
29-07-02 21:00,2.0
29-07-02 20:00,1.8
29-07-02 19:00,1.7
29-07-02 18:00,1.3
29-07-02 17:00,1.4
29-07-02 16:00,1.3
29-07-02 15:00,1.4
29-07-02 14:00,1.5
29-07-02 13:00,1.4
29-07-02 12:00,1.4
29-07-02 11:00,1.5
29-07-02 10:00,1.7
29-07-02 09:00,1.8
29-07-02 08:00,2.5
29-07-02 07:00,2.8
29-07-02 06:00,3.3
29-07-02 05:00,1.3
29-07-02 04:00,1.9
29-07-02 03:00,2.5
29-07-02 02:00,1.8
29-07-02 01:00,2.5
29-07-02 00:00,2.8
28-07-02 23:00,3.8
28-07-02 22:00,2.9
28-07-02 21:00,1.8
28-07-02 20:00,1.0
28-07-02 19:00,0.9
28-07-02 18:00,0.8
28-07-02 17:00,1.0
28-07-02 16:00,1.0
28-07-02 15:00,0.8
28-07-02 14:00,0.9
28-07-02 13:00,0.9
28-07-02 12:00,0.7
28-07-02 11:00,0.7
28-07-02 10:00,0.7
28-07-02 09:00,1.0
28-07-02 08:00,1.1
28-07-02 07:00,2.5
28-07-02 06:00,2.8
28-07-02 05:00,2.6
28-07-02 04:00,2.6
28-07-02 03:00,3.3
28-07-02 02:00,4.3
28-07-02 01:00,4.7
28-07-02 00:00,4.8
27-07-02 23:00,3.7
27-07-02 22:00,4.3
27-07-02 21:00,3.6
27-07-02 20:00,1.0
27-07-02 19:00,0.8
27-07-02 18:00,0.7
27-07-02 17:00,1.4
27-07-02 16:00,2.0
27-07-02 15:00,2.1
27-07-02 14:00,2.6
27-07-02 13:00,1.7
27-07-02 12:00,1.0
27-07-02 11:00,2.1
27-07-02 10:00,2.9
27-07-02 09:00,2.7
27-07-02 08:00,2.6
27-07-02 07:00,2.5
27-07-02 06:00,
27-07-02 05:00,
27-07-02 04:00,
27-07-02 03:00,
27-07-02 02:00,1.7
27-07-02 01:00,1.3
27-07-02 00:00,2.1
26-07-02 23:00,1.9
26-07-02 22:00,2.8
26-07-02 21:00,2.7
26-07-02 20:00,2.9
26-07-02 19:00,3.7
26-07-02 18:00,4.0
26-07-02 17:00,4.4
26-07-02 16:00,5.4
26-07-02 15:00,8.6
26-07-02 14:00,4.3
26-07-02 13:00,4.1
26-07-02 12:00,4.6
26-07-02 11:00,3.4
26-07-02 10:00,5.8
26-07-02 09:00,4.6
26-07-02 08:00,3.6
26-07-02 07:00,3.7
26-07-02 06:00,2.7
26-07-02 05:00,0.9
26-07-02 04:00,0.8
26-07-02 03:00,0.6
26-07-02 02:00,0.7
26-07-02 01:00,0.8
26-07-02 00:00,1.5
25-07-02 23:00,1.9
25-07-02 22:00,1.1
25-07-02 21:00,2.5
25-07-02 20:00,1.9
25-07-02 19:00,2.9
25-07-02 18:00,3.5
25-07-02 17:00,3.0
25-07-02 16:00,4.9
25-07-02 15:00,5.9
25-07-02 14:00,2.7
25-07-02 13:00,2.2
25-07-02 12:00,3.2
25-07-02 11:00,2.4
25-07-02 10:00,2.0
25-07-02 09:00,2.1
25-07-02 08:00,2.0
25-07-02 07:00,2.1
25-07-02 06:00,2.4
25-07-02 05:00,0.8
25-07-02 04:00,0.6
25-07-02 03:00,0.3
25-07-02 02:00,0.4
25-07-02 01:00,0.4
25-07-02 00:00,0.6
24-07-02 23:00,1.9
24-07-02 22:00,1.6
24-07-02 21:00,1.6
24-07-02 20:00,2.1
24-07-02 19:00,2.5
24-07-02 18:00,2.1
24-07-02 17:00,3.4
24-07-02 16:00,4.3
24-07-02 15:00,3.2
24-07-02 14:00,2.1
24-07-02 13:00,1.8
24-07-02 12:00,2.7
24-07-02 11:00,3.0
24-07-02 10:00,3.5
24-07-02 09:00,2.4
24-07-02 08:00,1.9
24-07-02 07:00,2.6
24-07-02 06:00,2.7
24-07-02 05:00,1.2
24-07-02 04:00,0.7
24-07-02 03:00,0.6
24-07-02 02:00,0.7
24-07-02 01:00,2.6
24-07-02 00:00,2.5
23-07-02 23:00,3.8
23-07-02 22:00,4.1
23-07-02 21:00,4.1
