Datum Zeit,Plauen-Sued NO
,µg/m³
01-08-02 00:00,3
31-07-02 23:00,9
31-07-02 22:00,12
31-07-02 21:00,16
31-07-02 20:00,39
31-07-02 19:00,32
31-07-02 18:00,21
31-07-02 17:00,8
31-07-02 16:00,26
31-07-02 15:00,16
31-07-02 14:00,29
31-07-02 13:00,14
31-07-02 12:00,33
31-07-02 11:00,36
31-07-02 10:00,86
31-07-02 09:00,93
31-07-02 08:00,94
31-07-02 07:00,33
31-07-02 06:00,150
31-07-02 05:00,102
31-07-02 04:00,82
31-07-02 03:00,29
31-07-02 02:00,10
31-07-02 01:00,11
31-07-02 00:00,5
30-07-02 23:00,17
30-07-02 22:00,15
30-07-02 21:00,22
30-07-02 20:00,12
30-07-02 19:00,21
30-07-02 18:00,31
30-07-02 17:00,21
30-07-02 16:00,48
30-07-02 15:00,28
30-07-02 14:00,21
30-07-02 13:00,22
30-07-02 12:00,33
30-07-02 11:00,24
30-07-02 10:00,58
30-07-02 09:00,89
30-07-02 08:00,121
30-07-02 07:00,46
30-07-02 06:00,168
30-07-02 05:00,121
30-07-02 04:00,80
30-07-02 03:00,46
30-07-02 02:00,8
30-07-02 01:00,17
30-07-02 00:00,22
29-07-02 23:00,16
29-07-02 22:00,4
29-07-02 21:00,21
29-07-02 20:00,32
29-07-02 19:00,127
29-07-02 18:00,52
29-07-02 17:00,28
29-07-02 16:00,37
29-07-02 15:00,39
29-07-02 14:00,21
29-07-02 13:00,26
29-07-02 12:00,30
29-07-02 11:00,38
29-07-02 10:00,95
29-07-02 09:00,112
29-07-02 08:00,47
29-07-02 07:00,111
29-07-02 06:00,164
29-07-02 05:00,134
29-07-02 04:00,78
29-07-02 03:00,42
29-07-02 02:00,38
29-07-02 01:00,28
29-07-02 00:00,8
28-07-02 23:00,12
28-07-02 22:00,122
28-07-02 21:00,47
28-07-02 20:00,17
28-07-02 19:00,4
28-07-02 18:00,6
28-07-02 17:00,11
28-07-02 16:00,6
28-07-02 15:00,3
28-07-02 14:00,5
28-07-02 13:00,9
28-07-02 12:00,7
28-07-02 11:00,12
28-07-02 10:00,16
28-07-02 09:00,17
28-07-02 08:00,29
28-07-02 07:00,14
28-07-02 06:00,19
28-07-02 05:00,8
28-07-02 04:00,6
28-07-02 03:00,7
28-07-02 02:00,7
28-07-02 01:00,7
28-07-02 00:00,12
27-07-02 23:00,17
27-07-02 22:00,4
27-07-02 21:00,3
27-07-02 20:00,5
27-07-02 19:00,5
27-07-02 18:00,13
27-07-02 17:00,8
27-07-02 16:00,19
27-07-02 15:00,13
27-07-02 14:00,13
27-07-02 13:00,21
27-07-02 12:00,24
27-07-02 11:00,30
27-07-02 10:00,39
27-07-02 09:00,53
27-07-02 08:00,40
27-07-02 07:00,57
27-07-02 06:00,72
27-07-02 05:00,53
27-07-02 04:00,27
27-07-02 03:00,6
27-07-02 02:00,16
27-07-02 01:00,11
27-07-02 00:00,17
26-07-02 23:00,13
26-07-02 22:00,22
26-07-02 21:00,49
26-07-02 20:00,43
26-07-02 19:00,30
26-07-02 18:00,43
26-07-02 17:00,45
26-07-02 16:00,50
26-07-02 15:00,52
26-07-02 14:00,89
26-07-02 13:00,77
26-07-02 12:00,76
26-07-02 11:00,94
26-07-02 10:00,83
26-07-02 09:00,93
26-07-02 08:00,104
26-07-02 07:00,86
26-07-02 06:00,38
26-07-02 05:00,61
26-07-02 04:00,21
26-07-02 03:00,25
26-07-02 02:00,12
26-07-02 01:00,31
26-07-02 00:00,35
