Datum Zeit,Schwartenberg NO2
,µg/m³
01-08-02 00:00,10
31-07-02 23:00,14
31-07-02 22:00,19
31-07-02 21:00,14
31-07-02 20:00,6
31-07-02 19:00,6
31-07-02 18:00,5
31-07-02 17:00,5
31-07-02 16:00,5
31-07-02 15:00,
31-07-02 14:00,
31-07-02 13:00,20
31-07-02 12:00,16
31-07-02 11:00,5
31-07-02 10:00,9
31-07-02 09:00,18
31-07-02 08:00,18
31-07-02 07:00,38
31-07-02 06:00,34
31-07-02 05:00,19
31-07-02 04:00,10
31-07-02 03:00,16
31-07-02 02:00,13
31-07-02 01:00,8
31-07-02 00:00,11
30-07-02 23:00,9
30-07-02 22:00,8
30-07-02 21:00,5
30-07-02 20:00,4
30-07-02 19:00,5
30-07-02 18:00,4
30-07-02 17:00,4
30-07-02 16:00,5
30-07-02 15:00,6
30-07-02 14:00,
30-07-02 13:00,
30-07-02 12:00,
30-07-02 11:00,
30-07-02 10:00,5
30-07-02 09:00,9
30-07-02 08:00,18
30-07-02 07:00,10
30-07-02 06:00,7
30-07-02 05:00,8
30-07-02 04:00,9
30-07-02 03:00,9
30-07-02 02:00,8
30-07-02 01:00,6
30-07-02 00:00,4
29-07-02 23:00,5
29-07-02 22:00,4
29-07-02 21:00,6
29-07-02 20:00,5
29-07-02 19:00,4
29-07-02 18:00,4
29-07-02 17:00,5
29-07-02 16:00,5
29-07-02 15:00,5
29-07-02 14:00,7
29-07-02 13:00,6
29-07-02 12:00,8
29-07-02 11:00,5
29-07-02 10:00,5
29-07-02 09:00,4
29-07-02 08:00,6
29-07-02 07:00,7
29-07-02 06:00,7
29-07-02 05:00,7
29-07-02 04:00,9
29-07-02 03:00,11
29-07-02 02:00,9
29-07-02 01:00,7
29-07-02 00:00,7
28-07-02 23:00,9
28-07-02 22:00,21
28-07-02 21:00,10
28-07-02 20:00,6
28-07-02 19:00,4
28-07-02 18:00,4
28-07-02 17:00,5
28-07-02 16:00,5
28-07-02 15:00,5
28-07-02 14:00,7
28-07-02 13:00,7
28-07-02 12:00,7
28-07-02 11:00,8
28-07-02 10:00,7
28-07-02 09:00,5
28-07-02 08:00,8
28-07-02 07:00,8
28-07-02 06:00,8
28-07-02 05:00,8
28-07-02 04:00,10
28-07-02 03:00,65
28-07-02 02:00,58
28-07-02 01:00,40
28-07-02 00:00,16
27-07-02 23:00,12
27-07-02 22:00,23
27-07-02 21:00,42
27-07-02 20:00,30
27-07-02 19:00,31
27-07-02 18:00,20
27-07-02 17:00,16
27-07-02 16:00,9
