Datum Zeit,Zinnwald NO2
,µg/m³
01-08-02 00:00,6
31-07-02 23:00,8
31-07-02 22:00,11
31-07-02 21:00,23
31-07-02 20:00,18
31-07-02 19:00,8
31-07-02 18:00,10
31-07-02 17:00,6
31-07-02 16:00,7
31-07-02 15:00,5
31-07-02 14:00,7
31-07-02 13:00,9
31-07-02 12:00,16
31-07-02 11:00,25
31-07-02 10:00,6
31-07-02 09:00,11
31-07-02 08:00,16
31-07-02 07:00,15
31-07-02 06:00,10
31-07-02 05:00,7
31-07-02 04:00,6
31-07-02 03:00,7
31-07-02 02:00,9
31-07-02 01:00,5
31-07-02 00:00,9
30-07-02 23:00,11
30-07-02 22:00,16
30-07-02 21:00,32
30-07-02 20:00,18
30-07-02 19:00,11
30-07-02 18:00,8
30-07-02 17:00,6
30-07-02 16:00,5
30-07-02 15:00,5
30-07-02 14:00,6
30-07-02 13:00,5
30-07-02 12:00,5
30-07-02 11:00,5
30-07-02 10:00,5
30-07-02 09:00,6
30-07-02 08:00,14
30-07-02 07:00,14
30-07-02 06:00,6
30-07-02 05:00,7
30-07-02 04:00,10
30-07-02 03:00,11
30-07-02 02:00,7
30-07-02 01:00,7
30-07-02 00:00,5
29-07-02 23:00,5
29-07-02 22:00,10
29-07-02 21:00,18
29-07-02 20:00,10
29-07-02 19:00,14
29-07-02 18:00,8
29-07-02 17:00,4
29-07-02 16:00,4
29-07-02 15:00,6
29-07-02 14:00,5
29-07-02 13:00,5
29-07-02 12:00,5
29-07-02 11:00,4
29-07-02 10:00,5
29-07-02 09:00,4
29-07-02 08:00,6
29-07-02 07:00,7
29-07-02 06:00,6
29-07-02 05:00,8
29-07-02 04:00,11
29-07-02 03:00,12
29-07-02 02:00,10
29-07-02 01:00,6
29-07-02 00:00,5
28-07-02 23:00,11
28-07-02 22:00,10
28-07-02 21:00,11
28-07-02 20:00,9
28-07-02 19:00,10
28-07-02 18:00,6
28-07-02 17:00,5
28-07-02 16:00,5
28-07-02 15:00,5
28-07-02 14:00,5
28-07-02 13:00,6
28-07-02 12:00,6
28-07-02 11:00,5
28-07-02 10:00,6
28-07-02 09:00,8
28-07-02 08:00,7
28-07-02 07:00,11
28-07-02 06:00,15
28-07-02 05:00,11
28-07-02 04:00,11
28-07-02 03:00,9
28-07-02 02:00,5
28-07-02 01:00,9
28-07-02 00:00,17
27-07-02 23:00,13
27-07-02 22:00,28
27-07-02 21:00,55
27-07-02 20:00,35
27-07-02 19:00,26
27-07-02 18:00,22
27-07-02 17:00,18
27-07-02 16:00,16
27-07-02 15:00,20
27-07-02 14:00,7
27-07-02 13:00,7
27-07-02 12:00,10
27-07-02 11:00,14
27-07-02 10:00,13
27-07-02 09:00,7
27-07-02 08:00,7
27-07-02 07:00,8
27-07-02 06:00,8
27-07-02 05:00,8
27-07-02 04:00,7
27-07-02 03:00,7
27-07-02 02:00,7
27-07-02 01:00,7
27-07-02 00:00,8
26-07-02 23:00,8
26-07-02 22:00,9
26-07-02 21:00,9
26-07-02 20:00,9
26-07-02 19:00,10
26-07-02 18:00,9
26-07-02 17:00,9
26-07-02 16:00,9
26-07-02 15:00,7
26-07-02 14:00,7
26-07-02 13:00,12
26-07-02 12:00,7
26-07-02 11:00,8
26-07-02 10:00,7
26-07-02 09:00,8
26-07-02 08:00,12
26-07-02 07:00,7
26-07-02 06:00,7
26-07-02 05:00,8
26-07-02 04:00,8
26-07-02 03:00,8
26-07-02 02:00,9
26-07-02 01:00,9
26-07-02 00:00,8
25-07-02 23:00,7
25-07-02 22:00,6
25-07-02 21:00,6
25-07-02 20:00,6
25-07-02 19:00,6
25-07-02 18:00,6
25-07-02 17:00,6
25-07-02 16:00,7
25-07-02 15:00,6
25-07-02 14:00,7
25-07-02 13:00,6
25-07-02 12:00,4
25-07-02 11:00,5
25-07-02 10:00,7
25-07-02 09:00,6
25-07-02 08:00,6
25-07-02 07:00,8
25-07-02 06:00,8
25-07-02 05:00,8
25-07-02 04:00,8
25-07-02 03:00,7
25-07-02 02:00,7
25-07-02 01:00,8
25-07-02 00:00,8
24-07-02 23:00,8
24-07-02 22:00,9
24-07-02 21:00,8
24-07-02 20:00,6
24-07-02 19:00,5
24-07-02 18:00,6
24-07-02 17:00,5
24-07-02 16:00,5
24-07-02 15:00,7
24-07-02 14:00,5
24-07-02 13:00,5
24-07-02 12:00,6
24-07-02 11:00,6
24-07-02 10:00,7
24-07-02 09:00,9
24-07-02 08:00,8
24-07-02 07:00,7
24-07-02 06:00,7
24-07-02 05:00,8
24-07-02 04:00,8
24-07-02 03:00,7
24-07-02 02:00,7
24-07-02 01:00,7
24-07-02 00:00,8
23-07-02 23:00,9
23-07-02 22:00,8
23-07-02 21:00,8
23-07-02 20:00,7
23-07-02 19:00,7
23-07-02 18:00,6
23-07-02 17:00,6
23-07-02 16:00,6
23-07-02 15:00,5
23-07-02 14:00,6
23-07-02 13:00,7
23-07-02 12:00,6
23-07-02 11:00,7
23-07-02 10:00,7
23-07-02 09:00,8
23-07-02 08:00,8
23-07-02 07:00,8
23-07-02 06:00,8
23-07-02 05:00,8
23-07-02 04:00,7
23-07-02 03:00,7
23-07-02 02:00,7
23-07-02 01:00,7
23-07-02 00:00,9
22-07-02 23:00,9
22-07-02 22:00,9
22-07-02 21:00,8
22-07-02 20:00,8
22-07-02 19:00,7
22-07-02 18:00,8
22-07-02 17:00,7
22-07-02 16:00,6
22-07-02 15:00,6
22-07-02 14:00,5
22-07-02 13:00,5
22-07-02 12:00,5
22-07-02 11:00,5
22-07-02 10:00,5
22-07-02 09:00,5
22-07-02 08:00,5
22-07-02 07:00,5
22-07-02 06:00,6
22-07-02 05:00,6
22-07-02 04:00,7
22-07-02 03:00,7
22-07-02 02:00,7
22-07-02 01:00,6
22-07-02 00:00,7
21-07-02 23:00,7
21-07-02 22:00,7
21-07-02 21:00,6
21-07-02 20:00,6
21-07-02 19:00,6
21-07-02 18:00,6
21-07-02 17:00,7
21-07-02 16:00,7
21-07-02 15:00,4
21-07-02 14:00,8
21-07-02 13:00,12
21-07-02 12:00,18
21-07-02 11:00,19
21-07-02 10:00,28
21-07-02 09:00,14
21-07-02 08:00,16
21-07-02 07:00,13
21-07-02 06:00,9
21-07-02 05:00,9
21-07-02 04:00,9
21-07-02 03:00,8
21-07-02 02:00,7
21-07-02 01:00,8
21-07-02 00:00,8
20-07-02 23:00,7
20-07-02 22:00,8
20-07-02 21:00,8
20-07-02 20:00,9
20-07-02 19:00,5
20-07-02 18:00,6
20-07-02 17:00,5
