Datum Zeit,Klingenthal NO2
,µg/m³
01-08-02 00:00,10
31-07-02 23:00,13
31-07-02 22:00,20
31-07-02 21:00,21
31-07-02 20:00,23
31-07-02 19:00,23
31-07-02 18:00,24
31-07-02 17:00,15
31-07-02 16:00,18
31-07-02 15:00,18
31-07-02 14:00,25
31-07-02 13:00,23
31-07-02 12:00,33
31-07-02 11:00,24
31-07-02 10:00,13
31-07-02 09:00,12
31-07-02 08:00,31
31-07-02 07:00,39
31-07-02 06:00,32
31-07-02 05:00,25
31-07-02 04:00,11
31-07-02 03:00,10
31-07-02 02:00,10
31-07-02 01:00,11
31-07-02 00:00,14
30-07-02 23:00,17
30-07-02 22:00,23
30-07-02 21:00,22
30-07-02 20:00,17
30-07-02 19:00,9
30-07-02 18:00,9
30-07-02 17:00,9
30-07-02 16:00,10
30-07-02 15:00,8
30-07-02 14:00,11
30-07-02 13:00,13
30-07-02 12:00,13
30-07-02 11:00,13
30-07-02 10:00,16
30-07-02 09:00,17
30-07-02 08:00,23
30-07-02 07:00,36
30-07-02 06:00,35
30-07-02 05:00,27
30-07-02 04:00,11
30-07-02 03:00,10
30-07-02 02:00,9
30-07-02 01:00,10
30-07-02 00:00,12
29-07-02 23:00,15
29-07-02 22:00,19
29-07-02 21:00,28
29-07-02 20:00,18
29-07-02 19:00,11
29-07-02 18:00,8
29-07-02 17:00,8
29-07-02 16:00,10
29-07-02 15:00,11
29-07-02 14:00,8
29-07-02 13:00,10
29-07-02 12:00,9
29-07-02 11:00,13
29-07-02 10:00,11
29-07-02 09:00,16
29-07-02 08:00,23
29-07-02 07:00,27
29-07-02 06:00,22
29-07-02 05:00,17
29-07-02 04:00,11
29-07-02 03:00,11
29-07-02 02:00,8
29-07-02 01:00,9
29-07-02 00:00,11
28-07-02 23:00,14
28-07-02 22:00,17
28-07-02 21:00,16
28-07-02 20:00,18
28-07-02 19:00,7
28-07-02 18:00,8
28-07-02 17:00,8
28-07-02 16:00,5
28-07-02 15:00,7
28-07-02 14:00,5
28-07-02 13:00,5
28-07-02 12:00,5
28-07-02 11:00,6
28-07-02 10:00,7
28-07-02 09:00,6
28-07-02 08:00,5
28-07-02 07:00,5
28-07-02 06:00,5
28-07-02 05:00,6
28-07-02 04:00,7
28-07-02 03:00,7
28-07-02 02:00,7
28-07-02 01:00,8
28-07-02 00:00,9
27-07-02 23:00,12
27-07-02 22:00,14
27-07-02 21:00,21
27-07-02 20:00,21
27-07-02 19:00,21
27-07-02 18:00,15
27-07-02 17:00,13
27-07-02 16:00,9
