Datum Zeit,Collmberg SO2
,µg/m³
01-08-02 00:00,9.1
31-07-02 23:00,11.7
31-07-02 22:00,8.3
31-07-02 21:00,12.8
31-07-02 20:00,6.0
31-07-02 19:00,1.7
31-07-02 18:00,2.2
31-07-02 17:00,2.6
31-07-02 16:00,2.9
31-07-02 15:00,2.7
31-07-02 14:00,3.3
31-07-02 13:00,3.9
31-07-02 12:00,3.4
31-07-02 11:00,3.2
31-07-02 10:00,2.1
31-07-02 09:00,1.4
31-07-02 08:00,2.2
31-07-02 07:00,2.7
31-07-02 06:00,2.2
31-07-02 05:00,3.6
31-07-02 04:00,3.5
31-07-02 03:00,2.5
31-07-02 02:00,2.4
31-07-02 01:00,1.3
31-07-02 00:00,2.3
30-07-02 23:00,2.8
30-07-02 22:00,3.7
30-07-02 21:00,3.6
30-07-02 20:00,2.2
30-07-02 19:00,2.7
30-07-02 18:00,3.5
30-07-02 17:00,2.5
30-07-02 16:00,2.6
30-07-02 15:00,1.8
30-07-02 14:00,1.5
30-07-02 13:00,1.5
30-07-02 12:00,2.4
30-07-02 11:00,4.1
30-07-02 10:00,4.4
30-07-02 09:00,2.2
30-07-02 08:00,2.2
30-07-02 07:00,2.6
30-07-02 06:00,2.8
30-07-02 05:00,3.2
30-07-02 04:00,2.9
30-07-02 03:00,4.7
30-07-02 02:00,5.8
30-07-02 01:00,8.0
30-07-02 00:00,9.8
29-07-02 23:00,8.3
29-07-02 22:00,4.7
29-07-02 21:00,3.1
29-07-02 20:00,1.6
29-07-02 19:00,1.3
29-07-02 18:00,1.5
29-07-02 17:00,2.4
29-07-02 16:00,2.9
29-07-02 15:00,2.0
29-07-02 14:00,1.6
29-07-02 13:00,1.6
29-07-02 12:00,1.8
29-07-02 11:00,3.9
29-07-02 10:00,3.8
29-07-02 09:00,3.3
29-07-02 08:00,3.1
29-07-02 07:00,5.0
29-07-02 06:00,6.4
29-07-02 05:00,7.1
29-07-02 04:00,10.9
29-07-02 03:00,4.2
29-07-02 02:00,2.8
29-07-02 01:00,1.8
29-07-02 00:00,1.7
28-07-02 23:00,1.5
28-07-02 22:00,2.4
28-07-02 21:00,2.6
28-07-02 20:00,2.7
28-07-02 19:00,2.2
28-07-02 18:00,2.3
28-07-02 17:00,2.3
28-07-02 16:00,2.5
28-07-02 15:00,2.5
28-07-02 14:00,3.0
28-07-02 13:00,5.2
28-07-02 12:00,4.4
28-07-02 11:00,5.0
28-07-02 10:00,5.6
28-07-02 09:00,6.9
28-07-02 08:00,8.1
28-07-02 07:00,6.0
28-07-02 06:00,9.3
28-07-02 05:00,13.4
28-07-02 04:00,10.0
28-07-02 03:00,7.1
28-07-02 02:00,4.4
28-07-02 01:00,2.4
28-07-02 00:00,1.0
27-07-02 23:00,1.0
27-07-02 22:00,1.0
27-07-02 21:00,1.0
27-07-02 20:00,1.0
27-07-02 19:00,1.0
27-07-02 18:00,1.0
27-07-02 17:00,1.0
27-07-02 16:00,1.0
27-07-02 15:00,1.0
27-07-02 14:00,1.0
27-07-02 13:00,1.0
27-07-02 12:00,1.0
27-07-02 11:00,1.0
27-07-02 10:00,1.0
27-07-02 09:00,1.0
27-07-02 08:00,1.1
27-07-02 07:00,1.0
27-07-02 06:00,1.1
27-07-02 05:00,1.8
27-07-02 04:00,1.0
27-07-02 03:00,1.0
27-07-02 02:00,1.0
27-07-02 01:00,1.0
27-07-02 00:00,1.0
26-07-02 23:00,1.0
26-07-02 22:00,1.0
26-07-02 21:00,1.0
26-07-02 20:00,1.0
