Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-08-02 00:00,80
31-07-02 23:00,95
31-07-02 22:00,110
31-07-02 21:00,101
31-07-02 20:00,128
31-07-02 19:00,133
31-07-02 18:00,145
31-07-02 17:00,154
31-07-02 16:00,152
31-07-02 15:00,152
31-07-02 14:00,159
31-07-02 13:00,157
31-07-02 12:00,161
31-07-02 11:00,147
31-07-02 10:00,110
31-07-02 09:00,85
31-07-02 08:00,59
31-07-02 07:00,35
31-07-02 06:00,51
31-07-02 05:00,58
31-07-02 04:00,77
31-07-02 03:00,75
31-07-02 02:00,73
31-07-02 01:00,107
31-07-02 00:00,110
30-07-02 23:00,106
30-07-02 22:00,100
30-07-02 21:00,109
30-07-02 20:00,118
30-07-02 19:00,131
30-07-02 18:00,146
30-07-02 17:00,151
30-07-02 16:00,146
30-07-02 15:00,144
30-07-02 14:00,144
30-07-02 13:00,140
30-07-02 12:00,142
30-07-02 11:00,141
30-07-02 10:00,124
30-07-02 09:00,83
30-07-02 08:00,73
30-07-02 07:00,70
30-07-02 06:00,77
30-07-02 05:00,81
30-07-02 04:00,84
30-07-02 03:00,83
30-07-02 02:00,94
30-07-02 01:00,103
30-07-02 00:00,110
29-07-02 23:00,93
29-07-02 22:00,84
29-07-02 21:00,106
29-07-02 20:00,110
29-07-02 19:00,125
29-07-02 18:00,141
29-07-02 17:00,140
29-07-02 16:00,133
29-07-02 15:00,136
29-07-02 14:00,142
29-07-02 13:00,142
29-07-02 12:00,
29-07-02 11:00,
29-07-02 10:00,79
29-07-02 09:00,78
29-07-02 08:00,52
29-07-02 07:00,43
29-07-02 06:00,53
29-07-02 05:00,70
29-07-02 04:00,75
29-07-02 03:00,71
29-07-02 02:00,71
29-07-02 01:00,75
29-07-02 00:00,86
28-07-02 23:00,90
28-07-02 22:00,89
28-07-02 21:00,89
28-07-02 20:00,93
28-07-02 19:00,117
28-07-02 18:00,122
28-07-02 17:00,123
28-07-02 16:00,121
28-07-02 15:00,118
28-07-02 14:00,116
28-07-02 13:00,112
28-07-02 12:00,111
28-07-02 11:00,109
28-07-02 10:00,95
28-07-02 09:00,87
28-07-02 08:00,68
28-07-02 07:00,57
28-07-02 06:00,43
28-07-02 05:00,35
28-07-02 04:00,31
28-07-02 03:00,31
28-07-02 02:00,35
28-07-02 01:00,37
28-07-02 00:00,41
27-07-02 23:00,56
27-07-02 22:00,64
27-07-02 21:00,58
27-07-02 20:00,58
27-07-02 19:00,68
27-07-02 18:00,74
27-07-02 17:00,72
27-07-02 16:00,82
27-07-02 15:00,86
27-07-02 14:00,79
27-07-02 13:00,60
27-07-02 12:00,47
27-07-02 11:00,32
27-07-02 10:00,29
27-07-02 09:00,25
27-07-02 08:00,16
27-07-02 07:00,12
27-07-02 06:00,15
27-07-02 05:00,16
27-07-02 04:00,21
27-07-02 03:00,26
27-07-02 02:00,27
27-07-02 01:00,32
27-07-02 00:00,38
26-07-02 23:00,40
26-07-02 22:00,47
26-07-02 21:00,47
26-07-02 20:00,48
26-07-02 19:00,60
26-07-02 18:00,59
26-07-02 17:00,65
26-07-02 16:00,66
26-07-02 15:00,70
26-07-02 14:00,67
26-07-02 13:00,75
26-07-02 12:00,61
26-07-02 11:00,58
26-07-02 10:00,54
26-07-02 09:00,47
26-07-02 08:00,35
26-07-02 07:00,34
26-07-02 06:00,39
26-07-02 05:00,38
26-07-02 04:00,35
26-07-02 03:00,35
26-07-02 02:00,33
26-07-02 01:00,32
26-07-02 00:00,53
25-07-02 23:00,57
25-07-02 22:00,60
25-07-02 21:00,63
25-07-02 20:00,65
25-07-02 19:00,71
25-07-02 18:00,70
25-07-02 17:00,73
25-07-02 16:00,67
25-07-02 15:00,59
25-07-02 14:00,57
25-07-02 13:00,62
25-07-02 12:00,71
25-07-02 11:00,63
25-07-02 10:00,53
25-07-02 09:00,47
25-07-02 08:00,27
25-07-02 07:00,25
25-07-02 06:00,37
25-07-02 05:00,38
25-07-02 04:00,39
25-07-02 03:00,41
25-07-02 02:00,39
25-07-02 01:00,39
25-07-02 00:00,43
24-07-02 23:00,47
24-07-02 22:00,43
24-07-02 21:00,42
24-07-02 20:00,44
24-07-02 19:00,47
24-07-02 18:00,57
24-07-02 17:00,66
24-07-02 16:00,65
24-07-02 15:00,62
24-07-02 14:00,66
24-07-02 13:00,66
24-07-02 12:00,56
24-07-02 11:00,49
24-07-02 10:00,45
24-07-02 09:00,45
24-07-02 08:00,47
24-07-02 07:00,60
24-07-02 06:00,70
24-07-02 05:00,80
24-07-02 04:00,81
24-07-02 03:00,80
24-07-02 02:00,76
24-07-02 01:00,75
24-07-02 00:00,73
23-07-02 23:00,73
23-07-02 22:00,70
23-07-02 21:00,80
23-07-02 20:00,91
23-07-02 19:00,98
23-07-02 18:00,100
23-07-02 17:00,103
23-07-02 16:00,103
23-07-02 15:00,101
23-07-02 14:00,98
23-07-02 13:00,95
23-07-02 12:00,88
23-07-02 11:00,80
23-07-02 10:00,66
23-07-02 09:00,71
23-07-02 08:00,62
23-07-02 07:00,55
23-07-02 06:00,55
23-07-02 05:00,56
23-07-02 04:00,56
23-07-02 03:00,64
23-07-02 02:00,64
23-07-02 01:00,61
23-07-02 00:00,65
22-07-02 23:00,64
22-07-02 22:00,63
22-07-02 21:00,67
22-07-02 20:00,71
22-07-02 19:00,73
22-07-02 18:00,79
22-07-02 17:00,82
22-07-02 16:00,79
22-07-02 15:00,76
22-07-02 14:00,78
22-07-02 13:00,74
22-07-02 12:00,73
22-07-02 11:00,70
22-07-02 10:00,67
22-07-02 09:00,70
22-07-02 08:00,75
22-07-02 07:00,70
22-07-02 06:00,71
22-07-02 05:00,77
22-07-02 04:00,78
22-07-02 03:00,79
22-07-02 02:00,74
22-07-02 01:00,82
22-07-02 00:00,85
21-07-02 23:00,94
21-07-02 22:00,92
21-07-02 21:00,108
21-07-02 20:00,111
21-07-02 19:00,122
21-07-02 18:00,135
21-07-02 17:00,137
21-07-02 16:00,128
21-07-02 15:00,113
21-07-02 14:00,120
21-07-02 13:00,126
21-07-02 12:00,128
21-07-02 11:00,131
21-07-02 10:00,104
21-07-02 09:00,67
21-07-02 08:00,55
21-07-02 07:00,45
21-07-02 06:00,48
21-07-02 05:00,39
21-07-02 04:00,35
21-07-02 03:00,33
21-07-02 02:00,39
21-07-02 01:00,40
21-07-02 00:00,45
20-07-02 23:00,56
20-07-02 22:00,66
20-07-02 21:00,71
20-07-02 20:00,90
20-07-02 19:00,99
20-07-02 18:00,101
20-07-02 17:00,100
20-07-02 16:00,94
20-07-02 15:00,84
20-07-02 14:00,69
20-07-02 13:00,61
20-07-02 12:00,60
20-07-02 11:00,59
20-07-02 10:00,59
20-07-02 09:00,53
20-07-02 08:00,48
20-07-02 07:00,42
20-07-02 06:00,42
20-07-02 05:00,45
20-07-02 04:00,45
20-07-02 03:00,44
20-07-02 02:00,40
20-07-02 01:00,40
20-07-02 00:00,39
19-07-02 23:00,41
19-07-02 22:00,43
19-07-02 21:00,42
19-07-02 20:00,47
19-07-02 19:00,49
19-07-02 18:00,52
19-07-02 17:00,57
19-07-02 16:00,62
19-07-02 15:00,68
19-07-02 14:00,63
19-07-02 13:00,61
19-07-02 12:00,53
19-07-02 11:00,45
19-07-02 10:00,39
19-07-02 09:00,35
19-07-02 08:00,37
19-07-02 07:00,45
19-07-02 06:00,44
19-07-02 05:00,44
19-07-02 04:00,47
19-07-02 03:00,47
19-07-02 02:00,46
19-07-02 01:00,45
19-07-02 00:00,44
18-07-02 23:00,43
18-07-02 22:00,43
18-07-02 21:00,45
18-07-02 20:00,45
18-07-02 19:00,47
18-07-02 18:00,50
18-07-02 17:00,54
18-07-02 16:00,60
18-07-02 15:00,62
18-07-02 14:00,62
18-07-02 13:00,59
18-07-02 12:00,53
18-07-02 11:00,49
18-07-02 10:00,51
18-07-02 09:00,49
18-07-02 08:00,46
18-07-02 07:00,44
18-07-02 06:00,41
18-07-02 05:00,34
18-07-02 04:00,35
18-07-02 03:00,31
18-07-02 02:00,27
18-07-02 01:00,32
18-07-02 00:00,33
17-07-02 23:00,27
17-07-02 22:00,21
17-07-02 21:00,19
17-07-02 20:00,21
17-07-02 19:00,19
17-07-02 18:00,17
17-07-02 17:00,17
17-07-02 16:00,15
17-07-02 15:00,23
17-07-02 14:00,32
17-07-02 13:00,35
17-07-02 12:00,38
17-07-02 11:00,50
17-07-02 10:00,60
17-07-02 09:00,69
17-07-02 08:00,56
17-07-02 07:00,52
17-07-02 06:00,35
17-07-02 05:00,36
17-07-02 04:00,59
17-07-02 03:00,31
17-07-02 02:00,26
17-07-02 01:00,44
17-07-02 00:00,53
16-07-02 23:00,47
16-07-02 22:00,52
16-07-02 21:00,55
16-07-02 20:00,65
16-07-02 19:00,71
16-07-02 18:00,77
16-07-02 17:00,94
16-07-02 16:00,104
16-07-02 15:00,120
16-07-02 14:00,124
16-07-02 13:00,114
16-07-02 12:00,98
16-07-02 11:00,86
16-07-02 10:00,62
16-07-02 09:00,46
16-07-02 08:00,33
16-07-02 07:00,32
16-07-02 06:00,33
16-07-02 05:00,37
16-07-02 04:00,41
16-07-02 03:00,47
16-07-02 02:00,55
16-07-02 01:00,64
16-07-02 00:00,67
15-07-02 23:00,73
15-07-02 22:00,74
15-07-02 21:00,78
15-07-02 20:00,83
15-07-02 19:00,89
15-07-02 18:00,88
15-07-02 17:00,85
15-07-02 16:00,87
15-07-02 15:00,74
15-07-02 14:00,71
15-07-02 13:00,66
15-07-02 12:00,62
15-07-02 11:00,60
15-07-02 10:00,60
15-07-02 09:00,58
15-07-02 08:00,53
15-07-02 07:00,56
15-07-02 06:00,60
15-07-02 05:00,66
15-07-02 04:00,61
15-07-02 03:00,62
15-07-02 02:00,56
15-07-02 01:00,51
15-07-02 00:00,47
14-07-02 23:00,51
14-07-02 22:00,60
14-07-02 21:00,71
14-07-02 20:00,82
14-07-02 19:00,92
14-07-02 18:00,97
14-07-02 17:00,101
14-07-02 16:00,96
14-07-02 15:00,105
14-07-02 14:00,121
14-07-02 13:00,116
14-07-02 12:00,89
14-07-02 11:00,77
14-07-02 10:00,80
14-07-02 09:00,70
14-07-02 08:00,64
14-07-02 07:00,62
14-07-02 06:00,53
14-07-02 05:00,53
14-07-02 04:00,63
14-07-02 03:00,70
14-07-02 02:00,80
14-07-02 01:00,75
14-07-02 00:00,83
13-07-02 23:00,98
13-07-02 22:00,111
13-07-02 21:00,108
13-07-02 20:00,118
13-07-02 19:00,123
13-07-02 18:00,129
13-07-02 17:00,129
13-07-02 16:00,128
13-07-02 15:00,127
13-07-02 14:00,124
13-07-02 13:00,103
13-07-02 12:00,114
13-07-02 11:00,118
13-07-02 10:00,107
13-07-02 09:00,98
13-07-02 08:00,67
13-07-02 07:00,63
13-07-02 06:00,68
13-07-02 05:00,74
13-07-02 04:00,68
13-07-02 03:00,85
13-07-02 02:00,89
13-07-02 01:00,87
13-07-02 00:00,96
12-07-02 23:00,104
12-07-02 22:00,104
12-07-02 21:00,104
12-07-02 20:00,121
12-07-02 19:00,128
12-07-02 18:00,130
12-07-02 17:00,133
12-07-02 16:00,133
12-07-02 15:00,130
12-07-02 14:00,125
12-07-02 13:00,118
12-07-02 12:00,115
12-07-02 11:00,103
12-07-02 10:00,81
12-07-02 09:00,55
12-07-02 08:00,35
12-07-02 07:00,23
12-07-02 06:00,30
12-07-02 05:00,29
12-07-02 04:00,36
12-07-02 03:00,42
12-07-02 02:00,42
12-07-02 01:00,41
