Datum Zeit,Schwartenberg BEN
,µg/m³
01-08-02 00:00,1.1
31-07-02 23:00,1.5
31-07-02 22:00,1.6
31-07-02 21:00,1.3
31-07-02 20:00,0.9
31-07-02 19:00,1.0
31-07-02 18:00,0.9
31-07-02 17:00,0.8
31-07-02 16:00,
31-07-02 15:00,
31-07-02 14:00,
31-07-02 13:00,6.7
31-07-02 12:00,
31-07-02 11:00,
31-07-02 10:00,
31-07-02 09:00,
31-07-02 08:00,4.3
31-07-02 07:00,2.8
31-07-02 06:00,1.3
31-07-02 05:00,3.3
31-07-02 04:00,2.0
31-07-02 03:00,2.9
31-07-02 02:00,1.4
31-07-02 01:00,1.3
31-07-02 00:00,1.4
30-07-02 23:00,1.5
30-07-02 22:00,1.2
30-07-02 21:00,1.1
30-07-02 20:00,1.1
30-07-02 19:00,1.2
30-07-02 18:00,1.0
30-07-02 17:00,
30-07-02 16:00,
30-07-02 15:00,
30-07-02 14:00,
30-07-02 13:00,
30-07-02 12:00,
30-07-02 11:00,
30-07-02 10:00,
30-07-02 09:00,
30-07-02 08:00,
30-07-02 07:00,
30-07-02 06:00,
30-07-02 05:00,
30-07-02 04:00,
30-07-02 03:00,
30-07-02 02:00,
30-07-02 01:00,
30-07-02 00:00,
29-07-02 23:00,
29-07-02 22:00,
29-07-02 21:00,
29-07-02 20:00,
29-07-02 19:00,
29-07-02 18:00,
29-07-02 17:00,
29-07-02 16:00,
29-07-02 15:00,
29-07-02 14:00,
29-07-02 13:00,
29-07-02 12:00,
29-07-02 11:00,0.7
29-07-02 10:00,0.6
29-07-02 09:00,0.6
29-07-02 08:00,0.6
29-07-02 07:00,0.6
29-07-02 06:00,0.7
29-07-02 05:00,0.8
29-07-02 04:00,0.9
29-07-02 03:00,1.0
29-07-02 02:00,1.0
29-07-02 01:00,1.0
29-07-02 00:00,0.8
28-07-02 23:00,0.7
28-07-02 22:00,0.6
28-07-02 21:00,0.6
28-07-02 20:00,0.6
28-07-02 19:00,0.5
28-07-02 18:00,0.5
28-07-02 17:00,0.6
28-07-02 16:00,0.5
28-07-02 15:00,0.5
28-07-02 14:00,0.5
28-07-02 13:00,0.6
28-07-02 12:00,0.7
28-07-02 11:00,0.7
28-07-02 10:00,0.7
28-07-02 09:00,0.6
28-07-02 08:00,0.6
28-07-02 07:00,0.7
28-07-02 06:00,0.9
28-07-02 05:00,0.6
28-07-02 04:00,0.5
28-07-02 03:00,1.9
28-07-02 02:00,1.1
28-07-02 01:00,0.6
28-07-02 00:00,0.7
27-07-02 23:00,0.9
27-07-02 22:00,0.8
27-07-02 21:00,2.1
27-07-02 20:00,3.3
27-07-02 19:00,4.5
27-07-02 18:00,2.8
27-07-02 17:00,1.4
27-07-02 16:00,0.7
27-07-02 15:00,0.9
27-07-02 14:00,1.4
27-07-02 13:00,2.4
27-07-02 12:00,1.2
27-07-02 11:00,0.6
27-07-02 10:00,0.6
27-07-02 09:00,0.6
27-07-02 08:00,0.5
27-07-02 07:00,0.5
27-07-02 06:00,0.5
27-07-02 05:00,0.5
27-07-02 04:00,0.5
27-07-02 03:00,0.5
27-07-02 02:00,0.5
27-07-02 01:00,0.5
27-07-02 00:00,0.5
26-07-02 23:00,0.4
26-07-02 22:00,0.5
26-07-02 21:00,0.6
26-07-02 20:00,0.5
26-07-02 19:00,0.5
26-07-02 18:00,0.5
26-07-02 17:00,0.5
26-07-02 16:00,0.5
26-07-02 15:00,0.4
26-07-02 14:00,0.3
26-07-02 13:00,0.5
26-07-02 12:00,
26-07-02 11:00,
26-07-02 10:00,
26-07-02 09:00,
26-07-02 08:00,0.5
26-07-02 07:00,0.7
26-07-02 06:00,0.4
26-07-02 05:00,0.3
26-07-02 04:00,0.4
26-07-02 03:00,0.4
26-07-02 02:00,0.4
26-07-02 01:00,0.4
26-07-02 00:00,0.4
25-07-02 23:00,0.4
25-07-02 22:00,0.4
25-07-02 21:00,0.4
25-07-02 20:00,0.3
25-07-02 19:00,0.3
25-07-02 18:00,0.3
25-07-02 17:00,0.3
25-07-02 16:00,0.3
25-07-02 15:00,0.2
25-07-02 14:00,0.2
25-07-02 13:00,0.2
25-07-02 12:00,0.1
25-07-02 11:00,
25-07-02 10:00,
25-07-02 09:00,
25-07-02 08:00,
25-07-02 07:00,0.1
25-07-02 06:00,0.1
25-07-02 05:00,0.1
25-07-02 04:00,0.3
25-07-02 03:00,0.3
25-07-02 02:00,0.3
25-07-02 01:00,0.3
25-07-02 00:00,0.3
24-07-02 23:00,0.2
24-07-02 22:00,0.2
24-07-02 21:00,0.3
24-07-02 20:00,0.2
24-07-02 19:00,0.1
24-07-02 18:00,0.3
24-07-02 17:00,0.3
24-07-02 16:00,0.3
24-07-02 15:00,0.3
24-07-02 14:00,0.2
24-07-02 13:00,0.2
24-07-02 12:00,
24-07-02 11:00,
24-07-02 10:00,
24-07-02 09:00,
24-07-02 08:00,
24-07-02 07:00,
24-07-02 06:00,
24-07-02 05:00,
24-07-02 04:00,
24-07-02 03:00,0.5
24-07-02 02:00,0.5
24-07-02 01:00,0.5
24-07-02 00:00,0.4
23-07-02 23:00,0.4
23-07-02 22:00,0.4
23-07-02 21:00,0.4
23-07-02 20:00,0.4
23-07-02 19:00,0.3
23-07-02 18:00,0.3
23-07-02 17:00,0.3
23-07-02 16:00,0.2
23-07-02 15:00,0.3
23-07-02 14:00,0.3
23-07-02 13:00,0.3
23-07-02 12:00,0.3
23-07-02 11:00,0.3
23-07-02 10:00,0.3
23-07-02 09:00,0.4
23-07-02 08:00,0.4
23-07-02 07:00,0.4
23-07-02 06:00,0.4
23-07-02 05:00,0.3
23-07-02 04:00,0.3
23-07-02 03:00,0.3
23-07-02 02:00,0.3
23-07-02 01:00,0.3
23-07-02 00:00,0.3
22-07-02 23:00,0.4
22-07-02 22:00,0.3
22-07-02 21:00,0.3
22-07-02 20:00,0.3
22-07-02 19:00,0.2
22-07-02 18:00,0.3
22-07-02 17:00,0.3
22-07-02 16:00,0.2
22-07-02 15:00,0.2
22-07-02 14:00,0.2
22-07-02 13:00,0.2
22-07-02 12:00,0.2
22-07-02 11:00,0.2
22-07-02 10:00,0.2
22-07-02 09:00,0.2
22-07-02 08:00,0.2
22-07-02 07:00,0.2
22-07-02 06:00,0.3
22-07-02 05:00,0.3
22-07-02 04:00,0.3
22-07-02 03:00,0.4
22-07-02 02:00,0.4
22-07-02 01:00,0.4
22-07-02 00:00,0.4
21-07-02 23:00,0.4
21-07-02 22:00,0.3
21-07-02 21:00,0.3
21-07-02 20:00,0.4
21-07-02 19:00,0.5
21-07-02 18:00,0.5
21-07-02 17:00,0.5
21-07-02 16:00,0.5
21-07-02 15:00,0.4
21-07-02 14:00,0.4
21-07-02 13:00,0.6
21-07-02 12:00,0.8
21-07-02 11:00,1.3
21-07-02 10:00,1.6
21-07-02 09:00,2.1
21-07-02 08:00,2.2
21-07-02 07:00,1.2
21-07-02 06:00,0.6
21-07-02 05:00,0.5
21-07-02 04:00,0.5
21-07-02 03:00,0.4
21-07-02 02:00,0.4
21-07-02 01:00,0.4
21-07-02 00:00,0.5
20-07-02 23:00,0.6
20-07-02 22:00,0.7
20-07-02 21:00,0.6
20-07-02 20:00,0.4
20-07-02 19:00,0.4
20-07-02 18:00,0.3
20-07-02 17:00,0.3
20-07-02 16:00,0.3
20-07-02 15:00,0.4
20-07-02 14:00,0.3
20-07-02 13:00,
20-07-02 12:00,
20-07-02 11:00,
20-07-02 10:00,
20-07-02 09:00,
20-07-02 08:00,0.3
20-07-02 07:00,0.2
20-07-02 06:00,0.2
20-07-02 05:00,0.3
20-07-02 04:00,0.3
20-07-02 03:00,0.3
20-07-02 02:00,0.3
20-07-02 01:00,0.3
20-07-02 00:00,0.3
19-07-02 23:00,0.3
19-07-02 22:00,0.3
19-07-02 21:00,0.3
19-07-02 20:00,0.3
19-07-02 19:00,0.4
19-07-02 18:00,0.3
19-07-02 17:00,0.3
19-07-02 16:00,0.3
19-07-02 15:00,0.2
19-07-02 14:00,0.3
19-07-02 13:00,0.3
19-07-02 12:00,0.3
19-07-02 11:00,0.2
19-07-02 10:00,0.1
19-07-02 09:00,0.2
19-07-02 08:00,0.2
19-07-02 07:00,0.2
19-07-02 06:00,0.1
19-07-02 05:00,0.1
19-07-02 04:00,0.1
19-07-02 03:00,0.1
19-07-02 02:00,0.1
19-07-02 01:00,0.1
19-07-02 00:00,0.2
18-07-02 23:00,0.2
18-07-02 22:00,0.2
18-07-02 21:00,0.2
18-07-02 20:00,0.2
18-07-02 19:00,0.2
18-07-02 18:00,0.2
18-07-02 17:00,0.2
18-07-02 16:00,0.2
18-07-02 15:00,0.1
18-07-02 14:00,0.1
18-07-02 13:00,0.2
18-07-02 12:00,0.2
18-07-02 11:00,0.2
18-07-02 10:00,0.2
18-07-02 09:00,0.3
18-07-02 08:00,0.2
18-07-02 07:00,0.3
18-07-02 06:00,0.3
18-07-02 05:00,0.3
18-07-02 04:00,0.4
18-07-02 03:00,0.3
18-07-02 02:00,0.4
18-07-02 01:00,0.4
18-07-02 00:00,0.4
17-07-02 23:00,0.4
17-07-02 22:00,0.4
17-07-02 21:00,0.4
17-07-02 20:00,0.4
17-07-02 19:00,0.4
17-07-02 18:00,0.4
17-07-02 17:00,0.4
17-07-02 16:00,0.5
17-07-02 15:00,0.4
17-07-02 14:00,0.5
17-07-02 13:00,0.4
17-07-02 12:00,0.4
17-07-02 11:00,0.4
17-07-02 10:00,0.4
17-07-02 09:00,0.5
17-07-02 08:00,0.6
