Datum Zeit,Schwartenberg SO2
,µg/m³
01-08-02 00:00,14.6
31-07-02 23:00,31.3
31-07-02 22:00,33.5
31-07-02 21:00,11.0
31-07-02 20:00,6.6
31-07-02 19:00,6.1
31-07-02 18:00,5.3
31-07-02 17:00,4.1
31-07-02 16:00,4.4
31-07-02 15:00,6.6
31-07-02 14:00,
31-07-02 13:00,39.6
31-07-02 12:00,17.3
31-07-02 11:00,4.6
31-07-02 10:00,11.0
31-07-02 09:00,27.2
31-07-02 08:00,17.6
31-07-02 07:00,45.3
31-07-02 06:00,61.5
31-07-02 05:00,26.4
31-07-02 04:00,12.2
31-07-02 03:00,20.5
31-07-02 02:00,14.1
31-07-02 01:00,5.8
31-07-02 00:00,8.5
30-07-02 23:00,9.8
30-07-02 22:00,11.1
30-07-02 21:00,2.8
30-07-02 20:00,3.6
30-07-02 19:00,2.6
30-07-02 18:00,1.0
30-07-02 17:00,2.0
30-07-02 16:00,3.3
30-07-02 15:00,2.4
30-07-02 14:00,6.2
30-07-02 13:00,
30-07-02 12:00,
30-07-02 11:00,
30-07-02 10:00,5.1
30-07-02 09:00,10.2
30-07-02 08:00,12.8
30-07-02 07:00,8.8
30-07-02 06:00,8.3
30-07-02 05:00,8.9
30-07-02 04:00,10.5
30-07-02 03:00,9.9
30-07-02 02:00,7.8
30-07-02 01:00,4.7
30-07-02 00:00,3.8
29-07-02 23:00,4.6
29-07-02 22:00,3.1
29-07-02 21:00,3.6
29-07-02 20:00,3.0
29-07-02 19:00,1.9
29-07-02 18:00,1.8
29-07-02 17:00,4.1
29-07-02 16:00,5.9
29-07-02 15:00,6.2
29-07-02 14:00,5.7
29-07-02 13:00,2.9
29-07-02 12:00,2.3
29-07-02 11:00,1.5
29-07-02 10:00,2.9
29-07-02 09:00,1.0
29-07-02 08:00,5.0
29-07-02 07:00,3.7
29-07-02 06:00,4.7
29-07-02 05:00,5.0
29-07-02 04:00,7.0
29-07-02 03:00,7.6
29-07-02 02:00,5.4
29-07-02 01:00,3.5
29-07-02 00:00,3.7
28-07-02 23:00,8.1
28-07-02 22:00,31.2
28-07-02 21:00,10.8
28-07-02 20:00,3.4
28-07-02 19:00,2.9
28-07-02 18:00,3.0
28-07-02 17:00,4.9
28-07-02 16:00,5.3
28-07-02 15:00,5.9
28-07-02 14:00,8.8
28-07-02 13:00,8.8
28-07-02 12:00,7.7
28-07-02 11:00,8.9
28-07-02 10:00,9.0
28-07-02 09:00,7.6
28-07-02 08:00,11.8
28-07-02 07:00,11.4
28-07-02 06:00,10.8
28-07-02 05:00,8.3
28-07-02 04:00,18.0
28-07-02 03:00,195.0
28-07-02 02:00,100.1
28-07-02 01:00,71.3
28-07-02 00:00,20.5
27-07-02 23:00,8.6
27-07-02 22:00,32.8
27-07-02 21:00,93.7
27-07-02 20:00,69.5
27-07-02 19:00,76.2
27-07-02 18:00,40.1
27-07-02 17:00,25.2
27-07-02 16:00,11.4
27-07-02 15:00,18.4
27-07-02 14:00,13.1
27-07-02 13:00,13.3
27-07-02 12:00,2.3
27-07-02 11:00,1.0
27-07-02 10:00,1.0
27-07-02 09:00,1.0
27-07-02 08:00,1.0
27-07-02 07:00,1.1
27-07-02 06:00,1.1
27-07-02 05:00,1.0
27-07-02 04:00,1.0
27-07-02 03:00,1.0
27-07-02 02:00,1.0
27-07-02 01:00,1.0
27-07-02 00:00,1.0
26-07-02 23:00,1.2
26-07-02 22:00,1.0
26-07-02 21:00,1.0
26-07-02 20:00,1.0
26-07-02 19:00,1.0
26-07-02 18:00,1.0
26-07-02 17:00,1.0
26-07-02 16:00,1.0
26-07-02 15:00,1.1
26-07-02 14:00,1.0
26-07-02 13:00,1.8
26-07-02 12:00,2.6
26-07-02 11:00,2.6
26-07-02 10:00,2.1
26-07-02 09:00,1.9
26-07-02 08:00,1.3
26-07-02 07:00,1.2
26-07-02 06:00,1.4
26-07-02 05:00,1.1
26-07-02 04:00,1.4
26-07-02 03:00,1.7
26-07-02 02:00,1.4
26-07-02 01:00,1.2
26-07-02 00:00,1.3
25-07-02 23:00,1.9
25-07-02 22:00,1.6
25-07-02 21:00,1.4
25-07-02 20:00,1.7
25-07-02 19:00,1.6
25-07-02 18:00,1.4
25-07-02 17:00,1.7
25-07-02 16:00,1.6
25-07-02 15:00,1.7
25-07-02 14:00,1.9
25-07-02 13:00,1.7
25-07-02 12:00,1.6
25-07-02 11:00,1.6
25-07-02 10:00,1.2
25-07-02 09:00,1.7
25-07-02 08:00,2.3
25-07-02 07:00,1.8
25-07-02 06:00,2.3
25-07-02 05:00,4.5
25-07-02 04:00,7.2
25-07-02 03:00,5.0
25-07-02 02:00,4.3
25-07-02 01:00,3.0
25-07-02 00:00,3.2
24-07-02 23:00,3.5
24-07-02 22:00,3.2
24-07-02 21:00,2.5
24-07-02 20:00,3.3
24-07-02 19:00,1.3
24-07-02 18:00,1.4
24-07-02 17:00,1.0
24-07-02 16:00,1.0
24-07-02 15:00,1.0
24-07-02 14:00,1.1
24-07-02 13:00,1.2
24-07-02 12:00,1.1
24-07-02 11:00,1.0
24-07-02 10:00,1.0
24-07-02 09:00,1.1
24-07-02 08:00,1.0
24-07-02 07:00,1.2
24-07-02 06:00,2.0
24-07-02 05:00,2.0
24-07-02 04:00,2.3
24-07-02 03:00,2.6
24-07-02 02:00,2.9
24-07-02 01:00,3.1
24-07-02 00:00,2.2
23-07-02 23:00,1.7
23-07-02 22:00,1.3
23-07-02 21:00,1.2
23-07-02 20:00,1.4
23-07-02 19:00,1.3
23-07-02 18:00,1.3
23-07-02 17:00,1.3
23-07-02 16:00,1.2
23-07-02 15:00,1.4
23-07-02 14:00,1.2
23-07-02 13:00,1.3
23-07-02 12:00,1.8
23-07-02 11:00,1.5
23-07-02 10:00,2.0
23-07-02 09:00,1.7
23-07-02 08:00,2.3
23-07-02 07:00,2.9
23-07-02 06:00,2.8
23-07-02 05:00,1.8
23-07-02 04:00,1.5
23-07-02 03:00,1.5
23-07-02 02:00,1.0
23-07-02 01:00,1.0
23-07-02 00:00,1.0
22-07-02 23:00,1.0
22-07-02 22:00,1.0
22-07-02 21:00,1.0
22-07-02 20:00,1.0
22-07-02 19:00,1.0
22-07-02 18:00,1.0
22-07-02 17:00,1.0
22-07-02 16:00,1.0
22-07-02 15:00,1.0
22-07-02 14:00,1.0
22-07-02 13:00,1.0
22-07-02 12:00,1.0
22-07-02 11:00,1.0
22-07-02 10:00,1.0
22-07-02 09:00,1.0
22-07-02 08:00,1.0
22-07-02 07:00,1.0
22-07-02 06:00,1.0
22-07-02 05:00,1.0
22-07-02 04:00,1.0
22-07-02 03:00,1.0
22-07-02 02:00,1.7
22-07-02 01:00,2.5
22-07-02 00:00,1.1
21-07-02 23:00,1.0
21-07-02 22:00,1.0
21-07-02 21:00,1.1
21-07-02 20:00,1.0
21-07-02 19:00,1.4
21-07-02 18:00,1.2
21-07-02 17:00,1.7
21-07-02 16:00,1.8
21-07-02 15:00,1.1
21-07-02 14:00,2.4
21-07-02 13:00,5.0
21-07-02 12:00,8.9
21-07-02 11:00,18.8
21-07-02 10:00,24.6
21-07-02 09:00,36.5
21-07-02 08:00,45.6
21-07-02 07:00,35.3
21-07-02 06:00,18.4
21-07-02 05:00,9.3
21-07-02 04:00,7.6
21-07-02 03:00,6.1
21-07-02 02:00,3.4
21-07-02 01:00,3.5
21-07-02 00:00,7.8
20-07-02 23:00,10.8
20-07-02 22:00,11.3
20-07-02 21:00,4.9
20-07-02 20:00,1.5
20-07-02 19:00,1.0
20-07-02 18:00,1.0
20-07-02 17:00,1.0
20-07-02 16:00,1.0
20-07-02 15:00,1.0
20-07-02 14:00,1.0
20-07-02 13:00,1.0
20-07-02 12:00,1.0
20-07-02 11:00,1.0
20-07-02 10:00,1.0
20-07-02 09:00,1.0
20-07-02 08:00,1.0
20-07-02 07:00,1.0
20-07-02 06:00,1.0
20-07-02 05:00,1.0
20-07-02 04:00,1.0
20-07-02 03:00,1.0
20-07-02 02:00,1.0
20-07-02 01:00,1.0
20-07-02 00:00,1.0
19-07-02 23:00,1.0
19-07-02 22:00,1.1
19-07-02 21:00,1.0
19-07-02 20:00,1.0
19-07-02 19:00,1.2
19-07-02 18:00,1.2
19-07-02 17:00,1.0
19-07-02 16:00,1.0
19-07-02 15:00,1.0
19-07-02 14:00,1.1
19-07-02 13:00,1.0
19-07-02 12:00,1.1
19-07-02 11:00,1.0
19-07-02 10:00,1.0
19-07-02 09:00,1.0
19-07-02 08:00,1.1
19-07-02 07:00,1.2
19-07-02 06:00,1.0
19-07-02 05:00,1.0
19-07-02 04:00,1.0
19-07-02 03:00,1.0
19-07-02 02:00,1.0
19-07-02 01:00,1.0
19-07-02 00:00,1.1
18-07-02 23:00,1.0
18-07-02 22:00,1.0
18-07-02 21:00,1.0
18-07-02 20:00,1.0
18-07-02 19:00,1.0
18-07-02 18:00,1.0
18-07-02 17:00,1.0
18-07-02 16:00,1.0
18-07-02 15:00,1.0
18-07-02 14:00,1.0
18-07-02 13:00,1.0
18-07-02 12:00,1.0
18-07-02 11:00,1.0
18-07-02 10:00,1.0
18-07-02 09:00,1.0
18-07-02 08:00,1.0
18-07-02 07:00,1.0
18-07-02 06:00,1.0
18-07-02 05:00,1.0
18-07-02 04:00,1.0
18-07-02 03:00,1.0
18-07-02 02:00,1.0
18-07-02 01:00,1.0
18-07-02 00:00,1.0
17-07-02 23:00,1.0
17-07-02 22:00,1.0
17-07-02 21:00,1.0
17-07-02 20:00,1.0
17-07-02 19:00,1.0
17-07-02 18:00,1.0
17-07-02 17:00,1.0
17-07-02 16:00,1.0
17-07-02 15:00,1.0
17-07-02 14:00,1.0
17-07-02 13:00,1.0
17-07-02 12:00,1.0
17-07-02 11:00,1.0
17-07-02 10:00,1.0
17-07-02 09:00,1.0
17-07-02 08:00,1.0
17-07-02 07:00,1.0
17-07-02 06:00,1.0
17-07-02 05:00,1.0
17-07-02 04:00,1.0
17-07-02 03:00,1.0
17-07-02 02:00,1.0
17-07-02 01:00,1.0
17-07-02 00:00,1.0
16-07-02 23:00,1.1
16-07-02 22:00,3.3
16-07-02 21:00,3.3
16-07-02 20:00,1.3
16-07-02 19:00,1.0
16-07-02 18:00,1.0
16-07-02 17:00,1.0
16-07-02 16:00,1.0
16-07-02 15:00,
16-07-02 14:00,1.0
16-07-02 13:00,1.0
16-07-02 12:00,1.0
16-07-02 11:00,1.0
16-07-02 10:00,1.0
16-07-02 09:00,1.0
16-07-02 08:00,1.0
16-07-02 07:00,1.0
16-07-02 06:00,1.0
16-07-02 05:00,1.0
16-07-02 04:00,1.0
16-07-02 03:00,1.0
16-07-02 02:00,1.0
16-07-02 01:00,1.0
16-07-02 00:00,1.0
15-07-02 23:00,1.9
15-07-02 22:00,1.3
15-07-02 21:00,1.4
15-07-02 20:00,1.2
15-07-02 19:00,1.7
15-07-02 18:00,1.8
15-07-02 17:00,1.8
15-07-02 16:00,1.6
15-07-02 15:00,1.3
15-07-02 14:00,1.8
15-07-02 13:00,1.5
15-07-02 12:00,1.4
15-07-02 11:00,1.4
15-07-02 10:00,1.1
15-07-02 09:00,1.5
15-07-02 08:00,1.4
15-07-02 07:00,1.6
15-07-02 06:00,2.0
15-07-02 05:00,2.0
15-07-02 04:00,1.8
15-07-02 03:00,1.3
15-07-02 02:00,1.6
15-07-02 01:00,1.7
15-07-02 00:00,1.4
14-07-02 23:00,2.0
14-07-02 22:00,2.5
14-07-02 21:00,2.3
14-07-02 20:00,2.9
14-07-02 19:00,4.3
14-07-02 18:00,2.9
14-07-02 17:00,2.1
14-07-02 16:00,1.8
14-07-02 15:00,2.0
14-07-02 14:00,2.7
14-07-02 13:00,3.5
14-07-02 12:00,5.1
14-07-02 11:00,4.7
14-07-02 10:00,7.9
14-07-02 09:00,13.6
14-07-02 08:00,21.5
14-07-02 07:00,27.7
14-07-02 06:00,37.0
14-07-02 05:00,4.9
14-07-02 04:00,2.1
14-07-02 03:00,7.8
14-07-02 02:00,5.0
14-07-02 01:00,4.6
14-07-02 00:00,5.2
13-07-02 23:00,10.4
13-07-02 22:00,2.5
13-07-02 21:00,4.1
13-07-02 20:00,2.6
13-07-02 19:00,3.7
13-07-02 18:00,4.2
13-07-02 17:00,3.4
13-07-02 16:00,5.4
13-07-02 15:00,4.3
13-07-02 14:00,4.5
13-07-02 13:00,5.1
13-07-02 12:00,4.4
13-07-02 11:00,9.2
13-07-02 10:00,9.8
13-07-02 09:00,33.5
13-07-02 08:00,9.7
13-07-02 07:00,6.2
13-07-02 06:00,5.8
13-07-02 05:00,4.9
13-07-02 04:00,4.3
13-07-02 03:00,5.8
13-07-02 02:00,16.2
13-07-02 01:00,12.6
13-07-02 00:00,8.8
12-07-02 23:00,5.7
12-07-02 22:00,8.7
12-07-02 21:00,1.4
12-07-02 20:00,1.0
12-07-02 19:00,1.0
12-07-02 18:00,3.2
12-07-02 17:00,4.0
12-07-02 16:00,4.2
12-07-02 15:00,3.5
12-07-02 14:00,3.6
12-07-02 13:00,4.9
12-07-02 12:00,22.9
12-07-02 11:00,41.1
12-07-02 10:00,18.9
12-07-02 09:00,17.0
12-07-02 08:00,28.6
12-07-02 07:00,17.8
12-07-02 06:00,64.5
12-07-02 05:00,49.7
12-07-02 04:00,53.5
12-07-02 03:00,111.8
12-07-02 02:00,304.0
12-07-02 01:00,45.5
12-07-02 00:00,48.0
11-07-02 23:00,2.0
11-07-02 22:00,1.0
11-07-02 21:00,1.0
11-07-02 20:00,1.0
11-07-02 19:00,5.3
11-07-02 18:00,10.3
