Datum Zeit,Klingenthal NO
,µg/m³
01-08-02 00:00,1
31-07-02 23:00,1
31-07-02 22:00,1
31-07-02 21:00,3
31-07-02 20:00,4
31-07-02 19:00,2
31-07-02 18:00,1
31-07-02 17:00,2
31-07-02 16:00,6
31-07-02 15:00,6
31-07-02 14:00,11
31-07-02 13:00,6
31-07-02 12:00,14
31-07-02 11:00,7
31-07-02 10:00,4
31-07-02 09:00,3
31-07-02 08:00,14
31-07-02 07:00,22
31-07-02 06:00,22
31-07-02 05:00,10
31-07-02 04:00,2
31-07-02 03:00,1
31-07-02 02:00,1
31-07-02 01:00,1
31-07-02 00:00,1
30-07-02 23:00,1
30-07-02 22:00,1
30-07-02 21:00,1
30-07-02 20:00,1
30-07-02 19:00,1
30-07-02 18:00,1
30-07-02 17:00,2
30-07-02 16:00,4
30-07-02 15:00,3
30-07-02 14:00,3
30-07-02 13:00,3
30-07-02 12:00,4
30-07-02 11:00,6
30-07-02 10:00,6
30-07-02 09:00,6
30-07-02 08:00,12
30-07-02 07:00,30
30-07-02 06:00,29
30-07-02 05:00,16
30-07-02 04:00,1
30-07-02 03:00,1
30-07-02 02:00,1
30-07-02 01:00,1
30-07-02 00:00,1
29-07-02 23:00,1
29-07-02 22:00,1
29-07-02 21:00,1
29-07-02 20:00,1
29-07-02 19:00,1
29-07-02 18:00,2
29-07-02 17:00,1
29-07-02 16:00,3
29-07-02 15:00,4
29-07-02 14:00,2
29-07-02 13:00,5
29-07-02 12:00,3
29-07-02 11:00,5
29-07-02 10:00,6
29-07-02 09:00,7
29-07-02 08:00,16
29-07-02 07:00,45
29-07-02 06:00,41
29-07-02 05:00,18
29-07-02 04:00,2
29-07-02 03:00,2
29-07-02 02:00,1
29-07-02 01:00,1
29-07-02 00:00,1
28-07-02 23:00,1
28-07-02 22:00,1
28-07-02 21:00,1
28-07-02 20:00,1
28-07-02 19:00,1
28-07-02 18:00,1
28-07-02 17:00,1
28-07-02 16:00,1
28-07-02 15:00,2
28-07-02 14:00,1
28-07-02 13:00,1
28-07-02 12:00,1
28-07-02 11:00,1
28-07-02 10:00,1
28-07-02 09:00,1
28-07-02 08:00,4
28-07-02 07:00,5
28-07-02 06:00,4
28-07-02 05:00,2
28-07-02 04:00,2
28-07-02 03:00,3
28-07-02 02:00,3
28-07-02 01:00,2
28-07-02 00:00,1
27-07-02 23:00,1
27-07-02 22:00,1
27-07-02 21:00,2
27-07-02 20:00,2
27-07-02 19:00,3
27-07-02 18:00,2
27-07-02 17:00,2
27-07-02 16:00,3
27-07-02 15:00,5
27-07-02 14:00,2
27-07-02 13:00,2
27-07-02 12:00,1
27-07-02 11:00,6
27-07-02 10:00,10
27-07-02 09:00,13
27-07-02 08:00,7
27-07-02 07:00,10
27-07-02 06:00,6
27-07-02 05:00,1
27-07-02 04:00,1
27-07-02 03:00,6
27-07-02 02:00,4
27-07-02 01:00,1
27-07-02 00:00,1
26-07-02 23:00,1
26-07-02 22:00,1
26-07-02 21:00,1
26-07-02 20:00,2
26-07-02 19:00,2
26-07-02 18:00,7
26-07-02 17:00,12
26-07-02 16:00,14
26-07-02 15:00,16
26-07-02 14:00,13
26-07-02 13:00,15
26-07-02 12:00,7
26-07-02 11:00,9
26-07-02 10:00,19
26-07-02 09:00,23
26-07-02 08:00,26
26-07-02 07:00,31
26-07-02 06:00,27
26-07-02 05:00,19
26-07-02 04:00,3
26-07-02 03:00,2
26-07-02 02:00,1
26-07-02 01:00,1
26-07-02 00:00,1
25-07-02 23:00,1
25-07-02 22:00,3
25-07-02 21:00,2
25-07-02 20:00,3
25-07-02 19:00,9
25-07-02 18:00,11
25-07-02 17:00,16
25-07-02 16:00,17
25-07-02 15:00,3
25-07-02 14:00,13
25-07-02 13:00,12
25-07-02 12:00,10
25-07-02 11:00,17
25-07-02 10:00,21
25-07-02 09:00,20
25-07-02 08:00,10
25-07-02 07:00,17
25-07-02 06:00,9
25-07-02 05:00,12
25-07-02 04:00,1
25-07-02 03:00,1
25-07-02 02:00,1
25-07-02 01:00,1
25-07-02 00:00,1
24-07-02 23:00,1
24-07-02 22:00,1
24-07-02 21:00,1
24-07-02 20:00,2
24-07-02 19:00,6
24-07-02 18:00,10
24-07-02 17:00,19
24-07-02 16:00,11
24-07-02 15:00,8
24-07-02 14:00,11
24-07-02 13:00,13
24-07-02 12:00,13
24-07-02 11:00,11
24-07-02 10:00,15
24-07-02 09:00,18
24-07-02 08:00,11
24-07-02 07:00,11
24-07-02 06:00,10
24-07-02 05:00,10
24-07-02 04:00,1
24-07-02 03:00,1
24-07-02 02:00,1
24-07-02 01:00,1
24-07-02 00:00,1
23-07-02 23:00,1
23-07-02 22:00,1
23-07-02 21:00,1
23-07-02 20:00,1
23-07-02 19:00,2
23-07-02 18:00,5
23-07-02 17:00,10
23-07-02 16:00,9
23-07-02 15:00,14
23-07-02 14:00,10
23-07-02 13:00,8
23-07-02 12:00,6
23-07-02 11:00,7
23-07-02 10:00,10
23-07-02 09:00,10
23-07-02 08:00,16
23-07-02 07:00,28
23-07-02 06:00,20
23-07-02 05:00,11
23-07-02 04:00,1
23-07-02 03:00,1
23-07-02 02:00,1
23-07-02 01:00,1
23-07-02 00:00,1
22-07-02 23:00,1
22-07-02 22:00,1
22-07-02 21:00,2
22-07-02 20:00,2
22-07-02 19:00,4
22-07-02 18:00,4
22-07-02 17:00,6
22-07-02 16:00,9
22-07-02 15:00,10
22-07-02 14:00,12
22-07-02 13:00,12
22-07-02 12:00,10
22-07-02 11:00,11
22-07-02 10:00,13
22-07-02 09:00,9
22-07-02 08:00,9
22-07-02 07:00,9
22-07-02 06:00,8
22-07-02 05:00,4
22-07-02 04:00,1
22-07-02 03:00,1
22-07-02 02:00,2
22-07-02 01:00,1
22-07-02 00:00,1
21-07-02 23:00,1
21-07-02 22:00,1
21-07-02 21:00,2
21-07-02 20:00,2
21-07-02 19:00,2
21-07-02 18:00,2
21-07-02 17:00,3
21-07-02 16:00,1
21-07-02 15:00,2
21-07-02 14:00,2
21-07-02 13:00,2
21-07-02 12:00,1
21-07-02 11:00,1
21-07-02 10:00,1
21-07-02 09:00,1
21-07-02 08:00,2
21-07-02 07:00,1
21-07-02 06:00,1
21-07-02 05:00,1
21-07-02 04:00,1
21-07-02 03:00,1
21-07-02 02:00,1
21-07-02 01:00,1
21-07-02 00:00,1
20-07-02 23:00,1
20-07-02 22:00,1
20-07-02 21:00,1
20-07-02 20:00,1
20-07-02 19:00,1
20-07-02 18:00,1
20-07-02 17:00,1
20-07-02 16:00,1
20-07-02 15:00,1
20-07-02 14:00,1
20-07-02 13:00,2
20-07-02 12:00,3
20-07-02 11:00,6
20-07-02 10:00,5
20-07-02 09:00,4
20-07-02 08:00,2
20-07-02 07:00,2
20-07-02 06:00,1
20-07-02 05:00,1
20-07-02 04:00,1
20-07-02 03:00,1
20-07-02 02:00,1
20-07-02 01:00,1
20-07-02 00:00,1
19-07-02 23:00,1
19-07-02 22:00,2
19-07-02 21:00,5
19-07-02 20:00,5
19-07-02 19:00,4
19-07-02 18:00,5
19-07-02 17:00,14
19-07-02 16:00,11
19-07-02 15:00,13
19-07-02 14:00,10
19-07-02 13:00,8
19-07-02 12:00,8
19-07-02 11:00,17
19-07-02 10:00,17
19-07-02 09:00,15
19-07-02 08:00,17
19-07-02 07:00,19
19-07-02 06:00,22
19-07-02 05:00,10
19-07-02 04:00,1
19-07-02 03:00,1
19-07-02 02:00,1
19-07-02 01:00,1
19-07-02 00:00,1
18-07-02 23:00,1
18-07-02 22:00,2
18-07-02 21:00,3
18-07-02 20:00,3
18-07-02 19:00,5
18-07-02 18:00,7
18-07-02 17:00,11
18-07-02 16:00,13
18-07-02 15:00,19
18-07-02 14:00,15
18-07-02 13:00,15
18-07-02 12:00,12
18-07-02 11:00,12
18-07-02 10:00,21
18-07-02 09:00,15
18-07-02 08:00,23
18-07-02 07:00,22
18-07-02 06:00,10
18-07-02 05:00,11
18-07-02 04:00,1
18-07-02 03:00,1
18-07-02 02:00,1
18-07-02 01:00,1
18-07-02 00:00,1
17-07-02 23:00,1
17-07-02 22:00,1
17-07-02 21:00,2
17-07-02 20:00,3
17-07-02 19:00,7
17-07-02 18:00,14
17-07-02 17:00,20
17-07-02 16:00,19
17-07-02 15:00,21
17-07-02 14:00,26
17-07-02 13:00,23
17-07-02 12:00,35
17-07-02 11:00,22
17-07-02 10:00,32
17-07-02 09:00,20
17-07-02 08:00,14
17-07-02 07:00,24
17-07-02 06:00,33
17-07-02 05:00,25
17-07-02 04:00,1
17-07-02 03:00,1
17-07-02 02:00,1
17-07-02 01:00,1
17-07-02 00:00,1
16-07-02 23:00,1
16-07-02 22:00,1
16-07-02 21:00,1
16-07-02 20:00,1
16-07-02 19:00,3
16-07-02 18:00,4
16-07-02 17:00,6
