Datum Zeit,Leipzig-West NO2
,µg/m³
01-08-02 00:00,38
31-07-02 23:00,37
31-07-02 22:00,30
31-07-02 21:00,33
31-07-02 20:00,30
31-07-02 19:00,28
31-07-02 18:00,23
31-07-02 17:00,7
31-07-02 16:00,8
31-07-02 15:00,7
31-07-02 14:00,12
31-07-02 13:00,10
31-07-02 12:00,14
31-07-02 11:00,25
31-07-02 10:00,26
31-07-02 09:00,28
31-07-02 08:00,38
31-07-02 07:00,38
31-07-02 06:00,30
31-07-02 05:00,17
31-07-02 04:00,16
31-07-02 03:00,13
31-07-02 02:00,13
31-07-02 01:00,11
31-07-02 00:00,17
30-07-02 23:00,19
30-07-02 22:00,28
30-07-02 21:00,30
30-07-02 20:00,19
30-07-02 19:00,10
30-07-02 18:00,8
30-07-02 17:00,8
30-07-02 16:00,7
30-07-02 15:00,8
30-07-02 14:00,8
30-07-02 13:00,8
30-07-02 12:00,11
30-07-02 11:00,10
30-07-02 10:00,20
30-07-02 09:00,27
30-07-02 08:00,44
30-07-02 07:00,43
30-07-02 06:00,33
30-07-02 05:00,17
30-07-02 04:00,16
30-07-02 03:00,12
30-07-02 02:00,11
30-07-02 01:00,13
30-07-02 00:00,14
29-07-02 23:00,24
29-07-02 22:00,26
29-07-02 21:00,22
29-07-02 20:00,16
29-07-02 19:00,9
29-07-02 18:00,8
29-07-02 17:00,6
29-07-02 16:00,6
29-07-02 15:00,8
29-07-02 14:00,9
29-07-02 13:00,10
29-07-02 12:00,10
29-07-02 11:00,21
29-07-02 10:00,36
29-07-02 09:00,38
29-07-02 08:00,40
29-07-02 07:00,51
29-07-02 06:00,37
29-07-02 05:00,22
29-07-02 04:00,14
29-07-02 03:00,15
29-07-02 02:00,16
29-07-02 01:00,16
29-07-02 00:00,21
28-07-02 23:00,34
28-07-02 22:00,37
28-07-02 21:00,19
28-07-02 20:00,8
28-07-02 19:00,6
28-07-02 18:00,5
28-07-02 17:00,6
28-07-02 16:00,4
28-07-02 15:00,4
28-07-02 14:00,4
28-07-02 13:00,4
28-07-02 12:00,5
28-07-02 11:00,7
28-07-02 10:00,7
28-07-02 09:00,8
28-07-02 08:00,9
28-07-02 07:00,12
28-07-02 06:00,12
28-07-02 05:00,11
28-07-02 04:00,10
28-07-02 03:00,11
28-07-02 02:00,12
28-07-02 01:00,13
28-07-02 00:00,11
27-07-02 23:00,9
27-07-02 22:00,9
27-07-02 21:00,13
27-07-02 20:00,8
27-07-02 19:00,5
27-07-02 18:00,5
27-07-02 17:00,5
27-07-02 16:00,5
27-07-02 15:00,6
27-07-02 14:00,5
27-07-02 13:00,6
27-07-02 12:00,8
27-07-02 11:00,10
27-07-02 10:00,10
27-07-02 09:00,11
27-07-02 08:00,17
27-07-02 07:00,18
27-07-02 06:00,18
27-07-02 05:00,22
27-07-02 04:00,19
27-07-02 03:00,17
27-07-02 02:00,17
27-07-02 01:00,19
27-07-02 00:00,19
26-07-02 23:00,22
26-07-02 22:00,22
26-07-02 21:00,20
26-07-02 20:00,20
26-07-02 19:00,16
26-07-02 18:00,19
26-07-02 17:00,22
26-07-02 16:00,26
26-07-02 15:00,25
26-07-02 14:00,22
26-07-02 13:00,24
26-07-02 12:00,24
26-07-02 11:00,24
26-07-02 10:00,25
26-07-02 09:00,29
26-07-02 08:00,34
26-07-02 07:00,29
26-07-02 06:00,27
26-07-02 05:00,20
26-07-02 04:00,17
26-07-02 03:00,18
26-07-02 02:00,16
26-07-02 01:00,16
26-07-02 00:00,15
25-07-02 23:00,17
25-07-02 22:00,24
25-07-02 21:00,22
25-07-02 20:00,12
25-07-02 19:00,12
25-07-02 18:00,11
25-07-02 17:00,11
25-07-02 16:00,9
25-07-02 15:00,11
25-07-02 14:00,11
25-07-02 13:00,16
25-07-02 12:00,15
25-07-02 11:00,14
25-07-02 10:00,17
25-07-02 09:00,23
25-07-02 08:00,25
25-07-02 07:00,24
25-07-02 06:00,25
25-07-02 05:00,23
25-07-02 04:00,20
25-07-02 03:00,11
25-07-02 02:00,14
25-07-02 01:00,14
25-07-02 00:00,11
24-07-02 23:00,13
24-07-02 22:00,13
24-07-02 21:00,11
24-07-02 20:00,12
24-07-02 19:00,15
24-07-02 18:00,14
24-07-02 17:00,15
24-07-02 16:00,15
24-07-02 15:00,11
24-07-02 14:00,10
24-07-02 13:00,12
24-07-02 12:00,12
24-07-02 11:00,11
24-07-02 10:00,12
24-07-02 09:00,13
24-07-02 08:00,19
24-07-02 07:00,18
24-07-02 06:00,19
24-07-02 05:00,15
24-07-02 04:00,15
24-07-02 03:00,13
24-07-02 02:00,15
24-07-02 01:00,17
24-07-02 00:00,17
23-07-02 23:00,16
23-07-02 22:00,17
23-07-02 21:00,18
23-07-02 20:00,21
23-07-02 19:00,15
23-07-02 18:00,14
23-07-02 17:00,12
23-07-02 16:00,12
23-07-02 15:00,12
23-07-02 14:00,14
23-07-02 13:00,15
23-07-02 12:00,19
23-07-02 11:00,21
23-07-02 10:00,20
23-07-02 09:00,18
23-07-02 08:00,20
23-07-02 07:00,24
23-07-02 06:00,26
23-07-02 05:00,19
23-07-02 04:00,15
23-07-02 03:00,14
23-07-02 02:00,13
23-07-02 01:00,13
23-07-02 00:00,14
22-07-02 23:00,15
22-07-02 22:00,17
22-07-02 21:00,23
22-07-02 20:00,20
22-07-02 19:00,14
22-07-02 18:00,13
22-07-02 17:00,13
22-07-02 16:00,13
22-07-02 15:00,9
22-07-02 14:00,9
22-07-02 13:00,9
22-07-02 12:00,9
22-07-02 11:00,12
22-07-02 10:00,11
22-07-02 09:00,11
22-07-02 08:00,13
22-07-02 07:00,14
22-07-02 06:00,16
22-07-02 05:00,14
22-07-02 04:00,12
22-07-02 03:00,14
22-07-02 02:00,10
22-07-02 01:00,8
22-07-02 00:00,11
21-07-02 23:00,15
21-07-02 22:00,10
21-07-02 21:00,9
21-07-02 20:00,8
21-07-02 19:00,6
21-07-02 18:00,6
21-07-02 17:00,5
21-07-02 16:00,6
21-07-02 15:00,6
21-07-02 14:00,7
21-07-02 13:00,6
21-07-02 12:00,6
21-07-02 11:00,9
21-07-02 10:00,10
21-07-02 09:00,10
21-07-02 08:00,13
21-07-02 07:00,12
21-07-02 06:00,16
21-07-02 05:00,13
21-07-02 04:00,11
21-07-02 03:00,11
21-07-02 02:00,12
21-07-02 01:00,13
21-07-02 00:00,13
20-07-02 23:00,18
