Datum Zeit,Zinnwald O3
,µg/m³
01-08-02 00:00,138
31-07-02 23:00,136
31-07-02 22:00,137
31-07-02 21:00,118
31-07-02 20:00,102
31-07-02 19:00,141
31-07-02 18:00,154
31-07-02 17:00,155
31-07-02 16:00,138
31-07-02 15:00,143
31-07-02 14:00,163
31-07-02 13:00,163
31-07-02 12:00,136
31-07-02 11:00,122
31-07-02 10:00,141
31-07-02 09:00,121
31-07-02 08:00,109
31-07-02 07:00,114
31-07-02 06:00,126
31-07-02 05:00,131
31-07-02 04:00,135
31-07-02 03:00,136
31-07-02 02:00,133
31-07-02 01:00,140
31-07-02 00:00,131
30-07-02 23:00,128
30-07-02 22:00,124
30-07-02 21:00,109
30-07-02 20:00,117
30-07-02 19:00,131
30-07-02 18:00,139
30-07-02 17:00,140
30-07-02 16:00,135
30-07-02 15:00,141
30-07-02 14:00,147
30-07-02 13:00,138
30-07-02 12:00,131
30-07-02 11:00,135
30-07-02 10:00,134
30-07-02 09:00,129
30-07-02 08:00,118
30-07-02 07:00,127
30-07-02 06:00,140
30-07-02 05:00,131
30-07-02 04:00,125
30-07-02 03:00,127
30-07-02 02:00,135
30-07-02 01:00,138
30-07-02 00:00,142
29-07-02 23:00,141
29-07-02 22:00,132
29-07-02 21:00,116
29-07-02 20:00,119
29-07-02 19:00,123
29-07-02 18:00,133
29-07-02 17:00,133
29-07-02 16:00,129
29-07-02 15:00,120
29-07-02 14:00,127
29-07-02 13:00,136
29-07-02 12:00,129
29-07-02 11:00,124
29-07-02 10:00,121
29-07-02 09:00,117
29-07-02 08:00,110
29-07-02 07:00,107
29-07-02 06:00,119
29-07-02 05:00,113
29-07-02 04:00,106
29-07-02 03:00,105
29-07-02 02:00,110
29-07-02 01:00,114
29-07-02 00:00,116
28-07-02 23:00,110
28-07-02 22:00,116
28-07-02 21:00,121
28-07-02 20:00,117
28-07-02 19:00,121
28-07-02 18:00,130
28-07-02 17:00,126
28-07-02 16:00,127
28-07-02 15:00,126
28-07-02 14:00,125
28-07-02 13:00,124
28-07-02 12:00,119
28-07-02 11:00,114
28-07-02 10:00,118
28-07-02 09:00,114
28-07-02 08:00,115
28-07-02 07:00,110
28-07-02 06:00,108
28-07-02 05:00,100
28-07-02 04:00,86
28-07-02 03:00,78
28-07-02 02:00,80
28-07-02 01:00,73
28-07-02 00:00,60
27-07-02 23:00,71
27-07-02 22:00,60
27-07-02 21:00,36
27-07-02 20:00,52
27-07-02 19:00,54
27-07-02 18:00,59
27-07-02 17:00,63
27-07-02 16:00,63
27-07-02 15:00,56
27-07-02 14:00,75
27-07-02 13:00,75
27-07-02 12:00,63
27-07-02 11:00,43
27-07-02 10:00,39
27-07-02 09:00,62
27-07-02 08:00,48
27-07-02 07:00,30
27-07-02 06:00,27
27-07-02 05:00,29
27-07-02 04:00,32
27-07-02 03:00,37
27-07-02 02:00,43
27-07-02 01:00,47
27-07-02 00:00,49
26-07-02 23:00,52
26-07-02 22:00,56
26-07-02 21:00,61
26-07-02 20:00,67
26-07-02 19:00,70
26-07-02 18:00,77
26-07-02 17:00,78
26-07-02 16:00,78
26-07-02 15:00,85
26-07-02 14:00,87
26-07-02 13:00,72
26-07-02 12:00,78
26-07-02 11:00,74
26-07-02 10:00,74
26-07-02 09:00,68
26-07-02 08:00,60
26-07-02 07:00,60
26-07-02 06:00,56
26-07-02 05:00,50
26-07-02 04:00,46
26-07-02 03:00,50
26-07-02 02:00,53
26-07-02 01:00,53
26-07-02 00:00,57
25-07-02 23:00,62
25-07-02 22:00,65
25-07-02 21:00,65
25-07-02 20:00,69
25-07-02 19:00,75
25-07-02 18:00,75
25-07-02 17:00,73
25-07-02 16:00,69
25-07-02 15:00,80
25-07-02 14:00,79
25-07-02 13:00,76
25-07-02 12:00,78
25-07-02 11:00,68
25-07-02 10:00,60
25-07-02 09:00,62
25-07-02 08:00,54
25-07-02 07:00,46
25-07-02 06:00,46
25-07-02 05:00,42
25-07-02 04:00,46
25-07-02 03:00,46
25-07-02 02:00,49
25-07-02 01:00,49
25-07-02 00:00,52
24-07-02 23:00,54
24-07-02 22:00,58
24-07-02 21:00,60
24-07-02 20:00,67
24-07-02 19:00,70
24-07-02 18:00,72
24-07-02 17:00,85
24-07-02 16:00,79
24-07-02 15:00,71
24-07-02 14:00,84
24-07-02 13:00,76
24-07-02 12:00,72
24-07-02 11:00,70
24-07-02 10:00,59
24-07-02 09:00,58
24-07-02 08:00,66
24-07-02 07:00,74
24-07-02 06:00,82
24-07-02 05:00,91
24-07-02 04:00,87
24-07-02 03:00,100
24-07-02 02:00,98
24-07-02 01:00,95
24-07-02 00:00,94
23-07-02 23:00,93
23-07-02 22:00,90
23-07-02 21:00,95
23-07-02 20:00,95
23-07-02 19:00,93
23-07-02 18:00,97
23-07-02 17:00,101
23-07-02 16:00,103
23-07-02 15:00,103
23-07-02 14:00,102
23-07-02 13:00,99
23-07-02 12:00,102
23-07-02 11:00,97
23-07-02 10:00,95
23-07-02 09:00,93
23-07-02 08:00,86
23-07-02 07:00,75
23-07-02 06:00,73
23-07-02 05:00,71
23-07-02 04:00,71
23-07-02 03:00,74
23-07-02 02:00,75
23-07-02 01:00,74
23-07-02 00:00,71
22-07-02 23:00,72
22-07-02 22:00,74
22-07-02 21:00,73
22-07-02 20:00,79
22-07-02 19:00,84
22-07-02 18:00,80
22-07-02 17:00,82
22-07-02 16:00,82
22-07-02 15:00,82
22-07-02 14:00,82
22-07-02 13:00,83
22-07-02 12:00,84
22-07-02 11:00,86
22-07-02 10:00,83
22-07-02 09:00,86
22-07-02 08:00,89
22-07-02 07:00,90
22-07-02 06:00,92
22-07-02 05:00,89
22-07-02 04:00,86
22-07-02 03:00,85
22-07-02 02:00,93
22-07-02 01:00,105
22-07-02 00:00,104
21-07-02 23:00,112
21-07-02 22:00,112
21-07-02 21:00,111
21-07-02 20:00,122
21-07-02 19:00,130
21-07-02 18:00,130
21-07-02 17:00,121
21-07-02 16:00,133
21-07-02 15:00,135
21-07-02 14:00,132
21-07-02 13:00,129
21-07-02 12:00,110
21-07-02 11:00,108
21-07-02 10:00,88
21-07-02 09:00,110
21-07-02 08:00,79
21-07-02 07:00,74
21-07-02 06:00,90
21-07-02 05:00,73
21-07-02 04:00,76
21-07-02 03:00,80
21-07-02 02:00,80
21-07-02 01:00,81
21-07-02 00:00,88
20-07-02 23:00,92
20-07-02 22:00,91
20-07-02 21:00,63
20-07-02 20:00,66
20-07-02 19:00,75
20-07-02 18:00,75
20-07-02 17:00,76
20-07-02 16:00,85
20-07-02 15:00,84
20-07-02 14:00,86
20-07-02 13:00,77
20-07-02 12:00,72
20-07-02 11:00,66
20-07-02 10:00,64
20-07-02 09:00,62
20-07-02 08:00,54
20-07-02 07:00,55
20-07-02 06:00,48
20-07-02 05:00,51
20-07-02 04:00,48
20-07-02 03:00,54
20-07-02 02:00,55
20-07-02 01:00,59
20-07-02 00:00,64
19-07-02 23:00,63
19-07-02 22:00,65
19-07-02 21:00,73
19-07-02 20:00,67
19-07-02 19:00,69
19-07-02 18:00,81
19-07-02 17:00,89
19-07-02 16:00,94
19-07-02 15:00,90
19-07-02 14:00,82
19-07-02 13:00,82
19-07-02 12:00,73
19-07-02 11:00,64
19-07-02 10:00,62
19-07-02 09:00,60
19-07-02 08:00,57
19-07-02 07:00,55
19-07-02 06:00,56
19-07-02 05:00,57
19-07-02 04:00,59
19-07-02 03:00,57
19-07-02 02:00,54
19-07-02 01:00,52
19-07-02 00:00,52
18-07-02 23:00,54
18-07-02 22:00,53
18-07-02 21:00,55
18-07-02 20:00,57
18-07-02 19:00,61
18-07-02 18:00,66
18-07-02 17:00,72
18-07-02 16:00,75
18-07-02 15:00,75
18-07-02 14:00,77
18-07-02 13:00,72
18-07-02 12:00,70
18-07-02 11:00,66
18-07-02 10:00,66
18-07-02 09:00,62
18-07-02 08:00,62
18-07-02 07:00,64
18-07-02 06:00,46
18-07-02 05:00,44
18-07-02 04:00,60
18-07-02 03:00,64
18-07-02 02:00,49
18-07-02 01:00,57
18-07-02 00:00,62
17-07-02 23:00,60
17-07-02 22:00,57
17-07-02 21:00,43
17-07-02 20:00,40
17-07-02 19:00,46
17-07-02 18:00,53
17-07-02 17:00,63
17-07-02 16:00,64
17-07-02 15:00,59
17-07-02 14:00,75
17-07-02 13:00,80
17-07-02 12:00,87
17-07-02 11:00,86
17-07-02 10:00,81
17-07-02 09:00,89
17-07-02 08:00,90
17-07-02 07:00,99
17-07-02 06:00,97
17-07-02 05:00,100
17-07-02 04:00,93
17-07-02 03:00,94
17-07-02 02:00,103
17-07-02 01:00,84
17-07-02 00:00,78
16-07-02 23:00,78
16-07-02 22:00,93
16-07-02 21:00,107
16-07-02 20:00,81
16-07-02 19:00,80
16-07-02 18:00,99
16-07-02 17:00,99
16-07-02 16:00,106
16-07-02 15:00,105
16-07-02 14:00,98
16-07-02 13:00,82
16-07-02 12:00,75
16-07-02 11:00,73
16-07-02 10:00,66
16-07-02 09:00,69
16-07-02 08:00,70
16-07-02 07:00,72
16-07-02 06:00,75
16-07-02 05:00,83
16-07-02 04:00,88
16-07-02 03:00,73
16-07-02 02:00,68
16-07-02 01:00,74
16-07-02 00:00,73
15-07-02 23:00,71
15-07-02 22:00,69
15-07-02 21:00,67
15-07-02 20:00,75
15-07-02 19:00,73
15-07-02 18:00,71
15-07-02 17:00,74
15-07-02 16:00,75
15-07-02 15:00,65
15-07-02 14:00,62
15-07-02 13:00,57
15-07-02 12:00,59
15-07-02 11:00,63
15-07-02 10:00,65
15-07-02 09:00,58
15-07-02 08:00,56
15-07-02 07:00,58
15-07-02 06:00,65
15-07-02 05:00,55
15-07-02 04:00,54
15-07-02 03:00,63
15-07-02 02:00,59
15-07-02 01:00,62
15-07-02 00:00,75
14-07-02 23:00,72
14-07-02 22:00,91
14-07-02 21:00,93
14-07-02 20:00,94
14-07-02 19:00,98
14-07-02 18:00,109
14-07-02 17:00,112
14-07-02 16:00,104
14-07-02 15:00,95
14-07-02 14:00,102
14-07-02 13:00,107
14-07-02 12:00,100
14-07-02 11:00,90
14-07-02 10:00,100
14-07-02 09:00,94
14-07-02 08:00,95
14-07-02 07:00,81
14-07-02 06:00,87
14-07-02 05:00,106
14-07-02 04:00,104
14-07-02 03:00,110
14-07-02 02:00,117
14-07-02 01:00,109
14-07-02 00:00,122
13-07-02 23:00,120
13-07-02 22:00,114
13-07-02 21:00,110
13-07-02 20:00,111
13-07-02 19:00,115
13-07-02 18:00,112
13-07-02 17:00,124
13-07-02 16:00,128
13-07-02 15:00,128
13-07-02 14:00,129
13-07-02 13:00,122
13-07-02 12:00,120
13-07-02 11:00,116
13-07-02 10:00,116
13-07-02 09:00,111
13-07-02 08:00,109
13-07-02 07:00,108
13-07-02 06:00,109
13-07-02 05:00,111
13-07-02 04:00,111
13-07-02 03:00,113
13-07-02 02:00,106
13-07-02 01:00,109
13-07-02 00:00,115
12-07-02 23:00,125
12-07-02 22:00,121
