Datum Zeit,Bautzen CO
,mg/m3
01-08-02 00:00,0.6
31-07-02 23:00,0.6
31-07-02 22:00,0.7
31-07-02 21:00,0.7
31-07-02 20:00,0.6
31-07-02 19:00,0.4
31-07-02 18:00,0.4
31-07-02 17:00,0.5
31-07-02 16:00,0.4
31-07-02 15:00,0.6
31-07-02 14:00,0.5
31-07-02 13:00,0.5
31-07-02 12:00,0.4
31-07-02 11:00,0.4
31-07-02 10:00,0.4
31-07-02 09:00,0.5
31-07-02 08:00,0.5
31-07-02 07:00,0.5
31-07-02 06:00,0.6
31-07-02 05:00,0.5
31-07-02 04:00,0.4
31-07-02 03:00,0.4
31-07-02 02:00,0.4
31-07-02 01:00,0.4
31-07-02 00:00,0.4
30-07-02 23:00,0.4
30-07-02 22:00,0.4
30-07-02 21:00,0.5
30-07-02 20:00,0.5
30-07-02 19:00,0.5
30-07-02 18:00,0.5
30-07-02 17:00,0.5
30-07-02 16:00,0.4
30-07-02 15:00,0.4
30-07-02 14:00,0.3
30-07-02 13:00,0.3
30-07-02 12:00,0.3
30-07-02 11:00,0.3
30-07-02 10:00,0.4
30-07-02 09:00,0.4
30-07-02 08:00,0.5
30-07-02 07:00,0.7
30-07-02 06:00,0.6
30-07-02 05:00,0.5
30-07-02 04:00,0.4
30-07-02 03:00,0.4
30-07-02 02:00,0.4
30-07-02 01:00,0.4
30-07-02 00:00,0.4
29-07-02 23:00,0.7
29-07-02 22:00,0.9
29-07-02 21:00,0.8
29-07-02 20:00,0.7
29-07-02 19:00,0.4
29-07-02 18:00,0.4
29-07-02 17:00,0.4
29-07-02 16:00,0.4
29-07-02 15:00,0.4
29-07-02 14:00,0.4
29-07-02 13:00,0.4
29-07-02 12:00,0.3
29-07-02 11:00,0.4
29-07-02 10:00,0.6
29-07-02 09:00,0.7
29-07-02 08:00,0.5
29-07-02 07:00,1.0
29-07-02 06:00,0.9
29-07-02 05:00,0.7
29-07-02 04:00,0.4
29-07-02 03:00,0.3
29-07-02 02:00,0.3
29-07-02 01:00,0.5
29-07-02 00:00,0.5
28-07-02 23:00,0.5
28-07-02 22:00,0.7
28-07-02 21:00,0.7
28-07-02 20:00,0.5
28-07-02 19:00,0.3
28-07-02 18:00,0.3
28-07-02 17:00,0.3
28-07-02 16:00,0.2
28-07-02 15:00,0.2
28-07-02 14:00,0.2
28-07-02 13:00,0.2
28-07-02 12:00,0.2
28-07-02 11:00,0.3
28-07-02 10:00,0.3
28-07-02 09:00,0.3
28-07-02 08:00,0.4
28-07-02 07:00,0.4
28-07-02 06:00,0.4
28-07-02 05:00,0.4
28-07-02 04:00,0.4
28-07-02 03:00,0.4
28-07-02 02:00,0.5
28-07-02 01:00,0.8
28-07-02 00:00,0.8
27-07-02 23:00,0.6
27-07-02 22:00,0.9
27-07-02 21:00,0.9
27-07-02 20:00,0.7
27-07-02 19:00,0.3
27-07-02 18:00,0.3
27-07-02 17:00,0.2
27-07-02 16:00,0.2
27-07-02 15:00,0.3
27-07-02 14:00,0.3
27-07-02 13:00,0.3
27-07-02 12:00,0.3
27-07-02 11:00,0.3
