Datum Zeit,Fichtelberg SO2
,µg/m³
01-08-02 00:00,23.6
31-07-02 23:00,51.1
31-07-02 22:00,9.0
31-07-02 21:00,8.2
31-07-02 20:00,1.8
31-07-02 19:00,3.0
31-07-02 18:00,6.7
31-07-02 17:00,4.1
31-07-02 16:00,7.9
31-07-02 15:00,5.9
31-07-02 14:00,4.2
31-07-02 13:00,5.0
31-07-02 12:00,10.9
31-07-02 11:00,23.1
31-07-02 10:00,12.7
31-07-02 09:00,4.8
31-07-02 08:00,2.3
31-07-02 07:00,1.2
31-07-02 06:00,2.2
31-07-02 05:00,1.9
31-07-02 04:00,2.6
31-07-02 03:00,4.0
31-07-02 02:00,5.1
31-07-02 01:00,8.8
31-07-02 00:00,33.8
30-07-02 23:00,27.3
30-07-02 22:00,19.3
30-07-02 21:00,16.6
30-07-02 20:00,11.8
30-07-02 19:00,11.9
30-07-02 18:00,10.8
30-07-02 17:00,13.5
30-07-02 16:00,6.3
30-07-02 15:00,6.9
30-07-02 14:00,12.8
30-07-02 13:00,
30-07-02 12:00,
30-07-02 11:00,
30-07-02 10:00,
30-07-02 09:00,
30-07-02 08:00,
30-07-02 07:00,
30-07-02 06:00,
30-07-02 05:00,
30-07-02 04:00,
30-07-02 03:00,
30-07-02 02:00,
30-07-02 01:00,
30-07-02 00:00,
29-07-02 23:00,
29-07-02 22:00,
29-07-02 21:00,
29-07-02 20:00,
29-07-02 19:00,
29-07-02 18:00,
29-07-02 17:00,
29-07-02 16:00,
29-07-02 15:00,
29-07-02 14:00,
29-07-02 13:00,
29-07-02 12:00,
29-07-02 11:00,
29-07-02 10:00,
29-07-02 09:00,
29-07-02 08:00,
29-07-02 07:00,34.5
29-07-02 06:00,14.9
29-07-02 05:00,9.4
29-07-02 04:00,7.2
29-07-02 03:00,15.4
29-07-02 02:00,12.1
29-07-02 01:00,18.3
29-07-02 00:00,2.8
28-07-02 23:00,2.5
28-07-02 22:00,2.0
28-07-02 21:00,1.0
28-07-02 20:00,4.1
28-07-02 19:00,6.9
28-07-02 18:00,2.0
28-07-02 17:00,2.5
28-07-02 16:00,2.3
28-07-02 15:00,1.6
28-07-02 14:00,2.6
28-07-02 13:00,6.2
28-07-02 12:00,13.8
28-07-02 11:00,17.4
28-07-02 10:00,12.3
28-07-02 09:00,10.3
28-07-02 08:00,
28-07-02 07:00,
28-07-02 06:00,
28-07-02 05:00,
28-07-02 04:00,
28-07-02 03:00,
28-07-02 02:00,
28-07-02 01:00,
28-07-02 00:00,
27-07-02 23:00,
27-07-02 22:00,
27-07-02 21:00,
27-07-02 20:00,
27-07-02 19:00,
27-07-02 18:00,
27-07-02 17:00,
27-07-02 16:00,
27-07-02 15:00,
27-07-02 14:00,
27-07-02 13:00,
27-07-02 12:00,
27-07-02 11:00,
27-07-02 10:00,
27-07-02 09:00,
27-07-02 08:00,1.0
27-07-02 07:00,1.0
27-07-02 06:00,1.0
27-07-02 05:00,1.0
27-07-02 04:00,1.0
27-07-02 03:00,1.0
27-07-02 02:00,1.0
27-07-02 01:00,1.0
27-07-02 00:00,1.0
26-07-02 23:00,1.0
26-07-02 22:00,1.0
26-07-02 21:00,1.0
26-07-02 20:00,1.0
26-07-02 19:00,1.0
26-07-02 18:00,1.0
26-07-02 17:00,1.0
26-07-02 16:00,1.0
26-07-02 15:00,1.0
26-07-02 14:00,1.0
26-07-02 13:00,1.0
26-07-02 12:00,1.0
26-07-02 11:00,1.0
26-07-02 10:00,1.0
26-07-02 09:00,1.0
26-07-02 08:00,1.0
26-07-02 07:00,1.0
26-07-02 06:00,1.0
26-07-02 05:00,1.0
26-07-02 04:00,1.0
26-07-02 03:00,1.0
26-07-02 02:00,1.0
26-07-02 01:00,1.0
26-07-02 00:00,1.0
25-07-02 23:00,1.0
25-07-02 22:00,1.0
25-07-02 21:00,1.0
25-07-02 20:00,1.0
25-07-02 19:00,1.0
25-07-02 18:00,1.0
25-07-02 17:00,1.0
25-07-02 16:00,1.0
25-07-02 15:00,1.0
25-07-02 14:00,1.0
25-07-02 13:00,1.0
25-07-02 12:00,1.0
25-07-02 11:00,1.0
25-07-02 10:00,1.0
25-07-02 09:00,1.0
25-07-02 08:00,1.0
25-07-02 07:00,1.0
25-07-02 06:00,1.0
25-07-02 05:00,1.0
25-07-02 04:00,1.0
25-07-02 03:00,1.0
25-07-02 02:00,1.0
25-07-02 01:00,1.0
25-07-02 00:00,1.0
24-07-02 23:00,1.0
24-07-02 22:00,1.0
24-07-02 21:00,1.0
24-07-02 20:00,1.0
24-07-02 19:00,1.0
24-07-02 18:00,1.0
24-07-02 17:00,1.0
24-07-02 16:00,1.0
24-07-02 15:00,1.0
24-07-02 14:00,1.0
24-07-02 13:00,1.0
24-07-02 12:00,1.0
24-07-02 11:00,1.0
24-07-02 10:00,1.0
24-07-02 09:00,1.0
24-07-02 08:00,1.0
24-07-02 07:00,1.0
24-07-02 06:00,1.0
24-07-02 05:00,1.0
24-07-02 04:00,1.0
24-07-02 03:00,1.0
24-07-02 02:00,1.0
24-07-02 01:00,1.2
24-07-02 00:00,1.0
23-07-02 23:00,1.0
23-07-02 22:00,1.0
23-07-02 21:00,1.0
23-07-02 20:00,1.0
23-07-02 19:00,1.0
23-07-02 18:00,1.0
23-07-02 17:00,1.0
23-07-02 16:00,1.0
23-07-02 15:00,1.0
23-07-02 14:00,1.0
23-07-02 13:00,1.0
23-07-02 12:00,1.0
23-07-02 11:00,1.0
23-07-02 10:00,1.0
23-07-02 09:00,1.0
23-07-02 08:00,1.0
23-07-02 07:00,1.0
23-07-02 06:00,1.0
23-07-02 05:00,1.0
23-07-02 04:00,1.0
23-07-02 03:00,1.0
23-07-02 02:00,1.0
23-07-02 01:00,1.0
23-07-02 00:00,1.0
22-07-02 23:00,1.0
22-07-02 22:00,1.0
22-07-02 21:00,1.0
22-07-02 20:00,1.0
22-07-02 19:00,1.0
22-07-02 18:00,1.0
22-07-02 17:00,1.0
22-07-02 16:00,1.0
22-07-02 15:00,1.0
22-07-02 14:00,1.0
22-07-02 13:00,1.0
22-07-02 12:00,1.0
22-07-02 11:00,1.0
22-07-02 10:00,1.0
22-07-02 09:00,1.0
22-07-02 08:00,1.0
22-07-02 07:00,1.0
22-07-02 06:00,1.0
22-07-02 05:00,1.0
22-07-02 04:00,1.0
22-07-02 03:00,1.0
22-07-02 02:00,1.0
22-07-02 01:00,1.0
