Datum Zeit,Glauchau NO
,µg/m³
01-08-02 00:00,25
31-07-02 23:00,13
31-07-02 22:00,20
31-07-02 21:00,15
31-07-02 20:00,23
31-07-02 19:00,16
31-07-02 18:00,17
31-07-02 17:00,22
31-07-02 16:00,22
31-07-02 15:00,13
31-07-02 14:00,32
31-07-02 13:00,8
31-07-02 12:00,4
31-07-02 11:00,5
31-07-02 10:00,21
31-07-02 09:00,51
31-07-02 08:00,58
31-07-02 07:00,104
31-07-02 06:00,75
31-07-02 05:00,15
31-07-02 04:00,30
31-07-02 03:00,31
31-07-02 02:00,33
31-07-02 01:00,21
31-07-02 00:00,13
30-07-02 23:00,7
30-07-02 22:00,4
30-07-02 21:00,9
30-07-02 20:00,6
30-07-02 19:00,1
30-07-02 18:00,2
30-07-02 17:00,12
30-07-02 16:00,10
30-07-02 15:00,10
30-07-02 14:00,7
30-07-02 13:00,6
30-07-02 12:00,5
30-07-02 11:00,5
30-07-02 10:00,10
30-07-02 09:00,59
30-07-02 08:00,80
30-07-02 07:00,139
30-07-02 06:00,81
30-07-02 05:00,36
30-07-02 04:00,59
30-07-02 03:00,35
30-07-02 02:00,39
30-07-02 01:00,31
30-07-02 00:00,26
29-07-02 23:00,11
29-07-02 22:00,6
29-07-02 21:00,1
29-07-02 20:00,1
29-07-02 19:00,1
29-07-02 18:00,4
29-07-02 17:00,8
29-07-02 16:00,11
29-07-02 15:00,13
29-07-02 14:00,13
29-07-02 13:00,11
29-07-02 12:00,7
29-07-02 11:00,17
29-07-02 10:00,29
29-07-02 09:00,75
29-07-02 08:00,56
29-07-02 07:00,44
29-07-02 06:00,26
29-07-02 05:00,19
29-07-02 04:00,8
29-07-02 03:00,6
29-07-02 02:00,4
29-07-02 01:00,8
29-07-02 00:00,5
28-07-02 23:00,7
28-07-02 22:00,15
28-07-02 21:00,1
28-07-02 20:00,
28-07-02 19:00,
28-07-02 18:00,1
28-07-02 17:00,1
28-07-02 16:00,
28-07-02 15:00,
28-07-02 14:00,
28-07-02 13:00,1
28-07-02 12:00,1
28-07-02 11:00,1
28-07-02 10:00,2
28-07-02 09:00,3
28-07-02 08:00,9
28-07-02 07:00,12
28-07-02 06:00,16
28-07-02 05:00,22
28-07-02 04:00,11
28-07-02 03:00,6
28-07-02 02:00,3
28-07-02 01:00,10
28-07-02 00:00,4
27-07-02 23:00,1
27-07-02 22:00,1
27-07-02 21:00,1
27-07-02 20:00,1
27-07-02 19:00,1
27-07-02 18:00,3
27-07-02 17:00,1
27-07-02 16:00,1
27-07-02 15:00,3
27-07-02 14:00,1
27-07-02 13:00,1
27-07-02 12:00,2
27-07-02 11:00,5
27-07-02 10:00,12
27-07-02 09:00,10
27-07-02 08:00,15
27-07-02 07:00,13
27-07-02 06:00,14
27-07-02 05:00,4
27-07-02 04:00,3
27-07-02 03:00,9
27-07-02 02:00,5
27-07-02 01:00,7
27-07-02 00:00,5
26-07-02 23:00,10
26-07-02 22:00,8
26-07-02 21:00,14
26-07-02 20:00,22
26-07-02 19:00,23
26-07-02 18:00,26
26-07-02 17:00,38
26-07-02 16:00,33
26-07-02 15:00,35
26-07-02 14:00,53
26-07-02 13:00,48
26-07-02 12:00,63
26-07-02 11:00,59
26-07-02 10:00,73
26-07-02 09:00,70
26-07-02 08:00,77
26-07-02 07:00,62
26-07-02 06:00,59
26-07-02 05:00,18
26-07-02 04:00,14
26-07-02 03:00,7
26-07-02 02:00,4
26-07-02 01:00,6
26-07-02 00:00,5
25-07-02 23:00,5
25-07-02 22:00,11
25-07-02 21:00,23
25-07-02 20:00,26
25-07-02 19:00,16
25-07-02 18:00,24
25-07-02 17:00,36
25-07-02 16:00,40
25-07-02 15:00,57
25-07-02 14:00,65
25-07-02 13:00,56
25-07-02 12:00,55
25-07-02 11:00,71
25-07-02 10:00,49
25-07-02 09:00,60
25-07-02 08:00,75
25-07-02 07:00,106
25-07-02 06:00,92
25-07-02 05:00,31
25-07-02 04:00,16
25-07-02 03:00,6
25-07-02 02:00,1
25-07-02 01:00,2
25-07-02 00:00,10
24-07-02 23:00,4
24-07-02 22:00,11
24-07-02 21:00,8
24-07-02 20:00,13
24-07-02 19:00,17
24-07-02 18:00,36
24-07-02 17:00,36
24-07-02 16:00,50
24-07-02 15:00,40
24-07-02 14:00,47
24-07-02 13:00,37
24-07-02 12:00,39
24-07-02 11:00,57
24-07-02 10:00,52
24-07-02 09:00,47
24-07-02 08:00,77
24-07-02 07:00,67
24-07-02 06:00,43
24-07-02 05:00,12
24-07-02 04:00,5
24-07-02 03:00,9
24-07-02 02:00,2
24-07-02 01:00,5
24-07-02 00:00,3
23-07-02 23:00,6
23-07-02 22:00,4
23-07-02 21:00,10
23-07-02 20:00,12
23-07-02 19:00,17
23-07-02 18:00,24
23-07-02 17:00,49
23-07-02 16:00,48
23-07-02 15:00,60
23-07-02 14:00,50
23-07-02 13:00,43
23-07-02 12:00,39
23-07-02 11:00,56
23-07-02 10:00,53
23-07-02 09:00,46
23-07-02 08:00,69
23-07-02 07:00,67
23-07-02 06:00,50
23-07-02 05:00,19
23-07-02 04:00,7
23-07-02 03:00,1
23-07-02 02:00,1
23-07-02 01:00,4
23-07-02 00:00,8
22-07-02 23:00,5
22-07-02 22:00,6
22-07-02 21:00,12
