Datum Zeit,Collmberg NO2
,µg/m³
01-08-02 00:00,16
31-07-02 23:00,17
31-07-02 22:00,15
31-07-02 21:00,14
31-07-02 20:00,11
31-07-02 19:00,12
31-07-02 18:00,6
31-07-02 17:00,5
31-07-02 16:00,5
31-07-02 15:00,5
31-07-02 14:00,5
31-07-02 13:00,6
31-07-02 12:00,8
31-07-02 11:00,10
31-07-02 10:00,12
31-07-02 09:00,13
31-07-02 08:00,14
31-07-02 07:00,14
31-07-02 06:00,10
31-07-02 05:00,14
31-07-02 04:00,11
31-07-02 03:00,9
31-07-02 02:00,10
31-07-02 01:00,9
31-07-02 00:00,11
30-07-02 23:00,11
30-07-02 22:00,10
30-07-02 21:00,10
30-07-02 20:00,7
30-07-02 19:00,6
30-07-02 18:00,5
30-07-02 17:00,4
30-07-02 16:00,4
30-07-02 15:00,4
30-07-02 14:00,5
30-07-02 13:00,4
30-07-02 12:00,4
30-07-02 11:00,6
30-07-02 10:00,12
30-07-02 09:00,16
30-07-02 08:00,15
30-07-02 07:00,13
30-07-02 06:00,18
30-07-02 05:00,20
30-07-02 04:00,15
30-07-02 03:00,10
30-07-02 02:00,8
30-07-02 01:00,10
30-07-02 00:00,12
29-07-02 23:00,10
29-07-02 22:00,8
29-07-02 21:00,9
29-07-02 20:00,6
29-07-02 19:00,4
29-07-02 18:00,4
29-07-02 17:00,4
29-07-02 16:00,4
29-07-02 15:00,4
29-07-02 14:00,5
29-07-02 13:00,5
29-07-02 12:00,5
29-07-02 11:00,10
29-07-02 10:00,17
29-07-02 09:00,16
29-07-02 08:00,10
29-07-02 07:00,9
29-07-02 06:00,7
29-07-02 05:00,10
29-07-02 04:00,11
29-07-02 03:00,15
29-07-02 02:00,12
29-07-02 01:00,11
29-07-02 00:00,10
28-07-02 23:00,10
28-07-02 22:00,11
28-07-02 21:00,8
28-07-02 20:00,6
28-07-02 19:00,5
28-07-02 18:00,5
28-07-02 17:00,5
28-07-02 16:00,5
28-07-02 15:00,5
28-07-02 14:00,4
28-07-02 13:00,5
28-07-02 12:00,5
28-07-02 11:00,5
28-07-02 10:00,8
28-07-02 09:00,9
28-07-02 08:00,10
28-07-02 07:00,10
28-07-02 06:00,12
28-07-02 05:00,15
28-07-02 04:00,19
28-07-02 03:00,19
28-07-02 02:00,15
28-07-02 01:00,12
28-07-02 00:00,12
27-07-02 23:00,10
27-07-02 22:00,9
27-07-02 21:00,9
27-07-02 20:00,9
27-07-02 19:00,7
27-07-02 18:00,6
27-07-02 17:00,5
27-07-02 16:00,5
27-07-02 15:00,6
27-07-02 14:00,7
27-07-02 13:00,7
27-07-02 12:00,8
27-07-02 11:00,10
27-07-02 10:00,11
27-07-02 09:00,12
27-07-02 08:00,12
27-07-02 07:00,13
27-07-02 06:00,14
27-07-02 05:00,15
27-07-02 04:00,13
27-07-02 03:00,14
27-07-02 02:00,14
27-07-02 01:00,14
27-07-02 00:00,13
26-07-02 23:00,14
26-07-02 22:00,14
26-07-02 21:00,16
26-07-02 20:00,16
26-07-02 19:00,15
26-07-02 18:00,13
26-07-02 17:00,15
26-07-02 16:00,14
26-07-02 15:00,13
26-07-02 14:00,14
26-07-02 13:00,13
26-07-02 12:00,16
26-07-02 11:00,17
26-07-02 10:00,16
26-07-02 09:00,16
26-07-02 08:00,15
26-07-02 07:00,15
26-07-02 06:00,14
26-07-02 05:00,15
26-07-02 04:00,13
26-07-02 03:00,11
26-07-02 02:00,12
26-07-02 01:00,15
26-07-02 00:00,9
25-07-02 23:00,8
25-07-02 22:00,7
25-07-02 21:00,9
25-07-02 20:00,9
25-07-02 19:00,7
25-07-02 18:00,7
25-07-02 17:00,6
25-07-02 16:00,7
25-07-02 15:00,7
25-07-02 14:00,7
25-07-02 13:00,6
25-07-02 12:00,8
25-07-02 11:00,7
25-07-02 10:00,11
25-07-02 09:00,13
25-07-02 08:00,13
25-07-02 07:00,16
25-07-02 06:00,16
25-07-02 05:00,9
25-07-02 04:00,8
25-07-02 03:00,10
25-07-02 02:00,10
25-07-02 01:00,11
25-07-02 00:00,10
24-07-02 23:00,8
24-07-02 22:00,5
24-07-02 21:00,5
24-07-02 20:00,7
24-07-02 19:00,7
24-07-02 18:00,7
24-07-02 17:00,7
24-07-02 16:00,7
24-07-02 15:00,8
24-07-02 14:00,7
24-07-02 13:00,8
24-07-02 12:00,10
24-07-02 11:00,11
24-07-02 10:00,11
24-07-02 09:00,12
24-07-02 08:00,11
24-07-02 07:00,12
24-07-02 06:00,13
24-07-02 05:00,10
24-07-02 04:00,10
24-07-02 03:00,10
24-07-02 02:00,10
24-07-02 01:00,11
24-07-02 00:00,11
23-07-02 23:00,12
23-07-02 22:00,11
23-07-02 21:00,10
23-07-02 20:00,11
23-07-02 19:00,13
23-07-02 18:00,9
23-07-02 17:00,10
23-07-02 16:00,9
23-07-02 15:00,9
23-07-02 14:00,12
23-07-02 13:00,13
23-07-02 12:00,11
23-07-02 11:00,14
23-07-02 10:00,14
23-07-02 09:00,14
23-07-02 08:00,16
23-07-02 07:00,15
23-07-02 06:00,13
23-07-02 05:00,12
23-07-02 04:00,13
23-07-02 03:00,14
23-07-02 02:00,13
23-07-02 01:00,13
23-07-02 00:00,13
22-07-02 23:00,13
22-07-02 22:00,12
22-07-02 21:00,12
22-07-02 20:00,10
22-07-02 19:00,9
22-07-02 18:00,9
22-07-02 17:00,8
22-07-02 16:00,6
22-07-02 15:00,7
22-07-02 14:00,8
22-07-02 13:00,7
22-07-02 12:00,6
22-07-02 11:00,6
22-07-02 10:00,7
22-07-02 09:00,8
22-07-02 08:00,10
22-07-02 07:00,9
22-07-02 06:00,11
22-07-02 05:00,9
22-07-02 04:00,8
22-07-02 03:00,9
22-07-02 02:00,9
22-07-02 01:00,9
22-07-02 00:00,10
21-07-02 23:00,8
21-07-02 22:00,8
21-07-02 21:00,6
21-07-02 20:00,5
21-07-02 19:00,7
21-07-02 18:00,6
21-07-02 17:00,6
21-07-02 16:00,6
21-07-02 15:00,6
21-07-02 14:00,6
21-07-02 13:00,8
21-07-02 12:00,6
21-07-02 11:00,7
21-07-02 10:00,11
21-07-02 09:00,12
21-07-02 08:00,13
21-07-02 07:00,14
21-07-02 06:00,15
21-07-02 05:00,15
21-07-02 04:00,13
21-07-02 03:00,11
21-07-02 02:00,9
21-07-02 01:00,11
21-07-02 00:00,10
20-07-02 23:00,9
20-07-02 22:00,7
20-07-02 21:00,6
20-07-02 20:00,6
20-07-02 19:00,6
20-07-02 18:00,6
20-07-02 17:00,6
20-07-02 16:00,6
20-07-02 15:00,5
20-07-02 14:00,6
20-07-02 13:00,8
20-07-02 12:00,9
20-07-02 11:00,7
20-07-02 10:00,6
20-07-02 09:00,7
20-07-02 08:00,8
20-07-02 07:00,9
20-07-02 06:00,8
20-07-02 05:00,8
20-07-02 04:00,8
20-07-02 03:00,9
20-07-02 02:00,10
20-07-02 01:00,10
20-07-02 00:00,9
19-07-02 23:00,10
19-07-02 22:00,10
19-07-02 21:00,12
19-07-02 20:00,12
19-07-02 19:00,13
19-07-02 18:00,13
19-07-02 17:00,11
19-07-02 16:00,9
19-07-02 15:00,7
19-07-02 14:00,7
19-07-02 13:00,8
19-07-02 12:00,11
19-07-02 11:00,13
19-07-02 10:00,11
19-07-02 09:00,11
19-07-02 08:00,11
19-07-02 07:00,9
19-07-02 06:00,8
19-07-02 05:00,6
19-07-02 04:00,6
19-07-02 03:00,6
19-07-02 02:00,6
19-07-02 01:00,6
19-07-02 00:00,7
18-07-02 23:00,7
18-07-02 22:00,8
18-07-02 21:00,9
18-07-02 20:00,9
18-07-02 19:00,10
18-07-02 18:00,10
18-07-02 17:00,9
18-07-02 16:00,8
18-07-02 15:00,7
18-07-02 14:00,8
18-07-02 13:00,9
18-07-02 12:00,11
18-07-02 11:00,9
18-07-02 10:00,9
18-07-02 09:00,8
18-07-02 08:00,9
18-07-02 07:00,11
18-07-02 06:00,10
18-07-02 05:00,10
18-07-02 04:00,9
18-07-02 03:00,9
18-07-02 02:00,10
18-07-02 01:00,11
18-07-02 00:00,11
17-07-02 23:00,12
17-07-02 22:00,14
17-07-02 21:00,16
17-07-02 20:00,14
17-07-02 19:00,10
17-07-02 18:00,8
17-07-02 17:00,8
17-07-02 16:00,7
17-07-02 15:00,8
17-07-02 14:00,12
17-07-02 13:00,12
17-07-02 12:00,12
17-07-02 11:00,10
17-07-02 10:00,10
17-07-02 09:00,9
17-07-02 08:00,9
17-07-02 07:00,8
17-07-02 06:00,9
17-07-02 05:00,9
17-07-02 04:00,11
17-07-02 03:00,10
17-07-02 02:00,11
17-07-02 01:00,10
17-07-02 00:00,7
16-07-02 23:00,6
16-07-02 22:00,6
16-07-02 21:00,5
16-07-02 20:00,7
16-07-02 19:00,7
16-07-02 18:00,7
16-07-02 17:00,6
16-07-02 16:00,6
16-07-02 15:00,6
16-07-02 14:00,6
16-07-02 13:00,5
16-07-02 12:00,5
16-07-02 11:00,8
16-07-02 10:00,10
16-07-02 09:00,9
16-07-02 08:00,10
16-07-02 07:00,10
16-07-02 06:00,9
16-07-02 05:00,8
16-07-02 04:00,8
16-07-02 03:00,9
16-07-02 02:00,8
16-07-02 01:00,9
16-07-02 00:00,9
15-07-02 23:00,10
15-07-02 22:00,8
15-07-02 21:00,9
15-07-02 20:00,7
15-07-02 19:00,5
15-07-02 18:00,6
15-07-02 17:00,8
15-07-02 16:00,8
15-07-02 15:00,10
15-07-02 14:00,11
15-07-02 13:00,9
15-07-02 12:00,8
15-07-02 11:00,7
15-07-02 10:00,8
15-07-02 09:00,6
15-07-02 08:00,6
15-07-02 07:00,8
15-07-02 06:00,7
15-07-02 05:00,7
15-07-02 04:00,6
15-07-02 03:00,8
15-07-02 02:00,9
15-07-02 01:00,9
15-07-02 00:00,9
14-07-02 23:00,7
14-07-02 22:00,6
14-07-02 21:00,6
14-07-02 20:00,5
14-07-02 19:00,5
14-07-02 18:00,4
14-07-02 17:00,5
14-07-02 16:00,4
14-07-02 15:00,4
14-07-02 14:00,4
14-07-02 13:00,5
14-07-02 12:00,6
14-07-02 11:00,7
14-07-02 10:00,7
14-07-02 09:00,7
14-07-02 08:00,8
14-07-02 07:00,9
