Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-08-02 00:00,1.3
31-07-02 23:00,1.4
31-07-02 22:00,1.5
31-07-02 21:00,1.2
31-07-02 20:00,1.3
31-07-02 19:00,1.2
31-07-02 18:00,1.3
31-07-02 17:00,1.2
31-07-02 16:00,1.6
31-07-02 15:00,1.8
31-07-02 14:00,2.8
31-07-02 13:00,3.6
31-07-02 12:00,5.7
31-07-02 11:00,9.6
31-07-02 10:00,13.1
31-07-02 09:00,11.8
31-07-02 08:00,9.8
31-07-02 07:00,6.5
31-07-02 06:00,4.0
31-07-02 05:00,2.7
31-07-02 04:00,2.7
31-07-02 03:00,3.9
31-07-02 02:00,2.0
31-07-02 01:00,1.3
31-07-02 00:00,1.5
30-07-02 23:00,2.0
30-07-02 22:00,1.7
30-07-02 21:00,1.8
30-07-02 20:00,1.9
30-07-02 19:00,1.7
30-07-02 18:00,3.1
30-07-02 17:00,3.7
30-07-02 16:00,2.9
30-07-02 15:00,4.0
30-07-02 14:00,5.8
30-07-02 13:00,6.9
30-07-02 12:00,7.6
30-07-02 11:00,11.0
30-07-02 10:00,7.3
30-07-02 09:00,15.4
30-07-02 08:00,15.9
30-07-02 07:00,4.7
30-07-02 06:00,2.7
30-07-02 05:00,2.2
30-07-02 04:00,1.6
30-07-02 03:00,1.2
30-07-02 02:00,1.8
30-07-02 01:00,1.7
30-07-02 00:00,2.7
29-07-02 23:00,2.9
29-07-02 22:00,3.6
29-07-02 21:00,3.4
29-07-02 20:00,4.0
29-07-02 19:00,3.6
29-07-02 18:00,4.7
29-07-02 17:00,6.8
29-07-02 16:00,8.3
29-07-02 15:00,4.8
29-07-02 14:00,2.8
29-07-02 13:00,2.4
29-07-02 12:00,2.4
29-07-02 11:00,2.5
29-07-02 10:00,4.3
29-07-02 09:00,8.6
29-07-02 08:00,12.2
29-07-02 07:00,4.9
29-07-02 06:00,2.4
29-07-02 05:00,2.1
29-07-02 04:00,2.6
29-07-02 03:00,1.9
29-07-02 02:00,2.2
29-07-02 01:00,2.5
29-07-02 00:00,2.0
28-07-02 23:00,2.8
28-07-02 22:00,4.1
28-07-02 21:00,6.2
28-07-02 20:00,7.6
28-07-02 19:00,5.9
28-07-02 18:00,5.1
28-07-02 17:00,4.0
28-07-02 16:00,4.9
28-07-02 15:00,5.8
28-07-02 14:00,14.3
28-07-02 13:00,8.4
28-07-02 12:00,4.7
28-07-02 11:00,4.1
28-07-02 10:00,4.3
28-07-02 09:00,6.2
28-07-02 08:00,2.2
28-07-02 07:00,1.6
28-07-02 06:00,1.0
28-07-02 05:00,1.0
28-07-02 04:00,1.1
28-07-02 03:00,1.0
28-07-02 02:00,1.0
28-07-02 01:00,1.3
28-07-02 00:00,1.7
27-07-02 23:00,1.9
27-07-02 22:00,2.3
27-07-02 21:00,3.2
27-07-02 20:00,2.7
27-07-02 19:00,1.9
27-07-02 18:00,1.4
27-07-02 17:00,1.2
27-07-02 16:00,1.0
27-07-02 15:00,1.0
27-07-02 14:00,1.0
27-07-02 13:00,1.0
27-07-02 12:00,1.2
27-07-02 11:00,1.1
27-07-02 10:00,2.0
27-07-02 09:00,1.9
27-07-02 08:00,1.1
27-07-02 07:00,1.0
27-07-02 06:00,1.0
27-07-02 05:00,1.0
27-07-02 04:00,1.0
27-07-02 03:00,1.0
27-07-02 02:00,1.0
27-07-02 01:00,1.0
27-07-02 00:00,1.0
26-07-02 23:00,1.0
26-07-02 22:00,1.0
26-07-02 21:00,1.0
26-07-02 20:00,1.0
26-07-02 19:00,1.0
26-07-02 18:00,1.0
26-07-02 17:00,1.0
26-07-02 16:00,1.0
26-07-02 15:00,1.0
26-07-02 14:00,1.0
26-07-02 13:00,1.0
26-07-02 12:00,1.0
26-07-02 11:00,1.4
26-07-02 10:00,1.0
26-07-02 09:00,1.0
26-07-02 08:00,1.0
26-07-02 07:00,1.3
26-07-02 06:00,1.0
26-07-02 05:00,1.0
26-07-02 04:00,1.0
26-07-02 03:00,1.0
26-07-02 02:00,1.0
26-07-02 01:00,1.0
26-07-02 00:00,2.1
25-07-02 23:00,1.1
25-07-02 22:00,1.0
25-07-02 21:00,1.0
25-07-02 20:00,1.0
25-07-02 19:00,1.0
25-07-02 18:00,1.0
25-07-02 17:00,1.0
25-07-02 16:00,1.0
25-07-02 15:00,1.0
25-07-02 14:00,1.1
25-07-02 13:00,1.0
25-07-02 12:00,1.0
25-07-02 11:00,1.1
25-07-02 10:00,1.1
25-07-02 09:00,1.2
25-07-02 08:00,1.4
25-07-02 07:00,1.0
25-07-02 06:00,1.5
25-07-02 05:00,2.2
25-07-02 04:00,1.7
25-07-02 03:00,2.8
25-07-02 02:00,5.6
25-07-02 01:00,2.8
25-07-02 00:00,1.1
24-07-02 23:00,1.4
24-07-02 22:00,1.0
24-07-02 21:00,1.0
24-07-02 20:00,1.3
24-07-02 19:00,2.1
24-07-02 18:00,1.0
24-07-02 17:00,1.0
24-07-02 16:00,1.0
24-07-02 15:00,1.0
24-07-02 14:00,1.0
24-07-02 13:00,1.0
24-07-02 12:00,1.0
24-07-02 11:00,1.0
24-07-02 10:00,1.0
24-07-02 09:00,1.0
24-07-02 08:00,1.0
24-07-02 07:00,1.0
24-07-02 06:00,1.0
24-07-02 05:00,1.0
24-07-02 04:00,1.0
24-07-02 03:00,1.0
24-07-02 02:00,1.0
24-07-02 01:00,1.0
24-07-02 00:00,1.0
23-07-02 23:00,1.0
23-07-02 22:00,1.0
23-07-02 21:00,1.0
23-07-02 20:00,1.0
23-07-02 19:00,1.0
23-07-02 18:00,1.0
23-07-02 17:00,1.0
23-07-02 16:00,1.0
23-07-02 15:00,1.0
23-07-02 14:00,1.0
23-07-02 13:00,1.0
23-07-02 12:00,1.0
23-07-02 11:00,1.0
23-07-02 10:00,1.0
23-07-02 09:00,1.0
23-07-02 08:00,1.0
23-07-02 07:00,1.2
23-07-02 06:00,1.0
23-07-02 05:00,1.0
23-07-02 04:00,1.0
23-07-02 03:00,1.0
23-07-02 02:00,1.0
23-07-02 01:00,1.0
23-07-02 00:00,1.0
22-07-02 23:00,1.0
22-07-02 22:00,1.0
22-07-02 21:00,1.0
22-07-02 20:00,1.0
22-07-02 19:00,1.0
22-07-02 18:00,1.0
22-07-02 17:00,1.0
22-07-02 16:00,1.0
22-07-02 15:00,1.0
22-07-02 14:00,1.0
22-07-02 13:00,1.0
22-07-02 12:00,1.0
22-07-02 11:00,1.0
22-07-02 10:00,1.0
22-07-02 09:00,1.0
22-07-02 08:00,1.0
22-07-02 07:00,1.0
22-07-02 06:00,1.0
22-07-02 05:00,1.0
22-07-02 04:00,1.0
22-07-02 03:00,1.0
22-07-02 02:00,1.0
22-07-02 01:00,1.0
22-07-02 00:00,1.1
21-07-02 23:00,2.5
21-07-02 22:00,2.3
21-07-02 21:00,1.0
21-07-02 20:00,1.0
21-07-02 19:00,1.0
21-07-02 18:00,1.0
21-07-02 17:00,1.0
21-07-02 16:00,2.1
21-07-02 15:00,5.2
21-07-02 14:00,5.8
21-07-02 13:00,1.8
21-07-02 12:00,1.0
21-07-02 11:00,1.0
21-07-02 10:00,1.9
21-07-02 09:00,3.2
21-07-02 08:00,6.0
21-07-02 07:00,4.4
21-07-02 06:00,2.7
21-07-02 05:00,6.6
21-07-02 04:00,7.2
21-07-02 03:00,2.9
21-07-02 02:00,1.0
21-07-02 01:00,1.0
21-07-02 00:00,1.0
20-07-02 23:00,1.0
20-07-02 22:00,1.0
20-07-02 21:00,1.0
20-07-02 20:00,1.0
20-07-02 19:00,1.0
20-07-02 18:00,1.0
20-07-02 17:00,1.0
20-07-02 16:00,1.0
20-07-02 15:00,1.0
20-07-02 14:00,1.0
20-07-02 13:00,1.0
20-07-02 12:00,1.0
20-07-02 11:00,1.0
20-07-02 10:00,1.0
20-07-02 09:00,1.0
20-07-02 08:00,1.0
20-07-02 07:00,1.0
20-07-02 06:00,1.0
20-07-02 05:00,1.0
20-07-02 04:00,1.0
20-07-02 03:00,1.0
20-07-02 02:00,1.0
20-07-02 01:00,1.0
20-07-02 00:00,1.0
19-07-02 23:00,1.0
19-07-02 22:00,1.0
19-07-02 21:00,1.0
19-07-02 20:00,1.0
19-07-02 19:00,1.0
19-07-02 18:00,1.0
19-07-02 17:00,1.0
19-07-02 16:00,1.0
19-07-02 15:00,1.0
19-07-02 14:00,1.0
19-07-02 13:00,1.0
19-07-02 12:00,1.0
19-07-02 11:00,1.0
19-07-02 10:00,1.0
19-07-02 09:00,1.0
19-07-02 08:00,1.0
19-07-02 07:00,1.0
19-07-02 06:00,1.0
19-07-02 05:00,1.0
19-07-02 04:00,1.0
19-07-02 03:00,1.0
19-07-02 02:00,1.0
19-07-02 01:00,1.0
19-07-02 00:00,1.0
18-07-02 23:00,1.0
18-07-02 22:00,1.0
18-07-02 21:00,1.0
18-07-02 20:00,1.0
18-07-02 19:00,1.0
18-07-02 18:00,1.0
18-07-02 17:00,1.0
18-07-02 16:00,1.0
18-07-02 15:00,1.0
18-07-02 14:00,1.0
18-07-02 13:00,1.0
18-07-02 12:00,1.0
18-07-02 11:00,1.0
18-07-02 10:00,1.0
18-07-02 09:00,1.0
18-07-02 08:00,1.0
18-07-02 07:00,1.0
18-07-02 06:00,1.0
18-07-02 05:00,1.0
18-07-02 04:00,1.0
18-07-02 03:00,1.0
18-07-02 02:00,1.0
18-07-02 01:00,1.0
18-07-02 00:00,1.0
17-07-02 23:00,1.0
17-07-02 22:00,1.0
17-07-02 21:00,1.0
17-07-02 20:00,1.0
17-07-02 19:00,1.0
17-07-02 18:00,1.0
17-07-02 17:00,1.0
17-07-02 16:00,1.3
17-07-02 15:00,1.8
17-07-02 14:00,1.3
17-07-02 13:00,1.0
17-07-02 12:00,1.0
17-07-02 11:00,1.0
17-07-02 10:00,1.0
17-07-02 09:00,1.0
17-07-02 08:00,1.0
17-07-02 07:00,1.0
17-07-02 06:00,1.0
17-07-02 05:00,1.0
17-07-02 04:00,1.0
17-07-02 03:00,1.0
17-07-02 02:00,1.0
17-07-02 01:00,1.0
17-07-02 00:00,1.0
16-07-02 23:00,1.0
16-07-02 22:00,1.0
16-07-02 21:00,1.0
16-07-02 20:00,1.0
16-07-02 19:00,1.0
16-07-02 18:00,1.0
16-07-02 17:00,1.0
16-07-02 16:00,1.0
16-07-02 15:00,1.0
16-07-02 14:00,1.0
16-07-02 13:00,1.0
16-07-02 12:00,1.0
16-07-02 11:00,1.0
16-07-02 10:00,1.0
16-07-02 09:00,1.0
16-07-02 08:00,1.0
16-07-02 07:00,1.0
16-07-02 06:00,1.0
16-07-02 05:00,1.0
16-07-02 04:00,1.0
16-07-02 03:00,1.0
16-07-02 02:00,1.0
16-07-02 01:00,1.0
16-07-02 00:00,1.2
15-07-02 23:00,1.0
15-07-02 22:00,1.1
15-07-02 21:00,1.2
15-07-02 20:00,1.1
15-07-02 19:00,1.1
