Datum Zeit,Goerlitz SO2
,µg/m³
01-08-02 00:00,1.0
31-07-02 23:00,1.0
31-07-02 22:00,1.0
31-07-02 21:00,1.0
31-07-02 20:00,1.0
31-07-02 19:00,1.0
31-07-02 18:00,1.0
31-07-02 17:00,1.3
31-07-02 16:00,1.7
31-07-02 15:00,2.3
31-07-02 14:00,2.0
31-07-02 13:00,2.5
31-07-02 12:00,4.9
31-07-02 11:00,22.9
31-07-02 10:00,99.6
31-07-02 09:00,48.8
31-07-02 08:00,6.6
31-07-02 07:00,1.0
31-07-02 06:00,1.0
31-07-02 05:00,1.0
31-07-02 04:00,1.0
31-07-02 03:00,1.0
31-07-02 02:00,1.0
31-07-02 01:00,1.0
31-07-02 00:00,1.1
30-07-02 23:00,1.4
30-07-02 22:00,1.0
30-07-02 21:00,1.3
30-07-02 20:00,1.2
30-07-02 19:00,1.0
30-07-02 18:00,1.3
30-07-02 17:00,1.6
30-07-02 16:00,1.3
30-07-02 15:00,1.8
30-07-02 14:00,2.2
30-07-02 13:00,6.0
30-07-02 12:00,5.2
30-07-02 11:00,3.5
30-07-02 10:00,4.5
30-07-02 09:00,5.4
30-07-02 08:00,6.2
30-07-02 07:00,3.7
30-07-02 06:00,2.5
30-07-02 05:00,1.7
30-07-02 04:00,1.4
30-07-02 03:00,1.7
30-07-02 02:00,2.0
30-07-02 01:00,1.8
30-07-02 00:00,1.8
29-07-02 23:00,2.8
29-07-02 22:00,3.6
29-07-02 21:00,2.5
29-07-02 20:00,1.8
29-07-02 19:00,1.4
29-07-02 18:00,1.4
29-07-02 17:00,1.5
29-07-02 16:00,2.1
29-07-02 15:00,1.5
29-07-02 14:00,1.0
29-07-02 13:00,3.0
29-07-02 12:00,1.8
29-07-02 11:00,2.6
29-07-02 10:00,3.0
29-07-02 09:00,2.7
29-07-02 08:00,1.3
29-07-02 07:00,1.0
29-07-02 06:00,1.0
29-07-02 05:00,1.1
29-07-02 04:00,1.0
29-07-02 03:00,1.0
29-07-02 02:00,1.0
29-07-02 01:00,1.0
29-07-02 00:00,1.0
28-07-02 23:00,1.0
28-07-02 22:00,1.0
28-07-02 21:00,1.0
28-07-02 20:00,1.0
28-07-02 19:00,1.0
28-07-02 18:00,1.0
28-07-02 17:00,1.0
28-07-02 16:00,1.0
28-07-02 15:00,1.0
28-07-02 14:00,1.6
28-07-02 13:00,1.0
28-07-02 12:00,3.3
28-07-02 11:00,4.6
28-07-02 10:00,7.2
28-07-02 09:00,6.3
28-07-02 08:00,1.0
28-07-02 07:00,1.1
