Datum Zeit,Carlsfeld SO2
,µg/m³
01-08-02 00:00,1.0
31-07-02 23:00,1.0
31-07-02 22:00,1.0
31-07-02 21:00,1.0
31-07-02 20:00,2.2
31-07-02 19:00,5.3
31-07-02 18:00,8.3
31-07-02 17:00,5.5
31-07-02 16:00,3.7
31-07-02 15:00,3.1
31-07-02 14:00,1.0
31-07-02 13:00,1.0
31-07-02 12:00,1.0
31-07-02 11:00,1.0
31-07-02 10:00,1.4
31-07-02 09:00,1.2
31-07-02 08:00,5.7
31-07-02 07:00,1.4
31-07-02 06:00,1.0
31-07-02 05:00,1.5
31-07-02 04:00,2.0
31-07-02 03:00,4.0
31-07-02 02:00,6.9
31-07-02 01:00,16.9
31-07-02 00:00,18.5
30-07-02 23:00,16.3
30-07-02 22:00,11.2
30-07-02 21:00,10.0
30-07-02 20:00,9.2
30-07-02 19:00,8.6
30-07-02 18:00,3.6
30-07-02 17:00,1.6
30-07-02 16:00,3.5
30-07-02 15:00,8.3
30-07-02 14:00,13.6
30-07-02 13:00,9.6
30-07-02 12:00,7.4
30-07-02 11:00,7.5
30-07-02 10:00,5.3
30-07-02 09:00,4.6
30-07-02 08:00,5.4
30-07-02 07:00,5.3
30-07-02 06:00,5.6
30-07-02 05:00,5.3
30-07-02 04:00,6.1
30-07-02 03:00,6.8
30-07-02 02:00,8.0
30-07-02 01:00,7.7
30-07-02 00:00,19.1
29-07-02 23:00,11.5
29-07-02 22:00,5.2
29-07-02 21:00,3.9
29-07-02 20:00,5.4
29-07-02 19:00,6.1
29-07-02 18:00,8.2
29-07-02 17:00,1.4
29-07-02 16:00,1.0
29-07-02 15:00,1.0
29-07-02 14:00,1.8
29-07-02 13:00,3.9
29-07-02 12:00,3.0
29-07-02 11:00,2.8
29-07-02 10:00,1.5
29-07-02 09:00,3.1
29-07-02 08:00,5.2
29-07-02 07:00,2.1
29-07-02 06:00,1.4
29-07-02 05:00,1.0
29-07-02 04:00,1.4
29-07-02 03:00,1.6
29-07-02 02:00,1.8
29-07-02 01:00,2.4
29-07-02 00:00,2.6
28-07-02 23:00,1.7
28-07-02 22:00,1.0
28-07-02 21:00,1.0
28-07-02 20:00,1.2
28-07-02 19:00,1.3
28-07-02 18:00,1.4
28-07-02 17:00,1.9
28-07-02 16:00,1.7
28-07-02 15:00,2.7
28-07-02 14:00,3.7
28-07-02 13:00,6.2
28-07-02 12:00,6.1
28-07-02 11:00,5.4
28-07-02 10:00,5.7
28-07-02 09:00,10.2
28-07-02 08:00,4.4
28-07-02 07:00,3.0
