Datum Zeit,Dresden-Nord NO2
,µg/m³
01-08-02 00:00,37
31-07-02 23:00,47
31-07-02 22:00,49
31-07-02 21:00,52
31-07-02 20:00,64
31-07-02 19:00,75
31-07-02 18:00,88
31-07-02 17:00,59
31-07-02 16:00,72
31-07-02 15:00,29
31-07-02 14:00,42
31-07-02 13:00,27
31-07-02 12:00,40
31-07-02 11:00,64
31-07-02 10:00,44
31-07-02 09:00,49
31-07-02 08:00,53
31-07-02 07:00,43
31-07-02 06:00,50
31-07-02 05:00,40
31-07-02 04:00,31
31-07-02 03:00,40
31-07-02 02:00,19
31-07-02 01:00,28
31-07-02 00:00,34
30-07-02 23:00,26
30-07-02 22:00,35
30-07-02 21:00,26
30-07-02 20:00,27
30-07-02 19:00,23
30-07-02 18:00,29
30-07-02 17:00,26
30-07-02 16:00,31
30-07-02 15:00,29
30-07-02 14:00,25
30-07-02 13:00,32
30-07-02 12:00,29
30-07-02 11:00,31
30-07-02 10:00,47
30-07-02 09:00,66
30-07-02 08:00,56
30-07-02 07:00,48
30-07-02 06:00,41
30-07-02 05:00,34
30-07-02 04:00,25
30-07-02 03:00,22
30-07-02 02:00,26
30-07-02 01:00,32
30-07-02 00:00,57
29-07-02 23:00,62
29-07-02 22:00,42
29-07-02 21:00,53
29-07-02 20:00,34
29-07-02 19:00,27
29-07-02 18:00,46
29-07-02 17:00,32
29-07-02 16:00,34
29-07-02 15:00,28
29-07-02 14:00,23
29-07-02 13:00,35
29-07-02 12:00,32
29-07-02 11:00,37
29-07-02 10:00,55
29-07-02 09:00,41
29-07-02 08:00,49
29-07-02 07:00,48
29-07-02 06:00,41
29-07-02 05:00,30
29-07-02 04:00,22
29-07-02 03:00,21
29-07-02 02:00,22
29-07-02 01:00,27
29-07-02 00:00,37
28-07-02 23:00,44
28-07-02 22:00,44
28-07-02 21:00,32
28-07-02 20:00,32
28-07-02 19:00,31
28-07-02 18:00,26
28-07-02 17:00,20
28-07-02 16:00,23
28-07-02 15:00,19
28-07-02 14:00,26
28-07-02 13:00,15
28-07-02 12:00,16
28-07-02 11:00,21
28-07-02 10:00,20
28-07-02 09:00,16
28-07-02 08:00,14
28-07-02 07:00,13
28-07-02 06:00,17
28-07-02 05:00,19
28-07-02 04:00,20
28-07-02 03:00,26
28-07-02 02:00,30
28-07-02 01:00,33
28-07-02 00:00,40
27-07-02 23:00,51
27-07-02 22:00,59
27-07-02 21:00,50
27-07-02 20:00,33
27-07-02 19:00,26
27-07-02 18:00,25
27-07-02 17:00,36
27-07-02 16:00,31
27-07-02 15:00,22
27-07-02 14:00,26
27-07-02 13:00,21
27-07-02 12:00,31
27-07-02 11:00,28
27-07-02 10:00,25
27-07-02 09:00,28
27-07-02 08:00,23
27-07-02 07:00,22
27-07-02 06:00,21
27-07-02 05:00,23
27-07-02 04:00,26
27-07-02 03:00,26
27-07-02 02:00,24
27-07-02 01:00,27
27-07-02 00:00,35
26-07-02 23:00,40
26-07-02 22:00,47
26-07-02 21:00,52
26-07-02 20:00,61
26-07-02 19:00,62
26-07-02 18:00,63
26-07-02 17:00,57
26-07-02 16:00,66
26-07-02 15:00,61
26-07-02 14:00,72
26-07-02 13:00,70
26-07-02 12:00,64
26-07-02 11:00,60
26-07-02 10:00,59
26-07-02 09:00,52
26-07-02 08:00,53
26-07-02 07:00,40
26-07-02 06:00,43
26-07-02 05:00,43
26-07-02 04:00,34
26-07-02 03:00,41
26-07-02 02:00,45
26-07-02 01:00,47
26-07-02 00:00,46
25-07-02 23:00,56
25-07-02 22:00,66
25-07-02 21:00,59
25-07-02 20:00,58
25-07-02 19:00,41
25-07-02 18:00,48
25-07-02 17:00,46
25-07-02 16:00,46
25-07-02 15:00,51
25-07-02 14:00,48
25-07-02 13:00,39
25-07-02 12:00,38
25-07-02 11:00,47
25-07-02 10:00,44
25-07-02 09:00,48
25-07-02 08:00,51
25-07-02 07:00,65
25-07-02 06:00,61
25-07-02 05:00,49
25-07-02 04:00,35
25-07-02 03:00,26
25-07-02 02:00,24
25-07-02 01:00,28
25-07-02 00:00,33
24-07-02 23:00,26
24-07-02 22:00,36
24-07-02 21:00,38
24-07-02 20:00,43
24-07-02 19:00,43
24-07-02 18:00,42
24-07-02 17:00,41
24-07-02 16:00,41
24-07-02 15:00,43
24-07-02 14:00,45
24-07-02 13:00,43
24-07-02 12:00,45
24-07-02 11:00,50
24-07-02 10:00,48
24-07-02 09:00,64
24-07-02 08:00,71
24-07-02 07:00,73
24-07-02 06:00,83
24-07-02 05:00,52
24-07-02 04:00,30
24-07-02 03:00,28
24-07-02 02:00,21
24-07-02 01:00,27
24-07-02 00:00,36
23-07-02 23:00,39
23-07-02 22:00,60
23-07-02 21:00,75
23-07-02 20:00,72
23-07-02 19:00,65
23-07-02 18:00,64
23-07-02 17:00,62
23-07-02 16:00,71
23-07-02 15:00,59
23-07-02 14:00,56
23-07-02 13:00,54
23-07-02 12:00,61
23-07-02 11:00,59
23-07-02 10:00,70
23-07-02 09:00,60
23-07-02 08:00,63
23-07-02 07:00,69
23-07-02 06:00,67
23-07-02 05:00,57
23-07-02 04:00,30
23-07-02 03:00,25
23-07-02 02:00,23
23-07-02 01:00,25
23-07-02 00:00,24
22-07-02 23:00,30
22-07-02 22:00,42
22-07-02 21:00,43
22-07-02 20:00,38
22-07-02 19:00,36
22-07-02 18:00,37
22-07-02 17:00,45
22-07-02 16:00,40
22-07-02 15:00,41
22-07-02 14:00,39
22-07-02 13:00,36
22-07-02 12:00,39
22-07-02 11:00,40
22-07-02 10:00,42
22-07-02 09:00,39
22-07-02 08:00,48
22-07-02 07:00,64
22-07-02 06:00,56
22-07-02 05:00,39
22-07-02 04:00,30
22-07-02 03:00,25
22-07-02 02:00,22
22-07-02 01:00,30
22-07-02 00:00,53
21-07-02 23:00,54
21-07-02 22:00,50
21-07-02 21:00,62
21-07-02 20:00,49
21-07-02 19:00,43
21-07-02 18:00,45
21-07-02 17:00,44
21-07-02 16:00,35
21-07-02 15:00,36
21-07-02 14:00,37
21-07-02 13:00,38
21-07-02 12:00,31
21-07-02 11:00,28
21-07-02 10:00,24
21-07-02 09:00,18
21-07-02 08:00,11
21-07-02 07:00,12
21-07-02 06:00,15
21-07-02 05:00,19
21-07-02 04:00,17
21-07-02 03:00,19
21-07-02 02:00,20
21-07-02 01:00,23
21-07-02 00:00,29
20-07-02 23:00,46
20-07-02 22:00,38
20-07-02 21:00,51
20-07-02 20:00,27
20-07-02 19:00,26
20-07-02 18:00,31
20-07-02 17:00,32
20-07-02 16:00,31
20-07-02 15:00,17
20-07-02 14:00,25
20-07-02 13:00,36
20-07-02 12:00,34
20-07-02 11:00,33
20-07-02 10:00,42
20-07-02 09:00,31
20-07-02 08:00,33
20-07-02 07:00,30
20-07-02 06:00,32
20-07-02 05:00,33
20-07-02 04:00,21
20-07-02 03:00,18
20-07-02 02:00,17
20-07-02 01:00,27
20-07-02 00:00,34
19-07-02 23:00,42
19-07-02 22:00,44
19-07-02 21:00,40
19-07-02 20:00,46
19-07-02 19:00,40
19-07-02 18:00,41
19-07-02 17:00,45
19-07-02 16:00,52
19-07-02 15:00,48
19-07-02 14:00,68
19-07-02 13:00,54
19-07-02 12:00,49
19-07-02 11:00,47
19-07-02 10:00,47
19-07-02 09:00,45
19-07-02 08:00,55
19-07-02 07:00,52
19-07-02 06:00,43
19-07-02 05:00,32
19-07-02 04:00,21
19-07-02 03:00,14
19-07-02 02:00,15
19-07-02 01:00,16
19-07-02 00:00,21
18-07-02 23:00,24
18-07-02 22:00,28
18-07-02 21:00,31
18-07-02 20:00,29
18-07-02 19:00,29
18-07-02 18:00,35
18-07-02 17:00,45
18-07-02 16:00,42
18-07-02 15:00,42
18-07-02 14:00,53
18-07-02 13:00,47
18-07-02 12:00,52
18-07-02 11:00,48
18-07-02 10:00,56
18-07-02 09:00,47
18-07-02 08:00,51
18-07-02 07:00,49
18-07-02 06:00,47
18-07-02 05:00,32
18-07-02 04:00,23
18-07-02 03:00,17
18-07-02 02:00,19
18-07-02 01:00,24
18-07-02 00:00,32
17-07-02 23:00,33
17-07-02 22:00,33
17-07-02 21:00,36
17-07-02 20:00,41
17-07-02 19:00,47
17-07-02 18:00,46
17-07-02 17:00,48
17-07-02 16:00,53
17-07-02 15:00,50
17-07-02 14:00,48
17-07-02 13:00,49
17-07-02 12:00,54
17-07-02 11:00,
17-07-02 10:00,
17-07-02 09:00,77
17-07-02 08:00,78
17-07-02 07:00,70
17-07-02 06:00,67
17-07-02 05:00,57
17-07-02 04:00,51
17-07-02 03:00,44
17-07-02 02:00,42
17-07-02 01:00,45
17-07-02 00:00,44
16-07-02 23:00,64
16-07-02 22:00,65
16-07-02 21:00,51
16-07-02 20:00,63
16-07-02 19:00,64
16-07-02 18:00,57
16-07-02 17:00,69
16-07-02 16:00,41
16-07-02 15:00,21
16-07-02 14:00,16
16-07-02 13:00,30
16-07-02 12:00,28
16-07-02 11:00,40
16-07-02 10:00,49
16-07-02 09:00,51
16-07-02 08:00,56
16-07-02 07:00,57
16-07-02 06:00,58
16-07-02 05:00,52
16-07-02 04:00,42
16-07-02 03:00,43
16-07-02 02:00,35
16-07-02 01:00,37
16-07-02 00:00,40
15-07-02 23:00,50
15-07-02 22:00,61
15-07-02 21:00,65
15-07-02 20:00,54
15-07-02 19:00,49
15-07-02 18:00,53
15-07-02 17:00,
15-07-02 16:00,
15-07-02 15:00,
15-07-02 14:00,
15-07-02 13:00,
15-07-02 12:00,
15-07-02 11:00,
15-07-02 10:00,
15-07-02 09:00,
15-07-02 08:00,
15-07-02 07:00,
15-07-02 06:00,
15-07-02 05:00,
15-07-02 04:00,
15-07-02 03:00,
15-07-02 02:00,
15-07-02 01:00,
15-07-02 00:00,
14-07-02 23:00,
14-07-02 22:00,
14-07-02 21:00,
14-07-02 20:00,
14-07-02 19:00,
14-07-02 18:00,
14-07-02 17:00,
14-07-02 16:00,
14-07-02 15:00,
14-07-02 14:00,
14-07-02 13:00,
14-07-02 12:00,32
14-07-02 11:00,35
14-07-02 10:00,43
14-07-02 09:00,35
14-07-02 08:00,25
14-07-02 07:00,45
14-07-02 06:00,36
14-07-02 05:00,50
14-07-02 04:00,33
14-07-02 03:00,27
14-07-02 02:00,32
14-07-02 01:00,42
14-07-02 00:00,61
13-07-02 23:00,67
13-07-02 22:00,44
13-07-02 21:00,27
13-07-02 20:00,27
13-07-02 19:00,36
13-07-02 18:00,29
13-07-02 17:00,33
