Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-08-02 00:00,17
31-07-02 23:00,16
31-07-02 22:00,14
31-07-02 21:00,25
31-07-02 20:00,21
31-07-02 19:00,20
31-07-02 18:00,12
31-07-02 17:00,10
31-07-02 16:00,13
31-07-02 15:00,10
31-07-02 14:00,7
31-07-02 13:00,7
31-07-02 12:00,11
31-07-02 11:00,14
31-07-02 10:00,27
31-07-02 09:00,27
31-07-02 08:00,30
31-07-02 07:00,36
31-07-02 06:00,20
31-07-02 05:00,28
31-07-02 04:00,20
31-07-02 03:00,24
31-07-02 02:00,24
31-07-02 01:00,9
31-07-02 00:00,10
30-07-02 23:00,15
30-07-02 22:00,21
30-07-02 21:00,22
30-07-02 20:00,24
30-07-02 19:00,17
30-07-02 18:00,7
30-07-02 17:00,5
30-07-02 16:00,4
30-07-02 15:00,4
30-07-02 14:00,4
30-07-02 13:00,4
30-07-02 12:00,5
30-07-02 11:00,6
30-07-02 10:00,13
30-07-02 09:00,30
30-07-02 08:00,32
30-07-02 07:00,30
30-07-02 06:00,19
30-07-02 05:00,10
30-07-02 04:00,9
30-07-02 03:00,10
30-07-02 02:00,12
30-07-02 01:00,14
30-07-02 00:00,14
29-07-02 23:00,31
29-07-02 22:00,34
29-07-02 21:00,30
29-07-02 20:00,31
29-07-02 19:00,19
29-07-02 18:00,9
29-07-02 17:00,6
29-07-02 16:00,
29-07-02 15:00,
29-07-02 14:00,
29-07-02 13:00,
29-07-02 12:00,
29-07-02 11:00,
29-07-02 10:00,31
29-07-02 09:00,22
29-07-02 08:00,30
29-07-02 07:00,29
29-07-02 06:00,14
29-07-02 05:00,8
29-07-02 04:00,7
29-07-02 03:00,8
29-07-02 02:00,9
29-07-02 01:00,11
29-07-02 00:00,10
28-07-02 23:00,12
28-07-02 22:00,14
28-07-02 21:00,17
28-07-02 20:00,19
28-07-02 19:00,9
28-07-02 18:00,6
28-07-02 17:00,7
28-07-02 16:00,8
28-07-02 15:00,8
28-07-02 14:00,8
28-07-02 13:00,8
28-07-02 12:00,7
28-07-02 11:00,8
28-07-02 10:00,9
28-07-02 09:00,8
28-07-02 08:00,8
28-07-02 07:00,7
28-07-02 06:00,7
28-07-02 05:00,8
28-07-02 04:00,9
28-07-02 03:00,10
28-07-02 02:00,10
28-07-02 01:00,12
28-07-02 00:00,16
27-07-02 23:00,14
27-07-02 22:00,15
27-07-02 21:00,19
27-07-02 20:00,17
27-07-02 19:00,17
27-07-02 18:00,13
27-07-02 17:00,12
27-07-02 16:00,10
27-07-02 15:00,9
27-07-02 14:00,11
27-07-02 13:00,12
27-07-02 12:00,14
27-07-02 11:00,16
27-07-02 10:00,14
27-07-02 09:00,14
27-07-02 08:00,15
27-07-02 07:00,18
27-07-02 06:00,17
27-07-02 05:00,16
27-07-02 04:00,15
27-07-02 03:00,13
27-07-02 02:00,15
27-07-02 01:00,16
27-07-02 00:00,14
26-07-02 23:00,15
26-07-02 22:00,14
26-07-02 21:00,18
26-07-02 20:00,22
26-07-02 19:00,14
26-07-02 18:00,16
26-07-02 17:00,13
26-07-02 16:00,14
26-07-02 15:00,12
26-07-02 14:00,15
26-07-02 13:00,13
26-07-02 12:00,13
26-07-02 11:00,13
26-07-02 10:00,14
26-07-02 09:00,15
26-07-02 08:00,23
26-07-02 07:00,20
26-07-02 06:00,15
26-07-02 05:00,13
26-07-02 04:00,14
26-07-02 03:00,15
26-07-02 02:00,18
26-07-02 01:00,22
26-07-02 00:00,9
25-07-02 23:00,8
25-07-02 22:00,8
25-07-02 21:00,7
25-07-02 20:00,8
25-07-02 19:00,6
25-07-02 18:00,8
25-07-02 17:00,6
