Datum Zeit,Bautzen NO
,µg/m³
01-08-02 00:00,2
31-07-02 23:00,1
31-07-02 22:00,4
31-07-02 21:00,3
31-07-02 20:00,1
31-07-02 19:00,1
31-07-02 18:00,1
31-07-02 17:00,2
31-07-02 16:00,3
31-07-02 15:00,9
31-07-02 14:00,10
31-07-02 13:00,8
31-07-02 12:00,7
31-07-02 11:00,5
31-07-02 10:00,4
31-07-02 09:00,9
31-07-02 08:00,10
31-07-02 07:00,15
31-07-02 06:00,21
31-07-02 05:00,17
31-07-02 04:00,2
31-07-02 03:00,2
31-07-02 02:00,3
31-07-02 01:00,1
31-07-02 00:00,3
30-07-02 23:00,2
30-07-02 22:00,2
30-07-02 21:00,2
30-07-02 20:00,2
30-07-02 19:00,2
30-07-02 18:00,3
30-07-02 17:00,4
30-07-02 16:00,4
30-07-02 15:00,5
30-07-02 14:00,6
30-07-02 13:00,5
30-07-02 12:00,5
30-07-02 11:00,7
30-07-02 10:00,4
30-07-02 09:00,7
30-07-02 08:00,19
30-07-02 07:00,35
30-07-02 06:00,23
30-07-02 05:00,22
30-07-02 04:00,8
30-07-02 03:00,8
30-07-02 02:00,1
30-07-02 01:00,1
30-07-02 00:00,1
29-07-02 23:00,6
29-07-02 22:00,13
29-07-02 21:00,6
29-07-02 20:00,6
29-07-02 19:00,4
29-07-02 18:00,3
29-07-02 17:00,3
29-07-02 16:00,6
29-07-02 15:00,5
29-07-02 14:00,5
29-07-02 13:00,7
29-07-02 12:00,6
29-07-02 11:00,5
29-07-02 10:00,6
29-07-02 09:00,9
29-07-02 08:00,15
29-07-02 07:00,59
29-07-02 06:00,59
29-07-02 05:00,28
29-07-02 04:00,6
29-07-02 03:00,3
29-07-02 02:00,2
29-07-02 01:00,2
29-07-02 00:00,3
28-07-02 23:00,6
28-07-02 22:00,8
28-07-02 21:00,9
28-07-02 20:00,5
28-07-02 19:00,1
28-07-02 18:00,1
28-07-02 17:00,1
28-07-02 16:00,1
28-07-02 15:00,1
28-07-02 14:00,1
28-07-02 13:00,1
28-07-02 12:00,1
28-07-02 11:00,1
28-07-02 10:00,1
28-07-02 09:00,1
28-07-02 08:00,5
28-07-02 07:00,4
28-07-02 06:00,4
28-07-02 05:00,4
28-07-02 04:00,4
28-07-02 03:00,6
28-07-02 02:00,8
28-07-02 01:00,9
28-07-02 00:00,8
27-07-02 23:00,10
27-07-02 22:00,23
27-07-02 21:00,18
27-07-02 20:00,8
27-07-02 19:00,1
27-07-02 18:00,2
27-07-02 17:00,1
27-07-02 16:00,2
27-07-02 15:00,1
27-07-02 14:00,2
27-07-02 13:00,4
27-07-02 12:00,5
27-07-02 11:00,4
27-07-02 10:00,1
27-07-02 09:00,24
27-07-02 08:00,13
27-07-02 07:00,6
27-07-02 06:00,5
27-07-02 05:00,3
27-07-02 04:00,1
27-07-02 03:00,1
27-07-02 02:00,1
27-07-02 01:00,1
27-07-02 00:00,1
26-07-02 23:00,1
26-07-02 22:00,1
26-07-02 21:00,2
26-07-02 20:00,2
26-07-02 19:00,2
26-07-02 18:00,5
26-07-02 17:00,6
26-07-02 16:00,5
26-07-02 15:00,10
26-07-02 14:00,13
26-07-02 13:00,12
26-07-02 12:00,12
26-07-02 11:00,12
26-07-02 10:00,10
26-07-02 09:00,7
26-07-02 08:00,7
26-07-02 07:00,6
26-07-02 06:00,17
26-07-02 05:00,8
26-07-02 04:00,6
26-07-02 03:00,1
26-07-02 02:00,2
26-07-02 01:00,2
26-07-02 00:00,1
25-07-02 23:00,5
25-07-02 22:00,2
25-07-02 21:00,5
25-07-02 20:00,4
25-07-02 19:00,3
25-07-02 18:00,3
25-07-02 17:00,4
25-07-02 16:00,9
25-07-02 15:00,10
25-07-02 14:00,11
25-07-02 13:00,6
25-07-02 12:00,5
25-07-02 11:00,6
25-07-02 10:00,15
25-07-02 09:00,8
25-07-02 08:00,11
25-07-02 07:00,13
25-07-02 06:00,14
25-07-02 05:00,6
25-07-02 04:00,1
25-07-02 03:00,1
25-07-02 02:00,2
25-07-02 01:00,1
25-07-02 00:00,1
24-07-02 23:00,1
24-07-02 22:00,1
24-07-02 21:00,2
24-07-02 20:00,3
24-07-02 19:00,2
24-07-02 18:00,3
24-07-02 17:00,5
24-07-02 16:00,6
24-07-02 15:00,7
24-07-02 14:00,5
24-07-02 13:00,5
24-07-02 12:00,5
24-07-02 11:00,10
24-07-02 10:00,12
24-07-02 09:00,9
24-07-02 08:00,10
24-07-02 07:00,8
24-07-02 06:00,1
24-07-02 05:00,1
24-07-02 04:00,1
24-07-02 03:00,1
24-07-02 02:00,1
24-07-02 01:00,1
24-07-02 00:00,1
23-07-02 23:00,1
23-07-02 22:00,4
23-07-02 21:00,1
23-07-02 20:00,1
23-07-02 19:00,5
23-07-02 18:00,3
23-07-02 17:00,4
23-07-02 16:00,4
23-07-02 15:00,5
23-07-02 14:00,9
23-07-02 13:00,6
23-07-02 12:00,4
23-07-02 11:00,5
23-07-02 10:00,8
23-07-02 09:00,5
23-07-02 08:00,9
23-07-02 07:00,7
23-07-02 06:00,5
23-07-02 05:00,3
23-07-02 04:00,1
23-07-02 03:00,1
23-07-02 02:00,1
23-07-02 01:00,1
23-07-02 00:00,1
22-07-02 23:00,1
22-07-02 22:00,1
22-07-02 21:00,1
22-07-02 20:00,1
22-07-02 19:00,2
22-07-02 18:00,3
22-07-02 17:00,3
22-07-02 16:00,5
22-07-02 15:00,6
22-07-02 14:00,5
22-07-02 13:00,6
22-07-02 12:00,5
22-07-02 11:00,6
22-07-02 10:00,5
22-07-02 09:00,6
22-07-02 08:00,6
22-07-02 07:00,7
22-07-02 06:00,5
22-07-02 05:00,2
22-07-02 04:00,1
22-07-02 03:00,1
22-07-02 02:00,1
22-07-02 01:00,1
22-07-02 00:00,1
21-07-02 23:00,1
21-07-02 22:00,2
21-07-02 21:00,1
21-07-02 20:00,1
21-07-02 19:00,1
21-07-02 18:00,1
21-07-02 17:00,1
21-07-02 16:00,1
21-07-02 15:00,1
21-07-02 14:00,1
21-07-02 13:00,1
21-07-02 12:00,1
21-07-02 11:00,1
21-07-02 10:00,1
21-07-02 09:00,1
21-07-02 08:00,1
21-07-02 07:00,1
21-07-02 06:00,1
21-07-02 05:00,1
21-07-02 04:00,2
21-07-02 03:00,3
21-07-02 02:00,2
21-07-02 01:00,3
21-07-02 00:00,6
20-07-02 23:00,14
20-07-02 22:00,3
20-07-02 21:00,9
20-07-02 20:00,5
20-07-02 19:00,5
20-07-02 18:00,2
20-07-02 17:00,1
20-07-02 16:00,1
20-07-02 15:00,3
20-07-02 14:00,1
20-07-02 13:00,2
20-07-02 12:00,2
20-07-02 11:00,3
20-07-02 10:00,3
20-07-02 09:00,5
20-07-02 08:00,3
20-07-02 07:00,3
20-07-02 06:00,2
20-07-02 05:00,1
20-07-02 04:00,1
20-07-02 03:00,1
20-07-02 02:00,1
20-07-02 01:00,1
20-07-02 00:00,1
19-07-02 23:00,1
19-07-02 22:00,1
19-07-02 21:00,1
19-07-02 20:00,1
19-07-02 19:00,2
19-07-02 18:00,2
19-07-02 17:00,5
19-07-02 16:00,4
19-07-02 15:00,5
19-07-02 14:00,10
19-07-02 13:00,9
19-07-02 12:00,13
19-07-02 11:00,10
19-07-02 10:00,9
19-07-02 09:00,8
19-07-02 08:00,6
19-07-02 07:00,8
19-07-02 06:00,6
19-07-02 05:00,2
19-07-02 04:00,1
19-07-02 03:00,1
19-07-02 02:00,1
19-07-02 01:00,1
19-07-02 00:00,1
18-07-02 23:00,1
18-07-02 22:00,1
18-07-02 21:00,1
18-07-02 20:00,1
18-07-02 19:00,2
18-07-02 18:00,4
18-07-02 17:00,4
18-07-02 16:00,5
