Datum Zeit,Glauchau SO2
,µg/m³
01-08-02 00:00,1.0
31-07-02 23:00,1.0
31-07-02 22:00,1.0
31-07-02 21:00,1.0
31-07-02 20:00,1.0
31-07-02 19:00,1.0
31-07-02 18:00,1.0
31-07-02 17:00,1.0
31-07-02 16:00,1.1
31-07-02 15:00,2.6
31-07-02 14:00,6.1
31-07-02 13:00,4.8
31-07-02 12:00,4.0
31-07-02 11:00,5.0
31-07-02 10:00,4.2
31-07-02 09:00,1.7
31-07-02 08:00,1.0
31-07-02 07:00,1.0
31-07-02 06:00,1.0
31-07-02 05:00,1.0
31-07-02 04:00,1.0
31-07-02 03:00,1.0
31-07-02 02:00,1.0
31-07-02 01:00,1.1
31-07-02 00:00,1.5
30-07-02 23:00,2.1
30-07-02 22:00,2.8
30-07-02 21:00,1.0
30-07-02 20:00,1.0
30-07-02 19:00,1.7
30-07-02 18:00,2.4
30-07-02 17:00,3.4
30-07-02 16:00,3.5
30-07-02 15:00,4.1
30-07-02 14:00,5.3
30-07-02 13:00,7.2
30-07-02 12:00,8.2
30-07-02 11:00,7.4
30-07-02 10:00,8.4
30-07-02 09:00,5.8
30-07-02 08:00,3.1
30-07-02 07:00,2.4
30-07-02 06:00,1.0
30-07-02 05:00,1.0
30-07-02 04:00,1.0
30-07-02 03:00,1.0
30-07-02 02:00,1.0
30-07-02 01:00,1.1
30-07-02 00:00,1.0
29-07-02 23:00,1.0
29-07-02 22:00,1.0
29-07-02 21:00,1.0
29-07-02 20:00,1.0
29-07-02 19:00,1.0
29-07-02 18:00,1.9
29-07-02 17:00,1.0
29-07-02 16:00,1.0
29-07-02 15:00,1.0
29-07-02 14:00,1.0
29-07-02 13:00,1.0
29-07-02 12:00,1.0
29-07-02 11:00,3.1
29-07-02 10:00,12.5
29-07-02 09:00,7.7
29-07-02 08:00,2.7
29-07-02 07:00,1.0
29-07-02 06:00,1.0
29-07-02 05:00,1.0
29-07-02 04:00,1.0
29-07-02 03:00,1.0
29-07-02 02:00,1.0
29-07-02 01:00,1.0
29-07-02 00:00,4.8
28-07-02 23:00,8.4
28-07-02 22:00,19.0
28-07-02 21:00,
28-07-02 20:00,
28-07-02 19:00,
28-07-02 18:00,6.5
28-07-02 17:00,
28-07-02 16:00,
28-07-02 15:00,
28-07-02 14:00,
28-07-02 13:00,4.4
28-07-02 12:00,3.5
28-07-02 11:00,3.9
28-07-02 10:00,7.7
28-07-02 09:00,11.8
28-07-02 08:00,3.3
28-07-02 07:00,1.0
28-07-02 06:00,1.0
