Datum Zeit,Freiberg NO
,µg/m³
01-08-02 00:00,1
31-07-02 23:00,1
31-07-02 22:00,4
31-07-02 21:00,6
31-07-02 20:00,1
31-07-02 19:00,12
31-07-02 18:00,13
31-07-02 17:00,19
31-07-02 16:00,17
31-07-02 15:00,17
31-07-02 14:00,15
31-07-02 13:00,5
31-07-02 12:00,8
31-07-02 11:00,9
31-07-02 10:00,7
31-07-02 09:00,11
31-07-02 08:00,22
31-07-02 07:00,29
31-07-02 06:00,19
31-07-02 05:00,6
31-07-02 04:00,2
31-07-02 03:00,1
31-07-02 02:00,1
31-07-02 01:00,1
31-07-02 00:00,1
30-07-02 23:00,1
30-07-02 22:00,2
30-07-02 21:00,1
30-07-02 20:00,2
30-07-02 19:00,5
30-07-02 18:00,9
30-07-02 17:00,13
30-07-02 16:00,13
30-07-02 15:00,11
30-07-02 14:00,13
30-07-02 13:00,11
30-07-02 12:00,14
30-07-02 11:00,15
30-07-02 10:00,17
30-07-02 09:00,17
30-07-02 08:00,26
30-07-02 07:00,35
30-07-02 06:00,24
30-07-02 05:00,5
30-07-02 04:00,2
30-07-02 03:00,1
30-07-02 02:00,1
30-07-02 01:00,1
30-07-02 00:00,1
29-07-02 23:00,2
29-07-02 22:00,6
29-07-02 21:00,6
29-07-02 20:00,5
29-07-02 19:00,5
29-07-02 18:00,10
29-07-02 17:00,13
29-07-02 16:00,23
29-07-02 15:00,17
29-07-02 14:00,15
29-07-02 13:00,11
29-07-02 12:00,11
29-07-02 11:00,18
29-07-02 10:00,17
29-07-02 09:00,19
29-07-02 08:00,40
29-07-02 07:00,36
29-07-02 06:00,21
29-07-02 05:00,6
29-07-02 04:00,2
29-07-02 03:00,1
29-07-02 02:00,1
29-07-02 01:00,1
29-07-02 00:00,1
28-07-02 23:00,1
28-07-02 22:00,4
28-07-02 21:00,12
28-07-02 20:00,11
28-07-02 19:00,3
28-07-02 18:00,6
28-07-02 17:00,5
28-07-02 16:00,4
28-07-02 15:00,3
28-07-02 14:00,3
28-07-02 13:00,3
28-07-02 12:00,3
28-07-02 11:00,4
28-07-02 10:00,5
28-07-02 09:00,3
28-07-02 08:00,3
28-07-02 07:00,4
28-07-02 06:00,2
28-07-02 05:00,1
28-07-02 04:00,1
28-07-02 03:00,1
28-07-02 02:00,2
28-07-02 01:00,4
28-07-02 00:00,3
27-07-02 23:00,5
27-07-02 22:00,5
27-07-02 21:00,8
27-07-02 20:00,13
27-07-02 19:00,7
27-07-02 18:00,7
27-07-02 17:00,6
27-07-02 16:00,6
27-07-02 15:00,7
27-07-02 14:00,7
27-07-02 13:00,10
27-07-02 12:00,14
27-07-02 11:00,14
27-07-02 10:00,22
27-07-02 09:00,15
27-07-02 08:00,14
27-07-02 07:00,15
27-07-02 06:00,10
27-07-02 05:00,6
27-07-02 04:00,5
27-07-02 03:00,3
27-07-02 02:00,2
27-07-02 01:00,3
27-07-02 00:00,2
26-07-02 23:00,3
26-07-02 22:00,8
26-07-02 21:00,9
26-07-02 20:00,16
26-07-02 19:00,18
26-07-02 18:00,31
26-07-02 17:00,32
26-07-02 16:00,33
26-07-02 15:00,24
26-07-02 14:00,38
26-07-02 13:00,31
26-07-02 12:00,35
26-07-02 11:00,25
26-07-02 10:00,24
26-07-02 09:00,32
26-07-02 08:00,37
26-07-02 07:00,53
26-07-02 06:00,35
26-07-02 05:00,15
26-07-02 04:00,3
26-07-02 03:00,1
26-07-02 02:00,1
26-07-02 01:00,1
26-07-02 00:00,4
25-07-02 23:00,10
25-07-02 22:00,11
25-07-02 21:00,12
25-07-02 20:00,4
25-07-02 19:00,3
25-07-02 18:00,3
25-07-02 17:00,8
25-07-02 16:00,11
25-07-02 15:00,6
25-07-02 14:00,8
25-07-02 13:00,9
25-07-02 12:00,14
25-07-02 11:00,10
25-07-02 10:00,6
25-07-02 09:00,10
25-07-02 08:00,24
25-07-02 07:00,33
25-07-02 06:00,31
25-07-02 05:00,19
25-07-02 04:00,2
25-07-02 03:00,2
25-07-02 02:00,1
25-07-02 01:00,1
25-07-02 00:00,1
24-07-02 23:00,1
24-07-02 22:00,1
24-07-02 21:00,9
24-07-02 20:00,3
24-07-02 19:00,3
24-07-02 18:00,4
24-07-02 17:00,5
24-07-02 16:00,5
24-07-02 15:00,6
24-07-02 14:00,13
24-07-02 13:00,32
24-07-02 12:00,31
24-07-02 11:00,34
24-07-02 10:00,37
24-07-02 09:00,48
24-07-02 08:00,43
24-07-02 07:00,26
24-07-02 06:00,23
24-07-02 05:00,5
24-07-02 04:00,1
24-07-02 03:00,1
24-07-02 02:00,1
24-07-02 01:00,1
24-07-02 00:00,2
23-07-02 23:00,2
23-07-02 22:00,7
23-07-02 21:00,10
23-07-02 20:00,8
23-07-02 19:00,12
23-07-02 18:00,12
23-07-02 17:00,15
23-07-02 16:00,26
23-07-02 15:00,17
23-07-02 14:00,23
23-07-02 13:00,16
23-07-02 12:00,21
23-07-02 11:00,20
23-07-02 10:00,27
23-07-02 09:00,32
23-07-02 08:00,18
23-07-02 07:00,32
23-07-02 06:00,30
23-07-02 05:00,9
23-07-02 04:00,2
23-07-02 03:00,1
23-07-02 02:00,1
23-07-02 01:00,2
23-07-02 00:00,1
22-07-02 23:00,2
22-07-02 22:00,6
22-07-02 21:00,4
22-07-02 20:00,2
22-07-02 19:00,2
22-07-02 18:00,3
22-07-02 17:00,8
22-07-02 16:00,9
22-07-02 15:00,13
22-07-02 14:00,7
22-07-02 13:00,4
22-07-02 12:00,18
22-07-02 11:00,9
22-07-02 10:00,16
22-07-02 09:00,27
22-07-02 08:00,12
22-07-02 07:00,15
22-07-02 06:00,7
22-07-02 05:00,2
22-07-02 04:00,2
22-07-02 03:00,1
22-07-02 02:00,1
22-07-02 01:00,1
22-07-02 00:00,2
21-07-02 23:00,1
21-07-02 22:00,2
21-07-02 21:00,1
21-07-02 20:00,1
21-07-02 19:00,1
21-07-02 18:00,2
21-07-02 17:00,3
21-07-02 16:00,1
21-07-02 15:00,1
21-07-02 14:00,3
21-07-02 13:00,2
21-07-02 12:00,4
21-07-02 11:00,8
21-07-02 10:00,6
21-07-02 09:00,4
21-07-02 08:00,5
21-07-02 07:00,2
21-07-02 06:00,1
21-07-02 05:00,1
21-07-02 04:00,1
21-07-02 03:00,1
21-07-02 02:00,1
21-07-02 01:00,3
21-07-02 00:00,2
20-07-02 23:00,8
20-07-02 22:00,6
20-07-02 21:00,1
20-07-02 20:00,4
20-07-02 19:00,5
20-07-02 18:00,4
20-07-02 17:00,4
20-07-02 16:00,4
20-07-02 15:00,2
20-07-02 14:00,2
20-07-02 13:00,8
20-07-02 12:00,10
20-07-02 11:00,10
20-07-02 10:00,10
20-07-02 09:00,5
20-07-02 08:00,3
20-07-02 07:00,3
20-07-02 06:00,1
20-07-02 05:00,1
20-07-02 04:00,1
20-07-02 03:00,1
20-07-02 02:00,4
20-07-02 01:00,4
20-07-02 00:00,3
19-07-02 23:00,4
19-07-02 22:00,3
19-07-02 21:00,4
19-07-02 20:00,4
19-07-02 19:00,3
19-07-02 18:00,4
19-07-02 17:00,5
19-07-02 16:00,5
19-07-02 15:00,7
19-07-02 14:00,13
19-07-02 13:00,33
19-07-02 12:00,27
19-07-02 11:00,38
19-07-02 10:00,41
19-07-02 09:00,40
19-07-02 08:00,24
19-07-02 07:00,15
19-07-02 06:00,9
19-07-02 05:00,5
19-07-02 04:00,2
19-07-02 03:00,1
19-07-02 02:00,1
19-07-02 01:00,1
19-07-02 00:00,1
18-07-02 23:00,2
18-07-02 22:00,5
18-07-02 21:00,6
18-07-02 20:00,8
18-07-02 19:00,6
18-07-02 18:00,11
18-07-02 17:00,8
18-07-02 16:00,9
18-07-02 15:00,18
18-07-02 14:00,13
18-07-02 13:00,13
18-07-02 12:00,19
18-07-02 11:00,26
18-07-02 10:00,28
18-07-02 09:00,24
18-07-02 08:00,25
18-07-02 07:00,19
18-07-02 06:00,20
18-07-02 05:00,8
18-07-02 04:00,1
18-07-02 03:00,2
18-07-02 02:00,2
18-07-02 01:00,3
18-07-02 00:00,4
17-07-02 23:00,6
17-07-02 22:00,12
17-07-02 21:00,10
17-07-02 20:00,20
17-07-02 19:00,25
17-07-02 18:00,39
17-07-02 17:00,48
17-07-02 16:00,32
17-07-02 15:00,20
17-07-02 14:00,16
17-07-02 13:00,10
17-07-02 12:00,9
17-07-02 11:00,7
17-07-02 10:00,5
17-07-02 09:00,8
17-07-02 08:00,5
17-07-02 07:00,7
17-07-02 06:00,4
17-07-02 05:00,4
17-07-02 04:00,1
17-07-02 03:00,1
17-07-02 02:00,1
17-07-02 01:00,1
17-07-02 00:00,1
16-07-02 23:00,2
16-07-02 22:00,2
16-07-02 21:00,1
16-07-02 20:00,6
16-07-02 19:00,9
16-07-02 18:00,29
16-07-02 17:00,27
