Datum Zeit,Bautzen NO2
,µg/m³
01-08-02 00:00,39
31-07-02 23:00,30
31-07-02 22:00,53
31-07-02 21:00,52
31-07-02 20:00,33
31-07-02 19:00,13
31-07-02 18:00,17
31-07-02 17:00,27
31-07-02 16:00,25
31-07-02 15:00,49
31-07-02 14:00,50
31-07-02 13:00,36
31-07-02 12:00,27
31-07-02 11:00,24
31-07-02 10:00,27
31-07-02 09:00,43
31-07-02 08:00,38
31-07-02 07:00,51
31-07-02 06:00,54
31-07-02 05:00,53
31-07-02 04:00,26
31-07-02 03:00,23
31-07-02 02:00,27
31-07-02 01:00,31
31-07-02 00:00,33
30-07-02 23:00,28
30-07-02 22:00,26
30-07-02 21:00,29
30-07-02 20:00,26
30-07-02 19:00,23
30-07-02 18:00,31
30-07-02 17:00,31
30-07-02 16:00,27
30-07-02 15:00,27
30-07-02 14:00,28
30-07-02 13:00,26
30-07-02 12:00,26
30-07-02 11:00,33
30-07-02 10:00,29
30-07-02 09:00,38
30-07-02 08:00,64
30-07-02 07:00,88
30-07-02 06:00,77
30-07-02 05:00,77
30-07-02 04:00,55
30-07-02 03:00,55
30-07-02 02:00,43
30-07-02 01:00,38
30-07-02 00:00,31
29-07-02 23:00,63
29-07-02 22:00,83
29-07-02 21:00,68
29-07-02 20:00,63
29-07-02 19:00,36
29-07-02 18:00,24
29-07-02 17:00,23
29-07-02 16:00,31
29-07-02 15:00,28
29-07-02 14:00,27
29-07-02 13:00,32
29-07-02 12:00,26
29-07-02 11:00,24
29-07-02 10:00,33
29-07-02 09:00,36
29-07-02 08:00,52
29-07-02 07:00,99
29-07-02 06:00,98
29-07-02 05:00,78
29-07-02 04:00,38
29-07-02 03:00,20
29-07-02 02:00,23
29-07-02 01:00,44
29-07-02 00:00,45
28-07-02 23:00,47
28-07-02 22:00,50
28-07-02 21:00,63
28-07-02 20:00,41
28-07-02 19:00,14
28-07-02 18:00,13
28-07-02 17:00,11
28-07-02 16:00,9
28-07-02 15:00,8
28-07-02 14:00,6
28-07-02 13:00,9
28-07-02 12:00,8
28-07-02 11:00,10
28-07-02 10:00,10
28-07-02 09:00,12
28-07-02 08:00,23
28-07-02 07:00,24
28-07-02 06:00,22
28-07-02 05:00,22
28-07-02 04:00,22
28-07-02 03:00,25
28-07-02 02:00,33
28-07-02 01:00,42
28-07-02 00:00,45
27-07-02 23:00,49
27-07-02 22:00,69
27-07-02 21:00,73
27-07-02 20:00,48
27-07-02 19:00,19
27-07-02 18:00,11
27-07-02 17:00,9
27-07-02 16:00,10
27-07-02 15:00,11
27-07-02 14:00,12
27-07-02 13:00,16
27-07-02 12:00,16
27-07-02 11:00,15
27-07-02 10:00,15
27-07-02 09:00,43
27-07-02 08:00,29
27-07-02 07:00,22
27-07-02 06:00,20
27-07-02 05:00,18
27-07-02 04:00,13
27-07-02 03:00,14
27-07-02 02:00,14
27-07-02 01:00,15
27-07-02 00:00,18
26-07-02 23:00,19
26-07-02 22:00,21
26-07-02 21:00,25
26-07-02 20:00,26
26-07-02 19:00,27
26-07-02 18:00,33
26-07-02 17:00,32
26-07-02 16:00,27
26-07-02 15:00,39
26-07-02 14:00,43
26-07-02 13:00,42
26-07-02 12:00,40
26-07-02 11:00,35
26-07-02 10:00,31
26-07-02 09:00,23
26-07-02 08:00,25
26-07-02 07:00,25
26-07-02 06:00,41
26-07-02 05:00,31
26-07-02 04:00,30
26-07-02 03:00,14
26-07-02 02:00,16
26-07-02 01:00,16
26-07-02 00:00,14
25-07-02 23:00,27
25-07-02 22:00,22
25-07-02 21:00,30
25-07-02 20:00,26
25-07-02 19:00,17
25-07-02 18:00,20
25-07-02 17:00,19
25-07-02 16:00,27
25-07-02 15:00,31
25-07-02 14:00,34
25-07-02 13:00,25
25-07-02 12:00,19
25-07-02 11:00,22
25-07-02 10:00,37
25-07-02 09:00,25
25-07-02 08:00,32
25-07-02 07:00,41
25-07-02 06:00,40
25-07-02 05:00,29
25-07-02 04:00,20
25-07-02 03:00,12
25-07-02 02:00,10
25-07-02 01:00,9
25-07-02 00:00,10
24-07-02 23:00,14
24-07-02 22:00,15
24-07-02 21:00,19
24-07-02 20:00,25
24-07-02 19:00,19
24-07-02 18:00,19
24-07-02 17:00,20
24-07-02 16:00,24
24-07-02 15:00,32
24-07-02 14:00,24
24-07-02 13:00,20
24-07-02 12:00,20
24-07-02 11:00,27
24-07-02 10:00,36
24-07-02 09:00,36
24-07-02 08:00,42
24-07-02 07:00,35
24-07-02 06:00,20
24-07-02 05:00,13
24-07-02 04:00,11
24-07-02 03:00,11
24-07-02 02:00,11
24-07-02 01:00,10
24-07-02 00:00,12
23-07-02 23:00,21
23-07-02 22:00,34
23-07-02 21:00,17
23-07-02 20:00,22
23-07-02 19:00,30
23-07-02 18:00,25
23-07-02 17:00,24
23-07-02 16:00,25
23-07-02 15:00,28
23-07-02 14:00,36
23-07-02 13:00,28
23-07-02 12:00,23
23-07-02 11:00,24
23-07-02 10:00,33
23-07-02 09:00,28
23-07-02 08:00,32
23-07-02 07:00,30
23-07-02 06:00,28
23-07-02 05:00,25
23-07-02 04:00,14
23-07-02 03:00,11
23-07-02 02:00,10
23-07-02 01:00,11
23-07-02 00:00,14
22-07-02 23:00,12
22-07-02 22:00,14
22-07-02 21:00,18
22-07-02 20:00,16
22-07-02 19:00,15
22-07-02 18:00,18
22-07-02 17:00,17
22-07-02 16:00,21
22-07-02 15:00,24
22-07-02 14:00,19
22-07-02 13:00,18
22-07-02 12:00,19
22-07-02 11:00,20
22-07-02 10:00,19
22-07-02 09:00,22
22-07-02 08:00,26
22-07-02 07:00,27
22-07-02 06:00,28
22-07-02 05:00,23
22-07-02 04:00,16
22-07-02 03:00,9
22-07-02 02:00,8
22-07-02 01:00,7
22-07-02 00:00,15
21-07-02 23:00,21
21-07-02 22:00,24
21-07-02 21:00,19
21-07-02 20:00,16
21-07-02 19:00,12
21-07-02 18:00,11
21-07-02 17:00,10
21-07-02 16:00,10
21-07-02 15:00,12
21-07-02 14:00,7
