Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-08-02 00:00,2
31-07-02 23:00,6
31-07-02 22:00,12
31-07-02 21:00,17
31-07-02 20:00,25
31-07-02 19:00,27
31-07-02 18:00,27
31-07-02 17:00,39
31-07-02 16:00,28
31-07-02 15:00,29
31-07-02 14:00,20
31-07-02 13:00,35
31-07-02 12:00,24
31-07-02 11:00,17
31-07-02 10:00,20
31-07-02 09:00,40
31-07-02 08:00,54
31-07-02 07:00,64
31-07-02 06:00,51
31-07-02 05:00,12
31-07-02 04:00,1
31-07-02 03:00,3
31-07-02 02:00,1
31-07-02 01:00,1
31-07-02 00:00,3
30-07-02 23:00,4
30-07-02 22:00,9
30-07-02 21:00,3
30-07-02 20:00,11
30-07-02 19:00,14
30-07-02 18:00,16
30-07-02 17:00,21
30-07-02 16:00,22
30-07-02 15:00,17
30-07-02 14:00,20
30-07-02 13:00,17
30-07-02 12:00,22
30-07-02 11:00,15
30-07-02 10:00,25
30-07-02 09:00,33
30-07-02 08:00,68
30-07-02 07:00,105
30-07-02 06:00,99
30-07-02 05:00,36
30-07-02 04:00,2
30-07-02 03:00,2
30-07-02 02:00,3
30-07-02 01:00,2
30-07-02 00:00,2
29-07-02 23:00,3
29-07-02 22:00,7
29-07-02 21:00,10
29-07-02 20:00,14
29-07-02 19:00,19
29-07-02 18:00,15
29-07-02 17:00,18
29-07-02 16:00,15
29-07-02 15:00,19
29-07-02 14:00,25
29-07-02 13:00,21
29-07-02 12:00,26
29-07-02 11:00,24
29-07-02 10:00,21
29-07-02 09:00,32
29-07-02 08:00,71
29-07-02 07:00,91
29-07-02 06:00,58
29-07-02 05:00,23
29-07-02 04:00,5
29-07-02 03:00,1
29-07-02 02:00,1
29-07-02 01:00,1
29-07-02 00:00,1
28-07-02 23:00,1
28-07-02 22:00,8
28-07-02 21:00,8
28-07-02 20:00,10
28-07-02 19:00,8
28-07-02 18:00,7
28-07-02 17:00,7
28-07-02 16:00,8
28-07-02 15:00,6
28-07-02 14:00,10
28-07-02 13:00,8
28-07-02 12:00,4
28-07-02 11:00,9
28-07-02 10:00,14
28-07-02 09:00,16
28-07-02 08:00,6
28-07-02 07:00,2
28-07-02 06:00,1
28-07-02 05:00,1
28-07-02 04:00,3
28-07-02 03:00,10
28-07-02 02:00,5
28-07-02 01:00,2
28-07-02 00:00,5
27-07-02 23:00,6
27-07-02 22:00,7
27-07-02 21:00,10
27-07-02 20:00,17
27-07-02 19:00,14
27-07-02 18:00,18
27-07-02 17:00,18
27-07-02 16:00,11
27-07-02 15:00,11
27-07-02 14:00,16
27-07-02 13:00,12
27-07-02 12:00,17
27-07-02 11:00,12
27-07-02 10:00,13
27-07-02 09:00,15
27-07-02 08:00,13
27-07-02 07:00,11
27-07-02 06:00,20
27-07-02 05:00,8
27-07-02 04:00,18
27-07-02 03:00,27
27-07-02 02:00,4
27-07-02 01:00,3
27-07-02 00:00,7
26-07-02 23:00,3
26-07-02 22:00,5
26-07-02 21:00,5
26-07-02 20:00,9
26-07-02 19:00,11
26-07-02 18:00,16
26-07-02 17:00,21
26-07-02 16:00,15
26-07-02 15:00,31
26-07-02 14:00,17
26-07-02 13:00,27
26-07-02 12:00,15
26-07-02 11:00,18
26-07-02 10:00,29
26-07-02 09:00,31
26-07-02 08:00,25
26-07-02 07:00,61
26-07-02 06:00,63
26-07-02 05:00,23
26-07-02 04:00,4
26-07-02 03:00,1
26-07-02 02:00,3
26-07-02 01:00,3
26-07-02 00:00,3
25-07-02 23:00,8
25-07-02 22:00,15
25-07-02 21:00,12
25-07-02 20:00,11
25-07-02 19:00,9
25-07-02 18:00,14
25-07-02 17:00,18
25-07-02 16:00,15
25-07-02 15:00,8
25-07-02 14:00,12
25-07-02 13:00,13
25-07-02 12:00,7
25-07-02 11:00,12
25-07-02 10:00,25
25-07-02 09:00,15
25-07-02 08:00,20
25-07-02 07:00,20
25-07-02 06:00,42
25-07-02 05:00,19
25-07-02 04:00,5
25-07-02 03:00,1
25-07-02 02:00,1
25-07-02 01:00,2
25-07-02 00:00,4
24-07-02 23:00,1
24-07-02 22:00,6
24-07-02 21:00,3
24-07-02 20:00,3
24-07-02 19:00,6
24-07-02 18:00,4
24-07-02 17:00,12
24-07-02 16:00,17
24-07-02 15:00,13
24-07-02 14:00,16
24-07-02 13:00,12
24-07-02 12:00,15
24-07-02 11:00,19
24-07-02 10:00,19
24-07-02 09:00,22
24-07-02 08:00,25
24-07-02 07:00,35
24-07-02 06:00,20
24-07-02 05:00,15
24-07-02 04:00,1
24-07-02 03:00,2
24-07-02 02:00,1
24-07-02 01:00,2
24-07-02 00:00,1
23-07-02 23:00,3
23-07-02 22:00,8
23-07-02 21:00,8
23-07-02 20:00,8
23-07-02 19:00,4
23-07-02 18:00,10
23-07-02 17:00,11
23-07-02 16:00,12
23-07-02 15:00,22
23-07-02 14:00,12
23-07-02 13:00,
23-07-02 12:00,
23-07-02 11:00,
23-07-02 10:00,10
23-07-02 09:00,22
23-07-02 08:00,21
23-07-02 07:00,65
23-07-02 06:00,59
23-07-02 05:00,17
23-07-02 04:00,4
23-07-02 03:00,2
23-07-02 02:00,1
23-07-02 01:00,3
23-07-02 00:00,1
22-07-02 23:00,3
22-07-02 22:00,5
22-07-02 21:00,2
22-07-02 20:00,6
22-07-02 19:00,5
22-07-02 18:00,3
22-07-02 17:00,8
22-07-02 16:00,13
22-07-02 15:00,9
22-07-02 14:00,
22-07-02 13:00,
22-07-02 12:00,
22-07-02 11:00,7
22-07-02 10:00,12
22-07-02 09:00,7
22-07-02 08:00,11
22-07-02 07:00,12
22-07-02 06:00,6
22-07-02 05:00,4
22-07-02 04:00,1
22-07-02 03:00,3
22-07-02 02:00,2
22-07-02 01:00,2
22-07-02 00:00,1
21-07-02 23:00,8
21-07-02 22:00,4
21-07-02 21:00,10
21-07-02 20:00,8
21-07-02 19:00,6
21-07-02 18:00,10
21-07-02 17:00,5
21-07-02 16:00,4
21-07-02 15:00,4
21-07-02 14:00,6
21-07-02 13:00,8
21-07-02 12:00,4
21-07-02 11:00,6
21-07-02 10:00,4
21-07-02 09:00,8
21-07-02 08:00,4
21-07-02 07:00,2
21-07-02 06:00,5
21-07-02 05:00,3
21-07-02 04:00,3
21-07-02 03:00,4
21-07-02 02:00,2
21-07-02 01:00,1
21-07-02 00:00,10
20-07-02 23:00,12
20-07-02 22:00,9
20-07-02 21:00,12
20-07-02 20:00,11
20-07-02 19:00,12
20-07-02 18:00,8
20-07-02 17:00,3
20-07-02 16:00,3
20-07-02 15:00,6
20-07-02 14:00,4
20-07-02 13:00,4
20-07-02 12:00,6
20-07-02 11:00,8
20-07-02 10:00,10
20-07-02 09:00,9
20-07-02 08:00,5
20-07-02 07:00,7
20-07-02 06:00,7
20-07-02 05:00,2
20-07-02 04:00,6
20-07-02 03:00,4
20-07-02 02:00,2
20-07-02 01:00,4
20-07-02 00:00,11
19-07-02 23:00,9
19-07-02 22:00,2
19-07-02 21:00,5
19-07-02 20:00,6
19-07-02 19:00,3
19-07-02 18:00,4
19-07-02 17:00,7
19-07-02 16:00,10
19-07-02 15:00,9
19-07-02 14:00,10
19-07-02 13:00,14
19-07-02 12:00,13
19-07-02 11:00,18
19-07-02 10:00,24
19-07-02 09:00,18
19-07-02 08:00,17
19-07-02 07:00,16
19-07-02 06:00,18
19-07-02 05:00,7
19-07-02 04:00,1
19-07-02 03:00,1
19-07-02 02:00,1
19-07-02 01:00,1
19-07-02 00:00,2
18-07-02 23:00,2
18-07-02 22:00,5
18-07-02 21:00,2
18-07-02 20:00,4
18-07-02 19:00,3
18-07-02 18:00,10
18-07-02 17:00,11
18-07-02 16:00,18
