Datum Zeit,Zittau-Ost NO2
,µg/m³
01-08-02 00:00,11
31-07-02 23:00,10
31-07-02 22:00,10
31-07-02 21:00,14
31-07-02 20:00,11
31-07-02 19:00,9
31-07-02 18:00,9
31-07-02 17:00,11
31-07-02 16:00,13
31-07-02 15:00,7
31-07-02 14:00,7
31-07-02 13:00,7
31-07-02 12:00,6
31-07-02 11:00,8
31-07-02 10:00,7
31-07-02 09:00,9
31-07-02 08:00,27
31-07-02 07:00,25
31-07-02 06:00,17
31-07-02 05:00,13
31-07-02 04:00,9
31-07-02 03:00,10
31-07-02 02:00,11
31-07-02 01:00,12
31-07-02 00:00,15
30-07-02 23:00,12
30-07-02 22:00,10
30-07-02 21:00,13
30-07-02 20:00,11
30-07-02 19:00,9
30-07-02 18:00,6
30-07-02 17:00,5
30-07-02 16:00,6
30-07-02 15:00,5
30-07-02 14:00,12
30-07-02 13:00,9
30-07-02 12:00,16
30-07-02 11:00,21
30-07-02 10:00,16
30-07-02 09:00,23
30-07-02 08:00,19
30-07-02 07:00,21
30-07-02 06:00,20
30-07-02 05:00,14
30-07-02 04:00,8
30-07-02 03:00,8
30-07-02 02:00,8
30-07-02 01:00,9
30-07-02 00:00,10
29-07-02 23:00,12
29-07-02 22:00,14
29-07-02 21:00,21
29-07-02 20:00,12
29-07-02 19:00,6
29-07-02 18:00,4
29-07-02 17:00,4
29-07-02 16:00,5
29-07-02 15:00,6
29-07-02 14:00,6
29-07-02 13:00,14
29-07-02 12:00,5
29-07-02 11:00,13
29-07-02 10:00,23
29-07-02 09:00,28
29-07-02 08:00,32
29-07-02 07:00,16
29-07-02 06:00,12
29-07-02 05:00,11
29-07-02 04:00,9
29-07-02 03:00,7
29-07-02 02:00,8
29-07-02 01:00,8
29-07-02 00:00,11
28-07-02 23:00,15
28-07-02 22:00,14
28-07-02 21:00,13
28-07-02 20:00,8
28-07-02 19:00,6
28-07-02 18:00,3
28-07-02 17:00,4
28-07-02 16:00,4
28-07-02 15:00,5
28-07-02 14:00,4
28-07-02 13:00,4
28-07-02 12:00,4
28-07-02 11:00,5
28-07-02 10:00,6
28-07-02 09:00,7
28-07-02 08:00,9
28-07-02 07:00,8
28-07-02 06:00,8
28-07-02 05:00,8
28-07-02 04:00,9
28-07-02 03:00,11
28-07-02 02:00,12
28-07-02 01:00,15
28-07-02 00:00,16
27-07-02 23:00,22
27-07-02 22:00,18
27-07-02 21:00,21
27-07-02 20:00,9
27-07-02 19:00,19
27-07-02 18:00,5
27-07-02 17:00,4
27-07-02 16:00,5
27-07-02 15:00,5
27-07-02 14:00,6
27-07-02 13:00,6
27-07-02 12:00,8
27-07-02 11:00,8
27-07-02 10:00,8
27-07-02 09:00,10
27-07-02 08:00,10
27-07-02 07:00,10
27-07-02 06:00,12
27-07-02 05:00,12
27-07-02 04:00,10
27-07-02 03:00,9
27-07-02 02:00,10
27-07-02 01:00,11
27-07-02 00:00,12
26-07-02 23:00,14
26-07-02 22:00,17
26-07-02 21:00,16
26-07-02 20:00,17
26-07-02 19:00,18
26-07-02 18:00,24
26-07-02 17:00,23
26-07-02 16:00,20
26-07-02 15:00,23
26-07-02 14:00,20
26-07-02 13:00,15
26-07-02 12:00,13
26-07-02 11:00,11
26-07-02 10:00,12
26-07-02 09:00,10
26-07-02 08:00,13
26-07-02 07:00,15
26-07-02 06:00,11
26-07-02 05:00,10
26-07-02 04:00,8
26-07-02 03:00,8
26-07-02 02:00,8
26-07-02 01:00,10
26-07-02 00:00,10
25-07-02 23:00,10
25-07-02 22:00,14
25-07-02 21:00,18
25-07-02 20:00,13
25-07-02 19:00,10
25-07-02 18:00,8
25-07-02 17:00,11
25-07-02 16:00,11
25-07-02 15:00,13
25-07-02 14:00,8
25-07-02 13:00,7
25-07-02 12:00,10
25-07-02 11:00,11
25-07-02 10:00,8
25-07-02 09:00,11
25-07-02 08:00,13
25-07-02 07:00,14
25-07-02 06:00,18
25-07-02 05:00,12
25-07-02 04:00,9
25-07-02 03:00,7
25-07-02 02:00,6
25-07-02 01:00,4
25-07-02 00:00,6
24-07-02 23:00,8
24-07-02 22:00,6
24-07-02 21:00,6
24-07-02 20:00,7
24-07-02 19:00,10
24-07-02 18:00,9
24-07-02 17:00,9
24-07-02 16:00,9
24-07-02 15:00,8
24-07-02 14:00,16
24-07-02 13:00,14
24-07-02 12:00,9
24-07-02 11:00,17
24-07-02 10:00,23
24-07-02 09:00,17
24-07-02 08:00,14
24-07-02 07:00,22
24-07-02 06:00,12
24-07-02 05:00,10
24-07-02 04:00,9
24-07-02 03:00,9
24-07-02 02:00,7
24-07-02 01:00,10
24-07-02 00:00,12
23-07-02 23:00,15
23-07-02 22:00,17
23-07-02 21:00,19
23-07-02 20:00,22
23-07-02 19:00,16
23-07-02 18:00,14
23-07-02 17:00,19
23-07-02 16:00,17
23-07-02 15:00,21
23-07-02 14:00,18
23-07-02 13:00,15
23-07-02 12:00,15
23-07-02 11:00,16
23-07-02 10:00,16
23-07-02 09:00,13
23-07-02 08:00,12
23-07-02 07:00,12
23-07-02 06:00,13
23-07-02 05:00,9
23-07-02 04:00,6
23-07-02 03:00,8
23-07-02 02:00,7
23-07-02 01:00,7
23-07-02 00:00,9
22-07-02 23:00,10
22-07-02 22:00,10
22-07-02 21:00,10
22-07-02 20:00,9
22-07-02 19:00,7
22-07-02 18:00,7
22-07-02 17:00,8
22-07-02 16:00,7
22-07-02 15:00,7
22-07-02 14:00,8
22-07-02 13:00,7
22-07-02 12:00,7
22-07-02 11:00,7
22-07-02 10:00,8
22-07-02 09:00,7
22-07-02 08:00,7
22-07-02 07:00,11
22-07-02 06:00,12
22-07-02 05:00,9
22-07-02 04:00,6
22-07-02 03:00,6
22-07-02 02:00,6
22-07-02 01:00,8
22-07-02 00:00,8
21-07-02 23:00,10
21-07-02 22:00,9
21-07-02 21:00,9
21-07-02 20:00,7
21-07-02 19:00,7
21-07-02 18:00,7
21-07-02 17:00,5
21-07-02 16:00,6
21-07-02 15:00,5
21-07-02 14:00,4
21-07-02 13:00,4
21-07-02 12:00,4
21-07-02 11:00,4
21-07-02 10:00,4
21-07-02 09:00,5
21-07-02 08:00,5
21-07-02 07:00,9
21-07-02 06:00,12
21-07-02 05:00,13
21-07-02 04:00,11
21-07-02 03:00,11
21-07-02 02:00,12
21-07-02 01:00,12
21-07-02 00:00,13
20-07-02 23:00,17
20-07-02 22:00,17
20-07-02 21:00,19
20-07-02 20:00,16
20-07-02 19:00,7
20-07-02 18:00,4
20-07-02 17:00,6
20-07-02 16:00,5
20-07-02 15:00,7
20-07-02 14:00,6
20-07-02 13:00,6
20-07-02 12:00,6
20-07-02 11:00,7
20-07-02 10:00,9
20-07-02 09:00,8
20-07-02 08:00,7
20-07-02 07:00,6
20-07-02 06:00,6
20-07-02 05:00,6
20-07-02 04:00,6
20-07-02 03:00,7
20-07-02 02:00,7
20-07-02 01:00,7
20-07-02 00:00,8
19-07-02 23:00,11
19-07-02 22:00,8
19-07-02 21:00,7
19-07-02 20:00,7
19-07-02 19:00,10
19-07-02 18:00,8
19-07-02 17:00,7
19-07-02 16:00,7
19-07-02 15:00,8
19-07-02 14:00,6
19-07-02 13:00,6
19-07-02 12:00,9
19-07-02 11:00,8
19-07-02 10:00,9
19-07-02 09:00,8
19-07-02 08:00,6
19-07-02 07:00,8
19-07-02 06:00,7
19-07-02 05:00,5
19-07-02 04:00,5
19-07-02 03:00,5
19-07-02 02:00,5
19-07-02 01:00,6
19-07-02 00:00,7
18-07-02 23:00,7
18-07-02 22:00,7
18-07-02 21:00,7
18-07-02 20:00,8
18-07-02 19:00,8
18-07-02 18:00,8
18-07-02 17:00,9
18-07-02 16:00,9
18-07-02 15:00,11
18-07-02 14:00,10
18-07-02 13:00,10
18-07-02 12:00,8
18-07-02 11:00,8
18-07-02 10:00,12
18-07-02 09:00,13
18-07-02 08:00,15
18-07-02 07:00,16
18-07-02 06:00,16
18-07-02 05:00,14
18-07-02 04:00,11
18-07-02 03:00,12
18-07-02 02:00,10
18-07-02 01:00,9
18-07-02 00:00,8
17-07-02 23:00,8
17-07-02 22:00,13
17-07-02 21:00,11
17-07-02 20:00,6
17-07-02 19:00,7
17-07-02 18:00,7
17-07-02 17:00,7
17-07-02 16:00,10
17-07-02 15:00,10
17-07-02 14:00,9
17-07-02 13:00,14
17-07-02 12:00,12
17-07-02 11:00,14
17-07-02 10:00,18
17-07-02 09:00,16
17-07-02 08:00,12
17-07-02 07:00,12
17-07-02 06:00,10
17-07-02 05:00,10
17-07-02 04:00,7
17-07-02 03:00,9
17-07-02 02:00,6
17-07-02 01:00,8
17-07-02 00:00,6
16-07-02 23:00,7
16-07-02 22:00,10
16-07-02 21:00,10
16-07-02 20:00,10
16-07-02 19:00,18
16-07-02 18:00,17
16-07-02 17:00,9
16-07-02 16:00,7
16-07-02 15:00,5
16-07-02 14:00,6
16-07-02 13:00,19
16-07-02 12:00,26
16-07-02 11:00,16
16-07-02 10:00,15
16-07-02 09:00,19
16-07-02 08:00,17
16-07-02 07:00,15
16-07-02 06:00,10
16-07-02 05:00,9
16-07-02 04:00,6
16-07-02 03:00,7
16-07-02 02:00,7
16-07-02 01:00,8
16-07-02 00:00,8
15-07-02 23:00,8
15-07-02 22:00,10
15-07-02 21:00,11
15-07-02 20:00,7
15-07-02 19:00,6
15-07-02 18:00,6
15-07-02 17:00,6
15-07-02 16:00,7
15-07-02 15:00,8
15-07-02 14:00,8
15-07-02 13:00,8
15-07-02 12:00,9
