Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-01-16 00:00,7.2
31-12-15 23:00,3.8
31-12-15 22:00,3.1
31-12-15 21:00,1.8
31-12-15 20:00,1.9
31-12-15 19:00,1.9
31-12-15 18:00,2.2
31-12-15 17:00,2.8
31-12-15 16:00,3.1
31-12-15 15:00,3.1
31-12-15 14:00,3.2
31-12-15 13:00,3.4
31-12-15 12:00,3.9
31-12-15 11:00,3.1
31-12-15 10:00,2.5
31-12-15 09:00,2.8
31-12-15 08:00,3.0
31-12-15 07:00,2.2
31-12-15 06:00,2.1
31-12-15 05:00,2.1
31-12-15 04:00,2.9
31-12-15 03:00,2.7
31-12-15 02:00,2.9
31-12-15 01:00,3.1
31-12-15 00:00,3.6
30-12-15 23:00,5.0
30-12-15 22:00,4.5
30-12-15 21:00,7.8
30-12-15 20:00,4.6
30-12-15 19:00,4.2
30-12-15 18:00,3.2
30-12-15 17:00,2.4
30-12-15 16:00,3.9
30-12-15 15:00,4.7
30-12-15 14:00,4.9
30-12-15 13:00,5.2
30-12-15 12:00,4.4
30-12-15 11:00,2.8
30-12-15 10:00,2.2
30-12-15 09:00,4.3
30-12-15 08:00,2.5
30-12-15 07:00,1.7
30-12-15 06:00,2.0
30-12-15 05:00,1.9
30-12-15 04:00,1.6
30-12-15 03:00,1.6
30-12-15 02:00,1.6
30-12-15 01:00,1.7
30-12-15 00:00,1.9
29-12-15 23:00,2.0
29-12-15 22:00,2.1
29-12-15 21:00,1.9
29-12-15 20:00,1.9
29-12-15 19:00,2.7
29-12-15 18:00,2.0
29-12-15 17:00,2.1
29-12-15 16:00,2.6
29-12-15 15:00,2.9
29-12-15 14:00,2.9
29-12-15 13:00,2.8
29-12-15 12:00,2.8
29-12-15 11:00,1.6
29-12-15 10:00,1.3
29-12-15 09:00,1.1
29-12-15 08:00,1.3
29-12-15 07:00,1.1
29-12-15 06:00,1.0
29-12-15 05:00,0.5
29-12-15 04:00,0.5
29-12-15 03:00,0.5
29-12-15 02:00,1.1
29-12-15 01:00,1.1
29-12-15 00:00,1.3
28-12-15 23:00,1.4
28-12-15 22:00,1.3
28-12-15 21:00,1.5
28-12-15 20:00,2.1
28-12-15 19:00,2.7
28-12-15 18:00,15.2
28-12-15 17:00,2.8
28-12-15 16:00,2.8
28-12-15 15:00,2.8
28-12-15 14:00,3.6
28-12-15 13:00,4.3
28-12-15 12:00,5.8
28-12-15 11:00,3.5
28-12-15 10:00,2.0
28-12-15 09:00,1.8
28-12-15 08:00,1.9
28-12-15 07:00,2.8
28-12-15 06:00,1.5
28-12-15 05:00,1.2
28-12-15 04:00,1.1
28-12-15 03:00,1.2
28-12-15 02:00,1.3
28-12-15 01:00,1.4
28-12-15 00:00,1.3
27-12-15 23:00,1.4
27-12-15 22:00,1.5
27-12-15 21:00,1.8
27-12-15 20:00,1.9
27-12-15 19:00,1.8
27-12-15 18:00,1.9
27-12-15 17:00,2.6
27-12-15 16:00,2.9
27-12-15 15:00,2.1
27-12-15 14:00,2.2
27-12-15 13:00,1.9
27-12-15 12:00,1.7
27-12-15 11:00,1.6
27-12-15 10:00,1.2
27-12-15 09:00,0.5
27-12-15 08:00,1.0
27-12-15 07:00,1.5
27-12-15 06:00,1.7
27-12-15 05:00,1.6
27-12-15 04:00,1.9
27-12-15 03:00,1.7
27-12-15 02:00,1.8
27-12-15 01:00,1.8
27-12-15 00:00,1.8
26-12-15 23:00,2.1
26-12-15 22:00,1.7
26-12-15 21:00,1.4
26-12-15 20:00,1.5
26-12-15 19:00,1.7
26-12-15 18:00,1.5
26-12-15 17:00,1.4
26-12-15 16:00,1.4
26-12-15 15:00,1.5
26-12-15 14:00,1.4
26-12-15 13:00,1.4
26-12-15 12:00,1.5
26-12-15 11:00,1.7
26-12-15 10:00,1.8
26-12-15 09:00,2.0
26-12-15 08:00,1.4
26-12-15 07:00,1.2
26-12-15 06:00,1.2
26-12-15 05:00,1.3
26-12-15 04:00,1.2
26-12-15 03:00,1.4
26-12-15 02:00,1.6
26-12-15 01:00,1.9
26-12-15 00:00,2.0
25-12-15 23:00,1.6
25-12-15 22:00,1.5
25-12-15 21:00,1.4
25-12-15 20:00,1.4
25-12-15 19:00,1.2
25-12-15 18:00,1.3
25-12-15 17:00,2.0
25-12-15 16:00,1.8
25-12-15 15:00,1.3
25-12-15 14:00,1.3
25-12-15 13:00,1.3
25-12-15 12:00,1.4
25-12-15 11:00,1.5
25-12-15 10:00,1.7
25-12-15 09:00,1.3
25-12-15 08:00,1.3
25-12-15 07:00,1.3
25-12-15 06:00,1.7
25-12-15 05:00,2.2
25-12-15 04:00,2.2
25-12-15 03:00,2.2
25-12-15 02:00,1.8
25-12-15 01:00,1.9
25-12-15 00:00,1.8
24-12-15 23:00,1.3
24-12-15 22:00,1.3
24-12-15 21:00,1.4
24-12-15 20:00,1.3
24-12-15 19:00,1.3
24-12-15 18:00,1.5
24-12-15 17:00,1.5
24-12-15 16:00,1.5
24-12-15 15:00,1.8
24-12-15 14:00,1.8
24-12-15 13:00,1.9
24-12-15 12:00,1.9
24-12-15 11:00,1.7
24-12-15 10:00,1.1
24-12-15 09:00,0.5
24-12-15 08:00,0.5
24-12-15 07:00,0.5
24-12-15 06:00,0.5
24-12-15 05:00,0.5
24-12-15 04:00,0.5
24-12-15 03:00,0.5
24-12-15 02:00,1.2
24-12-15 01:00,1.2
24-12-15 00:00,1.3
23-12-15 23:00,1.3
23-12-15 22:00,1.5
23-12-15 21:00,1.7
23-12-15 20:00,1.9
23-12-15 19:00,1.5
23-12-15 18:00,1.8
23-12-15 17:00,1.5
23-12-15 16:00,1.6
23-12-15 15:00,1.6
23-12-15 14:00,1.8
23-12-15 13:00,1.8
23-12-15 12:00,1.9
23-12-15 11:00,2.5
23-12-15 10:00,2.1
23-12-15 09:00,2.0
23-12-15 08:00,1.8
23-12-15 07:00,1.9
23-12-15 06:00,1.9
23-12-15 05:00,2.2
23-12-15 04:00,1.9
23-12-15 03:00,1.9
23-12-15 02:00,1.5
23-12-15 01:00,1.6
23-12-15 00:00,2.1
22-12-15 23:00,2.3
22-12-15 22:00,1.9
22-12-15 21:00,1.8
22-12-15 20:00,2.1
22-12-15 19:00,2.4
22-12-15 18:00,2.4
22-12-15 17:00,2.1
22-12-15 16:00,1.8
22-12-15 15:00,1.8
22-12-15 14:00,1.8
22-12-15 13:00,2.4
22-12-15 12:00,2.4
22-12-15 11:00,2.2
22-12-15 10:00,1.9
22-12-15 09:00,1.7
22-12-15 08:00,1.6
22-12-15 07:00,1.3
22-12-15 06:00,1.2
22-12-15 05:00,1.2
22-12-15 04:00,1.2
22-12-15 03:00,1.3
22-12-15 02:00,1.4
22-12-15 01:00,1.4
22-12-15 00:00,1.6
21-12-15 23:00,2.4
21-12-15 22:00,2.4
21-12-15 21:00,2.5
21-12-15 20:00,2.4
21-12-15 19:00,2.7
21-12-15 18:00,2.2
21-12-15 17:00,2.1
21-12-15 16:00,2.3
21-12-15 15:00,2.0
21-12-15 14:00,2.3
21-12-15 13:00,2.2
21-12-15 12:00,2.2
21-12-15 11:00,2.0
21-12-15 10:00,2.0
21-12-15 09:00,2.2
21-12-15 08:00,2.2
21-12-15 07:00,2.0
21-12-15 06:00,1.6
