Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-01-16 00:00,27
31-12-15 23:00,35
31-12-15 22:00,34
31-12-15 21:00,36
31-12-15 20:00,44
31-12-15 19:00,47
31-12-15 18:00,44
31-12-15 17:00,41
31-12-15 16:00,40
31-12-15 15:00,53
31-12-15 14:00,48
31-12-15 13:00,41
31-12-15 12:00,40
31-12-15 11:00,52
31-12-15 10:00,36
31-12-15 09:00,43
31-12-15 08:00,40
31-12-15 07:00,51
31-12-15 06:00,46
31-12-15 05:00,41
31-12-15 04:00,43
31-12-15 03:00,32
31-12-15 02:00,25
31-12-15 01:00,21
31-12-15 00:00,19
30-12-15 23:00,23
30-12-15 22:00,27
30-12-15 21:00,32
30-12-15 20:00,32
30-12-15 19:00,35
30-12-15 18:00,41
30-12-15 17:00,38
30-12-15 16:00,37
30-12-15 15:00,36
30-12-15 14:00,37
30-12-15 13:00,36
30-12-15 12:00,32
30-12-15 11:00,35
30-12-15 10:00,32
30-12-15 09:00,39
30-12-15 08:00,32
30-12-15 07:00,24
30-12-15 06:00,20
30-12-15 05:00,20
30-12-15 04:00,19
30-12-15 03:00,16
30-12-15 02:00,21
30-12-15 01:00,18
30-12-15 00:00,20
29-12-15 23:00,29
29-12-15 22:00,35
29-12-15 21:00,41
29-12-15 20:00,44
29-12-15 19:00,45
29-12-15 18:00,39
29-12-15 17:00,36
29-12-15 16:00,33
29-12-15 15:00,33
29-12-15 14:00,33
29-12-15 13:00,29
29-12-15 12:00,30
29-12-15 11:00,28
29-12-15 10:00,31
29-12-15 09:00,30
29-12-15 08:00,22
29-12-15 07:00,19
29-12-15 06:00,15
29-12-15 05:00,12
29-12-15 04:00,11
29-12-15 03:00,10
29-12-15 02:00,13
29-12-15 01:00,13
29-12-15 00:00,17
28-12-15 23:00,17
28-12-15 22:00,19
28-12-15 21:00,22
28-12-15 20:00,31
28-12-15 19:00,40
28-12-15 18:00,44
28-12-15 17:00,50
28-12-15 16:00,51
28-12-15 15:00,51
28-12-15 14:00,68
28-12-15 13:00,72
28-12-15 12:00,69
28-12-15 11:00,67
28-12-15 10:00,58
28-12-15 09:00,49
28-12-15 08:00,49
28-12-15 07:00,40
28-12-15 06:00,28
28-12-15 05:00,19
28-12-15 04:00,17
28-12-15 03:00,15
28-12-15 02:00,17
28-12-15 01:00,21
28-12-15 00:00,25
27-12-15 23:00,29
27-12-15 22:00,29
27-12-15 21:00,50
27-12-15 20:00,50
27-12-15 19:00,50
27-12-15 18:00,48
27-12-15 17:00,57
27-12-15 16:00,63
27-12-15 15:00,57
27-12-15 14:00,44
27-12-15 13:00,37
27-12-15 12:00,28
27-12-15 11:00,27
27-12-15 10:00,36
27-12-15 09:00,25
27-12-15 08:00,16
27-12-15 07:00,10
27-12-15 06:00,15
27-12-15 05:00,15
27-12-15 04:00,21
27-12-15 03:00,20
27-12-15 02:00,37
27-12-15 01:00,32
27-12-15 00:00,33
26-12-15 23:00,32
26-12-15 22:00,35
26-12-15 21:00,31
26-12-15 20:00,24
26-12-15 19:00,29
26-12-15 18:00,43
26-12-15 17:00,35
26-12-15 16:00,31
26-12-15 15:00,28
26-12-15 14:00,27
26-12-15 13:00,27
26-12-15 12:00,28
26-12-15 11:00,23
26-12-15 10:00,13
26-12-15 09:00,8
26-12-15 08:00,7
26-12-15 07:00,8
26-12-15 06:00,7
26-12-15 05:00,10
26-12-15 04:00,10
26-12-15 03:00,9
26-12-15 02:00,16
26-12-15 01:00,16
26-12-15 00:00,18
25-12-15 23:00,30
25-12-15 22:00,42
25-12-15 21:00,40
25-12-15 20:00,43
25-12-15 19:00,64
25-12-15 18:00,57
25-12-15 17:00,37
25-12-15 16:00,30
25-12-15 15:00,36
25-12-15 14:00,30
25-12-15 13:00,39
25-12-15 12:00,41
25-12-15 11:00,35
25-12-15 10:00,35
25-12-15 09:00,17
25-12-15 08:00,10
25-12-15 07:00,10
25-12-15 06:00,10
25-12-15 05:00,11
25-12-15 04:00,11
25-12-15 03:00,14
25-12-15 02:00,19
25-12-15 01:00,24
25-12-15 00:00,26
24-12-15 23:00,31
24-12-15 22:00,35
24-12-15 21:00,25
24-12-15 20:00,24
24-12-15 19:00,28
24-12-15 18:00,45
24-12-15 17:00,56
24-12-15 16:00,49
24-12-15 15:00,46
24-12-15 14:00,38
24-12-15 13:00,53
24-12-15 12:00,53
24-12-15 11:00,47
24-12-15 10:00,36
24-12-15 09:00,41
24-12-15 08:00,44
24-12-15 07:00,25
24-12-15 06:00,24
24-12-15 05:00,23
24-12-15 04:00,22
24-12-15 03:00,20
24-12-15 02:00,28
24-12-15 01:00,38
24-12-15 00:00,41
23-12-15 23:00,48
23-12-15 22:00,60
23-12-15 21:00,55
23-12-15 20:00,66
23-12-15 19:00,62
23-12-15 18:00,71
23-12-15 17:00,54
23-12-15 16:00,57
23-12-15 15:00,51
23-12-15 14:00,50
23-12-15 13:00,47
23-12-15 12:00,53
23-12-15 11:00,48
23-12-15 10:00,52
23-12-15 09:00,54
23-12-15 08:00,59
23-12-15 07:00,43
23-12-15 06:00,33
23-12-15 05:00,17
23-12-15 04:00,14
23-12-15 03:00,19
23-12-15 02:00,37
23-12-15 01:00,39
23-12-15 00:00,41
22-12-15 23:00,45
22-12-15 22:00,39
22-12-15 21:00,39
22-12-15 20:00,45
22-12-15 19:00,65
22-12-15 18:00,67
22-12-15 17:00,73
22-12-15 16:00,59
22-12-15 15:00,57
22-12-15 14:00,51
22-12-15 13:00,57
22-12-15 12:00,60
22-12-15 11:00,63
22-12-15 10:00,58
22-12-15 09:00,62
22-12-15 08:00,61
22-12-15 07:00,34
22-12-15 06:00,16
22-12-15 05:00,11
22-12-15 04:00,7
22-12-15 03:00,6
22-12-15 02:00,8
22-12-15 01:00,9
22-12-15 00:00,11
21-12-15 23:00,21
21-12-15 22:00,32
21-12-15 21:00,33
21-12-15 20:00,45
21-12-15 19:00,62
21-12-15 18:00,71
21-12-15 17:00,72
21-12-15 16:00,66
21-12-15 15:00,71
21-12-15 14:00,78
21-12-15 13:00,73
21-12-15 12:00,66
21-12-15 11:00,60
21-12-15 10:00,63
21-12-15 09:00,61
21-12-15 08:00,54
21-12-15 07:00,41
21-12-15 06:00,27
21-12-15 05:00,22
21-12-15 04:00,22
21-12-15 03:00,22
21-12-15 02:00,23
21-12-15 01:00,26
21-12-15 00:00,27
20-12-15 23:00,30
20-12-15 22:00,33
20-12-15 21:00,39
20-12-15 20:00,40
20-12-15 19:00,47
20-12-15 18:00,58
20-12-15 17:00,58
20-12-15 16:00,79
20-12-15 15:00,60
20-12-15 14:00,42
20-12-15 13:00,38
20-12-15 12:00,36
20-12-15 11:00,38
20-12-15 10:00,37
20-12-15 09:00,31
20-12-15 08:00,28
20-12-15 07:00,25
20-12-15 06:00,22
20-12-15 05:00,23
20-12-15 04:00,29
20-12-15 03:00,32
20-12-15 02:00,45
20-12-15 01:00,50
20-12-15 00:00,40
19-12-15 23:00,36
19-12-15 22:00,52
19-12-15 21:00,59
19-12-15 20:00,62
19-12-15 19:00,69
19-12-15 18:00,73
19-12-15 17:00,74
19-12-15 16:00,63
19-12-15 15:00,56
19-12-15 14:00,57
19-12-15 13:00,59
19-12-15 12:00,62
19-12-15 11:00,68
19-12-15 10:00,47
19-12-15 09:00,41
19-12-15 08:00,32
19-12-15 07:00,29
19-12-15 06:00,33
19-12-15 05:00,26
19-12-15 04:00,29
19-12-15 03:00,31
19-12-15 02:00,44
19-12-15 01:00,52
19-12-15 00:00,59
18-12-15 23:00,67
18-12-15 22:00,57
18-12-15 21:00,65
18-12-15 20:00,71
18-12-15 19:00,73
18-12-15 18:00,78
18-12-15 17:00,95
18-12-15 16:00,77
18-12-15 15:00,63
18-12-15 14:00,62
18-12-15 13:00,77
18-12-15 12:00,72
18-12-15 11:00,79
18-12-15 10:00,68
18-12-15 09:00,70
18-12-15 08:00,61
18-12-15 07:00,48
18-12-15 06:00,30
18-12-15 05:00,28
18-12-15 04:00,25
18-12-15 03:00,29
18-12-15 02:00,29
18-12-15 01:00,38
18-12-15 00:00,38
17-12-15 23:00,43
17-12-15 22:00,45
17-12-15 21:00,46
17-12-15 20:00,51
17-12-15 19:00,69
17-12-15 18:00,75
17-12-15 17:00,74
17-12-15 16:00,77
17-12-15 15:00,52
17-12-15 14:00,68
17-12-15 13:00,85
17-12-15 12:00,83
17-12-15 11:00,81
17-12-15 10:00,78
17-12-15 09:00,68
17-12-15 08:00,78
17-12-15 07:00,58
17-12-15 06:00,40
17-12-15 05:00,34
17-12-15 04:00,34
17-12-15 03:00,35
17-12-15 02:00,36
17-12-15 01:00,41
17-12-15 00:00,40
16-12-15 23:00,40
16-12-15 22:00,43
16-12-15 21:00,47
16-12-15 20:00,54
16-12-15 19:00,70
16-12-15 18:00,68
16-12-15 17:00,59
16-12-15 16:00,65
16-12-15 15:00,53
16-12-15 14:00,65
16-12-15 13:00,57
16-12-15 12:00,51
16-12-15 11:00,44
16-12-15 10:00,48
16-12-15 09:00,49
16-12-15 08:00,55
16-12-15 07:00,42
16-12-15 06:00,29
16-12-15 05:00,30
16-12-15 04:00,31
16-12-15 03:00,34
16-12-15 02:00,41
16-12-15 01:00,49
16-12-15 00:00,53
15-12-15 23:00,56
15-12-15 22:00,72
15-12-15 21:00,70
15-12-15 20:00,79
15-12-15 19:00,90
15-12-15 18:00,95
15-12-15 17:00,94
15-12-15 16:00,90
15-12-15 15:00,78
15-12-15 14:00,69
15-12-15 13:00,65
15-12-15 12:00,70
15-12-15 11:00,65
15-12-15 10:00,71
15-12-15 09:00,74
15-12-15 08:00,69
15-12-15 07:00,57
15-12-15 06:00,37
15-12-15 05:00,35
15-12-15 04:00,26
15-12-15 03:00,26
15-12-15 02:00,31
15-12-15 01:00,30
15-12-15 00:00,34
14-12-15 23:00,37
14-12-15 22:00,38
14-12-15 21:00,40
14-12-15 20:00,44
14-12-15 19:00,51
14-12-15 18:00,57
14-12-15 17:00,60
14-12-15 16:00,59
14-12-15 15:00,56
14-12-15 14:00,52
14-12-15 13:00,52
14-12-15 12:00,56
14-12-15 11:00,59
14-12-15 10:00,70
14-12-15 09:00,70
14-12-15 08:00,63
14-12-15 07:00,47
14-12-15 06:00,43
14-12-15 05:00,45
14-12-15 04:00,47
14-12-15 03:00,40
14-12-15 02:00,37
14-12-15 01:00,49
14-12-15 00:00,52
13-12-15 23:00,74
13-12-15 22:00,75
13-12-15 21:00,82
13-12-15 20:00,99
13-12-15 19:00,91
13-12-15 18:00,80
13-12-15 17:00,56
13-12-15 16:00,49
13-12-15 15:00,37
13-12-15 14:00,35
13-12-15 13:00,31
