Datum Zeit,Bautzen NO2
,µg/m³
01-01-16 00:00,9
31-12-15 23:00,9
31-12-15 22:00,9
31-12-15 21:00,8
31-12-15 20:00,7
31-12-15 19:00,7
31-12-15 18:00,5
31-12-15 17:00,5
31-12-15 16:00,4
31-12-15 15:00,4
31-12-15 14:00,4
31-12-15 13:00,3
31-12-15 12:00,3
31-12-15 11:00,3
31-12-15 10:00,4
31-12-15 09:00,5
31-12-15 08:00,4
31-12-15 07:00,3
31-12-15 06:00,4
31-12-15 05:00,4
31-12-15 04:00,3
31-12-15 03:00,3
31-12-15 02:00,3
31-12-15 01:00,3
31-12-15 00:00,3
30-12-15 23:00,4
30-12-15 22:00,5
30-12-15 21:00,7
30-12-15 20:00,10
30-12-15 19:00,10
30-12-15 18:00,9
30-12-15 17:00,8
30-12-15 16:00,9
30-12-15 15:00,6
30-12-15 14:00,5
30-12-15 13:00,6
30-12-15 12:00,7
30-12-15 11:00,19
30-12-15 10:00,20
30-12-15 09:00,34
30-12-15 08:00,27
30-12-15 07:00,19
30-12-15 06:00,16
30-12-15 05:00,15
30-12-15 04:00,14
30-12-15 03:00,14
30-12-15 02:00,15
30-12-15 01:00,17
30-12-15 00:00,21
29-12-15 23:00,20
29-12-15 22:00,23
29-12-15 21:00,29
29-12-15 20:00,48
29-12-15 19:00,57
29-12-15 18:00,32
29-12-15 17:00,19
29-12-15 16:00,17
29-12-15 15:00,16
29-12-15 14:00,13
29-12-15 13:00,11
29-12-15 12:00,14
29-12-15 11:00,13
29-12-15 10:00,16
29-12-15 09:00,16
29-12-15 08:00,12
29-12-15 07:00,10
29-12-15 06:00,10
29-12-15 05:00,7
29-12-15 04:00,5
29-12-15 03:00,5
29-12-15 02:00,5
29-12-15 01:00,9
29-12-15 00:00,8
28-12-15 23:00,10
28-12-15 22:00,11
28-12-15 21:00,11
28-12-15 20:00,11
28-12-15 19:00,25
28-12-15 18:00,41
28-12-15 17:00,33
28-12-15 16:00,30
28-12-15 15:00,32
28-12-15 14:00,32
28-12-15 13:00,29
28-12-15 12:00,24
28-12-15 11:00,28
28-12-15 10:00,29
28-12-15 09:00,24
28-12-15 08:00,22
28-12-15 07:00,14
28-12-15 06:00,12
28-12-15 05:00,10
28-12-15 04:00,8
28-12-15 03:00,7
28-12-15 02:00,7
28-12-15 01:00,7
28-12-15 00:00,7
27-12-15 23:00,8
27-12-15 22:00,8
27-12-15 21:00,8
27-12-15 20:00,11
27-12-15 19:00,15
27-12-15 18:00,15
27-12-15 17:00,14
27-12-15 16:00,14
27-12-15 15:00,11
27-12-15 14:00,11
27-12-15 13:00,12
27-12-15 12:00,14
27-12-15 11:00,15
27-12-15 10:00,14
27-12-15 09:00,13
27-12-15 08:00,11
27-12-15 07:00,9
27-12-15 06:00,7
27-12-15 05:00,4
27-12-15 04:00,3
27-12-15 03:00,3
27-12-15 02:00,5
27-12-15 01:00,5
27-12-15 00:00,6
26-12-15 23:00,8
26-12-15 22:00,9
26-12-15 21:00,6
26-12-15 20:00,7
26-12-15 19:00,7
26-12-15 18:00,8
26-12-15 17:00,6
26-12-15 16:00,6
26-12-15 15:00,5
26-12-15 14:00,4
26-12-15 13:00,5
26-12-15 12:00,7
26-12-15 11:00,5
26-12-15 10:00,4
26-12-15 09:00,3
26-12-15 08:00,3
26-12-15 07:00,3
26-12-15 06:00,3
26-12-15 05:00,4
26-12-15 04:00,9
26-12-15 03:00,13
26-12-15 02:00,13
