Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-01-16 00:00,27
31-12-15 23:00,25
31-12-15 22:00,23
31-12-15 21:00,24
31-12-15 20:00,28
31-12-15 19:00,32
31-12-15 18:00,33
31-12-15 17:00,29
31-12-15 16:00,30
31-12-15 15:00,27
31-12-15 14:00,21
31-12-15 13:00,21
31-12-15 12:00,18
31-12-15 11:00,16
31-12-15 10:00,13
31-12-15 09:00,12
31-12-15 08:00,10
31-12-15 07:00,8
31-12-15 06:00,7
31-12-15 05:00,6
31-12-15 04:00,5
31-12-15 03:00,5
31-12-15 02:00,5
31-12-15 01:00,6
31-12-15 00:00,13
30-12-15 23:00,16
30-12-15 22:00,14
30-12-15 21:00,18
30-12-15 20:00,29
30-12-15 19:00,40
30-12-15 18:00,36
30-12-15 17:00,55
30-12-15 16:00,48
30-12-15 15:00,37
30-12-15 14:00,30
30-12-15 13:00,34
30-12-15 12:00,27
30-12-15 11:00,26
30-12-15 10:00,27
30-12-15 09:00,26
30-12-15 08:00,28
30-12-15 07:00,35
30-12-15 06:00,28
30-12-15 05:00,25
30-12-15 04:00,27
30-12-15 03:00,30
30-12-15 02:00,23
30-12-15 01:00,49
30-12-15 00:00,37
29-12-15 23:00,53
29-12-15 22:00,35
29-12-15 21:00,67
29-12-15 20:00,82
29-12-15 19:00,97
29-12-15 18:00,106
29-12-15 17:00,57
29-12-15 16:00,
29-12-15 15:00,
29-12-15 14:00,
29-12-15 13:00,
29-12-15 12:00,
29-12-15 11:00,27
29-12-15 10:00,31
29-12-15 09:00,22
29-12-15 08:00,20
29-12-15 07:00,16
29-12-15 06:00,16
29-12-15 05:00,11
29-12-15 04:00,10
29-12-15 03:00,11
29-12-15 02:00,9
29-12-15 01:00,12
29-12-15 00:00,24
28-12-15 23:00,28
28-12-15 22:00,31
28-12-15 21:00,64
28-12-15 20:00,65
28-12-15 19:00,82
28-12-15 18:00,118
28-12-15 17:00,126
28-12-15 16:00,90
28-12-15 15:00,89
28-12-15 14:00,83
28-12-15 13:00,107
28-12-15 12:00,111
28-12-15 11:00,103
28-12-15 10:00,90
28-12-15 09:00,71
28-12-15 08:00,74
28-12-15 07:00,57
28-12-15 06:00,18
28-12-15 05:00,11
28-12-15 04:00,7
28-12-15 03:00,8
28-12-15 02:00,11
28-12-15 01:00,13
28-12-15 00:00,19
27-12-15 23:00,21
27-12-15 22:00,26
27-12-15 21:00,28
27-12-15 20:00,34
27-12-15 19:00,58
27-12-15 18:00,62
27-12-15 17:00,59
27-12-15 16:00,53
27-12-15 15:00,46
27-12-15 14:00,38
27-12-15 13:00,67
27-12-15 12:00,107
27-12-15 11:00,99
27-12-15 10:00,81
27-12-15 09:00,57
27-12-15 08:00,21
27-12-15 07:00,19
27-12-15 06:00,12
27-12-15 05:00,20
27-12-15 04:00,30
27-12-15 03:00,26
27-12-15 02:00,47
27-12-15 01:00,52
27-12-15 00:00,29
26-12-15 23:00,41
26-12-15 22:00,26
26-12-15 21:00,36
26-12-15 20:00,27
26-12-15 19:00,33
26-12-15 18:00,43
26-12-15 17:00,49
26-12-15 16:00,46
26-12-15 15:00,36
26-12-15 14:00,31
26-12-15 13:00,31
26-12-15 12:00,33
26-12-15 11:00,37
26-12-15 10:00,25
26-12-15 09:00,17
26-12-15 08:00,13
26-12-15 07:00,11
26-12-15 06:00,11
26-12-15 05:00,6
26-12-15 04:00,8
26-12-15 03:00,12
26-12-15 02:00,17
26-12-15 01:00,22
26-12-15 00:00,18
25-12-15 23:00,33
25-12-15 22:00,27
25-12-15 21:00,37
25-12-15 20:00,43
25-12-15 19:00,47
25-12-15 18:00,70
25-12-15 17:00,97
25-12-15 16:00,98
25-12-15 15:00,69
25-12-15 14:00,59
25-12-15 13:00,58
25-12-15 12:00,49
25-12-15 11:00,48
25-12-15 10:00,30
25-12-15 09:00,27
25-12-15 08:00,11
25-12-15 07:00,13
25-12-15 06:00,11
25-12-15 05:00,7
25-12-15 04:00,16
25-12-15 03:00,18
25-12-15 02:00,23
25-12-15 01:00,25
25-12-15 00:00,25
24-12-15 23:00,23
24-12-15 22:00,22
24-12-15 21:00,20
24-12-15 20:00,17
24-12-15 19:00,26
24-12-15 18:00,26
24-12-15 17:00,31
24-12-15 16:00,41
24-12-15 15:00,60
24-12-15 14:00,71
24-12-15 13:00,48
24-12-15 12:00,44
24-12-15 11:00,51
24-12-15 10:00,41
24-12-15 09:00,29
24-12-15 08:00,33
24-12-15 07:00,28
24-12-15 06:00,24
24-12-15 05:00,20
24-12-15 04:00,19
24-12-15 03:00,29
24-12-15 02:00,34
24-12-15 01:00,28
24-12-15 00:00,40
23-12-15 23:00,51
23-12-15 22:00,47
23-12-15 21:00,51
23-12-15 20:00,54
23-12-15 19:00,61
23-12-15 18:00,78
23-12-15 17:00,70
23-12-15 16:00,64
23-12-15 15:00,55
23-12-15 14:00,53
23-12-15 13:00,51
23-12-15 12:00,47
23-12-15 11:00,42
23-12-15 10:00,39
23-12-15 09:00,49
23-12-15 08:00,42
23-12-15 07:00,35
23-12-15 06:00,32
23-12-15 05:00,29
23-12-15 04:00,27
23-12-15 03:00,12
23-12-15 02:00,9
23-12-15 01:00,28
23-12-15 00:00,
22-12-15 23:00,
22-12-15 22:00,
22-12-15 21:00,
22-12-15 20:00,
22-12-15 19:00,
22-12-15 18:00,
22-12-15 17:00,
22-12-15 16:00,
22-12-15 15:00,
22-12-15 14:00,
22-12-15 13:00,
22-12-15 12:00,
22-12-15 11:00,
22-12-15 10:00,43
22-12-15 09:00,49
22-12-15 08:00,44
22-12-15 07:00,38
22-12-15 06:00,19
22-12-15 05:00,8
22-12-15 04:00,4
22-12-15 03:00,6
22-12-15 02:00,8
22-12-15 01:00,11
22-12-15 00:00,16
21-12-15 23:00,22
21-12-15 22:00,47
21-12-15 21:00,38
21-12-15 20:00,43
21-12-15 19:00,57
21-12-15 18:00,58
21-12-15 17:00,79
21-12-15 16:00,66
21-12-15 15:00,65
21-12-15 14:00,74
21-12-15 13:00,75
21-12-15 12:00,65
21-12-15 11:00,56
21-12-15 10:00,45
21-12-15 09:00,38
21-12-15 08:00,35
21-12-15 07:00,34
21-12-15 06:00,22
21-12-15 05:00,17
21-12-15 04:00,17
21-12-15 03:00,17
21-12-15 02:00,20
21-12-15 01:00,18
21-12-15 00:00,20
20-12-15 23:00,24
20-12-15 22:00,27
20-12-15 21:00,26
20-12-15 20:00,28
20-12-15 19:00,34
20-12-15 18:00,37
20-12-15 17:00,33
20-12-15 16:00,30
20-12-15 15:00,27
20-12-15 14:00,25
20-12-15 13:00,20
20-12-15 12:00,23
20-12-15 11:00,24
20-12-15 10:00,20
20-12-15 09:00,22
20-12-15 08:00,25
20-12-15 07:00,24
20-12-15 06:00,24
20-12-15 05:00,24
20-12-15 04:00,22
20-12-15 03:00,29
20-12-15 02:00,36
20-12-15 01:00,37
20-12-15 00:00,39
19-12-15 23:00,42
19-12-15 22:00,50
19-12-15 21:00,56
19-12-15 20:00,67
19-12-15 19:00,94
19-12-15 18:00,99
19-12-15 17:00,84
19-12-15 16:00,82
19-12-15 15:00,79
19-12-15 14:00,66
19-12-15 13:00,78
19-12-15 12:00,81
19-12-15 11:00,71
19-12-15 10:00,78
19-12-15 09:00,51
19-12-15 08:00,43
19-12-15 07:00,55
19-12-15 06:00,30
19-12-15 05:00,32
19-12-15 04:00,16
19-12-15 03:00,14
19-12-15 02:00,18
19-12-15 01:00,41
19-12-15 00:00,39
18-12-15 23:00,50
18-12-15 22:00,58
18-12-15 21:00,51
18-12-15 20:00,56
18-12-15 19:00,59
18-12-15 18:00,65
18-12-15 17:00,71
18-12-15 16:00,62
18-12-15 15:00,63
18-12-15 14:00,68
18-12-15 13:00,96
18-12-15 12:00,74
18-12-15 11:00,89
18-12-15 10:00,74
18-12-15 09:00,56
18-12-15 08:00,45
18-12-15 07:00,43
18-12-15 06:00,30
18-12-15 05:00,26
18-12-15 04:00,26
18-12-15 03:00,28
18-12-15 02:00,30
18-12-15 01:00,33
18-12-15 00:00,69
17-12-15 23:00,60
17-12-15 22:00,49
17-12-15 21:00,72
17-12-15 20:00,80
17-12-15 19:00,82
17-12-15 18:00,84
17-12-15 17:00,75
17-12-15 16:00,75
17-12-15 15:00,61
17-12-15 14:00,53
17-12-15 13:00,64
17-12-15 12:00,64
17-12-15 11:00,74
17-12-15 10:00,58
17-12-15 09:00,60
17-12-15 08:00,64
17-12-15 07:00,47
17-12-15 06:00,35
17-12-15 05:00,28
17-12-15 04:00,26
17-12-15 03:00,26
17-12-15 02:00,27
17-12-15 01:00,30
17-12-15 00:00,31
16-12-15 23:00,35
16-12-15 22:00,40
16-12-15 21:00,42
16-12-15 20:00,53
16-12-15 19:00,61
16-12-15 18:00,68
16-12-15 17:00,72
16-12-15 16:00,64
16-12-15 15:00,41
16-12-15 14:00,45
16-12-15 13:00,49
16-12-15 12:00,50
16-12-15 11:00,52
16-12-15 10:00,60
16-12-15 09:00,62
16-12-15 08:00,68
16-12-15 07:00,50
16-12-15 06:00,29
16-12-15 05:00,24
16-12-15 04:00,24
16-12-15 03:00,25
16-12-15 02:00,27
16-12-15 01:00,29
16-12-15 00:00,38
15-12-15 23:00,51
15-12-15 22:00,59
15-12-15 21:00,64
15-12-15 20:00,90
15-12-15 19:00,97
15-12-15 18:00,112
15-12-15 17:00,111
15-12-15 16:00,111
15-12-15 15:00,74
15-12-15 14:00,67
15-12-15 13:00,70
15-12-15 12:00,84
15-12-15 11:00,71
15-12-15 10:00,72
15-12-15 09:00,78
15-12-15 08:00,64
15-12-15 07:00,55
15-12-15 06:00,44
15-12-15 05:00,37
15-12-15 04:00,37
15-12-15 03:00,34
15-12-15 02:00,37
15-12-15 01:00,37
15-12-15 00:00,38
14-12-15 23:00,43
14-12-15 22:00,47
14-12-15 21:00,48
14-12-15 20:00,48
14-12-15 19:00,56
14-12-15 18:00,65
14-12-15 17:00,80
14-12-15 16:00,78
14-12-15 15:00,69
14-12-15 14:00,62
14-12-15 13:00,65
14-12-15 12:00,51
14-12-15 11:00,52
14-12-15 10:00,59
14-12-15 09:00,67
14-12-15 08:00,84
14-12-15 07:00,62
14-12-15 06:00,49
14-12-15 05:00,43
14-12-15 04:00,35
14-12-15 03:00,34
14-12-15 02:00,34
14-12-15 01:00,26
14-12-15 00:00,35
13-12-15 23:00,44
13-12-15 22:00,46
13-12-15 21:00,52
13-12-15 20:00,43
13-12-15 19:00,33
13-12-15 18:00,35
13-12-15 17:00,29
13-12-15 16:00,23
13-12-15 15:00,22
13-12-15 14:00,18
13-12-15 13:00,15
13-12-15 12:00,15
13-12-15 11:00,20
