Datum Zeit,Schwartenberg SO2
,µg/m³
01-01-16 00:00,0.5
31-12-15 23:00,0.5
31-12-15 22:00,2.1
31-12-15 21:00,6.8
31-12-15 20:00,13.2
31-12-15 19:00,17.1
31-12-15 18:00,38.1
31-12-15 17:00,22.2
31-12-15 16:00,10.4
31-12-15 15:00,9.2
31-12-15 14:00,17.6
31-12-15 13:00,13.7
31-12-15 12:00,31.2
31-12-15 11:00,35.2
31-12-15 10:00,47.0
31-12-15 09:00,47.1
31-12-15 08:00,5.9
31-12-15 07:00,3.5
31-12-15 06:00,3.2
31-12-15 05:00,3.1
31-12-15 04:00,3.5
31-12-15 03:00,3.3
31-12-15 02:00,4.7
31-12-15 01:00,9.6
31-12-15 00:00,23.0
30-12-15 23:00,22.1
30-12-15 22:00,17.3
30-12-15 21:00,5.2
30-12-15 20:00,4.7
30-12-15 19:00,3.7
30-12-15 18:00,7.9
30-12-15 17:00,4.1
30-12-15 16:00,12.2
30-12-15 15:00,12.4
30-12-15 14:00,10.2
30-12-15 13:00,9.6
30-12-15 12:00,7.2
30-12-15 11:00,6.8
30-12-15 10:00,16.1
30-12-15 09:00,6.2
30-12-15 08:00,4.3
30-12-15 07:00,4.4
30-12-15 06:00,7.0
30-12-15 05:00,9.3
30-12-15 04:00,9.2
30-12-15 03:00,11.0
30-12-15 02:00,7.8
30-12-15 01:00,15.9
30-12-15 00:00,15.0
29-12-15 23:00,24.6
29-12-15 22:00,33.6
29-12-15 21:00,14.9
29-12-15 20:00,10.8
29-12-15 19:00,11.5
29-12-15 18:00,15.7
29-12-15 17:00,8.4
29-12-15 16:00,6.8
29-12-15 15:00,7.1
29-12-15 14:00,9.8
29-12-15 13:00,14.3
29-12-15 12:00,11.3
29-12-15 11:00,14.4
29-12-15 10:00,16.3
29-12-15 09:00,
29-12-15 08:00,11.5
29-12-15 07:00,9.4
29-12-15 06:00,11.4
29-12-15 05:00,9.7
29-12-15 04:00,17.5
29-12-15 03:00,9.2
29-12-15 02:00,8.6
29-12-15 01:00,5.1
29-12-15 00:00,13.0
28-12-15 23:00,9.8
28-12-15 22:00,4.0
28-12-15 21:00,13.3
28-12-15 20:00,3.8
28-12-15 19:00,0.5
28-12-15 18:00,1.4
28-12-15 17:00,1.7
28-12-15 16:00,0.5
28-12-15 15:00,0.5
28-12-15 14:00,0.5
28-12-15 13:00,0.5
28-12-15 12:00,0.5
28-12-15 11:00,0.5
28-12-15 10:00,0.5
28-12-15 09:00,0.5
28-12-15 08:00,0.5
28-12-15 07:00,0.5
28-12-15 06:00,0.5
28-12-15 05:00,0.5
28-12-15 04:00,0.5
28-12-15 03:00,0.5
28-12-15 02:00,0.5
28-12-15 01:00,0.5
28-12-15 00:00,0.5
27-12-15 23:00,0.5
27-12-15 22:00,0.5
27-12-15 21:00,0.5
27-12-15 20:00,0.5
27-12-15 19:00,0.5
27-12-15 18:00,0.5
27-12-15 17:00,0.5
27-12-15 16:00,0.5
27-12-15 15:00,0.5
27-12-15 14:00,0.5
27-12-15 13:00,0.5
27-12-15 12:00,0.5
27-12-15 11:00,0.5
27-12-15 10:00,0.5
27-12-15 09:00,0.5
27-12-15 08:00,0.5
27-12-15 07:00,0.5
27-12-15 06:00,0.5
27-12-15 05:00,0.5
27-12-15 04:00,0.5
27-12-15 03:00,0.5
27-12-15 02:00,0.5
27-12-15 01:00,0.5
27-12-15 00:00,0.5
26-12-15 23:00,0.5
26-12-15 22:00,0.5
26-12-15 21:00,0.5
26-12-15 20:00,0.5
26-12-15 19:00,0.5
26-12-15 18:00,0.5
26-12-15 17:00,0.5
26-12-15 16:00,0.5
26-12-15 15:00,0.5
26-12-15 14:00,0.5
26-12-15 13:00,0.5
26-12-15 12:00,0.5
26-12-15 11:00,0.5
26-12-15 10:00,0.5
26-12-15 09:00,0.5
26-12-15 08:00,0.5
26-12-15 07:00,0.5
26-12-15 06:00,0.5
26-12-15 05:00,0.5
26-12-15 04:00,0.5
26-12-15 03:00,0.5
26-12-15 02:00,0.5
26-12-15 01:00,0.5
26-12-15 00:00,0.5
25-12-15 23:00,0.5
25-12-15 22:00,0.5
25-12-15 21:00,0.5
25-12-15 20:00,0.5
25-12-15 19:00,0.5
25-12-15 18:00,0.5
25-12-15 17:00,0.5
25-12-15 16:00,0.5
25-12-15 15:00,0.5
25-12-15 14:00,0.5
25-12-15 13:00,0.5
25-12-15 12:00,0.5
25-12-15 11:00,0.5
25-12-15 10:00,0.5
25-12-15 09:00,0.5
25-12-15 08:00,0.5
25-12-15 07:00,0.5
25-12-15 06:00,0.5
25-12-15 05:00,0.5
25-12-15 04:00,0.5
25-12-15 03:00,0.5
25-12-15 02:00,0.5
25-12-15 01:00,0.5
25-12-15 00:00,0.5
24-12-15 23:00,5.7
24-12-15 22:00,11.4
24-12-15 21:00,7.2
24-12-15 20:00,6.1
24-12-15 19:00,6.2
24-12-15 18:00,8.4
24-12-15 17:00,8.8
24-12-15 16:00,25.9
24-12-15 15:00,14.8
24-12-15 14:00,8.8
24-12-15 13:00,13.6
24-12-15 12:00,14.8
24-12-15 11:00,6.4
24-12-15 10:00,9.0
24-12-15 09:00,5.1
24-12-15 08:00,3.9
24-12-15 07:00,10.2
24-12-15 06:00,15.2
24-12-15 05:00,12.6
24-12-15 04:00,0.5
24-12-15 03:00,0.5
24-12-15 02:00,0.5
24-12-15 01:00,0.5
24-12-15 00:00,0.5
23-12-15 23:00,0.5
23-12-15 22:00,0.5
23-12-15 21:00,0.5
23-12-15 20:00,0.5
23-12-15 19:00,0.5
23-12-15 18:00,0.5
23-12-15 17:00,0.5
23-12-15 16:00,0.5
23-12-15 15:00,0.5
23-12-15 14:00,0.5
23-12-15 13:00,0.5
23-12-15 12:00,0.5
23-12-15 11:00,0.5
23-12-15 10:00,0.5
23-12-15 09:00,0.5
23-12-15 08:00,0.5
23-12-15 07:00,0.5
23-12-15 06:00,0.5
23-12-15 05:00,0.5
23-12-15 04:00,0.5
23-12-15 03:00,0.5
23-12-15 02:00,0.5
23-12-15 01:00,0.5
23-12-15 00:00,0.5
22-12-15 23:00,0.5
22-12-15 22:00,0.5
22-12-15 21:00,0.5
22-12-15 20:00,0.5
22-12-15 19:00,0.5
22-12-15 18:00,0.5
22-12-15 17:00,0.5
22-12-15 16:00,0.5
22-12-15 15:00,0.5
22-12-15 14:00,0.5
22-12-15 13:00,0.5
22-12-15 12:00,0.5
22-12-15 11:00,0.5
22-12-15 10:00,0.5
22-12-15 09:00,0.5
22-12-15 08:00,0.5
22-12-15 07:00,0.5
22-12-15 06:00,0.5
22-12-15 05:00,0.5
22-12-15 04:00,0.5
22-12-15 03:00,0.5
22-12-15 02:00,0.5
22-12-15 01:00,0.5
22-12-15 00:00,0.5
21-12-15 23:00,0.5
21-12-15 22:00,0.5
21-12-15 21:00,0.5
21-12-15 20:00,0.5
21-12-15 19:00,0.5
21-12-15 18:00,0.5
21-12-15 17:00,0.5
21-12-15 16:00,0.5
21-12-15 15:00,0.5
21-12-15 14:00,0.5
21-12-15 13:00,0.5
21-12-15 12:00,0.5
21-12-15 11:00,4.8
21-12-15 10:00,12.3
21-12-15 09:00,17.2
21-12-15 08:00,9.1
21-12-15 07:00,6.4
21-12-15 06:00,3.7
