Datum Zeit,Glauchau NO
,µg/m³
01-01-16 00:00,1
31-12-15 23:00,1
31-12-15 22:00,1
31-12-15 21:00,3
31-12-15 20:00,2
31-12-15 19:00,2
31-12-15 18:00,3
31-12-15 17:00,4
31-12-15 16:00,2
31-12-15 15:00,5
31-12-15 14:00,4
31-12-15 13:00,7
31-12-15 12:00,12
31-12-15 11:00,18
31-12-15 10:00,15
31-12-15 09:00,64
31-12-15 08:00,48
31-12-15 07:00,27
31-12-15 06:00,33
31-12-15 05:00,19
31-12-15 04:00,9
31-12-15 03:00,9
31-12-15 02:00,17
31-12-15 01:00,7
31-12-15 00:00,16
30-12-15 23:00,20
30-12-15 22:00,6
30-12-15 21:00,3
30-12-15 20:00,8
30-12-15 19:00,2
30-12-15 18:00,3
30-12-15 17:00,3
30-12-15 16:00,1
30-12-15 15:00,3
30-12-15 14:00,8
30-12-15 13:00,11
30-12-15 12:00,8
30-12-15 11:00,11
30-12-15 10:00,5
30-12-15 09:00,4
30-12-15 08:00,3
30-12-15 07:00,11
30-12-15 06:00,5
30-12-15 05:00,1
30-12-15 04:00,5
30-12-15 03:00,1
30-12-15 02:00,2
30-12-15 01:00,5
30-12-15 00:00,12
29-12-15 23:00,39
29-12-15 22:00,53
29-12-15 21:00,45
29-12-15 20:00,25
29-12-15 19:00,34
29-12-15 18:00,113
29-12-15 17:00,200
29-12-15 16:00,64
29-12-15 15:00,59
29-12-15 14:00,67
29-12-15 13:00,56
29-12-15 12:00,67
29-12-15 11:00,61
29-12-15 10:00,47
29-12-15 09:00,37
29-12-15 08:00,20
29-12-15 07:00,32
29-12-15 06:00,28
29-12-15 05:00,30
29-12-15 04:00,24
29-12-15 03:00,44
29-12-15 02:00,55
29-12-15 01:00,46
29-12-15 00:00,71
28-12-15 23:00,76
28-12-15 22:00,65
28-12-15 21:00,63
28-12-15 20:00,69
28-12-15 19:00,74
28-12-15 18:00,102
28-12-15 17:00,106
28-12-15 16:00,15
28-12-15 15:00,8
28-12-15 14:00,12
28-12-15 13:00,21
28-12-15 12:00,31
28-12-15 11:00,27
28-12-15 10:00,20
28-12-15 09:00,8
28-12-15 08:00,8
28-12-15 07:00,7
28-12-15 06:00,5
28-12-15 05:00,1
28-12-15 04:00,1
28-12-15 03:00,1
28-12-15 02:00,1
28-12-15 01:00,1
28-12-15 00:00,1
27-12-15 23:00,1
27-12-15 22:00,3
27-12-15 21:00,1
27-12-15 20:00,1
27-12-15 19:00,2
27-12-15 18:00,2
27-12-15 17:00,2
27-12-15 16:00,3
27-12-15 15:00,2
27-12-15 14:00,2
27-12-15 13:00,2
27-12-15 12:00,2
27-12-15 11:00,1
27-12-15 10:00,2
27-12-15 09:00,1
27-12-15 08:00,1
27-12-15 07:00,1
27-12-15 06:00,1
27-12-15 05:00,1
27-12-15 04:00,1
27-12-15 03:00,1
27-12-15 02:00,1
27-12-15 01:00,1
27-12-15 00:00,1
26-12-15 23:00,1
26-12-15 22:00,1
26-12-15 21:00,1
26-12-15 20:00,1
26-12-15 19:00,1
26-12-15 18:00,4
26-12-15 17:00,2
26-12-15 16:00,1
26-12-15 15:00,1
26-12-15 14:00,1
26-12-15 13:00,1
26-12-15 12:00,2
26-12-15 11:00,1
26-12-15 10:00,1
26-12-15 09:00,1
26-12-15 08:00,1
26-12-15 07:00,1
26-12-15 06:00,1
26-12-15 05:00,1
26-12-15 04:00,1
26-12-15 03:00,1
26-12-15 02:00,1
26-12-15 01:00,1
26-12-15 00:00,1
25-12-15 23:00,1
25-12-15 22:00,1
25-12-15 21:00,1
25-12-15 20:00,1
25-12-15 19:00,1
25-12-15 18:00,2
25-12-15 17:00,1
25-12-15 16:00,2
25-12-15 15:00,6
25-12-15 14:00,2
25-12-15 13:00,3
25-12-15 12:00,3
25-12-15 11:00,2
25-12-15 10:00,1
25-12-15 09:00,3
25-12-15 08:00,1
25-12-15 07:00,1
25-12-15 06:00,1
25-12-15 05:00,1
25-12-15 04:00,1
25-12-15 03:00,1
25-12-15 02:00,1
25-12-15 01:00,1
25-12-15 00:00,1
24-12-15 23:00,1
24-12-15 22:00,1
24-12-15 21:00,1
24-12-15 20:00,1
24-12-15 19:00,1
24-12-15 18:00,4
24-12-15 17:00,2
24-12-15 16:00,2
24-12-15 15:00,2
24-12-15 14:00,4
24-12-15 13:00,4
24-12-15 12:00,8
24-12-15 11:00,18
24-12-15 10:00,85
24-12-15 09:00,49
24-12-15 08:00,39
24-12-15 07:00,31
24-12-15 06:00,21
24-12-15 05:00,23
24-12-15 04:00,15
24-12-15 03:00,11
24-12-15 02:00,18
24-12-15 01:00,13
24-12-15 00:00,3
23-12-15 23:00,5
23-12-15 22:00,9
23-12-15 21:00,3
23-12-15 20:00,4
23-12-15 19:00,11
23-12-15 18:00,14
23-12-15 17:00,14
23-12-15 16:00,12
23-12-15 15:00,10
23-12-15 14:00,5
23-12-15 13:00,6
23-12-15 12:00,4
23-12-15 11:00,4
23-12-15 10:00,5
23-12-15 09:00,4
23-12-15 08:00,3
23-12-15 07:00,4
23-12-15 06:00,5
23-12-15 05:00,1
23-12-15 04:00,1
23-12-15 03:00,1
23-12-15 02:00,1
23-12-15 01:00,1
23-12-15 00:00,1
22-12-15 23:00,1
22-12-15 22:00,1
22-12-15 21:00,1
22-12-15 20:00,2
22-12-15 19:00,4
22-12-15 18:00,4
22-12-15 17:00,6
22-12-15 16:00,6
22-12-15 15:00,4
22-12-15 14:00,4
22-12-15 13:00,5
22-12-15 12:00,7
22-12-15 11:00,9
22-12-15 10:00,7
22-12-15 09:00,5
22-12-15 08:00,5
22-12-15 07:00,3
22-12-15 06:00,1
22-12-15 05:00,1
22-12-15 04:00,1
22-12-15 03:00,1
22-12-15 02:00,1
22-12-15 01:00,1
22-12-15 00:00,1
21-12-15 23:00,1
21-12-15 22:00,1
21-12-15 21:00,1
21-12-15 20:00,2
21-12-15 19:00,3
21-12-15 18:00,7
21-12-15 17:00,9
21-12-15 16:00,10
21-12-15 15:00,9
21-12-15 14:00,47
21-12-15 13:00,11
21-12-15 12:00,23
21-12-15 11:00,17
21-12-15 10:00,17
21-12-15 09:00,20
21-12-15 08:00,14
21-12-15 07:00,13
21-12-15 06:00,8
21-12-15 05:00,1
21-12-15 04:00,1
21-12-15 03:00,1
21-12-15 02:00,1
21-12-15 01:00,1
21-12-15 00:00,1
20-12-15 23:00,1
20-12-15 22:00,3
20-12-15 21:00,5
20-12-15 20:00,5
20-12-15 19:00,19
20-12-15 18:00,5
20-12-15 17:00,6
20-12-15 16:00,2
20-12-15 15:00,2
20-12-15 14:00,2
20-12-15 13:00,3
20-12-15 12:00,3
20-12-15 11:00,16
20-12-15 10:00,45
20-12-15 09:00,34
20-12-15 08:00,28
20-12-15 07:00,11
20-12-15 06:00,10
20-12-15 05:00,15
20-12-15 04:00,14
20-12-15 03:00,25
20-12-15 02:00,24
20-12-15 01:00,26
20-12-15 00:00,4
19-12-15 23:00,2
19-12-15 22:00,26
19-12-15 21:00,51
19-12-15 20:00,14
19-12-15 19:00,7
19-12-15 18:00,9
19-12-15 17:00,9
19-12-15 16:00,5
19-12-15 15:00,5
19-12-15 14:00,7
19-12-15 13:00,5
19-12-15 12:00,11
19-12-15 11:00,9
19-12-15 10:00,20
19-12-15 09:00,36
19-12-15 08:00,7
19-12-15 07:00,17
19-12-15 06:00,9
19-12-15 05:00,2
19-12-15 04:00,7
19-12-15 03:00,5
19-12-15 02:00,6
19-12-15 01:00,5
19-12-15 00:00,4
18-12-15 23:00,16
18-12-15 22:00,42
18-12-15 21:00,53
18-12-15 20:00,42
18-12-15 19:00,22
18-12-15 18:00,19
18-12-15 17:00,33
18-12-15 16:00,46
18-12-15 15:00,24
18-12-15 14:00,23
18-12-15 13:00,30
18-12-15 12:00,28
18-12-15 11:00,26
18-12-15 10:00,15
18-12-15 09:00,10
18-12-15 08:00,64
18-12-15 07:00,43
18-12-15 06:00,6
18-12-15 05:00,1
18-12-15 04:00,1
18-12-15 03:00,1
18-12-15 02:00,1
18-12-15 01:00,1
18-12-15 00:00,1
17-12-15 23:00,2
17-12-15 22:00,3
17-12-15 21:00,4
17-12-15 20:00,4
17-12-15 19:00,11
17-12-15 18:00,10
17-12-15 17:00,13
17-12-15 16:00,
17-12-15 15:00,
17-12-15 14:00,
17-12-15 13:00,
17-12-15 12:00,
17-12-15 11:00,
17-12-15 10:00,58
17-12-15 09:00,29
17-12-15 08:00,25
17-12-15 07:00,14
17-12-15 06:00,4
17-12-15 05:00,1
17-12-15 04:00,1
17-12-15 03:00,1
17-12-15 02:00,1
17-12-15 01:00,1
17-12-15 00:00,1
16-12-15 23:00,4
16-12-15 22:00,4
16-12-15 21:00,4
16-12-15 20:00,4
16-12-15 19:00,9
16-12-15 18:00,24
16-12-15 17:00,25
16-12-15 16:00,36
16-12-15 15:00,21
16-12-15 14:00,17
16-12-15 13:00,24
16-12-15 12:00,47
16-12-15 11:00,64
16-12-15 10:00,62
16-12-15 09:00,48
16-12-15 08:00,59
16-12-15 07:00,19
16-12-15 06:00,1
16-12-15 05:00,1
16-12-15 04:00,1
16-12-15 03:00,3
16-12-15 02:00,6
16-12-15 01:00,1
16-12-15 00:00,2
15-12-15 23:00,18
15-12-15 22:00,11
15-12-15 21:00,15
15-12-15 20:00,33
15-12-15 19:00,47
15-12-15 18:00,46
15-12-15 17:00,80
15-12-15 16:00,
15-12-15 15:00,
15-12-15 14:00,
15-12-15 13:00,
15-12-15 12:00,23
15-12-15 11:00,30
15-12-15 10:00,42
15-12-15 09:00,43
15-12-15 08:00,122
15-12-15 07:00,43
15-12-15 06:00,21
15-12-15 05:00,1
15-12-15 04:00,1
15-12-15 03:00,1
15-12-15 02:00,3
15-12-15 01:00,12
15-12-15 00:00,5
14-12-15 23:00,9
14-12-15 22:00,38
14-12-15 21:00,39
14-12-15 20:00,21
14-12-15 19:00,25
14-12-15 18:00,42
14-12-15 17:00,69
14-12-15 16:00,103
14-12-15 15:00,63
14-12-15 14:00,95
14-12-15 13:00,102
14-12-15 12:00,102
