Datum Zeit,Zittau-Ost NO
,µg/m³
01-01-16 00:00,1
31-12-15 23:00,1
31-12-15 22:00,1
31-12-15 21:00,1
31-12-15 20:00,1
31-12-15 19:00,1
31-12-15 18:00,1
31-12-15 17:00,1
31-12-15 16:00,1
31-12-15 15:00,1
31-12-15 14:00,1
31-12-15 13:00,2
31-12-15 12:00,1
31-12-15 11:00,2
31-12-15 10:00,1
31-12-15 09:00,1
31-12-15 08:00,2
31-12-15 07:00,1
31-12-15 06:00,1
31-12-15 05:00,1
31-12-15 04:00,1
31-12-15 03:00,1
31-12-15 02:00,1
31-12-15 01:00,1
31-12-15 00:00,1
30-12-15 23:00,1
30-12-15 22:00,1
30-12-15 21:00,1
30-12-15 20:00,1
30-12-15 19:00,2
30-12-15 18:00,4
30-12-15 17:00,11
30-12-15 16:00,2
30-12-15 15:00,2
30-12-15 14:00,2
30-12-15 13:00,3
30-12-15 12:00,4
30-12-15 11:00,24
30-12-15 10:00,27
30-12-15 09:00,40
30-12-15 08:00,26
30-12-15 07:00,24
30-12-15 06:00,12
30-12-15 05:00,10
30-12-15 04:00,6
30-12-15 03:00,8
30-12-15 02:00,12
30-12-15 01:00,13
30-12-15 00:00,21
29-12-15 23:00,23
29-12-15 22:00,24
29-12-15 21:00,36
29-12-15 20:00,37
29-12-15 19:00,33
29-12-15 18:00,32
29-12-15 17:00,14
29-12-15 16:00,6
29-12-15 15:00,3
29-12-15 14:00,2
29-12-15 13:00,2
29-12-15 12:00,3
29-12-15 11:00,8
29-12-15 10:00,5
29-12-15 09:00,1
29-12-15 08:00,1
29-12-15 07:00,3
29-12-15 06:00,1
29-12-15 05:00,1
29-12-15 04:00,1
29-12-15 03:00,1
29-12-15 02:00,1
29-12-15 01:00,1
29-12-15 00:00,1
28-12-15 23:00,1
28-12-15 22:00,1
28-12-15 21:00,1
28-12-15 20:00,5
28-12-15 19:00,6
28-12-15 18:00,6
28-12-15 17:00,1
28-12-15 16:00,1
28-12-15 15:00,1
28-12-15 14:00,1
28-12-15 13:00,1
28-12-15 12:00,9
28-12-15 11:00,6
28-12-15 10:00,3
28-12-15 09:00,1
28-12-15 08:00,1
28-12-15 07:00,1
28-12-15 06:00,3
28-12-15 05:00,1
28-12-15 04:00,3
28-12-15 03:00,1
28-12-15 02:00,1
28-12-15 01:00,1
28-12-15 00:00,1
27-12-15 23:00,1
27-12-15 22:00,4
27-12-15 21:00,3
27-12-15 20:00,1
27-12-15 19:00,1
27-12-15 18:00,1
27-12-15 17:00,1
27-12-15 16:00,3
27-12-15 15:00,3
27-12-15 14:00,2
27-12-15 13:00,2
27-12-15 12:00,2
27-12-15 11:00,2
27-12-15 10:00,2
27-12-15 09:00,1
27-12-15 08:00,1
27-12-15 07:00,1
27-12-15 06:00,1
27-12-15 05:00,1
27-12-15 04:00,1
27-12-15 03:00,1
27-12-15 02:00,1
27-12-15 01:00,1
27-12-15 00:00,1
26-12-15 23:00,1
26-12-15 22:00,1
26-12-15 21:00,1
26-12-15 20:00,1
26-12-15 19:00,1
26-12-15 18:00,1
26-12-15 17:00,1
26-12-15 16:00,1
26-12-15 15:00,2
26-12-15 14:00,1
26-12-15 13:00,2
26-12-15 12:00,2
26-12-15 11:00,1
26-12-15 10:00,1
26-12-15 09:00,1
26-12-15 08:00,1
26-12-15 07:00,1
26-12-15 06:00,1
26-12-15 05:00,1
26-12-15 04:00,1
26-12-15 03:00,1
26-12-15 02:00,1
26-12-15 01:00,1
26-12-15 00:00,1
25-12-15 23:00,2
25-12-15 22:00,2
25-12-15 21:00,2
25-12-15 20:00,1
25-12-15 19:00,2
25-12-15 18:00,1
25-12-15 17:00,1
25-12-15 16:00,1
25-12-15 15:00,1
25-12-15 14:00,1
25-12-15 13:00,1
25-12-15 12:00,1
25-12-15 11:00,4
25-12-15 10:00,1
25-12-15 09:00,1
25-12-15 08:00,1
25-12-15 07:00,1
25-12-15 06:00,1
25-12-15 05:00,1
25-12-15 04:00,1
25-12-15 03:00,1
25-12-15 02:00,1
25-12-15 01:00,1
25-12-15 00:00,1
24-12-15 23:00,1
24-12-15 22:00,1
24-12-15 21:00,1
24-12-15 20:00,1
24-12-15 19:00,1
24-12-15 18:00,1
24-12-15 17:00,1
24-12-15 16:00,1
24-12-15 15:00,1
24-12-15 14:00,1
24-12-15 13:00,1
24-12-15 12:00,1
24-12-15 11:00,1
24-12-15 10:00,1
24-12-15 09:00,1
24-12-15 08:00,1
24-12-15 07:00,1
24-12-15 06:00,1
24-12-15 05:00,1
24-12-15 04:00,1
24-12-15 03:00,1
24-12-15 02:00,2
24-12-15 01:00,2
24-12-15 00:00,1
23-12-15 23:00,1
23-12-15 22:00,2
23-12-15 21:00,3
23-12-15 20:00,4
23-12-15 19:00,16
23-12-15 18:00,1
23-12-15 17:00,3
23-12-15 16:00,2
23-12-15 15:00,2
23-12-15 14:00,1
23-12-15 13:00,3
23-12-15 12:00,4
23-12-15 11:00,4
23-12-15 10:00,2
23-12-15 09:00,1
23-12-15 08:00,1
23-12-15 07:00,1
23-12-15 06:00,1
23-12-15 05:00,1
23-12-15 04:00,1
23-12-15 03:00,1
23-12-15 02:00,1
23-12-15 01:00,1
23-12-15 00:00,1
22-12-15 23:00,1
22-12-15 22:00,1
22-12-15 21:00,1
22-12-15 20:00,1
22-12-15 19:00,1
22-12-15 18:00,1
22-12-15 17:00,1
22-12-15 16:00,1
22-12-15 15:00,1
22-12-15 14:00,1
22-12-15 13:00,1
22-12-15 12:00,1
22-12-15 11:00,1
22-12-15 10:00,1
22-12-15 09:00,1
22-12-15 08:00,2
22-12-15 07:00,1
22-12-15 06:00,1
22-12-15 05:00,1
22-12-15 04:00,1
22-12-15 03:00,1
22-12-15 02:00,1
22-12-15 01:00,1
22-12-15 00:00,1
21-12-15 23:00,1
21-12-15 22:00,1
21-12-15 21:00,1
21-12-15 20:00,1
21-12-15 19:00,3
21-12-15 18:00,3
21-12-15 17:00,2
21-12-15 16:00,3
21-12-15 15:00,2
21-12-15 14:00,3
21-12-15 13:00,1
21-12-15 12:00,1
21-12-15 11:00,1
21-12-15 10:00,1
21-12-15 09:00,1
21-12-15 08:00,1
21-12-15 07:00,1
21-12-15 06:00,1
21-12-15 05:00,1
21-12-15 04:00,1
21-12-15 03:00,1
21-12-15 02:00,1
21-12-15 01:00,1
21-12-15 00:00,1
20-12-15 23:00,1
20-12-15 22:00,1
20-12-15 21:00,1
20-12-15 20:00,1
20-12-15 19:00,1
20-12-15 18:00,1
20-12-15 17:00,1
20-12-15 16:00,1
20-12-15 15:00,1
20-12-15 14:00,1
20-12-15 13:00,1
20-12-15 12:00,1
20-12-15 11:00,1
20-12-15 10:00,1
20-12-15 09:00,1
20-12-15 08:00,1
20-12-15 07:00,1
20-12-15 06:00,1
20-12-15 05:00,1
20-12-15 04:00,1
20-12-15 03:00,1
20-12-15 02:00,1
20-12-15 01:00,1
20-12-15 00:00,1
19-12-15 23:00,1
19-12-15 22:00,1
19-12-15 21:00,1
19-12-15 20:00,1
19-12-15 19:00,1
19-12-15 18:00,3
19-12-15 17:00,1
19-12-15 16:00,1
19-12-15 15:00,3
19-12-15 14:00,4
19-12-15 13:00,4
19-12-15 12:00,3
19-12-15 11:00,4
19-12-15 10:00,5
19-12-15 09:00,1
19-12-15 08:00,1
19-12-15 07:00,1
19-12-15 06:00,3
19-12-15 05:00,1
19-12-15 04:00,1
19-12-15 03:00,1
19-12-15 02:00,1
19-12-15 01:00,2
19-12-15 00:00,4
18-12-15 23:00,8
18-12-15 22:00,12
18-12-15 21:00,12
18-12-15 20:00,10
18-12-15 19:00,6
18-12-15 18:00,11
18-12-15 17:00,17
18-12-15 16:00,13
18-12-15 15:00,13
18-12-15 14:00,12
18-12-15 13:00,7
18-12-15 12:00,5
18-12-15 11:00,6
18-12-15 10:00,2
18-12-15 09:00,1
18-12-15 08:00,1
18-12-15 07:00,1
18-12-15 06:00,1
18-12-15 05:00,1
18-12-15 04:00,1
18-12-15 03:00,1
18-12-15 02:00,1
18-12-15 01:00,1
18-12-15 00:00,1
17-12-15 23:00,1
17-12-15 22:00,1
17-12-15 21:00,1
17-12-15 20:00,4
17-12-15 19:00,2
17-12-15 18:00,6
17-12-15 17:00,6
17-12-15 16:00,11
17-12-15 15:00,10
17-12-15 14:00,12
17-12-15 13:00,7
17-12-15 12:00,10
17-12-15 11:00,8
17-12-15 10:00,4
17-12-15 09:00,5
17-12-15 08:00,2
17-12-15 07:00,1
17-12-15 06:00,1
17-12-15 05:00,1
17-12-15 04:00,1
17-12-15 03:00,1
17-12-15 02:00,1
17-12-15 01:00,1
17-12-15 00:00,1
16-12-15 23:00,1
16-12-15 22:00,1
16-12-15 21:00,1
16-12-15 20:00,1
16-12-15 19:00,1
16-12-15 18:00,1
16-12-15 17:00,1
16-12-15 16:00,6
16-12-15 15:00,8
16-12-15 14:00,5
16-12-15 13:00,5
16-12-15 12:00,7
16-12-15 11:00,12
16-12-15 10:00,13
16-12-15 09:00,17
16-12-15 08:00,16
16-12-15 07:00,2
16-12-15 06:00,1
16-12-15 05:00,1
16-12-15 04:00,1
16-12-15 03:00,2
16-12-15 02:00,1
16-12-15 01:00,1
16-12-15 00:00,1
15-12-15 23:00,1
15-12-15 22:00,1
15-12-15 21:00,1
15-12-15 20:00,1
15-12-15 19:00,1
15-12-15 18:00,2
15-12-15 17:00,11
15-12-15 16:00,15
15-12-15 15:00,12
15-12-15 14:00,7
15-12-15 13:00,6
15-12-15 12:00,9
15-12-15 11:00,7
15-12-15 10:00,4
15-12-15 09:00,6
15-12-15 08:00,5
15-12-15 07:00,1
15-12-15 06:00,1
15-12-15 05:00,1
15-12-15 04:00,1
15-12-15 03:00,1
15-12-15 02:00,1
15-12-15 01:00,1
15-12-15 00:00,1
14-12-15 23:00,1
14-12-15 22:00,1
14-12-15 21:00,1
14-12-15 20:00,1
14-12-15 19:00,1
14-12-15 18:00,1
14-12-15 17:00,2
14-12-15 16:00,6
14-12-15 15:00,4
14-12-15 14:00,3
14-12-15 13:00,4
