Datum Zeit,Dresden-Nord NO2
,µg/m³
01-01-16 00:00,24
31-12-15 23:00,24
31-12-15 22:00,22
31-12-15 21:00,25
31-12-15 20:00,25
31-12-15 19:00,24
31-12-15 18:00,22
31-12-15 17:00,20
31-12-15 16:00,19
31-12-15 15:00,18
31-12-15 14:00,15
31-12-15 13:00,16
31-12-15 12:00,14
31-12-15 11:00,15
31-12-15 10:00,13
31-12-15 09:00,11
31-12-15 08:00,9
31-12-15 07:00,10
31-12-15 06:00,8
31-12-15 05:00,7
31-12-15 04:00,6
31-12-15 03:00,6
31-12-15 02:00,6
31-12-15 01:00,8
31-12-15 00:00,10
30-12-15 23:00,10
30-12-15 22:00,11
30-12-15 21:00,13
30-12-15 20:00,16
30-12-15 19:00,22
30-12-15 18:00,25
30-12-15 17:00,25
30-12-15 16:00,25
30-12-15 15:00,23
30-12-15 14:00,17
30-12-15 13:00,18
30-12-15 12:00,19
30-12-15 11:00,18
30-12-15 10:00,21
30-12-15 09:00,20
30-12-15 08:00,21
30-12-15 07:00,40
30-12-15 06:00,43
30-12-15 05:00,36
30-12-15 04:00,40
30-12-15 03:00,36
30-12-15 02:00,43
30-12-15 01:00,47
30-12-15 00:00,22
29-12-15 23:00,21
29-12-15 22:00,22
29-12-15 21:00,42
29-12-15 20:00,45
29-12-15 19:00,41
29-12-15 18:00,34
29-12-15 17:00,33
29-12-15 16:00,25
29-12-15 15:00,23
29-12-15 14:00,19
29-12-15 13:00,20
29-12-15 12:00,20
29-12-15 11:00,19
29-12-15 10:00,19
29-12-15 09:00,17
29-12-15 08:00,15
29-12-15 07:00,15
29-12-15 06:00,14
29-12-15 05:00,14
29-12-15 04:00,12
29-12-15 03:00,13
29-12-15 02:00,10
29-12-15 01:00,10
29-12-15 00:00,15
28-12-15 23:00,22
28-12-15 22:00,16
28-12-15 21:00,29
28-12-15 20:00,38
28-12-15 19:00,37
28-12-15 18:00,35
28-12-15 17:00,43
28-12-15 16:00,54
28-12-15 15:00,68
28-12-15 14:00,61
28-12-15 13:00,55
28-12-15 12:00,60
28-12-15 11:00,59
28-12-15 10:00,62
28-12-15 09:00,61
28-12-15 08:00,54
28-12-15 07:00,38
28-12-15 06:00,26
28-12-15 05:00,18
28-12-15 04:00,14
28-12-15 03:00,14
28-12-15 02:00,14
28-12-15 01:00,18
28-12-15 00:00,20
27-12-15 23:00,17
27-12-15 22:00,21
27-12-15 21:00,29
27-12-15 20:00,28
27-12-15 19:00,72
27-12-15 18:00,54
27-12-15 17:00,46
27-12-15 16:00,51
27-12-15 15:00,37
27-12-15 14:00,29
27-12-15 13:00,45
27-12-15 12:00,57
27-12-15 11:00,42
27-12-15 10:00,32
27-12-15 09:00,26
27-12-15 08:00,33
27-12-15 07:00,39
27-12-15 06:00,32
27-12-15 05:00,34
27-12-15 04:00,37
27-12-15 03:00,36
27-12-15 02:00,39
27-12-15 01:00,37
27-12-15 00:00,51
26-12-15 23:00,43
26-12-15 22:00,27
26-12-15 21:00,22
26-12-15 20:00,23
26-12-15 19:00,35
26-12-15 18:00,43
26-12-15 17:00,39
26-12-15 16:00,25
26-12-15 15:00,27
26-12-15 14:00,21
26-12-15 13:00,20
26-12-15 12:00,25
26-12-15 11:00,28
26-12-15 10:00,17
26-12-15 09:00,16
26-12-15 08:00,14
26-12-15 07:00,9
26-12-15 06:00,10
26-12-15 05:00,8
26-12-15 04:00,10
26-12-15 03:00,15
26-12-15 02:00,19
26-12-15 01:00,22
26-12-15 00:00,29
25-12-15 23:00,29
25-12-15 22:00,18
25-12-15 21:00,33
25-12-15 20:00,32
25-12-15 19:00,37
25-12-15 18:00,59
25-12-15 17:00,57
25-12-15 16:00,58
25-12-15 15:00,53
25-12-15 14:00,43
25-12-15 13:00,46
25-12-15 12:00,50
25-12-15 11:00,57
25-12-15 10:00,46
25-12-15 09:00,19
25-12-15 08:00,8
25-12-15 07:00,11
25-12-15 06:00,11
25-12-15 05:00,12
25-12-15 04:00,22
25-12-15 03:00,21
25-12-15 02:00,22
25-12-15 01:00,23
25-12-15 00:00,23
24-12-15 23:00,19
24-12-15 22:00,18
24-12-15 21:00,17
24-12-15 20:00,15
24-12-15 19:00,18
24-12-15 18:00,20
24-12-15 17:00,19
24-12-15 16:00,20
24-12-15 15:00,23
24-12-15 14:00,18
24-12-15 13:00,23
24-12-15 12:00,24
24-12-15 11:00,29
24-12-15 10:00,24
24-12-15 09:00,21
24-12-15 08:00,20
24-12-15 07:00,27
24-12-15 06:00,21
24-12-15 05:00,17
