Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-01-16 00:00,16
31-12-15 23:00,16
31-12-15 22:00,13
31-12-15 21:00,16
31-12-15 20:00,20
31-12-15 19:00,25
31-12-15 18:00,43
31-12-15 17:00,41
31-12-15 16:00,42
31-12-15 15:00,37
31-12-15 14:00,22
31-12-15 13:00,30
31-12-15 12:00,26
31-12-15 11:00,19
31-12-15 10:00,15
31-12-15 09:00,13
31-12-15 08:00,8
31-12-15 07:00,11
31-12-15 06:00,5
31-12-15 05:00,2
31-12-15 04:00,3
31-12-15 03:00,1
31-12-15 02:00,2
31-12-15 01:00,4
31-12-15 00:00,8
30-12-15 23:00,14
30-12-15 22:00,8
30-12-15 21:00,19
30-12-15 20:00,35
30-12-15 19:00,53
30-12-15 18:00,59
30-12-15 17:00,96
30-12-15 16:00,80
30-12-15 15:00,60
30-12-15 14:00,46
30-12-15 13:00,50
30-12-15 12:00,56
30-12-15 11:00,39
30-12-15 10:00,40
30-12-15 09:00,43
30-12-15 08:00,38
30-12-15 07:00,46
30-12-15 06:00,39
30-12-15 05:00,29
30-12-15 04:00,18
30-12-15 03:00,14
30-12-15 02:00,15
30-12-15 01:00,37
30-12-15 00:00,37
29-12-15 23:00,69
29-12-15 22:00,38
29-12-15 21:00,103
29-12-15 20:00,148
29-12-15 19:00,176
29-12-15 18:00,221
29-12-15 17:00,106
29-12-15 16:00,
29-12-15 15:00,
29-12-15 14:00,
29-12-15 13:00,
29-12-15 12:00,
29-12-15 11:00,41
29-12-15 10:00,43
29-12-15 09:00,36
29-12-15 08:00,25
29-12-15 07:00,21
29-12-15 06:00,11
29-12-15 05:00,7
29-12-15 04:00,3
29-12-15 03:00,2
29-12-15 02:00,3
29-12-15 01:00,6
29-12-15 00:00,14
28-12-15 23:00,24
28-12-15 22:00,28
28-12-15 21:00,118
28-12-15 20:00,116
28-12-15 19:00,153
28-12-15 18:00,238
28-12-15 17:00,299
28-12-15 16:00,152
28-12-15 15:00,157
28-12-15 14:00,140
28-12-15 13:00,233
28-12-15 12:00,244
28-12-15 11:00,236
28-12-15 10:00,199
28-12-15 09:00,152
28-12-15 08:00,138
28-12-15 07:00,88
28-12-15 06:00,25
28-12-15 05:00,8
28-12-15 04:00,2
28-12-15 03:00,4
28-12-15 02:00,10
28-12-15 01:00,12
28-12-15 00:00,20
27-12-15 23:00,22
27-12-15 22:00,33
27-12-15 21:00,33
27-12-15 20:00,36
27-12-15 19:00,79
27-12-15 18:00,84
27-12-15 17:00,71
27-12-15 16:00,67
27-12-15 15:00,57
27-12-15 14:00,52
27-12-15 13:00,83
27-12-15 12:00,200
27-12-15 11:00,191
27-12-15 10:00,173
27-12-15 09:00,112
27-12-15 08:00,30
27-12-15 07:00,18
27-12-15 06:00,12
27-12-15 05:00,13
27-12-15 04:00,33
27-12-15 03:00,14
27-12-15 02:00,33
27-12-15 01:00,48
27-12-15 00:00,29
26-12-15 23:00,34
26-12-15 22:00,31
26-12-15 21:00,41
26-12-15 20:00,39
26-12-15 19:00,39
26-12-15 18:00,54
26-12-15 17:00,59
26-12-15 16:00,58
26-12-15 15:00,52
26-12-15 14:00,41
26-12-15 13:00,47
26-12-15 12:00,52
26-12-15 11:00,50
26-12-15 10:00,35
26-12-15 09:00,26
26-12-15 08:00,25
26-12-15 07:00,14
26-12-15 06:00,14
26-12-15 05:00,5
26-12-15 04:00,5
26-12-15 03:00,7
26-12-15 02:00,13
26-12-15 01:00,24
26-12-15 00:00,17
25-12-15 23:00,31
25-12-15 22:00,31
25-12-15 21:00,51
25-12-15 20:00,56
25-12-15 19:00,50
25-12-15 18:00,74
25-12-15 17:00,180
25-12-15 16:00,168
25-12-15 15:00,99
25-12-15 14:00,66
25-12-15 13:00,76
25-12-15 12:00,63
25-12-15 11:00,64
25-12-15 10:00,37
25-12-15 09:00,34
25-12-15 08:00,7
25-12-15 07:00,15
25-12-15 06:00,9
25-12-15 05:00,4
25-12-15 04:00,6
25-12-15 03:00,7
25-12-15 02:00,13
25-12-15 01:00,9
25-12-15 00:00,7
24-12-15 23:00,9
24-12-15 22:00,11
24-12-15 21:00,12
24-12-15 20:00,8
24-12-15 19:00,20
24-12-15 18:00,26
24-12-15 17:00,32
24-12-15 16:00,57
24-12-15 15:00,87
24-12-15 14:00,104
24-12-15 13:00,73
24-12-15 12:00,60
24-12-15 11:00,95
24-12-15 10:00,79
24-12-15 09:00,43
24-12-15 08:00,33
24-12-15 07:00,29
24-12-15 06:00,22
24-12-15 05:00,12
24-12-15 04:00,4
24-12-15 03:00,17
24-12-15 02:00,28
24-12-15 01:00,29
24-12-15 00:00,44
23-12-15 23:00,63
23-12-15 22:00,60
23-12-15 21:00,86
23-12-15 20:00,83
23-12-15 19:00,104
23-12-15 18:00,154
23-12-15 17:00,126
23-12-15 16:00,110
23-12-15 15:00,99
23-12-15 14:00,86
23-12-15 13:00,87
23-12-15 12:00,83
23-12-15 11:00,60
23-12-15 10:00,65
23-12-15 09:00,94
23-12-15 08:00,68
23-12-15 07:00,48
23-12-15 06:00,45
23-12-15 05:00,21
23-12-15 04:00,13
23-12-15 03:00,13
23-12-15 02:00,7
23-12-15 01:00,23
23-12-15 00:00,
22-12-15 23:00,
22-12-15 22:00,
22-12-15 21:00,
22-12-15 20:00,
22-12-15 19:00,
22-12-15 18:00,
22-12-15 17:00,
22-12-15 16:00,
22-12-15 15:00,
22-12-15 14:00,
22-12-15 13:00,
22-12-15 12:00,
22-12-15 11:00,
22-12-15 10:00,85
22-12-15 09:00,86
22-12-15 08:00,86
22-12-15 07:00,64
22-12-15 06:00,32
22-12-15 05:00,12
22-12-15 04:00,2
22-12-15 03:00,3
22-12-15 02:00,6
22-12-15 01:00,11
22-12-15 00:00,18
21-12-15 23:00,28
21-12-15 22:00,67
21-12-15 21:00,54
21-12-15 20:00,68
21-12-15 19:00,96
21-12-15 18:00,116
21-12-15 17:00,155
21-12-15 16:00,132
21-12-15 15:00,109
21-12-15 14:00,146
21-12-15 13:00,155
