Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-16 00:00,5
31-12-15 23:00,4
31-12-15 22:00,5
31-12-15 21:00,8
31-12-15 20:00,12
31-12-15 19:00,27
31-12-15 18:00,32
31-12-15 17:00,36
31-12-15 16:00,37
31-12-15 15:00,40
31-12-15 14:00,44
31-12-15 13:00,49
31-12-15 12:00,42
31-12-15 11:00,37
31-12-15 10:00,33
31-12-15 09:00,30
31-12-15 08:00,27
31-12-15 07:00,34
31-12-15 06:00,43
31-12-15 05:00,42
31-12-15 04:00,43
31-12-15 03:00,50
31-12-15 02:00,48
31-12-15 01:00,46
31-12-15 00:00,46
30-12-15 23:00,43
30-12-15 22:00,47
30-12-15 21:00,43
30-12-15 20:00,25
30-12-15 19:00,33
30-12-15 18:00,28
30-12-15 17:00,23
30-12-15 16:00,37
30-12-15 15:00,51
30-12-15 14:00,50
30-12-15 13:00,46
30-12-15 12:00,47
30-12-15 11:00,47
30-12-15 10:00,44
30-12-15 09:00,48
30-12-15 08:00,38
30-12-15 07:00,43
30-12-15 06:00,41
30-12-15 05:00,44
30-12-15 04:00,37
30-12-15 03:00,35
30-12-15 02:00,27
30-12-15 01:00,20
30-12-15 00:00,22
29-12-15 23:00,18
29-12-15 22:00,11
29-12-15 21:00,14
29-12-15 20:00,10
29-12-15 19:00,4
29-12-15 18:00,12
29-12-15 17:00,25
29-12-15 16:00,38
29-12-15 15:00,37
29-12-15 14:00,34
29-12-15 13:00,36
29-12-15 12:00,30
29-12-15 11:00,28
29-12-15 10:00,18
29-12-15 09:00,19
29-12-15 08:00,11
29-12-15 07:00,8
29-12-15 06:00,20
29-12-15 05:00,26
29-12-15 04:00,30
29-12-15 03:00,35
29-12-15 02:00,44
29-12-15 01:00,38
29-12-15 00:00,29
28-12-15 23:00,23
28-12-15 22:00,4
28-12-15 21:00,4
28-12-15 20:00,5
28-12-15 19:00,4
28-12-15 18:00,3
28-12-15 17:00,2
28-12-15 16:00,15
28-12-15 15:00,55
28-12-15 14:00,52
28-12-15 13:00,33
28-12-15 12:00,31
28-12-15 11:00,9
28-12-15 10:00,7
28-12-15 09:00,3
28-12-15 08:00,12
28-12-15 07:00,31
28-12-15 06:00,52
28-12-15 05:00,37
28-12-15 04:00,50
28-12-15 03:00,53
28-12-15 02:00,32
28-12-15 01:00,19
28-12-15 00:00,15
27-12-15 23:00,7
27-12-15 22:00,26
27-12-15 21:00,16
27-12-15 20:00,21
27-12-15 19:00,50
27-12-15 18:00,47
27-12-15 17:00,50
27-12-15 16:00,65
27-12-15 15:00,67
27-12-15 14:00,67
27-12-15 13:00,67
27-12-15 12:00,66
27-12-15 11:00,66
27-12-15 10:00,64
27-12-15 09:00,21
27-12-15 08:00,2
27-12-15 07:00,6
27-12-15 06:00,15
27-12-15 05:00,27
27-12-15 04:00,41
27-12-15 03:00,48
27-12-15 02:00,37
27-12-15 01:00,29
27-12-15 00:00,49
26-12-15 23:00,54
26-12-15 22:00,55
26-12-15 21:00,34
26-12-15 20:00,53
26-12-15 19:00,17
26-12-15 18:00,4
26-12-15 17:00,12
26-12-15 16:00,55
26-12-15 15:00,69
26-12-15 14:00,70
26-12-15 13:00,70
26-12-15 12:00,69
26-12-15 11:00,70
26-12-15 10:00,68
26-12-15 09:00,68
26-12-15 08:00,67
26-12-15 07:00,67
26-12-15 06:00,64
26-12-15 05:00,63
26-12-15 04:00,63
26-12-15 03:00,62
26-12-15 02:00,
26-12-15 01:00,
26-12-15 00:00,
25-12-15 23:00,
25-12-15 22:00,
25-12-15 21:00,
25-12-15 20:00,
25-12-15 19:00,
25-12-15 18:00,
25-12-15 17:00,
25-12-15 16:00,
25-12-15 15:00,
25-12-15 14:00,
25-12-15 13:00,
25-12-15 12:00,
25-12-15 11:00,
25-12-15 10:00,
25-12-15 09:00,
25-12-15 08:00,
25-12-15 07:00,
25-12-15 06:00,
25-12-15 05:00,
25-12-15 04:00,
25-12-15 03:00,60
25-12-15 02:00,50
25-12-15 01:00,53
25-12-15 00:00,52
24-12-15 23:00,41
24-12-15 22:00,52
24-12-15 21:00,29
24-12-15 20:00,39
24-12-15 19:00,31
24-12-15 18:00,14
24-12-15 17:00,22
24-12-15 16:00,44
24-12-15 15:00,48
24-12-15 14:00,48
24-12-15 13:00,45
24-12-15 12:00,32
24-12-15 11:00,13
24-12-15 10:00,9
24-12-15 09:00,3
24-12-15 08:00,6
24-12-15 07:00,6
24-12-15 06:00,8
24-12-15 05:00,12
24-12-15 04:00,15
24-12-15 03:00,16
24-12-15 02:00,15
24-12-15 01:00,16
24-12-15 00:00,13
23-12-15 23:00,7
23-12-15 22:00,5
23-12-15 21:00,9
23-12-15 20:00,4
23-12-15 19:00,25
23-12-15 18:00,23
23-12-15 17:00,47
23-12-15 16:00,48
23-12-15 15:00,49
23-12-15 14:00,51
23-12-15 13:00,54
23-12-15 12:00,57
23-12-15 11:00,59
23-12-15 10:00,51
23-12-15 09:00,32
23-12-15 08:00,56
23-12-15 07:00,38
23-12-15 06:00,30
23-12-15 05:00,57
23-12-15 04:00,54
23-12-15 03:00,59
23-12-15 02:00,64
23-12-15 01:00,65
23-12-15 00:00,60
22-12-15 23:00,58
22-12-15 22:00,59
22-12-15 21:00,61
22-12-15 20:00,60
22-12-15 19:00,57
22-12-15 18:00,51
22-12-15 17:00,55
22-12-15 16:00,59
22-12-15 15:00,64
22-12-15 14:00,62
22-12-15 13:00,63
22-12-15 12:00,62
22-12-15 11:00,53
22-12-15 10:00,59
22-12-15 09:00,60
22-12-15 08:00,57
22-12-15 07:00,63
22-12-15 06:00,66
22-12-15 05:00,67
22-12-15 04:00,67
22-12-15 03:00,68
22-12-15 02:00,69
22-12-15 01:00,71
22-12-15 00:00,73
21-12-15 23:00,73
21-12-15 22:00,72
21-12-15 21:00,69
21-12-15 20:00,68
21-12-15 19:00,70
21-12-15 18:00,67
21-12-15 17:00,66
21-12-15 16:00,59
21-12-15 15:00,63
21-12-15 14:00,65
21-12-15 13:00,61
21-12-15 12:00,32
21-12-15 11:00,31
21-12-15 10:00,37
21-12-15 09:00,27
21-12-15 08:00,6
21-12-15 07:00,2
21-12-15 06:00,4
21-12-15 05:00,9
21-12-15 04:00,3
21-12-15 03:00,5
21-12-15 02:00,7
21-12-15 01:00,9
21-12-15 00:00,3
20-12-15 23:00,4
20-12-15 22:00,5
20-12-15 21:00,4
20-12-15 20:00,4
20-12-15 19:00,3
20-12-15 18:00,4
20-12-15 17:00,5
20-12-15 16:00,11
20-12-15 15:00,30
20-12-15 14:00,26
20-12-15 13:00,26
20-12-15 12:00,26
20-12-15 11:00,23
20-12-15 10:00,8
20-12-15 09:00,4
20-12-15 08:00,15
20-12-15 07:00,10
20-12-15 06:00,5
20-12-15 05:00,5
20-12-15 04:00,6
20-12-15 03:00,6
20-12-15 02:00,7
20-12-15 01:00,3
20-12-15 00:00,4
19-12-15 23:00,3
19-12-15 22:00,3
19-12-15 21:00,3
19-12-15 20:00,4
19-12-15 19:00,3
19-12-15 18:00,7
19-12-15 17:00,5
19-12-15 16:00,15
19-12-15 15:00,41
19-12-15 14:00,45
19-12-15 13:00,22
19-12-15 12:00,5
19-12-15 11:00,4
19-12-15 10:00,6
19-12-15 09:00,6
19-12-15 08:00,5
19-12-15 07:00,6
19-12-15 06:00,6
19-12-15 05:00,12
19-12-15 04:00,9
19-12-15 03:00,3
19-12-15 02:00,3
19-12-15 01:00,3
19-12-15 00:00,3
18-12-15 23:00,3
18-12-15 22:00,2
18-12-15 21:00,3
18-12-15 20:00,4
18-12-15 19:00,21
18-12-15 18:00,25
18-12-15 17:00,21
18-12-15 16:00,14
18-12-15 15:00,17
18-12-15 14:00,20
18-12-15 13:00,24
18-12-15 12:00,8
18-12-15 11:00,3
18-12-15 10:00,18
18-12-15 09:00,25
18-12-15 08:00,3
18-12-15 07:00,2
18-12-15 06:00,2
18-12-15 05:00,11
18-12-15 04:00,13
18-12-15 03:00,15
18-12-15 02:00,18
18-12-15 01:00,26
18-12-15 00:00,33
17-12-15 23:00,41
17-12-15 22:00,40
17-12-15 21:00,40
17-12-15 20:00,37
17-12-15 19:00,20
17-12-15 18:00,12
