Datum Zeit,Niesky NO
,µg/m³
01-01-16 00:00,1
31-12-15 23:00,1
31-12-15 22:00,1
31-12-15 21:00,1
31-12-15 20:00,1
31-12-15 19:00,1
31-12-15 18:00,1
31-12-15 17:00,1
31-12-15 16:00,1
31-12-15 15:00,1
31-12-15 14:00,1
31-12-15 13:00,1
31-12-15 12:00,1
31-12-15 11:00,1
31-12-15 10:00,1
31-12-15 09:00,1
31-12-15 08:00,1
31-12-15 07:00,1
31-12-15 06:00,1
31-12-15 05:00,1
31-12-15 04:00,1
31-12-15 03:00,1
31-12-15 02:00,1
31-12-15 01:00,1
31-12-15 00:00,1
30-12-15 23:00,1
30-12-15 22:00,1
30-12-15 21:00,1
30-12-15 20:00,1
30-12-15 19:00,1
30-12-15 18:00,1
30-12-15 17:00,1
30-12-15 16:00,1
30-12-15 15:00,2
30-12-15 14:00,2
30-12-15 13:00,3
30-12-15 12:00,3
30-12-15 11:00,3
30-12-15 10:00,2
30-12-15 09:00,1
30-12-15 08:00,1
30-12-15 07:00,1
30-12-15 06:00,1
30-12-15 05:00,1
30-12-15 04:00,1
30-12-15 03:00,1
30-12-15 02:00,1
30-12-15 01:00,1
30-12-15 00:00,1
29-12-15 23:00,1
29-12-15 22:00,1
29-12-15 21:00,1
29-12-15 20:00,1
29-12-15 19:00,1
29-12-15 18:00,1
29-12-15 17:00,1
29-12-15 16:00,1
29-12-15 15:00,1
29-12-15 14:00,1
29-12-15 13:00,1
29-12-15 12:00,2
29-12-15 11:00,2
29-12-15 10:00,1
29-12-15 09:00,1
29-12-15 08:00,1
29-12-15 07:00,1
29-12-15 06:00,1
29-12-15 05:00,1
29-12-15 04:00,1
29-12-15 03:00,1
29-12-15 02:00,1
29-12-15 01:00,1
29-12-15 00:00,1
28-12-15 23:00,1
28-12-15 22:00,1
28-12-15 21:00,1
28-12-15 20:00,1
28-12-15 19:00,1
28-12-15 18:00,1
28-12-15 17:00,1
28-12-15 16:00,2
28-12-15 15:00,1
28-12-15 14:00,1
28-12-15 13:00,1
28-12-15 12:00,2
28-12-15 11:00,1
28-12-15 10:00,1
28-12-15 09:00,1
28-12-15 08:00,1
28-12-15 07:00,1
28-12-15 06:00,1
28-12-15 05:00,1
28-12-15 04:00,1
28-12-15 03:00,1
28-12-15 02:00,1
28-12-15 01:00,1
28-12-15 00:00,1
27-12-15 23:00,1
27-12-15 22:00,1
27-12-15 21:00,1
27-12-15 20:00,1
27-12-15 19:00,1
27-12-15 18:00,1
27-12-15 17:00,1
27-12-15 16:00,1
27-12-15 15:00,1
27-12-15 14:00,2
27-12-15 13:00,2
27-12-15 12:00,3
27-12-15 11:00,3
27-12-15 10:00,2
27-12-15 09:00,1
27-12-15 08:00,1
27-12-15 07:00,1
27-12-15 06:00,1
27-12-15 05:00,1
27-12-15 04:00,1
27-12-15 03:00,1
27-12-15 02:00,1
27-12-15 01:00,1
27-12-15 00:00,1
26-12-15 23:00,1
26-12-15 22:00,1
26-12-15 21:00,1
26-12-15 20:00,1
26-12-15 19:00,1
26-12-15 18:00,1
26-12-15 17:00,1
26-12-15 16:00,1
26-12-15 15:00,1
26-12-15 14:00,1
26-12-15 13:00,1
26-12-15 12:00,1
26-12-15 11:00,1
26-12-15 10:00,1
26-12-15 09:00,1
26-12-15 08:00,1
26-12-15 07:00,1
26-12-15 06:00,1
26-12-15 05:00,1
26-12-15 04:00,1
26-12-15 03:00,1
26-12-15 02:00,1
26-12-15 01:00,1
26-12-15 00:00,1
25-12-15 23:00,1
25-12-15 22:00,1
25-12-15 21:00,1
25-12-15 20:00,1
25-12-15 19:00,1
25-12-15 18:00,1
25-12-15 17:00,1
25-12-15 16:00,1
25-12-15 15:00,1
25-12-15 14:00,1
25-12-15 13:00,1
25-12-15 12:00,1
25-12-15 11:00,1
25-12-15 10:00,1
25-12-15 09:00,1
25-12-15 08:00,1
25-12-15 07:00,1
25-12-15 06:00,1
25-12-15 05:00,1
25-12-15 04:00,1
25-12-15 03:00,1
25-12-15 02:00,1
25-12-15 01:00,1
25-12-15 00:00,1
24-12-15 23:00,1
24-12-15 22:00,1
24-12-15 21:00,1
24-12-15 20:00,1
24-12-15 19:00,1
24-12-15 18:00,1
24-12-15 17:00,1
24-12-15 16:00,1
24-12-15 15:00,1
24-12-15 14:00,1
24-12-15 13:00,3
24-12-15 12:00,2
24-12-15 11:00,2
24-12-15 10:00,2
24-12-15 09:00,1
24-12-15 08:00,1
24-12-15 07:00,2
24-12-15 06:00,2
24-12-15 05:00,1
24-12-15 04:00,1
24-12-15 03:00,1
24-12-15 02:00,1
24-12-15 01:00,1
24-12-15 00:00,1
23-12-15 23:00,1
23-12-15 22:00,1
23-12-15 21:00,1
23-12-15 20:00,1
23-12-15 19:00,1
23-12-15 18:00,1
23-12-15 17:00,1
23-12-15 16:00,1
23-12-15 15:00,1
23-12-15 14:00,1
23-12-15 13:00,1
23-12-15 12:00,1
23-12-15 11:00,1
23-12-15 10:00,1
23-12-15 09:00,2
23-12-15 08:00,1
23-12-15 07:00,3
23-12-15 06:00,1
23-12-15 05:00,4
23-12-15 04:00,1
23-12-15 03:00,1
23-12-15 02:00,1
23-12-15 01:00,1
23-12-15 00:00,1
22-12-15 23:00,1
22-12-15 22:00,1
22-12-15 21:00,1
22-12-15 20:00,1
22-12-15 19:00,1
22-12-15 18:00,1
22-12-15 17:00,1
22-12-15 16:00,1
22-12-15 15:00,1
22-12-15 14:00,1
22-12-15 13:00,1
22-12-15 12:00,1
22-12-15 11:00,1
22-12-15 10:00,1
22-12-15 09:00,4
22-12-15 08:00,2
22-12-15 07:00,1
22-12-15 06:00,1
22-12-15 05:00,1
22-12-15 04:00,1
22-12-15 03:00,1
22-12-15 02:00,1
22-12-15 01:00,1
22-12-15 00:00,1
21-12-15 23:00,1
21-12-15 22:00,1
21-12-15 21:00,1
21-12-15 20:00,1
21-12-15 19:00,1
21-12-15 18:00,1
21-12-15 17:00,1
21-12-15 16:00,2
21-12-15 15:00,4
21-12-15 14:00,5
21-12-15 13:00,4
21-12-15 12:00,2
21-12-15 11:00,3
21-12-15 10:00,2
21-12-15 09:00,1
21-12-15 08:00,1
21-12-15 07:00,1
21-12-15 06:00,1
21-12-15 05:00,1
21-12-15 04:00,1
21-12-15 03:00,1
21-12-15 02:00,1
21-12-15 01:00,1
21-12-15 00:00,1
20-12-15 23:00,1
20-12-15 22:00,1
20-12-15 21:00,1
20-12-15 20:00,1
20-12-15 19:00,1
20-12-15 18:00,1
20-12-15 17:00,1
20-12-15 16:00,1
20-12-15 15:00,2
20-12-15 14:00,4
20-12-15 13:00,4
20-12-15 12:00,3
20-12-15 11:00,3
20-12-15 10:00,2
20-12-15 09:00,1
20-12-15 08:00,1
20-12-15 07:00,1
20-12-15 06:00,1
20-12-15 05:00,1
20-12-15 04:00,1
20-12-15 03:00,1
20-12-15 02:00,1
20-12-15 01:00,1
20-12-15 00:00,1
19-12-15 23:00,1
19-12-15 22:00,1
19-12-15 21:00,1
19-12-15 20:00,1
19-12-15 19:00,1
19-12-15 18:00,1
19-12-15 17:00,1
19-12-15 16:00,1
19-12-15 15:00,3
19-12-15 14:00,3
19-12-15 13:00,3
19-12-15 12:00,4
19-12-15 11:00,3
19-12-15 10:00,2
19-12-15 09:00,2
19-12-15 08:00,1
19-12-15 07:00,1
19-12-15 06:00,1
19-12-15 05:00,1
19-12-15 04:00,1
19-12-15 03:00,1
19-12-15 02:00,1
19-12-15 01:00,1
19-12-15 00:00,1
18-12-15 23:00,1
18-12-15 22:00,1
18-12-15 21:00,1
18-12-15 20:00,1
18-12-15 19:00,1
18-12-15 18:00,1
18-12-15 17:00,1
18-12-15 16:00,1
18-12-15 15:00,1
18-12-15 14:00,2
18-12-15 13:00,2
18-12-15 12:00,3
18-12-15 11:00,4
18-12-15 10:00,3
18-12-15 09:00,4
18-12-15 08:00,1
18-12-15 07:00,1
18-12-15 06:00,1
18-12-15 05:00,6
18-12-15 04:00,1
18-12-15 03:00,1
18-12-15 02:00,1
18-12-15 01:00,1
18-12-15 00:00,1
17-12-15 23:00,1
17-12-15 22:00,1
17-12-15 21:00,1
17-12-15 20:00,1
17-12-15 19:00,1
17-12-15 18:00,2
17-12-15 17:00,1
17-12-15 16:00,2
17-12-15 15:00,2
17-12-15 14:00,3
17-12-15 13:00,5
17-12-15 12:00,6
17-12-15 11:00,3
17-12-15 10:00,3
17-12-15 09:00,2
17-12-15 08:00,2
17-12-15 07:00,1
17-12-15 06:00,1
17-12-15 05:00,1
17-12-15 04:00,1
17-12-15 03:00,1
17-12-15 02:00,1
17-12-15 01:00,1
17-12-15 00:00,1
16-12-15 23:00,1
16-12-15 22:00,1
16-12-15 21:00,1
16-12-15 20:00,1
16-12-15 19:00,1
16-12-15 18:00,1
16-12-15 17:00,1
16-12-15 16:00,3
16-12-15 15:00,4
16-12-15 14:00,4
16-12-15 13:00,5
16-12-15 12:00,9
16-12-15 11:00,9
16-12-15 10:00,8
16-12-15 09:00,12
16-12-15 08:00,12
16-12-15 07:00,8
16-12-15 06:00,6
16-12-15 05:00,8
16-12-15 04:00,7
16-12-15 03:00,9
16-12-15 02:00,9
16-12-15 01:00,11
16-12-15 00:00,11
15-12-15 23:00,11
15-12-15 22:00,9
15-12-15 21:00,9
15-12-15 20:00,11
15-12-15 19:00,9
15-12-15 18:00,12
15-12-15 17:00,5
15-12-15 16:00,3
15-12-15 15:00,3
15-12-15 14:00,4
15-12-15 13:00,4
15-12-15 12:00,5
15-12-15 11:00,4
15-12-15 10:00,2
15-12-15 09:00,2
15-12-15 08:00,1
15-12-15 07:00,1
15-12-15 06:00,1
15-12-15 05:00,1
15-12-15 04:00,1
15-12-15 03:00,1
15-12-15 02:00,1
15-12-15 01:00,1
15-12-15 00:00,1
14-12-15 23:00,1
14-12-15 22:00,1
14-12-15 21:00,1
14-12-15 20:00,1
14-12-15 19:00,1
14-12-15 18:00,1
14-12-15 17:00,1
14-12-15 16:00,1
14-12-15 15:00,1
14-12-15 14:00,1
14-12-15 13:00,1
