Datum Zeit,Zittau-Ost NO2
,µg/m³
01-01-16 00:00,6
31-12-15 23:00,5
31-12-15 22:00,6
31-12-15 21:00,5
31-12-15 20:00,6
31-12-15 19:00,5
31-12-15 18:00,5
31-12-15 17:00,4
31-12-15 16:00,4
31-12-15 15:00,3
31-12-15 14:00,3
31-12-15 13:00,3
31-12-15 12:00,3
31-12-15 11:00,3
31-12-15 10:00,3
31-12-15 09:00,2
31-12-15 08:00,3
31-12-15 07:00,3
31-12-15 06:00,3
31-12-15 05:00,3
31-12-15 04:00,2
31-12-15 03:00,2
31-12-15 02:00,3
31-12-15 01:00,3
31-12-15 00:00,4
30-12-15 23:00,4
30-12-15 22:00,4
30-12-15 21:00,5
30-12-15 20:00,7
30-12-15 19:00,8
30-12-15 18:00,14
30-12-15 17:00,39
30-12-15 16:00,18
30-12-15 15:00,7
30-12-15 14:00,6
30-12-15 13:00,7
30-12-15 12:00,8
30-12-15 11:00,16
30-12-15 10:00,16
30-12-15 09:00,17
30-12-15 08:00,16
30-12-15 07:00,16
30-12-15 06:00,14
30-12-15 05:00,14
30-12-15 04:00,15
30-12-15 03:00,17
30-12-15 02:00,18
30-12-15 01:00,18
30-12-15 00:00,20
29-12-15 23:00,23
29-12-15 22:00,25
29-12-15 21:00,30
29-12-15 20:00,34
29-12-15 19:00,39
29-12-15 18:00,41
29-12-15 17:00,35
29-12-15 16:00,23
29-12-15 15:00,10
29-12-15 14:00,7
29-12-15 13:00,7
29-12-15 12:00,8
29-12-15 11:00,18
29-12-15 10:00,15
29-12-15 09:00,15
29-12-15 08:00,14
29-12-15 07:00,14
29-12-15 06:00,9
29-12-15 05:00,8
29-12-15 04:00,7
29-12-15 03:00,6
29-12-15 02:00,6
29-12-15 01:00,4
29-12-15 00:00,6
28-12-15 23:00,6
28-12-15 22:00,8
28-12-15 21:00,9
28-12-15 20:00,19
28-12-15 19:00,26
28-12-15 18:00,27
28-12-15 17:00,19
28-12-15 16:00,18
28-12-15 15:00,17
28-12-15 14:00,16
28-12-15 13:00,18
28-12-15 12:00,22
