Datum Zeit,Niesky O3
,µg/m³
01-01-16 00:00,45
31-12-15 23:00,47
31-12-15 22:00,50
31-12-15 21:00,53
31-12-15 20:00,54
31-12-15 19:00,55
31-12-15 18:00,56
31-12-15 17:00,56
31-12-15 16:00,58
31-12-15 15:00,59
31-12-15 14:00,62
31-12-15 13:00,64
31-12-15 12:00,64
31-12-15 11:00,63
31-12-15 10:00,62
31-12-15 09:00,61
31-12-15 08:00,62
31-12-15 07:00,65
31-12-15 06:00,66
31-12-15 05:00,66
31-12-15 04:00,66
31-12-15 03:00,66
31-12-15 02:00,66
31-12-15 01:00,65
31-12-15 00:00,63
30-12-15 23:00,61
30-12-15 22:00,57
30-12-15 21:00,40
30-12-15 20:00,35
30-12-15 19:00,40
30-12-15 18:00,43
30-12-15 17:00,45
30-12-15 16:00,45
30-12-15 15:00,46
30-12-15 14:00,47
30-12-15 13:00,40
30-12-15 12:00,34
30-12-15 11:00,31
30-12-15 10:00,30
30-12-15 09:00,31
30-12-15 08:00,30
30-12-15 07:00,29
30-12-15 06:00,28
30-12-15 05:00,27
30-12-15 04:00,27
30-12-15 03:00,25
30-12-15 02:00,25
30-12-15 01:00,24
30-12-15 00:00,24
29-12-15 23:00,24
29-12-15 22:00,21
29-12-15 21:00,22
29-12-15 20:00,27
29-12-15 19:00,34
29-12-15 18:00,41
29-12-15 17:00,44
29-12-15 16:00,50
29-12-15 15:00,54
29-12-15 14:00,56
29-12-15 13:00,56
29-12-15 12:00,53
29-12-15 11:00,50
29-12-15 10:00,51
29-12-15 09:00,52
29-12-15 08:00,55
29-12-15 07:00,55
29-12-15 06:00,53
29-12-15 05:00,49
29-12-15 04:00,46
29-12-15 03:00,44
29-12-15 02:00,48
29-12-15 01:00,50
29-12-15 00:00,52
28-12-15 23:00,50
28-12-15 22:00,44
28-12-15 21:00,49
28-12-15 20:00,52
28-12-15 19:00,45
28-12-15 18:00,34
28-12-15 17:00,23
28-12-15 16:00,23
28-12-15 15:00,27
28-12-15 14:00,29
28-12-15 13:00,30
28-12-15 12:00,30
28-12-15 11:00,33
28-12-15 10:00,36
28-12-15 09:00,37
28-12-15 08:00,38
28-12-15 07:00,42
28-12-15 06:00,44
28-12-15 05:00,45
28-12-15 04:00,47
28-12-15 03:00,47
28-12-15 02:00,49
28-12-15 01:00,51
28-12-15 00:00,52
27-12-15 23:00,52
27-12-15 22:00,53
27-12-15 21:00,53
27-12-15 20:00,50
27-12-15 19:00,45
27-12-15 18:00,37
27-12-15 17:00,33
27-12-15 16:00,34
27-12-15 15:00,38
27-12-15 14:00,44
27-12-15 13:00,41
27-12-15 12:00,36
27-12-15 11:00,35
27-12-15 10:00,35
27-12-15 09:00,34
27-12-15 08:00,35
27-12-15 07:00,38
27-12-15 06:00,42
27-12-15 05:00,45
27-12-15 04:00,59
27-12-15 03:00,57
27-12-15 02:00,56
27-12-15 01:00,57
27-12-15 00:00,63
26-12-15 23:00,64
26-12-15 22:00,65
26-12-15 21:00,65
26-12-15 20:00,65
26-12-15 19:00,65
26-12-15 18:00,66
26-12-15 17:00,67
26-12-15 16:00,68
26-12-15 15:00,69
26-12-15 14:00,67
26-12-15 13:00,66
26-12-15 12:00,65
26-12-15 11:00,65
26-12-15 10:00,65
