Datum Zeit,Zittau-Ost O3
,µg/m³
01-01-16 00:00,44
31-12-15 23:00,47
31-12-15 22:00,48
31-12-15 21:00,50
31-12-15 20:00,51
31-12-15 19:00,54
31-12-15 18:00,55
31-12-15 17:00,56
31-12-15 16:00,58
31-12-15 15:00,60
31-12-15 14:00,60
31-12-15 13:00,61
31-12-15 12:00,60
31-12-15 11:00,59
31-12-15 10:00,58
31-12-15 09:00,59
31-12-15 08:00,61
31-12-15 07:00,62
31-12-15 06:00,62
31-12-15 05:00,63
31-12-15 04:00,64
31-12-15 03:00,64
31-12-15 02:00,63
31-12-15 01:00,60
31-12-15 00:00,59
30-12-15 23:00,59
30-12-15 22:00,57
30-12-15 21:00,55
30-12-15 20:00,55
30-12-15 19:00,53
30-12-15 18:00,46
30-12-15 17:00,17
30-12-15 16:00,41
30-12-15 15:00,52
30-12-15 14:00,53
30-12-15 13:00,49
30-12-15 12:00,41
30-12-15 11:00,14
30-12-15 10:00,3
30-12-15 09:00,5
30-12-15 08:00,4
30-12-15 07:00,3
30-12-15 06:00,4
30-12-15 05:00,4
30-12-15 04:00,4
30-12-15 03:00,4
30-12-15 02:00,6
30-12-15 01:00,4
30-12-15 00:00,6
29-12-15 23:00,8
29-12-15 22:00,7
29-12-15 21:00,10
29-12-15 20:00,14
29-12-15 19:00,13
29-12-15 18:00,6
29-12-15 17:00,17
29-12-15 16:00,36
29-12-15 15:00,51
29-12-15 14:00,55
29-12-15 13:00,52
29-12-15 12:00,48
29-12-15 11:00,28
29-12-15 10:00,12
29-12-15 09:00,14
29-12-15 08:00,19
29-12-15 07:00,10
29-12-15 06:00,17
29-12-15 05:00,24
29-12-15 04:00,25
29-12-15 03:00,30
29-12-15 02:00,33
29-12-15 01:00,36
29-12-15 00:00,36
28-12-15 23:00,37
28-12-15 22:00,31
28-12-15 21:00,30
28-12-15 20:00,15
28-12-15 19:00,4
28-12-15 18:00,7
28-12-15 17:00,19
28-12-15 16:00,21
28-12-15 15:00,24
28-12-15 14:00,30
28-12-15 13:00,29
28-12-15 12:00,14
28-12-15 11:00,11
28-12-15 10:00,13
28-12-15 09:00,15
28-12-15 08:00,20
28-12-15 07:00,31
28-12-15 06:00,22
28-12-15 05:00,33
28-12-15 04:00,21
28-12-15 03:00,35
28-12-15 02:00,38
28-12-15 01:00,24
28-12-15 00:00,30
27-12-15 23:00,23
27-12-15 22:00,22
27-12-15 21:00,19
27-12-15 20:00,27
27-12-15 19:00,27
27-12-15 18:00,33
27-12-15 17:00,27
27-12-15 16:00,22
27-12-15 15:00,24
27-12-15 14:00,26
27-12-15 13:00,27
27-12-15 12:00,30
27-12-15 11:00,30
27-12-15 10:00,27
27-12-15 09:00,31
27-12-15 08:00,31
27-12-15 07:00,31
27-12-15 06:00,31
27-12-15 05:00,32
27-12-15 04:00,35
27-12-15 03:00,37
27-12-15 02:00,37
27-12-15 01:00,39
27-12-15 00:00,36
26-12-15 23:00,43
26-12-15 22:00,43
26-12-15 21:00,47
26-12-15 20:00,50
26-12-15 19:00,49
26-12-15 18:00,48
26-12-15 17:00,47
26-12-15 16:00,38
26-12-15 15:00,37
26-12-15 14:00,44
26-12-15 13:00,45
26-12-15 12:00,43
26-12-15 11:00,42
26-12-15 10:00,43
26-12-15 09:00,36
26-12-15 08:00,32
26-12-15 07:00,36
26-12-15 06:00,34
26-12-15 05:00,34
26-12-15 04:00,34
26-12-15 03:00,36
26-12-15 02:00,33
26-12-15 01:00,25
26-12-15 00:00,23
25-12-15 23:00,20
25-12-15 22:00,16
25-12-15 21:00,15
25-12-15 20:00,15
25-12-15 19:00,15
25-12-15 18:00,15
25-12-15 17:00,20
25-12-15 16:00,26
25-12-15 15:00,24
25-12-15 14:00,29
25-12-15 13:00,41
25-12-15 12:00,41
25-12-15 11:00,17
25-12-15 10:00,20
25-12-15 09:00,17
25-12-15 08:00,15
25-12-15 07:00,17
25-12-15 06:00,20
25-12-15 05:00,26
25-12-15 04:00,27
25-12-15 03:00,31
25-12-15 02:00,32
25-12-15 01:00,33
25-12-15 00:00,31
24-12-15 23:00,38
24-12-15 22:00,37
24-12-15 21:00,35
24-12-15 20:00,30
24-12-15 19:00,35
24-12-15 18:00,34
24-12-15 17:00,32
24-12-15 16:00,35
24-12-15 15:00,38
24-12-15 14:00,38
24-12-15 13:00,40
24-12-15 12:00,40
24-12-15 11:00,41
24-12-15 10:00,34
24-12-15 09:00,29
24-12-15 08:00,22
24-12-15 07:00,23
24-12-15 06:00,19
