Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-01-16 00:00,2
31-12-15 23:00,3
31-12-15 22:00,3
31-12-15 21:00,3
31-12-15 20:00,7
31-12-15 19:00,5
31-12-15 18:00,6
31-12-15 17:00,8
31-12-15 16:00,7
31-12-15 15:00,5
31-12-15 14:00,6
31-12-15 13:00,8
31-12-15 12:00,7
31-12-15 11:00,86
31-12-15 10:00,89
31-12-15 09:00,65
31-12-15 08:00,42
31-12-15 07:00,33
31-12-15 06:00,21
31-12-15 05:00,9
31-12-15 04:00,5
31-12-15 03:00,2
31-12-15 02:00,8
31-12-15 01:00,9
31-12-15 00:00,11
30-12-15 23:00,19
30-12-15 22:00,28
30-12-15 21:00,65
30-12-15 20:00,65
30-12-15 19:00,25
30-12-15 18:00,44
30-12-15 17:00,31
30-12-15 16:00,17
30-12-15 15:00,16
30-12-15 14:00,28
30-12-15 13:00,24
30-12-15 12:00,30
30-12-15 11:00,42
30-12-15 10:00,60
30-12-15 09:00,57
30-12-15 08:00,37
30-12-15 07:00,27
30-12-15 06:00,10
30-12-15 05:00,4
30-12-15 04:00,4
30-12-15 03:00,1
30-12-15 02:00,5
30-12-15 01:00,4
30-12-15 00:00,11
29-12-15 23:00,34
29-12-15 22:00,36
29-12-15 21:00,35
29-12-15 20:00,20
29-12-15 19:00,21
29-12-15 18:00,13
29-12-15 17:00,35
29-12-15 16:00,80
29-12-15 15:00,60
29-12-15 14:00,64
29-12-15 13:00,92
29-12-15 12:00,69
29-12-15 11:00,63
29-12-15 10:00,67
29-12-15 09:00,70
29-12-15 08:00,50
29-12-15 07:00,51
29-12-15 06:00,41
29-12-15 05:00,12
29-12-15 04:00,16
29-12-15 03:00,21
29-12-15 02:00,31
29-12-15 01:00,43
29-12-15 00:00,25
28-12-15 23:00,29
28-12-15 22:00,51
28-12-15 21:00,86
28-12-15 20:00,107
28-12-15 19:00,174
28-12-15 18:00,143
28-12-15 17:00,63
28-12-15 16:00,63
28-12-15 15:00,29
28-12-15 14:00,19
28-12-15 13:00,38
28-12-15 12:00,50
28-12-15 11:00,45
28-12-15 10:00,57
28-12-15 09:00,25
28-12-15 08:00,18
28-12-15 07:00,16
28-12-15 06:00,11
28-12-15 05:00,7
28-12-15 04:00,1
28-12-15 03:00,1
28-12-15 02:00,1
28-12-15 01:00,11
28-12-15 00:00,3
27-12-15 23:00,1
27-12-15 22:00,2
27-12-15 21:00,2
27-12-15 20:00,1
27-12-15 19:00,4
27-12-15 18:00,5
27-12-15 17:00,2
27-12-15 16:00,4
27-12-15 15:00,4
27-12-15 14:00,3
27-12-15 13:00,3
27-12-15 12:00,4
27-12-15 11:00,2
27-12-15 10:00,2
27-12-15 09:00,1
27-12-15 08:00,1
27-12-15 07:00,1
27-12-15 06:00,1
