Datum Zeit,Leipzig-West NO2
,µg/m³
01-01-16 00:00,17
31-12-15 23:00,19
31-12-15 22:00,20
31-12-15 21:00,22
31-12-15 20:00,23
31-12-15 19:00,20
31-12-15 18:00,18
31-12-15 17:00,18
31-12-15 16:00,17
31-12-15 15:00,17
31-12-15 14:00,15
31-12-15 13:00,11
31-12-15 12:00,9
31-12-15 11:00,12
31-12-15 10:00,16
31-12-15 09:00,17
31-12-15 08:00,27
31-12-15 07:00,22
31-12-15 06:00,20
31-12-15 05:00,13
31-12-15 04:00,13
31-12-15 03:00,11
31-12-15 02:00,11
31-12-15 01:00,9
31-12-15 00:00,10
30-12-15 23:00,11
30-12-15 22:00,12
30-12-15 21:00,14
30-12-15 20:00,15
30-12-15 19:00,16
30-12-15 18:00,14
30-12-15 17:00,18
30-12-15 16:00,17
30-12-15 15:00,15
30-12-15 14:00,11
30-12-15 13:00,13
30-12-15 12:00,19
30-12-15 11:00,20
30-12-15 10:00,16
30-12-15 09:00,15
30-12-15 08:00,15
30-12-15 07:00,15
30-12-15 06:00,14
30-12-15 05:00,13
30-12-15 04:00,11
30-12-15 03:00,12
30-12-15 02:00,9
30-12-15 01:00,11
30-12-15 00:00,16
29-12-15 23:00,21
29-12-15 22:00,30
29-12-15 21:00,31
29-12-15 20:00,29
29-12-15 19:00,30
29-12-15 18:00,27
29-12-15 17:00,25
29-12-15 16:00,21
29-12-15 15:00,20
29-12-15 14:00,24
29-12-15 13:00,21
29-12-15 12:00,20
29-12-15 11:00,19
29-12-15 10:00,18
29-12-15 09:00,19
29-12-15 08:00,14
29-12-15 07:00,10
29-12-15 06:00,9
29-12-15 05:00,9
29-12-15 04:00,8
29-12-15 03:00,9
29-12-15 02:00,9
29-12-15 01:00,9
29-12-15 00:00,11
28-12-15 23:00,12
28-12-15 22:00,15
28-12-15 21:00,20
28-12-15 20:00,22
28-12-15 19:00,35
28-12-15 18:00,34
28-12-15 17:00,38
28-12-15 16:00,36
28-12-15 15:00,32
28-12-15 14:00,27
28-12-15 13:00,22
28-12-15 12:00,24
28-12-15 11:00,21
28-12-15 10:00,22
28-12-15 09:00,20
28-12-15 08:00,18
28-12-15 07:00,11
28-12-15 06:00,10
28-12-15 05:00,9
28-12-15 04:00,10
28-12-15 03:00,9
28-12-15 02:00,9
28-12-15 01:00,8
28-12-15 00:00,9
27-12-15 23:00,10
27-12-15 22:00,15
27-12-15 21:00,15
27-12-15 20:00,14
27-12-15 19:00,14
27-12-15 18:00,17
27-12-15 17:00,14
27-12-15 16:00,13
27-12-15 15:00,12
27-12-15 14:00,11
27-12-15 13:00,10
27-12-15 12:00,9
27-12-15 11:00,10
27-12-15 10:00,10
27-12-15 09:00,8
27-12-15 08:00,7
27-12-15 07:00,7
27-12-15 06:00,7
27-12-15 05:00,8
27-12-15 04:00,7
27-12-15 03:00,7
27-12-15 02:00,7
27-12-15 01:00,8
27-12-15 00:00,8
26-12-15 23:00,8
26-12-15 22:00,9
26-12-15 21:00,7
26-12-15 20:00,7
26-12-15 19:00,8
26-12-15 18:00,10
26-12-15 17:00,8
26-12-15 16:00,8
26-12-15 15:00,6
26-12-15 14:00,5
26-12-15 13:00,6
26-12-15 12:00,6
26-12-15 11:00,6
26-12-15 10:00,5
26-12-15 09:00,4
26-12-15 08:00,4
26-12-15 07:00,4
26-12-15 06:00,4
26-12-15 05:00,3
26-12-15 04:00,4
26-12-15 03:00,3
26-12-15 02:00,4
26-12-15 01:00,5
26-12-15 00:00,6
25-12-15 23:00,6
25-12-15 22:00,9
25-12-15 21:00,13
25-12-15 20:00,13
25-12-15 19:00,20
25-12-15 18:00,11
25-12-15 17:00,9
25-12-15 16:00,7
25-12-15 15:00,9
25-12-15 14:00,9
25-12-15 13:00,9
25-12-15 12:00,8
25-12-15 11:00,8
25-12-15 10:00,12
25-12-15 09:00,13
25-12-15 08:00,6
25-12-15 07:00,4
25-12-15 06:00,4
25-12-15 05:00,7
25-12-15 04:00,7
25-12-15 03:00,7
25-12-15 02:00,6
25-12-15 01:00,9
25-12-15 00:00,10
24-12-15 23:00,12
24-12-15 22:00,13
24-12-15 21:00,14
24-12-15 20:00,13
24-12-15 19:00,13
24-12-15 18:00,20
24-12-15 17:00,22
24-12-15 16:00,16
24-12-15 15:00,12
24-12-15 14:00,11
24-12-15 13:00,11
24-12-15 12:00,12
24-12-15 11:00,14
24-12-15 10:00,30
24-12-15 09:00,21
24-12-15 08:00,22
24-12-15 07:00,18
24-12-15 06:00,14
24-12-15 05:00,13
24-12-15 04:00,11
24-12-15 03:00,15
24-12-15 02:00,16
24-12-15 01:00,15
24-12-15 00:00,16
23-12-15 23:00,23
23-12-15 22:00,24
23-12-15 21:00,23
23-12-15 20:00,25
23-12-15 19:00,18
23-12-15 18:00,17
23-12-15 17:00,17
23-12-15 16:00,13
23-12-15 15:00,12
23-12-15 14:00,12
23-12-15 13:00,12
23-12-15 12:00,14
23-12-15 11:00,13
23-12-15 10:00,9
23-12-15 09:00,11
23-12-15 08:00,32
23-12-15 07:00,25
23-12-15 06:00,17
23-12-15 05:00,9
23-12-15 04:00,8
23-12-15 03:00,7
23-12-15 02:00,8
23-12-15 01:00,10
23-12-15 00:00,10
22-12-15 23:00,12
22-12-15 22:00,12
22-12-15 21:00,11
22-12-15 20:00,13
22-12-15 19:00,12
22-12-15 18:00,13
22-12-15 17:00,15
22-12-15 16:00,11
22-12-15 15:00,10
22-12-15 14:00,9
22-12-15 13:00,9
22-12-15 12:00,10
22-12-15 11:00,13
22-12-15 10:00,11
22-12-15 09:00,13
22-12-15 08:00,14
22-12-15 07:00,7
22-12-15 06:00,5
22-12-15 05:00,4
22-12-15 04:00,3
22-12-15 03:00,3
22-12-15 02:00,3
22-12-15 01:00,4
22-12-15 00:00,4
21-12-15 23:00,5
21-12-15 22:00,5
21-12-15 21:00,9
21-12-15 20:00,11
21-12-15 19:00,10
21-12-15 18:00,15
21-12-15 17:00,16
21-12-15 16:00,15
21-12-15 15:00,15
21-12-15 14:00,16
21-12-15 13:00,19
21-12-15 12:00,19
21-12-15 11:00,22
21-12-15 10:00,27
21-12-15 09:00,30
21-12-15 08:00,29
21-12-15 07:00,25
21-12-15 06:00,20
21-12-15 05:00,18
21-12-15 04:00,18
21-12-15 03:00,17
21-12-15 02:00,20
21-12-15 01:00,21
21-12-15 00:00,21
20-12-15 23:00,19
20-12-15 22:00,18
20-12-15 21:00,18
20-12-15 20:00,16
20-12-15 19:00,17
20-12-15 18:00,20
20-12-15 17:00,22
20-12-15 16:00,22
20-12-15 15:00,18
20-12-15 14:00,12
20-12-15 13:00,9
20-12-15 12:00,8
20-12-15 11:00,7
20-12-15 10:00,11
20-12-15 09:00,12
20-12-15 08:00,10
20-12-15 07:00,11
20-12-15 06:00,14
20-12-15 05:00,16
20-12-15 04:00,16
20-12-15 03:00,17
20-12-15 02:00,16
20-12-15 01:00,18
20-12-15 00:00,19
19-12-15 23:00,21
19-12-15 22:00,28
19-12-15 21:00,29
19-12-15 20:00,30
19-12-15 19:00,31
19-12-15 18:00,32
19-12-15 17:00,25
19-12-15 16:00,17
19-12-15 15:00,14
19-12-15 14:00,15
19-12-15 13:00,17
19-12-15 12:00,18
19-12-15 11:00,19
19-12-15 10:00,19
19-12-15 09:00,19
19-12-15 08:00,18
19-12-15 07:00,17
19-12-15 06:00,20
19-12-15 05:00,19
