Datum Zeit,Schwartenberg BEN
,µg/m³
01-01-16 00:00,0.6
31-12-15 23:00,0.7
31-12-15 22:00,0.9
31-12-15 21:00,1.0
31-12-15 20:00,1.1
31-12-15 19:00,1.1
31-12-15 18:00,1.3
31-12-15 17:00,1.3
31-12-15 16:00,1.2
31-12-15 15:00,1.3
31-12-15 14:00,1.5
31-12-15 13:00,1.6
31-12-15 12:00,1.0
31-12-15 11:00,0.8
31-12-15 10:00,0.8
31-12-15 09:00,0.8
31-12-15 08:00,0.7
31-12-15 07:00,0.8
31-12-15 06:00,0.7
31-12-15 05:00,0.7
31-12-15 04:00,0.7
31-12-15 03:00,0.7
31-12-15 02:00,0.8
31-12-15 01:00,0.9
31-12-15 00:00,1.1
30-12-15 23:00,1.2
30-12-15 22:00,1.3
30-12-15 21:00,1.3
30-12-15 20:00,1.3
30-12-15 19:00,1.3
30-12-15 18:00,1.2
30-12-15 17:00,1.2
30-12-15 16:00,1.1
30-12-15 15:00,1.1
30-12-15 14:00,1.4
30-12-15 13:00,1.5
30-12-15 12:00,1.4
30-12-15 11:00,1.3
30-12-15 10:00,1.0
30-12-15 09:00,0.9
30-12-15 08:00,1.0
30-12-15 07:00,1.0
30-12-15 06:00,1.2
30-12-15 05:00,1.2
30-12-15 04:00,1.3
30-12-15 03:00,1.4
30-12-15 02:00,1.3
30-12-15 01:00,1.2
30-12-15 00:00,1.1
29-12-15 23:00,1.0
29-12-15 22:00,1.0
29-12-15 21:00,1.3
29-12-15 20:00,1.1
29-12-15 19:00,0.9
29-12-15 18:00,1.0
29-12-15 17:00,1.0
29-12-15 16:00,1.1
29-12-15 15:00,1.1
29-12-15 14:00,1.1
29-12-15 13:00,
29-12-15 12:00,
29-12-15 11:00,
29-12-15 10:00,
29-12-15 09:00,
29-12-15 08:00,1.2
29-12-15 07:00,1.5
29-12-15 06:00,1.3
29-12-15 05:00,1.3
29-12-15 04:00,1.3
29-12-15 03:00,1.3
29-12-15 02:00,1.4
29-12-15 01:00,1.6
29-12-15 00:00,1.0
28-12-15 23:00,0.7
28-12-15 22:00,1.1
28-12-15 21:00,1.0
28-12-15 20:00,0.3
28-12-15 19:00,0.3
28-12-15 18:00,0.5
28-12-15 17:00,0.5
28-12-15 16:00,0.7
28-12-15 15:00,0.5
28-12-15 14:00,0.5
28-12-15 13:00,0.5
28-12-15 12:00,0.4
28-12-15 11:00,0.4
28-12-15 10:00,0.4
28-12-15 09:00,0.3
28-12-15 08:00,0.3
28-12-15 07:00,0.3
28-12-15 06:00,0.3
28-12-15 05:00,0.3
28-12-15 04:00,0.3
28-12-15 03:00,0.3
28-12-15 02:00,0.4
28-12-15 01:00,0.4
28-12-15 00:00,0.4
27-12-15 23:00,0.3
27-12-15 22:00,0.4
27-12-15 21:00,0.4
27-12-15 20:00,
27-12-15 19:00,
27-12-15 18:00,
27-12-15 17:00,
27-12-15 16:00,
27-12-15 15:00,0.2
27-12-15 14:00,0.3
27-12-15 13:00,0.4
27-12-15 12:00,0.3
27-12-15 11:00,0.3
27-12-15 10:00,0.3
27-12-15 09:00,0.2
27-12-15 08:00,0.3
27-12-15 07:00,0.2
27-12-15 06:00,0.3
27-12-15 05:00,0.2
27-12-15 04:00,0.2
27-12-15 03:00,0.2
27-12-15 02:00,0.2
27-12-15 01:00,0.2
27-12-15 00:00,0.2
26-12-15 23:00,0.3
26-12-15 22:00,0.3
