Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-01-16 00:00,15
31-12-15 23:00,19
31-12-15 22:00,18
31-12-15 21:00,20
31-12-15 20:00,24
31-12-15 19:00,20
31-12-15 18:00,17
31-12-15 17:00,14
31-12-15 16:00,12
31-12-15 15:00,10
31-12-15 14:00,8
31-12-15 13:00,9
31-12-15 12:00,8
31-12-15 11:00,9
31-12-15 10:00,9
31-12-15 09:00,7
31-12-15 08:00,6
31-12-15 07:00,5
31-12-15 06:00,5
31-12-15 05:00,4
31-12-15 04:00,4
31-12-15 03:00,4
31-12-15 02:00,4
31-12-15 01:00,5
31-12-15 00:00,6
30-12-15 23:00,7
30-12-15 22:00,7
30-12-15 21:00,8
30-12-15 20:00,11
30-12-15 19:00,15
30-12-15 18:00,15
30-12-15 17:00,20
30-12-15 16:00,15
30-12-15 15:00,11
30-12-15 14:00,10
30-12-15 13:00,9
30-12-15 12:00,9
30-12-15 11:00,10
30-12-15 10:00,15
30-12-15 09:00,15
30-12-15 08:00,21
30-12-15 07:00,24
30-12-15 06:00,22
30-12-15 05:00,22
30-12-15 04:00,24
30-12-15 03:00,26
30-12-15 02:00,28
30-12-15 01:00,31
30-12-15 00:00,15
29-12-15 23:00,18
29-12-15 22:00,20
29-12-15 21:00,35
29-12-15 20:00,35
29-12-15 19:00,42
29-12-15 18:00,30
29-12-15 17:00,20
29-12-15 16:00,18
29-12-15 15:00,14
29-12-15 14:00,11
29-12-15 13:00,9
29-12-15 12:00,10
29-12-15 11:00,12
29-12-15 10:00,13
29-12-15 09:00,10
29-12-15 08:00,9
29-12-15 07:00,10
29-12-15 06:00,11
29-12-15 05:00,8
29-12-15 04:00,7
29-12-15 03:00,7
29-12-15 02:00,6
29-12-15 01:00,8
29-12-15 00:00,11
28-12-15 23:00,15
28-12-15 22:00,15
28-12-15 21:00,34
28-12-15 20:00,31
28-12-15 19:00,37
28-12-15 18:00,41
28-12-15 17:00,44
28-12-15 16:00,28
28-12-15 15:00,36
28-12-15 14:00,36
28-12-15 13:00,36
28-12-15 12:00,27
28-12-15 11:00,44
28-12-15 10:00,19
28-12-15 09:00,18
28-12-15 08:00,16
28-12-15 07:00,27
28-12-15 06:00,5
28-12-15 05:00,4
28-12-15 04:00,4
28-12-15 03:00,4
28-12-15 02:00,4
28-12-15 01:00,4
28-12-15 00:00,5
27-12-15 23:00,5
27-12-15 22:00,5
27-12-15 21:00,6
27-12-15 20:00,6
27-12-15 19:00,24
27-12-15 18:00,11
27-12-15 17:00,6
27-12-15 16:00,6
27-12-15 15:00,5
27-12-15 14:00,7
27-12-15 13:00,16
27-12-15 12:00,39
27-12-15 11:00,32
27-12-15 10:00,32
27-12-15 09:00,31
27-12-15 08:00,25
27-12-15 07:00,26
27-12-15 06:00,9
27-12-15 05:00,18
27-12-15 04:00,16
27-12-15 03:00,27
27-12-15 02:00,27
27-12-15 01:00,25
27-12-15 00:00,25
26-12-15 23:00,16
26-12-15 22:00,5
26-12-15 21:00,3
26-12-15 20:00,4
26-12-15 19:00,6
26-12-15 18:00,5
26-12-15 17:00,4
26-12-15 16:00,4
26-12-15 15:00,3
26-12-15 14:00,2
26-12-15 13:00,3
26-12-15 12:00,3
26-12-15 11:00,3
26-12-15 10:00,3
26-12-15 09:00,3
26-12-15 08:00,3
26-12-15 07:00,3
26-12-15 06:00,3
26-12-15 05:00,3
26-12-15 04:00,2
26-12-15 03:00,4
26-12-15 02:00,3
26-12-15 01:00,5
26-12-15 00:00,7
25-12-15 23:00,5
25-12-15 22:00,4
25-12-15 21:00,18
25-12-15 20:00,28
25-12-15 19:00,27
25-12-15 18:00,35
25-12-15 17:00,17
25-12-15 16:00,33
25-12-15 15:00,10
25-12-15 14:00,9
25-12-15 13:00,8
25-12-15 12:00,10
25-12-15 11:00,9
25-12-15 10:00,14
25-12-15 09:00,5
25-12-15 08:00,4
25-12-15 07:00,3
25-12-15 06:00,4
25-12-15 05:00,4
25-12-15 04:00,19
25-12-15 03:00,18
25-12-15 02:00,19
25-12-15 01:00,21
25-12-15 00:00,23
24-12-15 23:00,19
24-12-15 22:00,15
24-12-15 21:00,15
24-12-15 20:00,16
24-12-15 19:00,18
24-12-15 18:00,18
24-12-15 17:00,19
24-12-15 16:00,16
24-12-15 15:00,12
24-12-15 14:00,9
24-12-15 13:00,14
24-12-15 12:00,23
24-12-15 11:00,23
24-12-15 10:00,17
24-12-15 09:00,15
24-12-15 08:00,17
24-12-15 07:00,18
24-12-15 06:00,16
24-12-15 05:00,14
24-12-15 04:00,17
24-12-15 03:00,26
24-12-15 02:00,22
24-12-15 01:00,38
24-12-15 00:00,26
23-12-15 23:00,28
23-12-15 22:00,16
23-12-15 21:00,13
23-12-15 20:00,15
23-12-15 19:00,14
23-12-15 18:00,16
23-12-15 17:00,14
23-12-15 16:00,12
23-12-15 15:00,11
23-12-15 14:00,9
23-12-15 13:00,7
23-12-15 12:00,6
23-12-15 11:00,7
23-12-15 10:00,9
23-12-15 09:00,12
23-12-15 08:00,22
23-12-15 07:00,16
23-12-15 06:00,35
23-12-15 05:00,24
23-12-15 04:00,18
23-12-15 03:00,10
23-12-15 02:00,14
23-12-15 01:00,23
23-12-15 00:00,15
22-12-15 23:00,13
22-12-15 22:00,7
22-12-15 21:00,6
22-12-15 20:00,8
22-12-15 19:00,16
22-12-15 18:00,12
22-12-15 17:00,12
22-12-15 16:00,10
22-12-15 15:00,7
22-12-15 14:00,6
22-12-15 13:00,18
22-12-15 12:00,20
22-12-15 11:00,11
22-12-15 10:00,10
22-12-15 09:00,8
22-12-15 08:00,7
22-12-15 07:00,5
22-12-15 06:00,3
22-12-15 05:00,3
22-12-15 04:00,2
22-12-15 03:00,2
22-12-15 02:00,2
22-12-15 01:00,3
22-12-15 00:00,3
21-12-15 23:00,4
21-12-15 22:00,5
21-12-15 21:00,7
21-12-15 20:00,7
21-12-15 19:00,8
21-12-15 18:00,10
21-12-15 17:00,15
21-12-15 16:00,17
21-12-15 15:00,14
21-12-15 14:00,28
21-12-15 13:00,30
21-12-15 12:00,28
21-12-15 11:00,25
21-12-15 10:00,25
21-12-15 09:00,24
21-12-15 08:00,22
21-12-15 07:00,21
21-12-15 06:00,15
21-12-15 05:00,14
21-12-15 04:00,15
21-12-15 03:00,17
21-12-15 02:00,18
21-12-15 01:00,16
21-12-15 00:00,17
20-12-15 23:00,20
20-12-15 22:00,21
20-12-15 21:00,21
20-12-15 20:00,23
20-12-15 19:00,22
20-12-15 18:00,24
20-12-15 17:00,24
20-12-15 16:00,21
20-12-15 15:00,17
20-12-15 14:00,13
20-12-15 13:00,13
20-12-15 12:00,13
20-12-15 11:00,14
20-12-15 10:00,17
20-12-15 09:00,21
20-12-15 08:00,23
20-12-15 07:00,21
20-12-15 06:00,21
20-12-15 05:00,21
20-12-15 04:00,20
20-12-15 03:00,25
20-12-15 02:00,32
20-12-15 01:00,31
20-12-15 00:00,31
19-12-15 23:00,33
19-12-15 22:00,33
19-12-15 21:00,35
19-12-15 20:00,37
19-12-15 19:00,37
19-12-15 18:00,37
19-12-15 17:00,35
19-12-15 16:00,34
19-12-15 15:00,29
19-12-15 14:00,32
19-12-15 13:00,31
19-12-15 12:00,30
19-12-15 11:00,36
19-12-15 10:00,36
19-12-15 09:00,30
19-12-15 08:00,28
19-12-15 07:00,24
19-12-15 06:00,23
19-12-15 05:00,23
19-12-15 04:00,26
19-12-15 03:00,31
19-12-15 02:00,35
19-12-15 01:00,27
19-12-15 00:00,20
18-12-15 23:00,26
18-12-15 22:00,27
18-12-15 21:00,30
18-12-15 20:00,29
18-12-15 19:00,28
18-12-15 18:00,29
18-12-15 17:00,30
18-12-15 16:00,22
18-12-15 15:00,23
18-12-15 14:00,35
18-12-15 13:00,34
18-12-15 12:00,33
18-12-15 11:00,32
18-12-15 10:00,30
18-12-15 09:00,29
18-12-15 08:00,28
18-12-15 07:00,27
18-12-15 06:00,26
18-12-15 05:00,25
18-12-15 04:00,25
18-12-15 03:00,26
18-12-15 02:00,26
18-12-15 01:00,27
18-12-15 00:00,30
17-12-15 23:00,31
17-12-15 22:00,32
17-12-15 21:00,38
17-12-15 20:00,42
17-12-15 19:00,45
17-12-15 18:00,43
17-12-15 17:00,24
17-12-15 16:00,22
17-12-15 15:00,21
17-12-15 14:00,18
17-12-15 13:00,31
17-12-15 12:00,36
17-12-15 11:00,30
17-12-15 10:00,29
17-12-15 09:00,32
17-12-15 08:00,30
17-12-15 07:00,28
17-12-15 06:00,27
17-12-15 05:00,26
17-12-15 04:00,24
17-12-15 03:00,26
17-12-15 02:00,25
17-12-15 01:00,27
17-12-15 00:00,27
16-12-15 23:00,28
16-12-15 22:00,30
16-12-15 21:00,32
16-12-15 20:00,35
16-12-15 19:00,39
16-12-15 18:00,39
16-12-15 17:00,39
16-12-15 16:00,37
16-12-15 15:00,34
16-12-15 14:00,30
16-12-15 13:00,29
16-12-15 12:00,30
16-12-15 11:00,30
16-12-15 10:00,27
16-12-15 09:00,28
16-12-15 08:00,26
16-12-15 07:00,23
16-12-15 06:00,22
16-12-15 05:00,22
16-12-15 04:00,23
16-12-15 03:00,24
16-12-15 02:00,24
16-12-15 01:00,24
16-12-15 00:00,25
15-12-15 23:00,27
15-12-15 22:00,29
15-12-15 21:00,31
15-12-15 20:00,33
15-12-15 19:00,32
15-12-15 18:00,35
15-12-15 17:00,36
15-12-15 16:00,37
15-12-15 15:00,39
15-12-15 14:00,35
15-12-15 13:00,37
15-12-15 12:00,34
15-12-15 11:00,34
15-12-15 10:00,35
15-12-15 09:00,35
15-12-15 08:00,36
15-12-15 07:00,36
15-12-15 06:00,36
15-12-15 05:00,35
15-12-15 04:00,35
15-12-15 03:00,34
15-12-15 02:00,36
15-12-15 01:00,35
15-12-15 00:00,32
14-12-15 23:00,31
14-12-15 22:00,31
14-12-15 21:00,30
14-12-15 20:00,31
14-12-15 19:00,35
14-12-15 18:00,37
14-12-15 17:00,40
14-12-15 16:00,41
14-12-15 15:00,37
14-12-15 14:00,31
14-12-15 13:00,31
14-12-15 12:00,25
14-12-15 11:00,24
14-12-15 10:00,31
14-12-15 09:00,33
14-12-15 08:00,34
14-12-15 07:00,29
14-12-15 06:00,23
14-12-15 05:00,26
14-12-15 04:00,29
14-12-15 03:00,23
14-12-15 02:00,22
14-12-15 01:00,25
14-12-15 00:00,24
13-12-15 23:00,19
13-12-15 22:00,19
13-12-15 21:00,19
13-12-15 20:00,12
13-12-15 19:00,9
13-12-15 18:00,9
13-12-15 17:00,8
13-12-15 16:00,12
13-12-15 15:00,10
13-12-15 14:00,6
13-12-15 13:00,5
13-12-15 12:00,8
13-12-15 11:00,5
13-12-15 10:00,3
13-12-15 09:00,2
13-12-15 08:00,2
13-12-15 07:00,3
13-12-15 06:00,3
13-12-15 05:00,3
13-12-15 04:00,3
13-12-15 03:00,19
13-12-15 02:00,18
13-12-15 01:00,23
13-12-15 00:00,20
12-12-15 23:00,29
12-12-15 22:00,52
12-12-15 21:00,49
12-12-15 20:00,28
12-12-15 19:00,21
12-12-15 18:00,22
12-12-15 17:00,15
12-12-15 16:00,13
12-12-15 15:00,11
12-12-15 14:00,9
12-12-15 13:00,7
12-12-15 12:00,9
12-12-15 11:00,9
12-12-15 10:00,11
12-12-15 09:00,11
12-12-15 08:00,12
12-12-15 07:00,11
12-12-15 06:00,9
12-12-15 05:00,8
12-12-15 04:00,8
12-12-15 03:00,8
12-12-15 02:00,8
12-12-15 01:00,9
12-12-15 00:00,12
11-12-15 23:00,12
11-12-15 22:00,14
11-12-15 21:00,15
11-12-15 20:00,21
11-12-15 19:00,20
11-12-15 18:00,25
11-12-15 17:00,23
11-12-15 16:00,20
11-12-15 15:00,16
11-12-15 14:00,15
11-12-15 13:00,13
11-12-15 12:00,28
