Datum Zeit,Klingenthal NO2
,µg/m³
01-01-16 00:00,13
31-12-15 23:00,15
31-12-15 22:00,15
31-12-15 21:00,17
31-12-15 20:00,14
31-12-15 19:00,14
31-12-15 18:00,12
31-12-15 17:00,12
31-12-15 16:00,9
31-12-15 15:00,10
31-12-15 14:00,9
31-12-15 13:00,8
31-12-15 12:00,7
31-12-15 11:00,7
31-12-15 10:00,6
31-12-15 09:00,6
31-12-15 08:00,5
31-12-15 07:00,4
31-12-15 06:00,5
31-12-15 05:00,5
31-12-15 04:00,5
31-12-15 03:00,5
31-12-15 02:00,4
31-12-15 01:00,4
31-12-15 00:00,4
30-12-15 23:00,5
30-12-15 22:00,5
30-12-15 21:00,6
30-12-15 20:00,6
30-12-15 19:00,6
30-12-15 18:00,7
30-12-15 17:00,7
30-12-15 16:00,6
30-12-15 15:00,8
30-12-15 14:00,8
30-12-15 13:00,7
30-12-15 12:00,6
30-12-15 11:00,5
30-12-15 10:00,4
30-12-15 09:00,3
30-12-15 08:00,6
30-12-15 07:00,7
30-12-15 06:00,7
30-12-15 05:00,11
30-12-15 04:00,12
30-12-15 03:00,12
30-12-15 02:00,7
30-12-15 01:00,7
30-12-15 00:00,8
29-12-15 23:00,8
29-12-15 22:00,7
29-12-15 21:00,9
29-12-15 20:00,13
29-12-15 19:00,16
29-12-15 18:00,17
29-12-15 17:00,9
29-12-15 16:00,9
29-12-15 15:00,10
29-12-15 14:00,9
29-12-15 13:00,8
29-12-15 12:00,7
29-12-15 11:00,6
29-12-15 10:00,7
29-12-15 09:00,7
29-12-15 08:00,11
29-12-15 07:00,11
29-12-15 06:00,10
29-12-15 05:00,7
29-12-15 04:00,5
29-12-15 03:00,4
29-12-15 02:00,5
29-12-15 01:00,9
29-12-15 00:00,10
28-12-15 23:00,10
28-12-15 22:00,11
28-12-15 21:00,11
28-12-15 20:00,9
28-12-15 19:00,10
28-12-15 18:00,14
28-12-15 17:00,10
28-12-15 16:00,9
28-12-15 15:00,10
28-12-15 14:00,15
28-12-15 13:00,15
28-12-15 12:00,14
28-12-15 11:00,12
28-12-15 10:00,9
28-12-15 09:00,7
28-12-15 08:00,7
28-12-15 07:00,7
28-12-15 06:00,6
28-12-15 05:00,6
28-12-15 04:00,8
28-12-15 03:00,8
28-12-15 02:00,9
28-12-15 01:00,9
28-12-15 00:00,12
27-12-15 23:00,13
27-12-15 22:00,11
27-12-15 21:00,11
27-12-15 20:00,13
27-12-15 19:00,15
27-12-15 18:00,14
27-12-15 17:00,18
27-12-15 16:00,17
27-12-15 15:00,18
27-12-15 14:00,16
27-12-15 13:00,13
27-12-15 12:00,16
27-12-15 11:00,13
27-12-15 10:00,11
27-12-15 09:00,12
