Datum Zeit,Collmberg NO2
,µg/m³
01-01-16 00:00,12
31-12-15 23:00,11
31-12-15 22:00,10
31-12-15 21:00,10
31-12-15 20:00,10
31-12-15 19:00,10
31-12-15 18:00,14
31-12-15 17:00,14
31-12-15 16:00,11
31-12-15 15:00,9
31-12-15 14:00,8
31-12-15 13:00,7
31-12-15 12:00,6
31-12-15 11:00,5
31-12-15 10:00,6
31-12-15 09:00,5
31-12-15 08:00,6
31-12-15 07:00,6
31-12-15 06:00,5
31-12-15 05:00,5
31-12-15 04:00,6
31-12-15 03:00,6
31-12-15 02:00,7
31-12-15 01:00,8
31-12-15 00:00,8
30-12-15 23:00,8
30-12-15 22:00,9
30-12-15 21:00,10
30-12-15 20:00,11
30-12-15 19:00,13
30-12-15 18:00,13
30-12-15 17:00,12
30-12-15 16:00,14
30-12-15 15:00,13
30-12-15 14:00,9
30-12-15 13:00,8
30-12-15 12:00,7
30-12-15 11:00,6
30-12-15 10:00,10
30-12-15 09:00,14
30-12-15 08:00,14
30-12-15 07:00,13
30-12-15 06:00,12
30-12-15 05:00,13
30-12-15 04:00,13
30-12-15 03:00,12
30-12-15 02:00,13
30-12-15 01:00,15
30-12-15 00:00,17
29-12-15 23:00,18
29-12-15 22:00,21
29-12-15 21:00,19
29-12-15 20:00,17
29-12-15 19:00,16
29-12-15 18:00,15
29-12-15 17:00,15
29-12-15 16:00,11
29-12-15 15:00,9
29-12-15 14:00,8
29-12-15 13:00,9
29-12-15 12:00,10
29-12-15 11:00,9
29-12-15 10:00,8
29-12-15 09:00,10
29-12-15 08:00,9
29-12-15 07:00,8
29-12-15 06:00,6
29-12-15 05:00,6
29-12-15 04:00,7
29-12-15 03:00,7
29-12-15 02:00,6
29-12-15 01:00,6
29-12-15 00:00,6
28-12-15 23:00,6
28-12-15 22:00,8
28-12-15 21:00,10
28-12-15 20:00,13
28-12-15 19:00,20
28-12-15 18:00,19
28-12-15 17:00,19
28-12-15 16:00,15
28-12-15 15:00,16
28-12-15 14:00,14
28-12-15 13:00,13
28-12-15 12:00,13
28-12-15 11:00,12
28-12-15 10:00,11
28-12-15 09:00,9
28-12-15 08:00,8
28-12-15 07:00,7
28-12-15 06:00,7
28-12-15 05:00,7
28-12-15 04:00,7
28-12-15 03:00,7
28-12-15 02:00,7
28-12-15 01:00,8
28-12-15 00:00,8
27-12-15 23:00,8
27-12-15 22:00,8
27-12-15 21:00,8
27-12-15 20:00,7
27-12-15 19:00,7
27-12-15 18:00,7
27-12-15 17:00,7
27-12-15 16:00,7
27-12-15 15:00,6
27-12-15 14:00,6
27-12-15 13:00,5
