Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-01-16 00:00,19
31-12-15 23:00,23
31-12-15 22:00,22
31-12-15 21:00,20
31-12-15 20:00,25
31-12-15 19:00,21
31-12-15 18:00,19
31-12-15 17:00,16
31-12-15 16:00,13
31-12-15 15:00,12
31-12-15 14:00,10
31-12-15 13:00,10
31-12-15 12:00,9
31-12-15 11:00,10
31-12-15 10:00,10
31-12-15 09:00,8
31-12-15 08:00,8
31-12-15 07:00,8
31-12-15 06:00,6
31-12-15 05:00,5
31-12-15 04:00,4
31-12-15 03:00,6
31-12-15 02:00,6
31-12-15 01:00,6
31-12-15 00:00,6
30-12-15 23:00,7
30-12-15 22:00,8
30-12-15 21:00,9
30-12-15 20:00,11
30-12-15 19:00,14
30-12-15 18:00,16
30-12-15 17:00,19
30-12-15 16:00,16
30-12-15 15:00,11
30-12-15 14:00,9
30-12-15 13:00,11
30-12-15 12:00,11
30-12-15 11:00,12
30-12-15 10:00,13
30-12-15 09:00,12
30-12-15 08:00,14
30-12-15 07:00,22
30-12-15 06:00,27
30-12-15 05:00,19
30-12-15 04:00,14
30-12-15 03:00,18
30-12-15 02:00,17
30-12-15 01:00,21
30-12-15 00:00,15
29-12-15 23:00,14
29-12-15 22:00,14
29-12-15 21:00,19
29-12-15 20:00,22
29-12-15 19:00,26
29-12-15 18:00,18
29-12-15 17:00,17
29-12-15 16:00,14
29-12-15 15:00,9
29-12-15 14:00,8
29-12-15 13:00,8
29-12-15 12:00,10
29-12-15 11:00,9
29-12-15 10:00,9
29-12-15 09:00,8
29-12-15 08:00,9
29-12-15 07:00,11
29-12-15 06:00,12
29-12-15 05:00,10
29-12-15 04:00,10
29-12-15 03:00,9
29-12-15 02:00,9
29-12-15 01:00,9
29-12-15 00:00,11
28-12-15 23:00,26
28-12-15 22:00,19
28-12-15 21:00,24
28-12-15 20:00,28
28-12-15 19:00,27
28-12-15 18:00,27
28-12-15 17:00,23
28-12-15 16:00,22
28-12-15 15:00,19
28-12-15 14:00,16
28-12-15 13:00,19
28-12-15 12:00,22
28-12-15 11:00,16
28-12-15 10:00,14
28-12-15 09:00,10
28-12-15 08:00,8
28-12-15 07:00,7
28-12-15 06:00,6
28-12-15 05:00,6
28-12-15 04:00,7
28-12-15 03:00,8
28-12-15 02:00,8
28-12-15 01:00,8
28-12-15 00:00,8
27-12-15 23:00,8
27-12-15 22:00,7
27-12-15 21:00,8
27-12-15 20:00,8
27-12-15 19:00,8
27-12-15 18:00,7
27-12-15 17:00,8
27-12-15 16:00,8
27-12-15 15:00,7
27-12-15 14:00,8
27-12-15 13:00,7
27-12-15 12:00,6
27-12-15 11:00,8
27-12-15 10:00,9
27-12-15 09:00,8
27-12-15 08:00,6
27-12-15 07:00,5
27-12-15 06:00,5
27-12-15 05:00,5
27-12-15 04:00,5
27-12-15 03:00,4
27-12-15 02:00,4
27-12-15 01:00,5
27-12-15 00:00,5
26-12-15 23:00,5
26-12-15 22:00,6
26-12-15 21:00,6
26-12-15 20:00,6
26-12-15 19:00,6
26-12-15 18:00,6
26-12-15 17:00,6
26-12-15 16:00,6
26-12-15 15:00,5
26-12-15 14:00,4
26-12-15 13:00,4
26-12-15 12:00,5
26-12-15 11:00,5
26-12-15 10:00,4
26-12-15 09:00,4
26-12-15 08:00,3
26-12-15 07:00,3
26-12-15 06:00,3
26-12-15 05:00,3
26-12-15 04:00,3
26-12-15 03:00,3
26-12-15 02:00,4
26-12-15 01:00,5
26-12-15 00:00,5
25-12-15 23:00,6
25-12-15 22:00,5
25-12-15 21:00,12
25-12-15 20:00,26
25-12-15 19:00,38
25-12-15 18:00,20
25-12-15 17:00,25
25-12-15 16:00,17
25-12-15 15:00,7
25-12-15 14:00,7
25-12-15 13:00,6
25-12-15 12:00,7
25-12-15 11:00,5
25-12-15 10:00,7
25-12-15 09:00,4
25-12-15 08:00,3
25-12-15 07:00,4
25-12-15 06:00,4
25-12-15 05:00,4
25-12-15 04:00,5
25-12-15 03:00,9
25-12-15 02:00,12
25-12-15 01:00,18
25-12-15 00:00,21
24-12-15 23:00,18
24-12-15 22:00,17
24-12-15 21:00,13
24-12-15 20:00,15
24-12-15 19:00,16
24-12-15 18:00,15
24-12-15 17:00,16
24-12-15 16:00,12
24-12-15 15:00,11
24-12-15 14:00,12
24-12-15 13:00,11
24-12-15 12:00,17
24-12-15 11:00,22
24-12-15 10:00,18
24-12-15 09:00,19
24-12-15 08:00,23
24-12-15 07:00,16
24-12-15 06:00,12
24-12-15 05:00,10
24-12-15 04:00,13
24-12-15 03:00,14
24-12-15 02:00,9
24-12-15 01:00,10
24-12-15 00:00,12
23-12-15 23:00,13
23-12-15 22:00,11
23-12-15 21:00,12
23-12-15 20:00,13
23-12-15 19:00,14
23-12-15 18:00,14
23-12-15 17:00,14
23-12-15 16:00,12
23-12-15 15:00,12
23-12-15 14:00,11
23-12-15 13:00,9
23-12-15 12:00,7
23-12-15 11:00,6
23-12-15 10:00,6
23-12-15 09:00,7
23-12-15 08:00,7
23-12-15 07:00,7
23-12-15 06:00,6
23-12-15 05:00,5
23-12-15 04:00,5
23-12-15 03:00,6
23-12-15 02:00,5
23-12-15 01:00,5
23-12-15 00:00,5
22-12-15 23:00,7
22-12-15 22:00,7
22-12-15 21:00,8
22-12-15 20:00,10
22-12-15 19:00,10
22-12-15 18:00,10
22-12-15 17:00,10
22-12-15 16:00,9
22-12-15 15:00,8
22-12-15 14:00,7
22-12-15 13:00,10
22-12-15 12:00,10
22-12-15 11:00,9
22-12-15 10:00,8
22-12-15 09:00,8
22-12-15 08:00,7
22-12-15 07:00,6
22-12-15 06:00,4
22-12-15 05:00,4
22-12-15 04:00,4
22-12-15 03:00,4
22-12-15 02:00,4
22-12-15 01:00,4
22-12-15 00:00,4
21-12-15 23:00,5
21-12-15 22:00,6
21-12-15 21:00,7
21-12-15 20:00,7
21-12-15 19:00,8
21-12-15 18:00,10
21-12-15 17:00,12
21-12-15 16:00,16
21-12-15 15:00,15
21-12-15 14:00,19
21-12-15 13:00,29
21-12-15 12:00,31
21-12-15 11:00,28
21-12-15 10:00,27
21-12-15 09:00,26
21-12-15 08:00,26
21-12-15 07:00,24
21-12-15 06:00,18
21-12-15 05:00,18
21-12-15 04:00,18
21-12-15 03:00,19
21-12-15 02:00,19
21-12-15 01:00,19
21-12-15 00:00,19
20-12-15 23:00,21
20-12-15 22:00,21
20-12-15 21:00,23
20-12-15 20:00,24
20-12-15 19:00,24
20-12-15 18:00,25
20-12-15 17:00,24
20-12-15 16:00,20
20-12-15 15:00,16
20-12-15 14:00,14
20-12-15 13:00,14
20-12-15 12:00,13
20-12-15 11:00,15
20-12-15 10:00,17
20-12-15 09:00,21
20-12-15 08:00,24
20-12-15 07:00,24
20-12-15 06:00,26
20-12-15 05:00,23
20-12-15 04:00,23
20-12-15 03:00,29
20-12-15 02:00,36
20-12-15 01:00,34
20-12-15 00:00,38
19-12-15 23:00,41
19-12-15 22:00,39
19-12-15 21:00,40
19-12-15 20:00,41
19-12-15 19:00,41
19-12-15 18:00,40
19-12-15 17:00,43
19-12-15 16:00,32
19-12-15 15:00,34
19-12-15 14:00,31
19-12-15 13:00,29
19-12-15 12:00,25
19-12-15 11:00,29
19-12-15 10:00,25
19-12-15 09:00,17
19-12-15 08:00,25
19-12-15 07:00,19
19-12-15 06:00,17
19-12-15 05:00,16
19-12-15 04:00,16
19-12-15 03:00,22
19-12-15 02:00,17
19-12-15 01:00,17
19-12-15 00:00,20
18-12-15 23:00,24
18-12-15 22:00,30
18-12-15 21:00,35
18-12-15 20:00,36
18-12-15 19:00,28
18-12-15 18:00,27
18-12-15 17:00,21
18-12-15 16:00,19
18-12-15 15:00,17
18-12-15 14:00,22
18-12-15 13:00,41
18-12-15 12:00,40
18-12-15 11:00,37
18-12-15 10:00,38
18-12-15 09:00,36
18-12-15 08:00,34
18-12-15 07:00,31
18-12-15 06:00,28
18-12-15 05:00,25
18-12-15 04:00,25
18-12-15 03:00,21
18-12-15 02:00,17
18-12-15 01:00,12
18-12-15 00:00,11
17-12-15 23:00,11
17-12-15 22:00,13
17-12-15 21:00,14
17-12-15 20:00,16
17-12-15 19:00,16
17-12-15 18:00,19
17-12-15 17:00,21
17-12-15 16:00,18
17-12-15 15:00,17
17-12-15 14:00,17
17-12-15 13:00,20
17-12-15 12:00,20
17-12-15 11:00,26
17-12-15 10:00,30
17-12-15 09:00,31
17-12-15 08:00,31
17-12-15 07:00,28
17-12-15 06:00,27
17-12-15 05:00,28
17-12-15 04:00,30
17-12-15 03:00,29
17-12-15 02:00,28
17-12-15 01:00,30
17-12-15 00:00,29
16-12-15 23:00,30
16-12-15 22:00,32
16-12-15 21:00,32
16-12-15 20:00,37
16-12-15 19:00,40
16-12-15 18:00,41
16-12-15 17:00,41
16-12-15 16:00,38
16-12-15 15:00,32
16-12-15 14:00,28
16-12-15 13:00,28
16-12-15 12:00,29
16-12-15 11:00,33
16-12-15 10:00,32
16-12-15 09:00,31
16-12-15 08:00,30
16-12-15 07:00,27
16-12-15 06:00,26
16-12-15 05:00,28
16-12-15 04:00,28
16-12-15 03:00,28
16-12-15 02:00,29
16-12-15 01:00,30
16-12-15 00:00,31
15-12-15 23:00,32
15-12-15 22:00,33
15-12-15 21:00,36
15-12-15 20:00,39
15-12-15 19:00,38
15-12-15 18:00,35
15-12-15 17:00,31
15-12-15 16:00,30
15-12-15 15:00,24
15-12-15 14:00,23
15-12-15 13:00,26
15-12-15 12:00,36
15-12-15 11:00,38
15-12-15 10:00,41
15-12-15 09:00,43
15-12-15 08:00,42
15-12-15 07:00,40
15-12-15 06:00,39
15-12-15 05:00,37
15-12-15 04:00,37
15-12-15 03:00,39
15-12-15 02:00,39
15-12-15 01:00,36
15-12-15 00:00,30
14-12-15 23:00,33
14-12-15 22:00,34
14-12-15 21:00,30
14-12-15 20:00,32
14-12-15 19:00,29
14-12-15 18:00,37
14-12-15 17:00,37
14-12-15 16:00,35
14-12-15 15:00,30
14-12-15 14:00,25
14-12-15 13:00,26
14-12-15 12:00,34
14-12-15 11:00,39
14-12-15 10:00,39
14-12-15 09:00,38
14-12-15 08:00,31
14-12-15 07:00,17
14-12-15 06:00,13
14-12-15 05:00,14
14-12-15 04:00,22
14-12-15 03:00,29
14-12-15 02:00,30
14-12-15 01:00,22
14-12-15 00:00,15
13-12-15 23:00,15
13-12-15 22:00,14
13-12-15 21:00,11
13-12-15 20:00,11
13-12-15 19:00,14
13-12-15 18:00,11
13-12-15 17:00,9
13-12-15 16:00,8
13-12-15 15:00,7
13-12-15 14:00,8
13-12-15 13:00,7
13-12-15 12:00,7
13-12-15 11:00,5
13-12-15 10:00,4
13-12-15 09:00,3
13-12-15 08:00,3
13-12-15 07:00,4
13-12-15 06:00,4
13-12-15 05:00,5
13-12-15 04:00,7
13-12-15 03:00,9
13-12-15 02:00,10
13-12-15 01:00,13
13-12-15 00:00,20
12-12-15 23:00,26
12-12-15 22:00,24
12-12-15 21:00,24
12-12-15 20:00,25
12-12-15 19:00,20
12-12-15 18:00,20
12-12-15 17:00,11
12-12-15 16:00,9
12-12-15 15:00,7
12-12-15 14:00,6
12-12-15 13:00,6
12-12-15 12:00,6
12-12-15 11:00,7
12-12-15 10:00,9
12-12-15 09:00,10
12-12-15 08:00,11
12-12-15 07:00,7
12-12-15 06:00,9
12-12-15 05:00,10
12-12-15 04:00,9
12-12-15 03:00,10
12-12-15 02:00,11
12-12-15 01:00,10
12-12-15 00:00,12
11-12-15 23:00,13
11-12-15 22:00,15
11-12-15 21:00,17
11-12-15 20:00,17
11-12-15 19:00,18
11-12-15 18:00,19
11-12-15 17:00,20
11-12-15 16:00,20
11-12-15 15:00,19
11-12-15 14:00,17
11-12-15 13:00,16
11-12-15 12:00,18
11-12-15 11:00,38
11-12-15 10:00,41
11-12-15 09:00,40
11-12-15 08:00,39
11-12-15 07:00,29
11-12-15 06:00,23
11-12-15 05:00,27
11-12-15 04:00,19
11-12-15 03:00,18
11-12-15 02:00,22
11-12-15 01:00,22
11-12-15 00:00,27
10-12-15 23:00,29
10-12-15 22:00,29
10-12-15 21:00,35
10-12-15 20:00,38
10-12-15 19:00,42
10-12-15 18:00,45
10-12-15 17:00,45
10-12-15 16:00,43
10-12-15 15:00,41
10-12-15 14:00,37
10-12-15 13:00,36
10-12-15 12:00,35
10-12-15 11:00,33
10-12-15 10:00,36
10-12-15 09:00,35
10-12-15 08:00,30
10-12-15 07:00,24
10-12-15 06:00,24
10-12-15 05:00,20
10-12-15 04:00,17
10-12-15 03:00,15
10-12-15 02:00,15
10-12-15 01:00,16
10-12-15 00:00,13
09-12-15 23:00,16
09-12-15 22:00,16
09-12-15 21:00,13
09-12-15 20:00,13
09-12-15 19:00,16
09-12-15 18:00,16
09-12-15 17:00,21
09-12-15 16:00,22
09-12-15 15:00,22
09-12-15 14:00,24
09-12-15 13:00,23
09-12-15 12:00,21
09-12-15 11:00,36
09-12-15 10:00,36
09-12-15 09:00,38
09-12-15 08:00,35
09-12-15 07:00,34
09-12-15 06:00,31
09-12-15 05:00,31
09-12-15 04:00,31
09-12-15 03:00,29
09-12-15 02:00,19
09-12-15 01:00,18
09-12-15 00:00,22
08-12-15 23:00,20
08-12-15 22:00,19
08-12-15 21:00,23
08-12-15 20:00,28
08-12-15 19:00,42
08-12-15 18:00,42
08-12-15 17:00,30
08-12-15 16:00,30
08-12-15 15:00,31
08-12-15 14:00,26
08-12-15 13:00,24
08-12-15 12:00,23
08-12-15 11:00,27
08-12-15 10:00,35
08-12-15 09:00,35
08-12-15 08:00,35
08-12-15 07:00,33
08-12-15 06:00,32
08-12-15 05:00,31
08-12-15 04:00,32
08-12-15 03:00,32
08-12-15 02:00,32
08-12-15 01:00,31
08-12-15 00:00,32
07-12-15 23:00,33
07-12-15 22:00,31
07-12-15 21:00,33
07-12-15 20:00,33
07-12-15 19:00,34
07-12-15 18:00,35
07-12-15 17:00,39
07-12-15 16:00,42
07-12-15 15:00,45
07-12-15 14:00,20
07-12-15 13:00,20
07-12-15 12:00,17
07-12-15 11:00,14
07-12-15 10:00,16
07-12-15 09:00,16
07-12-15 08:00,16
07-12-15 07:00,10
07-12-15 06:00,7
07-12-15 05:00,7
07-12-15 04:00,7
07-12-15 03:00,7
07-12-15 02:00,7
07-12-15 01:00,8
07-12-15 00:00,8
06-12-15 23:00,8
06-12-15 22:00,8
06-12-15 21:00,8
06-12-15 20:00,9
06-12-15 19:00,9
06-12-15 18:00,9
06-12-15 17:00,8
06-12-15 16:00,9
06-12-15 15:00,8
06-12-15 14:00,6
06-12-15 13:00,5
06-12-15 12:00,5
06-12-15 11:00,6
06-12-15 10:00,5
06-12-15 09:00,4
06-12-15 08:00,4
06-12-15 07:00,5
06-12-15 06:00,4
06-12-15 05:00,8
06-12-15 04:00,14
06-12-15 03:00,16
06-12-15 02:00,16
06-12-15 01:00,17
06-12-15 00:00,22
05-12-15 23:00,32
05-12-15 22:00,31
05-12-15 21:00,21
05-12-15 20:00,21
05-12-15 19:00,11
05-12-15 18:00,12
05-12-15 17:00,14
05-12-15 16:00,11
05-12-15 15:00,10
05-12-15 14:00,10
05-12-15 13:00,10
05-12-15 12:00,13
05-12-15 11:00,12
05-12-15 10:00,19
05-12-15 09:00,22
05-12-15 08:00,19
05-12-15 07:00,18
05-12-15 06:00,13
05-12-15 05:00,12
05-12-15 04:00,11
05-12-15 03:00,13
05-12-15 02:00,11
05-12-15 01:00,13
05-12-15 00:00,15
04-12-15 23:00,19
04-12-15 22:00,21
04-12-15 21:00,23
04-12-15 20:00,24
04-12-15 19:00,24
04-12-15 18:00,27
04-12-15 17:00,22
04-12-15 16:00,23
04-12-15 15:00,21
04-12-15 14:00,21
04-12-15 13:00,17
04-12-15 12:00,19
04-12-15 11:00,30
04-12-15 10:00,40
04-12-15 09:00,41
04-12-15 08:00,34
04-12-15 07:00,24
04-12-15 06:00,21
04-12-15 05:00,19
04-12-15 04:00,25
04-12-15 03:00,23
04-12-15 02:00,28
04-12-15 01:00,30
04-12-15 00:00,38
03-12-15 23:00,29
03-12-15 22:00,43
03-12-15 21:00,66
03-12-15 20:00,73
03-12-15 19:00,51
03-12-15 18:00,18
03-12-15 17:00,46
03-12-15 16:00,40
03-12-15 15:00,15
03-12-15 14:00,11
03-12-15 13:00,10
03-12-15 12:00,12
03-12-15 11:00,17
03-12-15 10:00,15
03-12-15 09:00,16
03-12-15 08:00,16
03-12-15 07:00,13
03-12-15 06:00,11
03-12-15 05:00,9
03-12-15 04:00,8
03-12-15 03:00,9
03-12-15 02:00,12
03-12-15 01:00,13
03-12-15 00:00,15
02-12-15 23:00,16
02-12-15 22:00,12
02-12-15 21:00,17
02-12-15 20:00,28
02-12-15 19:00,26
02-12-15 18:00,24
02-12-15 17:00,24
02-12-15 16:00,13
02-12-15 15:00,13
02-12-15 14:00,13
02-12-15 13:00,13
02-12-15 12:00,10
02-12-15 11:00,10
02-12-15 10:00,10
02-12-15 09:00,10
02-12-15 08:00,9
02-12-15 07:00,8
02-12-15 06:00,9
02-12-15 05:00,7
