Datum Zeit,Goerlitz NO
,µg/m³
01-01-16 00:00,2
31-12-15 23:00,4
31-12-15 22:00,5
31-12-15 21:00,4
31-12-15 20:00,6
31-12-15 19:00,8
31-12-15 18:00,9
31-12-15 17:00,9
31-12-15 16:00,11
31-12-15 15:00,15
31-12-15 14:00,11
31-12-15 13:00,14
31-12-15 12:00,21
31-12-15 11:00,21
31-12-15 10:00,13
31-12-15 09:00,11
31-12-15 08:00,53
31-12-15 07:00,48
31-12-15 06:00,17
31-12-15 05:00,2
31-12-15 04:00,1
31-12-15 03:00,1
31-12-15 02:00,1
31-12-15 01:00,1
31-12-15 00:00,2
30-12-15 23:00,5
30-12-15 22:00,7
30-12-15 21:00,102
30-12-15 20:00,109
30-12-15 19:00,154
30-12-15 18:00,162
30-12-15 17:00,52
30-12-15 16:00,2
30-12-15 15:00,6
30-12-15 14:00,5
30-12-15 13:00,6
30-12-15 12:00,7
30-12-15 11:00,6
30-12-15 10:00,11
30-12-15 09:00,7
30-12-15 08:00,12
30-12-15 07:00,13
30-12-15 06:00,1
30-12-15 05:00,3
30-12-15 04:00,14
30-12-15 03:00,21
30-12-15 02:00,23
30-12-15 01:00,32
30-12-15 00:00,11
29-12-15 23:00,1
29-12-15 22:00,8
29-12-15 21:00,4
29-12-15 20:00,1
29-12-15 19:00,2
29-12-15 18:00,1
29-12-15 17:00,1
29-12-15 16:00,1
29-12-15 15:00,3
29-12-15 14:00,3
29-12-15 13:00,3
29-12-15 12:00,4
29-12-15 11:00,5
29-12-15 10:00,14
29-12-15 09:00,14
29-12-15 08:00,19
29-12-15 07:00,1
29-12-15 06:00,1
29-12-15 05:00,1
29-12-15 04:00,1
29-12-15 03:00,6
29-12-15 02:00,1
29-12-15 01:00,1
29-12-15 00:00,1
28-12-15 23:00,1
28-12-15 22:00,1
28-12-15 21:00,1
28-12-15 20:00,1
28-12-15 19:00,1
28-12-15 18:00,16
28-12-15 17:00,95
28-12-15 16:00,103
28-12-15 15:00,91
28-12-15 14:00,73
28-12-15 13:00,70
28-12-15 12:00,92
28-12-15 11:00,72
28-12-15 10:00,64
28-12-15 09:00,40
28-12-15 08:00,35
28-12-15 07:00,21
28-12-15 06:00,7
28-12-15 05:00,2
28-12-15 04:00,2
28-12-15 03:00,3
28-12-15 02:00,2
28-12-15 01:00,1
28-12-15 00:00,6
27-12-15 23:00,12
27-12-15 22:00,12
27-12-15 21:00,15
27-12-15 20:00,20
27-12-15 19:00,15
27-12-15 18:00,21
27-12-15 17:00,22
27-12-15 16:00,20
27-12-15 15:00,24
27-12-15 14:00,20
27-12-15 13:00,19
27-12-15 12:00,22
27-12-15 11:00,20
27-12-15 10:00,22
27-12-15 09:00,7
27-12-15 08:00,5
27-12-15 07:00,1
27-12-15 06:00,3
27-12-15 05:00,3
