Datum Zeit,Zittau-Ost SO2
,µg/m³
01-01-16 00:00,4.7
31-12-15 23:00,4.9
31-12-15 22:00,9.0
31-12-15 21:00,5.2
31-12-15 20:00,6.2
31-12-15 19:00,5.7
31-12-15 18:00,4.5
31-12-15 17:00,4.1
31-12-15 16:00,3.9
31-12-15 15:00,3.9
31-12-15 14:00,4.1
31-12-15 13:00,4.0
31-12-15 12:00,4.3
31-12-15 11:00,4.4
31-12-15 10:00,4.2
31-12-15 09:00,4.0
31-12-15 08:00,3.7
31-12-15 07:00,4.2
31-12-15 06:00,4.6
31-12-15 05:00,3.1
31-12-15 04:00,2.6
31-12-15 03:00,2.6
31-12-15 02:00,2.7
31-12-15 01:00,3.2
31-12-15 00:00,3.8
30-12-15 23:00,4.0
30-12-15 22:00,3.6
30-12-15 21:00,4.0
30-12-15 20:00,5.2
30-12-15 19:00,5.5
30-12-15 18:00,5.8
30-12-15 17:00,5.8
30-12-15 16:00,4.9
30-12-15 15:00,3.5
30-12-15 14:00,3.8
30-12-15 13:00,5.4
30-12-15 12:00,7.1
30-12-15 11:00,3.8
30-12-15 10:00,2.3
30-12-15 09:00,6.6
30-12-15 08:00,4.0
30-12-15 07:00,3.1
30-12-15 06:00,4.9
30-12-15 05:00,4.4
30-12-15 04:00,4.1
30-12-15 03:00,3.4
30-12-15 02:00,5.0
30-12-15 01:00,3.7
30-12-15 00:00,5.1
29-12-15 23:00,8.1
29-12-15 22:00,4.6
29-12-15 21:00,6.0
29-12-15 20:00,11.5
29-12-15 19:00,9.3
29-12-15 18:00,4.8
29-12-15 17:00,4.9
29-12-15 16:00,5.2
29-12-15 15:00,5.3
29-12-15 14:00,5.2
29-12-15 13:00,5.2
29-12-15 12:00,6.0
29-12-15 11:00,3.5
29-12-15 10:00,0.5
29-12-15 09:00,0.5
29-12-15 08:00,0.5
29-12-15 07:00,0.5
29-12-15 06:00,0.5
29-12-15 05:00,1.3
29-12-15 04:00,1.3
29-12-15 03:00,1.5
29-12-15 02:00,1.6
29-12-15 01:00,1.6
29-12-15 00:00,1.6
28-12-15 23:00,1.8
28-12-15 22:00,1.6
28-12-15 21:00,1.8
28-12-15 20:00,1.2
28-12-15 19:00,0.5
28-12-15 18:00,1.3
28-12-15 17:00,1.7
28-12-15 16:00,2.1
28-12-15 15:00,2.8
28-12-15 14:00,3.4
28-12-15 13:00,3.6
28-12-15 12:00,3.3
28-12-15 11:00,3.3
28-12-15 10:00,2.6
28-12-15 09:00,3.4
28-12-15 08:00,3.4
28-12-15 07:00,3.2
28-12-15 06:00,3.3
28-12-15 05:00,3.6
28-12-15 04:00,3.4
28-12-15 03:00,3.7
28-12-15 02:00,4.0
28-12-15 01:00,4.3
28-12-15 00:00,5.1
27-12-15 23:00,5.5
27-12-15 22:00,5.2
27-12-15 21:00,5.5
27-12-15 20:00,5.0
27-12-15 19:00,4.9
27-12-15 18:00,4.6
27-12-15 17:00,4.5
27-12-15 16:00,4.8
27-12-15 15:00,5.1
27-12-15 14:00,3.8
27-12-15 13:00,3.9
27-12-15 12:00,4.2
27-12-15 11:00,4.1
27-12-15 10:00,3.8
27-12-15 09:00,3.3
27-12-15 08:00,3.5
27-12-15 07:00,3.1
27-12-15 06:00,3.2
27-12-15 05:00,3.3
27-12-15 04:00,3.1
27-12-15 03:00,3.1
27-12-15 02:00,3.4
27-12-15 01:00,3.5
27-12-15 00:00,3.6
26-12-15 23:00,3.9
26-12-15 22:00,3.9
26-12-15 21:00,3.4
26-12-15 20:00,3.4
26-12-15 19:00,3.0
26-12-15 18:00,2.9
26-12-15 17:00,3.0
26-12-15 16:00,3.3
26-12-15 15:00,3.1
26-12-15 14:00,3.2
26-12-15 13:00,3.1
26-12-15 12:00,3.4
26-12-15 11:00,2.9
26-12-15 10:00,2.9
26-12-15 09:00,2.5
26-12-15 08:00,2.5
26-12-15 07:00,2.6
26-12-15 06:00,2.4
26-12-15 05:00,2.6
26-12-15 04:00,2.6
26-12-15 03:00,2.5
26-12-15 02:00,2.5
26-12-15 01:00,2.9
26-12-15 00:00,3.1
25-12-15 23:00,3.4
25-12-15 22:00,3.1
25-12-15 21:00,3.1
25-12-15 20:00,2.7
25-12-15 19:00,2.9
25-12-15 18:00,3.1
25-12-15 17:00,3.3
25-12-15 16:00,3.8
25-12-15 15:00,4.3
25-12-15 14:00,3.6
25-12-15 13:00,3.1
25-12-15 12:00,4.0
25-12-15 11:00,3.8
25-12-15 10:00,3.6
25-12-15 09:00,3.4
25-12-15 08:00,3.2
25-12-15 07:00,2.6
25-12-15 06:00,2.3
25-12-15 05:00,2.0
25-12-15 04:00,2.1
25-12-15 03:00,2.5
25-12-15 02:00,2.5
25-12-15 01:00,2.5
25-12-15 00:00,2.5
24-12-15 23:00,3.0
24-12-15 22:00,3.5
24-12-15 21:00,3.5
24-12-15 20:00,3.5
24-12-15 19:00,3.9
24-12-15 18:00,3.8
24-12-15 17:00,3.6
