Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-01-16 00:00,32
31-12-15 23:00,33
31-12-15 22:00,34
31-12-15 21:00,28
31-12-15 20:00,26
31-12-15 19:00,29
31-12-15 18:00,34
31-12-15 17:00,47
31-12-15 16:00,40
31-12-15 15:00,22
31-12-15 14:00,22
31-12-15 13:00,16
31-12-15 12:00,17
31-12-15 11:00,28
31-12-15 10:00,42
31-12-15 09:00,39
31-12-15 08:00,43
31-12-15 07:00,51
31-12-15 06:00,49
31-12-15 05:00,47
31-12-15 04:00,52
31-12-15 03:00,45
31-12-15 02:00,28
31-12-15 01:00,21
31-12-15 00:00,23
30-12-15 23:00,25
30-12-15 22:00,30
30-12-15 21:00,35
30-12-15 20:00,37
30-12-15 19:00,43
30-12-15 18:00,47
30-12-15 17:00,50
30-12-15 16:00,50
30-12-15 15:00,45
30-12-15 14:00,29
30-12-15 13:00,39
30-12-15 12:00,36
30-12-15 11:00,44
30-12-15 10:00,38
30-12-15 09:00,47
30-12-15 08:00,36
30-12-15 07:00,30
30-12-15 06:00,27
30-12-15 05:00,22
30-12-15 04:00,22
30-12-15 03:00,19
30-12-15 02:00,15
30-12-15 01:00,22
30-12-15 00:00,25
29-12-15 23:00,31
29-12-15 22:00,38
29-12-15 21:00,48
29-12-15 20:00,55
29-12-15 19:00,61
29-12-15 18:00,59
29-12-15 17:00,61
29-12-15 16:00,56
29-12-15 15:00,58
29-12-15 14:00,46
29-12-15 13:00,39
29-12-15 12:00,54
29-12-15 11:00,45
29-12-15 10:00,48
29-12-15 09:00,38
29-12-15 08:00,29
29-12-15 07:00,26
29-12-15 06:00,22
29-12-15 05:00,17
29-12-15 04:00,13
29-12-15 03:00,14
29-12-15 02:00,16
29-12-15 01:00,15
29-12-15 00:00,23
28-12-15 23:00,23
28-12-15 22:00,28
28-12-15 21:00,34
28-12-15 20:00,43
28-12-15 19:00,55
28-12-15 18:00,67
28-12-15 17:00,59
28-12-15 16:00,66
28-12-15 15:00,56
28-12-15 14:00,50
28-12-15 13:00,63
28-12-15 12:00,54
28-12-15 11:00,58
28-12-15 10:00,56
28-12-15 09:00,50
28-12-15 08:00,42
28-12-15 07:00,38
28-12-15 06:00,34
28-12-15 05:00,27
28-12-15 04:00,18
28-12-15 03:00,16
28-12-15 02:00,22
28-12-15 01:00,19
28-12-15 00:00,22
27-12-15 23:00,27
27-12-15 22:00,33
27-12-15 21:00,36
27-12-15 20:00,31
27-12-15 19:00,30
27-12-15 18:00,35
27-12-15 17:00,36
27-12-15 16:00,35
27-12-15 15:00,31
27-12-15 14:00,29
27-12-15 13:00,27
27-12-15 12:00,25
27-12-15 11:00,18
27-12-15 10:00,17
27-12-15 09:00,13
27-12-15 08:00,10
27-12-15 07:00,10
27-12-15 06:00,12
27-12-15 05:00,13
27-12-15 04:00,13
27-12-15 03:00,12
27-12-15 02:00,35
27-12-15 01:00,50
27-12-15 00:00,25
26-12-15 23:00,30
26-12-15 22:00,21
26-12-15 21:00,26
26-12-15 20:00,16
26-12-15 19:00,34
26-12-15 18:00,37
26-12-15 17:00,28
26-12-15 16:00,34
26-12-15 15:00,23
26-12-15 14:00,18
