Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-01-16 00:00,1
31-12-15 23:00,1
31-12-15 22:00,1
31-12-15 21:00,1
31-12-15 20:00,1
31-12-15 19:00,1
31-12-15 18:00,1
31-12-15 17:00,1
31-12-15 16:00,1
31-12-15 15:00,1
31-12-15 14:00,2
31-12-15 13:00,2
31-12-15 12:00,2
31-12-15 11:00,2
31-12-15 10:00,1
31-12-15 09:00,1
31-12-15 08:00,1
31-12-15 07:00,1
31-12-15 06:00,1
31-12-15 05:00,1
31-12-15 04:00,1
31-12-15 03:00,1
31-12-15 02:00,1
31-12-15 01:00,1
31-12-15 00:00,1
30-12-15 23:00,1
30-12-15 22:00,1
30-12-15 21:00,1
30-12-15 20:00,1
30-12-15 19:00,1
30-12-15 18:00,1
30-12-15 17:00,1
30-12-15 16:00,1
30-12-15 15:00,1
30-12-15 14:00,2
30-12-15 13:00,2
30-12-15 12:00,2
30-12-15 11:00,2
30-12-15 10:00,1
30-12-15 09:00,1
30-12-15 08:00,1
30-12-15 07:00,1
30-12-15 06:00,1
30-12-15 05:00,1
30-12-15 04:00,1
30-12-15 03:00,1
30-12-15 02:00,1
30-12-15 01:00,1
30-12-15 00:00,1
29-12-15 23:00,1
29-12-15 22:00,1
29-12-15 21:00,1
29-12-15 20:00,1
29-12-15 19:00,1
29-12-15 18:00,1
29-12-15 17:00,1
29-12-15 16:00,1
29-12-15 15:00,1
29-12-15 14:00,2
29-12-15 13:00,2
29-12-15 12:00,1
29-12-15 11:00,1
29-12-15 10:00,1
29-12-15 09:00,1
29-12-15 08:00,1
29-12-15 07:00,1
29-12-15 06:00,1
29-12-15 05:00,1
29-12-15 04:00,1
29-12-15 03:00,1
29-12-15 02:00,1
29-12-15 01:00,1
29-12-15 00:00,1
28-12-15 23:00,1
28-12-15 22:00,1
28-12-15 21:00,1
28-12-15 20:00,1
28-12-15 19:00,1
28-12-15 18:00,1
28-12-15 17:00,1
28-12-15 16:00,1
28-12-15 15:00,2
28-12-15 14:00,2
28-12-15 13:00,1
28-12-15 12:00,2
28-12-15 11:00,1
28-12-15 10:00,1
28-12-15 09:00,1
28-12-15 08:00,1
28-12-15 07:00,1
28-12-15 06:00,1
28-12-15 05:00,1
28-12-15 04:00,1
28-12-15 03:00,1
28-12-15 02:00,1
28-12-15 01:00,1
28-12-15 00:00,1
27-12-15 23:00,1
27-12-15 22:00,1
27-12-15 21:00,1
27-12-15 20:00,1
27-12-15 19:00,1
27-12-15 18:00,1
27-12-15 17:00,1
27-12-15 16:00,1
27-12-15 15:00,1
27-12-15 14:00,1
27-12-15 13:00,1
27-12-15 12:00,1
27-12-15 11:00,1
27-12-15 10:00,1
27-12-15 09:00,1
27-12-15 08:00,1
27-12-15 07:00,1
27-12-15 06:00,1
27-12-15 05:00,1
27-12-15 04:00,1
27-12-15 03:00,1
27-12-15 02:00,1
27-12-15 01:00,1
27-12-15 00:00,1
26-12-15 23:00,1
26-12-15 22:00,1
26-12-15 21:00,1
26-12-15 20:00,1
26-12-15 19:00,1
26-12-15 18:00,1
26-12-15 17:00,1
26-12-15 16:00,1
26-12-15 15:00,1
26-12-15 14:00,1
26-12-15 13:00,1
26-12-15 12:00,1
26-12-15 11:00,1
26-12-15 10:00,1
26-12-15 09:00,1
26-12-15 08:00,1
26-12-15 07:00,1
26-12-15 06:00,1
26-12-15 05:00,1
26-12-15 04:00,1
26-12-15 03:00,1
26-12-15 02:00,1
26-12-15 01:00,1
26-12-15 00:00,1
25-12-15 23:00,1
25-12-15 22:00,1
25-12-15 21:00,1
25-12-15 20:00,1
25-12-15 19:00,1
25-12-15 18:00,1
25-12-15 17:00,1
25-12-15 16:00,1
25-12-15 15:00,1
25-12-15 14:00,1
25-12-15 13:00,1
25-12-15 12:00,1
25-12-15 11:00,1
25-12-15 10:00,1
25-12-15 09:00,1
25-12-15 08:00,1
25-12-15 07:00,1
25-12-15 06:00,1
25-12-15 05:00,1
25-12-15 04:00,1
25-12-15 03:00,1
25-12-15 02:00,1
25-12-15 01:00,1
25-12-15 00:00,1
24-12-15 23:00,1
24-12-15 22:00,1
24-12-15 21:00,1
24-12-15 20:00,1
24-12-15 19:00,1
24-12-15 18:00,1
24-12-15 17:00,1
24-12-15 16:00,1
24-12-15 15:00,1
24-12-15 14:00,2
24-12-15 13:00,3
24-12-15 12:00,5
24-12-15 11:00,9
24-12-15 10:00,5
24-12-15 09:00,2
24-12-15 08:00,2
24-12-15 07:00,1
24-12-15 06:00,1
24-12-15 05:00,1
24-12-15 04:00,1
24-12-15 03:00,1
24-12-15 02:00,1
24-12-15 01:00,1
24-12-15 00:00,1
23-12-15 23:00,1
23-12-15 22:00,1
23-12-15 21:00,1
23-12-15 20:00,1
23-12-15 19:00,1
23-12-15 18:00,1
23-12-15 17:00,1
23-12-15 16:00,1
23-12-15 15:00,1
23-12-15 14:00,1
23-12-15 13:00,1
23-12-15 12:00,1
23-12-15 11:00,1
23-12-15 10:00,1
23-12-15 09:00,1
23-12-15 08:00,1
23-12-15 07:00,1
23-12-15 06:00,1
23-12-15 05:00,1
23-12-15 04:00,1
23-12-15 03:00,1
23-12-15 02:00,1
23-12-15 01:00,1
23-12-15 00:00,1
22-12-15 23:00,1
22-12-15 22:00,1
22-12-15 21:00,1
22-12-15 20:00,1
22-12-15 19:00,1
22-12-15 18:00,1
22-12-15 17:00,1
22-12-15 16:00,1
22-12-15 15:00,1
22-12-15 14:00,1
22-12-15 13:00,1
22-12-15 12:00,1
22-12-15 11:00,1
22-12-15 10:00,1
22-12-15 09:00,1
22-12-15 08:00,1
22-12-15 07:00,1
22-12-15 06:00,1
22-12-15 05:00,1
22-12-15 04:00,1
22-12-15 03:00,1
22-12-15 02:00,1
22-12-15 01:00,1
22-12-15 00:00,1
21-12-15 23:00,1
21-12-15 22:00,1
21-12-15 21:00,1
21-12-15 20:00,1
21-12-15 19:00,1
21-12-15 18:00,1
21-12-15 17:00,1
21-12-15 16:00,1
21-12-15 15:00,1
21-12-15 14:00,2
21-12-15 13:00,3
21-12-15 12:00,8
21-12-15 11:00,10
21-12-15 10:00,9
21-12-15 09:00,5
21-12-15 08:00,3
21-12-15 07:00,2
21-12-15 06:00,1
21-12-15 05:00,1
21-12-15 04:00,1
21-12-15 03:00,1
21-12-15 02:00,1
21-12-15 01:00,1
21-12-15 00:00,1
20-12-15 23:00,1
20-12-15 22:00,1
20-12-15 21:00,1
20-12-15 20:00,1
20-12-15 19:00,1
20-12-15 18:00,1
20-12-15 17:00,1
20-12-15 16:00,4
20-12-15 15:00,5
20-12-15 14:00,6
20-12-15 13:00,6
20-12-15 12:00,6
20-12-15 11:00,6
20-12-15 10:00,4
20-12-15 09:00,1
20-12-15 08:00,1
20-12-15 07:00,1
20-12-15 06:00,1
20-12-15 05:00,1
20-12-15 04:00,1
20-12-15 03:00,1
20-12-15 02:00,2
20-12-15 01:00,3
20-12-15 00:00,4
19-12-15 23:00,6
19-12-15 22:00,5
19-12-15 21:00,6
19-12-15 20:00,6
19-12-15 19:00,9
19-12-15 18:00,10
19-12-15 17:00,14
19-12-15 16:00,3
19-12-15 15:00,6
19-12-15 14:00,9
19-12-15 13:00,9
19-12-15 12:00,5
19-12-15 11:00,4
19-12-15 10:00,2
19-12-15 09:00,1
19-12-15 08:00,1
19-12-15 07:00,1
19-12-15 06:00,1
19-12-15 05:00,1
19-12-15 04:00,1
19-12-15 03:00,1
19-12-15 02:00,1
19-12-15 01:00,1
19-12-15 00:00,1
18-12-15 23:00,1
18-12-15 22:00,1
18-12-15 21:00,2
18-12-15 20:00,4
18-12-15 19:00,3
18-12-15 18:00,2
18-12-15 17:00,1
18-12-15 16:00,2
18-12-15 15:00,1
18-12-15 14:00,1
18-12-15 13:00,6
18-12-15 12:00,5
18-12-15 11:00,9
18-12-15 10:00,19
18-12-15 09:00,18
18-12-15 08:00,10
18-12-15 07:00,6
18-12-15 06:00,3
18-12-15 05:00,1
18-12-15 04:00,1
18-12-15 03:00,1
18-12-15 02:00,1
18-12-15 01:00,1
18-12-15 00:00,1
17-12-15 23:00,1
17-12-15 22:00,1
17-12-15 21:00,1
17-12-15 20:00,1
17-12-15 19:00,1
17-12-15 18:00,1
17-12-15 17:00,1
17-12-15 16:00,1
17-12-15 15:00,1
17-12-15 14:00,2
17-12-15 13:00,4
17-12-15 12:00,2
17-12-15 11:00,5
17-12-15 10:00,4
17-12-15 09:00,3
17-12-15 08:00,2
17-12-15 07:00,1
17-12-15 06:00,1
17-12-15 05:00,1
17-12-15 04:00,1
17-12-15 03:00,1
17-12-15 02:00,1
17-12-15 01:00,1
17-12-15 00:00,1
16-12-15 23:00,1
16-12-15 22:00,1
16-12-15 21:00,1
16-12-15 20:00,2
16-12-15 19:00,4
16-12-15 18:00,5
16-12-15 17:00,7
16-12-15 16:00,12
16-12-15 15:00,12
16-12-15 14:00,13
16-12-15 13:00,16
16-12-15 12:00,23
16-12-15 11:00,35
16-12-15 10:00,48
16-12-15 09:00,55
16-12-15 08:00,37
16-12-15 07:00,21
16-12-15 06:00,16
16-12-15 05:00,13
16-12-15 04:00,14
16-12-15 03:00,15
16-12-15 02:00,17
16-12-15 01:00,25
16-12-15 00:00,24
15-12-15 23:00,25
15-12-15 22:00,25
15-12-15 21:00,38
15-12-15 20:00,53
15-12-15 19:00,28
15-12-15 18:00,14
15-12-15 17:00,1
15-12-15 16:00,2
15-12-15 15:00,3
15-12-15 14:00,3
15-12-15 13:00,5
15-12-15 12:00,20
15-12-15 11:00,29
15-12-15 10:00,29
15-12-15 09:00,29
15-12-15 08:00,23
15-12-15 07:00,7
15-12-15 06:00,4
15-12-15 05:00,2
15-12-15 04:00,1
15-12-15 03:00,3
15-12-15 02:00,3
15-12-15 01:00,1
15-12-15 00:00,1
14-12-15 23:00,1
14-12-15 22:00,1
14-12-15 21:00,1
14-12-15 20:00,1
14-12-15 19:00,1
14-12-15 18:00,1
14-12-15 17:00,1
14-12-15 16:00,2
14-12-15 15:00,3
14-12-15 14:00,4
