Datum Zeit,Brockau NO2
,µg/m³
01-01-16 00:00,16
31-12-15 23:00,16
31-12-15 22:00,14
31-12-15 21:00,15
31-12-15 20:00,14
31-12-15 19:00,14
31-12-15 18:00,12
31-12-15 17:00,11
31-12-15 16:00,9
31-12-15 15:00,8
31-12-15 14:00,7
31-12-15 13:00,7
31-12-15 12:00,8
31-12-15 11:00,7
31-12-15 10:00,6
31-12-15 09:00,5
31-12-15 08:00,5
31-12-15 07:00,6
31-12-15 06:00,5
31-12-15 05:00,5
31-12-15 04:00,5
31-12-15 03:00,4
31-12-15 02:00,4
31-12-15 01:00,6
31-12-15 00:00,6
30-12-15 23:00,7
30-12-15 22:00,8
30-12-15 21:00,9
30-12-15 20:00,14
30-12-15 19:00,17
30-12-15 18:00,18
30-12-15 17:00,11
30-12-15 16:00,11
30-12-15 15:00,10
30-12-15 14:00,8
30-12-15 13:00,6
30-12-15 12:00,7
30-12-15 11:00,6
30-12-15 10:00,6
30-12-15 09:00,9
30-12-15 08:00,8
30-12-15 07:00,9
30-12-15 06:00,10
30-12-15 05:00,8
30-12-15 04:00,8
30-12-15 03:00,4
30-12-15 02:00,4
30-12-15 01:00,5
30-12-15 00:00,4
29-12-15 23:00,5
29-12-15 22:00,6
29-12-15 21:00,8
29-12-15 20:00,7
29-12-15 19:00,9
29-12-15 18:00,10
29-12-15 17:00,8
29-12-15 16:00,10
29-12-15 15:00,8
29-12-15 14:00,8
29-12-15 13:00,8
29-12-15 12:00,8
29-12-15 11:00,12
29-12-15 10:00,14
29-12-15 09:00,15
29-12-15 08:00,21
29-12-15 07:00,23
29-12-15 06:00,14
29-12-15 05:00,17
29-12-15 04:00,14
29-12-15 03:00,16
29-12-15 02:00,20
29-12-15 01:00,26
29-12-15 00:00,27
28-12-15 23:00,29
28-12-15 22:00,33
28-12-15 21:00,40
28-12-15 20:00,39
28-12-15 19:00,33
28-12-15 18:00,29
28-12-15 17:00,26
28-12-15 16:00,22
28-12-15 15:00,16
28-12-15 14:00,16
28-12-15 13:00,13
28-12-15 12:00,12
28-12-15 11:00,11
28-12-15 10:00,12
28-12-15 09:00,12
28-12-15 08:00,11
28-12-15 07:00,9
28-12-15 06:00,8
28-12-15 05:00,8
28-12-15 04:00,8
28-12-15 03:00,9
28-12-15 02:00,8
28-12-15 01:00,9
28-12-15 00:00,11
27-12-15 23:00,13
27-12-15 22:00,14
27-12-15 21:00,13
27-12-15 20:00,14
27-12-15 19:00,14
27-12-15 18:00,13
27-12-15 17:00,12
27-12-15 16:00,11
27-12-15 15:00,10
27-12-15 14:00,10
27-12-15 13:00,10
27-12-15 12:00,9
27-12-15 11:00,9
27-12-15 10:00,8
27-12-15 09:00,8
27-12-15 08:00,8
27-12-15 07:00,8
27-12-15 06:00,8
27-12-15 05:00,9
27-12-15 04:00,8
27-12-15 03:00,8
27-12-15 02:00,8
27-12-15 01:00,8
27-12-15 00:00,9
26-12-15 23:00,9
26-12-15 22:00,9
26-12-15 21:00,9
26-12-15 20:00,9
26-12-15 19:00,8
26-12-15 18:00,9
26-12-15 17:00,9
26-12-15 16:00,7
26-12-15 15:00,5
26-12-15 14:00,4
26-12-15 13:00,3
26-12-15 12:00,4
26-12-15 11:00,7
26-12-15 10:00,6
26-12-15 09:00,7
26-12-15 08:00,5
26-12-15 07:00,9
26-12-15 06:00,9
26-12-15 05:00,10
26-12-15 04:00,5
26-12-15 03:00,4
26-12-15 02:00,4
26-12-15 01:00,4
26-12-15 00:00,10
25-12-15 23:00,11
25-12-15 22:00,11
25-12-15 21:00,13
25-12-15 20:00,12
25-12-15 19:00,7
25-12-15 18:00,9
25-12-15 17:00,8
25-12-15 16:00,5
25-12-15 15:00,7
25-12-15 14:00,4
25-12-15 13:00,4
25-12-15 12:00,5
25-12-15 11:00,5
25-12-15 10:00,10
25-12-15 09:00,6
25-12-15 08:00,10
25-12-15 07:00,4
25-12-15 06:00,5
25-12-15 05:00,8
25-12-15 04:00,8
25-12-15 03:00,11
25-12-15 02:00,11
25-12-15 01:00,11
25-12-15 00:00,11
24-12-15 23:00,10
24-12-15 22:00,11
24-12-15 21:00,11
24-12-15 20:00,12
24-12-15 19:00,12
24-12-15 18:00,12
24-12-15 17:00,14
24-12-15 16:00,11
24-12-15 15:00,9
24-12-15 14:00,8
24-12-15 13:00,6
24-12-15 12:00,5
24-12-15 11:00,6
24-12-15 10:00,7
24-12-15 09:00,9
24-12-15 08:00,9
24-12-15 07:00,6
24-12-15 06:00,6
24-12-15 05:00,5
24-12-15 04:00,5
24-12-15 03:00,5
24-12-15 02:00,6
24-12-15 01:00,8
24-12-15 00:00,10
23-12-15 23:00,11
23-12-15 22:00,13
23-12-15 21:00,13
23-12-15 20:00,16
23-12-15 19:00,15
23-12-15 18:00,14
23-12-15 17:00,17
23-12-15 16:00,10
23-12-15 15:00,9
23-12-15 14:00,10
23-12-15 13:00,8
23-12-15 12:00,7
23-12-15 11:00,7
23-12-15 10:00,10
23-12-15 09:00,9
23-12-15 08:00,9
23-12-15 07:00,6
23-12-15 06:00,6
23-12-15 05:00,6
23-12-15 04:00,8
23-12-15 03:00,11
23-12-15 02:00,10
23-12-15 01:00,11
23-12-15 00:00,13
22-12-15 23:00,12
22-12-15 22:00,11
22-12-15 21:00,14
22-12-15 20:00,11
22-12-15 19:00,11
22-12-15 18:00,10
22-12-15 17:00,8
22-12-15 16:00,7
22-12-15 15:00,5
22-12-15 14:00,5
22-12-15 13:00,5
22-12-15 12:00,6
22-12-15 11:00,7
22-12-15 10:00,6
22-12-15 09:00,4
22-12-15 08:00,4
22-12-15 07:00,4
22-12-15 06:00,3
22-12-15 05:00,3
22-12-15 04:00,4
22-12-15 03:00,4
22-12-15 02:00,4
22-12-15 01:00,4
22-12-15 00:00,4
21-12-15 23:00,4
21-12-15 22:00,4
21-12-15 21:00,5
21-12-15 20:00,6
21-12-15 19:00,5
21-12-15 18:00,6
21-12-15 17:00,6
21-12-15 16:00,7
21-12-15 15:00,8
21-12-15 14:00,14
