Datum Zeit,Freiberg NO
,µg/m³
01-01-16 00:00,5
31-12-15 23:00,6
31-12-15 22:00,7
31-12-15 21:00,6
31-12-15 20:00,6
31-12-15 19:00,13
31-12-15 18:00,15
31-12-15 17:00,9
31-12-15 16:00,11
31-12-15 15:00,9
31-12-15 14:00,12
31-12-15 13:00,16
31-12-15 12:00,19
31-12-15 11:00,23
31-12-15 10:00,14
31-12-15 09:00,7
31-12-15 08:00,8
31-12-15 07:00,4
31-12-15 06:00,3
31-12-15 05:00,2
31-12-15 04:00,1
31-12-15 03:00,1
31-12-15 02:00,1
31-12-15 01:00,1
31-12-15 00:00,1
30-12-15 23:00,3
30-12-15 22:00,6
30-12-15 21:00,7
30-12-15 20:00,9
30-12-15 19:00,10
30-12-15 18:00,18
30-12-15 17:00,24
30-12-15 16:00,20
30-12-15 15:00,30
30-12-15 14:00,33
30-12-15 13:00,24
30-12-15 12:00,19
30-12-15 11:00,23
30-12-15 10:00,14
30-12-15 09:00,14
30-12-15 08:00,12
30-12-15 07:00,50
30-12-15 06:00,17
30-12-15 05:00,4
30-12-15 04:00,2
30-12-15 03:00,2
30-12-15 02:00,2
30-12-15 01:00,3
30-12-15 00:00,4
29-12-15 23:00,8
29-12-15 22:00,8
29-12-15 21:00,11
29-12-15 20:00,24
29-12-15 19:00,25
29-12-15 18:00,27
29-12-15 17:00,60
29-12-15 16:00,25
29-12-15 15:00,34
29-12-15 14:00,32
29-12-15 13:00,29
29-12-15 12:00,31
29-12-15 11:00,30
29-12-15 10:00,25
29-12-15 09:00,22
29-12-15 08:00,14
29-12-15 07:00,12
29-12-15 06:00,8
29-12-15 05:00,2
29-12-15 04:00,2
29-12-15 03:00,4
29-12-15 02:00,3
29-12-15 01:00,2
29-12-15 00:00,3
28-12-15 23:00,16
28-12-15 22:00,12
28-12-15 21:00,7
28-12-15 20:00,13
28-12-15 19:00,29
28-12-15 18:00,27
28-12-15 17:00,49
28-12-15 16:00,46
28-12-15 15:00,41
28-12-15 14:00,8
28-12-15 13:00,10
28-12-15 12:00,23
28-12-15 11:00,35
28-12-15 10:00,48
28-12-15 09:00,29
28-12-15 08:00,4
28-12-15 07:00,4
28-12-15 06:00,10
28-12-15 05:00,5
28-12-15 04:00,1
28-12-15 03:00,1
28-12-15 02:00,2
28-12-15 01:00,2
28-12-15 00:00,2
27-12-15 23:00,2
27-12-15 22:00,4
27-12-15 21:00,5
27-12-15 20:00,8
27-12-15 19:00,8
27-12-15 18:00,14
27-12-15 17:00,15
27-12-15 16:00,14
27-12-15 15:00,8
27-12-15 14:00,5
27-12-15 13:00,5
27-12-15 12:00,7
27-12-15 11:00,7
27-12-15 10:00,6
27-12-15 09:00,4
27-12-15 08:00,3
27-12-15 07:00,4
27-12-15 06:00,3
27-12-15 05:00,1
27-12-15 04:00,2
27-12-15 03:00,1
27-12-15 02:00,1
27-12-15 01:00,2
27-12-15 00:00,2
26-12-15 23:00,2
26-12-15 22:00,5
26-12-15 21:00,7
26-12-15 20:00,7
26-12-15 19:00,6
26-12-15 18:00,8
26-12-15 17:00,9
26-12-15 16:00,8
26-12-15 15:00,7
26-12-15 14:00,6
26-12-15 13:00,6
26-12-15 12:00,10
26-12-15 11:00,6
26-12-15 10:00,4
26-12-15 09:00,2
26-12-15 08:00,2
26-12-15 07:00,2
26-12-15 06:00,1
26-12-15 05:00,1
26-12-15 04:00,1
26-12-15 03:00,1
26-12-15 02:00,1
26-12-15 01:00,1
26-12-15 00:00,2
25-12-15 23:00,4
25-12-15 22:00,3
25-12-15 21:00,3
25-12-15 20:00,5
25-12-15 19:00,9
25-12-15 18:00,10
25-12-15 17:00,12
25-12-15 16:00,15
25-12-15 15:00,16
25-12-15 14:00,11
25-12-15 13:00,8
25-12-15 12:00,15
25-12-15 11:00,7
25-12-15 10:00,4
25-12-15 09:00,1
25-12-15 08:00,1
25-12-15 07:00,1
25-12-15 06:00,1
25-12-15 05:00,1
25-12-15 04:00,1
25-12-15 03:00,1
25-12-15 02:00,1
25-12-15 01:00,2
25-12-15 00:00,3
24-12-15 23:00,5
24-12-15 22:00,11
24-12-15 21:00,4
24-12-15 20:00,4
24-12-15 19:00,6
24-12-15 18:00,9
24-12-15 17:00,9
24-12-15 16:00,8
24-12-15 15:00,14
24-12-15 14:00,13
24-12-15 13:00,18
24-12-15 12:00,29
24-12-15 11:00,28
24-12-15 10:00,23
24-12-15 09:00,14
24-12-15 08:00,14
24-12-15 07:00,29
24-12-15 06:00,8
24-12-15 05:00,2
24-12-15 04:00,2
24-12-15 03:00,4
24-12-15 02:00,3
24-12-15 01:00,4
24-12-15 00:00,5
23-12-15 23:00,6
23-12-15 22:00,8
23-12-15 21:00,11
23-12-15 20:00,13
23-12-15 19:00,19
23-12-15 18:00,22
23-12-15 17:00,20
23-12-15 16:00,25
23-12-15 15:00,20
23-12-15 14:00,17
23-12-15 13:00,19
23-12-15 12:00,17
23-12-15 11:00,18
23-12-15 10:00,26
23-12-15 09:00,17
23-12-15 08:00,10
23-12-15 07:00,9
23-12-15 06:00,5
23-12-15 05:00,2
23-12-15 04:00,2
23-12-15 03:00,1
23-12-15 02:00,1
23-12-15 01:00,3
23-12-15 00:00,3
22-12-15 23:00,6
22-12-15 22:00,7
22-12-15 21:00,10
22-12-15 20:00,16
22-12-15 19:00,17
22-12-15 18:00,21
22-12-15 17:00,17
22-12-15 16:00,18
22-12-15 15:00,13
22-12-15 14:00,10
22-12-15 13:00,12
22-12-15 12:00,16
22-12-15 11:00,21
22-12-15 10:00,12
22-12-15 09:00,11
22-12-15 08:00,10
22-12-15 07:00,7
22-12-15 06:00,3
22-12-15 05:00,1
22-12-15 04:00,1
22-12-15 03:00,1
22-12-15 02:00,1
22-12-15 01:00,1
22-12-15 00:00,1
21-12-15 23:00,2
21-12-15 22:00,2
21-12-15 21:00,5
21-12-15 20:00,8
21-12-15 19:00,11
21-12-15 18:00,14
21-12-15 17:00,16
21-12-15 16:00,14
21-12-15 15:00,14
21-12-15 14:00,16
21-12-15 13:00,27
21-12-15 12:00,27
21-12-15 11:00,23
21-12-15 10:00,34
21-12-15 09:00,36
21-12-15 08:00,26
21-12-15 07:00,22
21-12-15 06:00,9
21-12-15 05:00,3
21-12-15 04:00,2
21-12-15 03:00,1
21-12-15 02:00,2
21-12-15 01:00,1
21-12-15 00:00,2
20-12-15 23:00,4
20-12-15 22:00,4
20-12-15 21:00,13
20-12-15 20:00,20
20-12-15 19:00,17
20-12-15 18:00,13
20-12-15 17:00,20
20-12-15 16:00,15
20-12-15 15:00,18
20-12-15 14:00,10
20-12-15 13:00,11
20-12-15 12:00,8
20-12-15 11:00,8
20-12-15 10:00,4
20-12-15 09:00,2
20-12-15 08:00,1
20-12-15 07:00,2
20-12-15 06:00,1
20-12-15 05:00,1
20-12-15 04:00,1
20-12-15 03:00,1
20-12-15 02:00,3
20-12-15 01:00,3
20-12-15 00:00,3
19-12-15 23:00,10
19-12-15 22:00,18
19-12-15 21:00,15
19-12-15 20:00,12
19-12-15 19:00,26
19-12-15 18:00,30
19-12-15 17:00,35
19-12-15 16:00,14
19-12-15 15:00,22
19-12-15 14:00,16
19-12-15 13:00,18
19-12-15 12:00,18
19-12-15 11:00,29
19-12-15 10:00,21
19-12-15 09:00,13
19-12-15 08:00,6
19-12-15 07:00,5
19-12-15 06:00,2
19-12-15 05:00,1
19-12-15 04:00,2
19-12-15 03:00,11
19-12-15 02:00,4
19-12-15 01:00,5
19-12-15 00:00,10
18-12-15 23:00,21
18-12-15 22:00,14
18-12-15 21:00,11
18-12-15 20:00,19
18-12-15 19:00,20
18-12-15 18:00,30
18-12-15 17:00,25
18-12-15 16:00,31
18-12-15 15:00,23
18-12-15 14:00,21
18-12-15 13:00,23
18-12-15 12:00,37
18-12-15 11:00,36
18-12-15 10:00,22
18-12-15 09:00,25
18-12-15 08:00,51
18-12-15 07:00,27
18-12-15 06:00,10
18-12-15 05:00,3
18-12-15 04:00,1
18-12-15 03:00,2
18-12-15 02:00,2
18-12-15 01:00,1
18-12-15 00:00,2
17-12-15 23:00,5
17-12-15 22:00,6
17-12-15 21:00,12
17-12-15 20:00,14
17-12-15 19:00,15
