Datum Zeit,Glauchau NO2
,µg/m³
01-01-16 00:00,16
31-12-15 23:00,17
31-12-15 22:00,17
31-12-15 21:00,19
31-12-15 20:00,20
31-12-15 19:00,17
31-12-15 18:00,17
31-12-15 17:00,18
31-12-15 16:00,16
31-12-15 15:00,20
31-12-15 14:00,15
31-12-15 13:00,15
31-12-15 12:00,26
31-12-15 11:00,28
31-12-15 10:00,23
31-12-15 09:00,35
31-12-15 08:00,32
31-12-15 07:00,30
31-12-15 06:00,31
31-12-15 05:00,29
31-12-15 04:00,31
31-12-15 03:00,33
31-12-15 02:00,32
31-12-15 01:00,29
31-12-15 00:00,40
30-12-15 23:00,40
30-12-15 22:00,24
30-12-15 21:00,19
30-12-15 20:00,30
30-12-15 19:00,21
30-12-15 18:00,19
30-12-15 17:00,17
30-12-15 16:00,10
30-12-15 15:00,10
30-12-15 14:00,14
30-12-15 13:00,17
30-12-15 12:00,16
30-12-15 11:00,19
30-12-15 10:00,15
30-12-15 09:00,15
30-12-15 08:00,13
30-12-15 07:00,21
30-12-15 06:00,22
30-12-15 05:00,21
30-12-15 04:00,20
30-12-15 03:00,21
30-12-15 02:00,19
30-12-15 01:00,19
30-12-15 00:00,20
29-12-15 23:00,25
29-12-15 22:00,29
29-12-15 21:00,33
29-12-15 20:00,33
29-12-15 19:00,33
29-12-15 18:00,46
29-12-15 17:00,60
29-12-15 16:00,44
29-12-15 15:00,37
29-12-15 14:00,32
29-12-15 13:00,27
29-12-15 12:00,25
29-12-15 11:00,22
29-12-15 10:00,23
29-12-15 09:00,22
29-12-15 08:00,19
29-12-15 07:00,18
29-12-15 06:00,19
29-12-15 05:00,15
29-12-15 04:00,15
29-12-15 03:00,17
29-12-15 02:00,19
29-12-15 01:00,22
29-12-15 00:00,25
28-12-15 23:00,32
28-12-15 22:00,37
28-12-15 21:00,39
28-12-15 20:00,38
28-12-15 19:00,40
28-12-15 18:00,52
28-12-15 17:00,60
28-12-15 16:00,42
28-12-15 15:00,30
28-12-15 14:00,27
28-12-15 13:00,36
28-12-15 12:00,41
28-12-15 11:00,40
28-12-15 10:00,33
28-12-15 09:00,26
28-12-15 08:00,23
28-12-15 07:00,21
28-12-15 06:00,13
28-12-15 05:00,9
28-12-15 04:00,9
28-12-15 03:00,9
28-12-15 02:00,10
28-12-15 01:00,13
28-12-15 00:00,13
27-12-15 23:00,13
27-12-15 22:00,16
27-12-15 21:00,14
27-12-15 20:00,15
27-12-15 19:00,15
27-12-15 18:00,14
27-12-15 17:00,13
27-12-15 16:00,15
27-12-15 15:00,13
27-12-15 14:00,12
27-12-15 13:00,9
27-12-15 12:00,9
27-12-15 11:00,9
27-12-15 10:00,9
27-12-15 09:00,7
27-12-15 08:00,7
27-12-15 07:00,7
27-12-15 06:00,7
27-12-15 05:00,7
27-12-15 04:00,7
27-12-15 03:00,7
27-12-15 02:00,7
27-12-15 01:00,8
27-12-15 00:00,9
26-12-15 23:00,9
26-12-15 22:00,10
26-12-15 21:00,11
26-12-15 20:00,12
26-12-15 19:00,12
26-12-15 18:00,16
26-12-15 17:00,13
26-12-15 16:00,9
26-12-15 15:00,6
26-12-15 14:00,5
26-12-15 13:00,6
26-12-15 12:00,7
26-12-15 11:00,4
26-12-15 10:00,6
26-12-15 09:00,5
26-12-15 08:00,5
26-12-15 07:00,5
26-12-15 06:00,5
26-12-15 05:00,5
26-12-15 04:00,4
26-12-15 03:00,4
26-12-15 02:00,5
26-12-15 01:00,6
26-12-15 00:00,7
25-12-15 23:00,8
25-12-15 22:00,9
25-12-15 21:00,9
25-12-15 20:00,8
25-12-15 19:00,10
25-12-15 18:00,13
25-12-15 17:00,10
25-12-15 16:00,10
25-12-15 15:00,19
25-12-15 14:00,13
25-12-15 13:00,10
25-12-15 12:00,11
25-12-15 11:00,9
25-12-15 10:00,9
25-12-15 09:00,18
25-12-15 08:00,9
25-12-15 07:00,7
25-12-15 06:00,6
25-12-15 05:00,6
25-12-15 04:00,8
25-12-15 03:00,9
25-12-15 02:00,10
25-12-15 01:00,10
25-12-15 00:00,9
24-12-15 23:00,10
24-12-15 22:00,12
24-12-15 21:00,12
24-12-15 20:00,14
24-12-15 19:00,15
24-12-15 18:00,18
24-12-15 17:00,13
24-12-15 16:00,13
24-12-15 15:00,10
24-12-15 14:00,11
24-12-15 13:00,9
24-12-15 12:00,15
24-12-15 11:00,23
24-12-15 10:00,36
24-12-15 09:00,30
24-12-15 08:00,28
24-12-15 07:00,24
24-12-15 06:00,24
24-12-15 05:00,19
24-12-15 04:00,21
24-12-15 03:00,21
24-12-15 02:00,23
24-12-15 01:00,29
24-12-15 00:00,24
23-12-15 23:00,26
23-12-15 22:00,30
23-12-15 21:00,20
23-12-15 20:00,22
23-12-15 19:00,29
23-12-15 18:00,29
23-12-15 17:00,27
23-12-15 16:00,23
23-12-15 15:00,20
23-12-15 14:00,15
23-12-15 13:00,13
23-12-15 12:00,10
23-12-15 11:00,10
23-12-15 10:00,12
23-12-15 09:00,12
23-12-15 08:00,12
23-12-15 07:00,13
23-12-15 06:00,12
23-12-15 05:00,8
23-12-15 04:00,8
23-12-15 03:00,9
23-12-15 02:00,9
23-12-15 01:00,10
23-12-15 00:00,11
22-12-15 23:00,10
22-12-15 22:00,11
22-12-15 21:00,12
22-12-15 20:00,14
22-12-15 19:00,17
22-12-15 18:00,14
22-12-15 17:00,17
22-12-15 16:00,16
22-12-15 15:00,11
22-12-15 14:00,10
22-12-15 13:00,10
22-12-15 12:00,13
22-12-15 11:00,16
22-12-15 10:00,14
22-12-15 09:00,12
22-12-15 08:00,11
22-12-15 07:00,7
22-12-15 06:00,6
22-12-15 05:00,4
22-12-15 04:00,4
22-12-15 03:00,5
22-12-15 02:00,5
22-12-15 01:00,5
22-12-15 00:00,5
21-12-15 23:00,6
21-12-15 22:00,6
21-12-15 21:00,9
21-12-15 20:00,10
21-12-15 19:00,14
21-12-15 18:00,19
21-12-15 17:00,21
21-12-15 16:00,22
21-12-15 15:00,24
21-12-15 14:00,33
