Datum Zeit,Plauen-Sued NO2
,µg/m³
01-01-16 00:00,15
31-12-15 23:00,15
31-12-15 22:00,13
31-12-15 21:00,14
31-12-15 20:00,14
31-12-15 19:00,16
31-12-15 18:00,15
31-12-15 17:00,16
31-12-15 16:00,13
31-12-15 15:00,15
31-12-15 14:00,12
31-12-15 13:00,13
31-12-15 12:00,12
31-12-15 11:00,15
31-12-15 10:00,17
31-12-15 09:00,11
31-12-15 08:00,8
31-12-15 07:00,7
31-12-15 06:00,7
31-12-15 05:00,9
31-12-15 04:00,9
31-12-15 03:00,6
31-12-15 02:00,5
31-12-15 01:00,5
31-12-15 00:00,7
30-12-15 23:00,10
30-12-15 22:00,10
30-12-15 21:00,11
30-12-15 20:00,15
30-12-15 19:00,18
30-12-15 18:00,34
30-12-15 17:00,51
30-12-15 16:00,30
30-12-15 15:00,22
30-12-15 14:00,19
30-12-15 13:00,19
30-12-15 12:00,26
30-12-15 11:00,21
30-12-15 10:00,19
30-12-15 09:00,19
30-12-15 08:00,21
30-12-15 07:00,20
30-12-15 06:00,16
30-12-15 05:00,18
30-12-15 04:00,13
30-12-15 03:00,5
30-12-15 02:00,8
30-12-15 01:00,6
30-12-15 00:00,7
29-12-15 23:00,10
29-12-15 22:00,14
29-12-15 21:00,15
29-12-15 20:00,16
29-12-15 19:00,27
29-12-15 18:00,31
29-12-15 17:00,29
29-12-15 16:00,32
29-12-15 15:00,25
29-12-15 14:00,21
29-12-15 13:00,21
29-12-15 12:00,21
29-12-15 11:00,22
29-12-15 10:00,29
29-12-15 09:00,24
29-12-15 08:00,21
29-12-15 07:00,19
29-12-15 06:00,16
29-12-15 05:00,12
29-12-15 04:00,10
29-12-15 03:00,7
29-12-15 02:00,10
29-12-15 01:00,10
29-12-15 00:00,12
28-12-15 23:00,13
28-12-15 22:00,13
28-12-15 21:00,19
28-12-15 20:00,23
28-12-15 19:00,24
28-12-15 18:00,32
28-12-15 17:00,36
28-12-15 16:00,51
28-12-15 15:00,52
28-12-15 14:00,23
28-12-15 13:00,18
28-12-15 12:00,18
28-12-15 11:00,27
28-12-15 10:00,34
28-12-15 09:00,31
28-12-15 08:00,29
28-12-15 07:00,28
28-12-15 06:00,27
28-12-15 05:00,24
28-12-15 04:00,18
28-12-15 03:00,14
28-12-15 02:00,16
28-12-15 01:00,13
28-12-15 00:00,13
27-12-15 23:00,19
27-12-15 22:00,16
27-12-15 21:00,17
27-12-15 20:00,25
27-12-15 19:00,24
27-12-15 18:00,18
27-12-15 17:00,20
27-12-15 16:00,20
27-12-15 15:00,24
27-12-15 14:00,15
27-12-15 13:00,13
27-12-15 12:00,19
27-12-15 11:00,16
27-12-15 10:00,17
27-12-15 09:00,13
27-12-15 08:00,12
27-12-15 07:00,15
27-12-15 06:00,12
27-12-15 05:00,14
27-12-15 04:00,12
27-12-15 03:00,11
27-12-15 02:00,11
27-12-15 01:00,13
27-12-15 00:00,14
26-12-15 23:00,14
26-12-15 22:00,13
26-12-15 21:00,18
26-12-15 20:00,15
26-12-15 19:00,17
26-12-15 18:00,20
26-12-15 17:00,26
26-12-15 16:00,14
26-12-15 15:00,14
26-12-15 14:00,8
26-12-15 13:00,8
26-12-15 12:00,11
26-12-15 11:00,16
26-12-15 10:00,9
26-12-15 09:00,7
26-12-15 08:00,5
26-12-15 07:00,6
26-12-15 06:00,5
26-12-15 05:00,5
26-12-15 04:00,4
26-12-15 03:00,4
26-12-15 02:00,6
26-12-15 01:00,7
26-12-15 00:00,7
25-12-15 23:00,9
25-12-15 22:00,10
25-12-15 21:00,14
25-12-15 20:00,12
25-12-15 19:00,12
25-12-15 18:00,15
25-12-15 17:00,17
25-12-15 16:00,17
25-12-15 15:00,15
25-12-15 14:00,12
25-12-15 13:00,7
25-12-15 12:00,10
25-12-15 11:00,12
25-12-15 10:00,15
25-12-15 09:00,8
25-12-15 08:00,6
25-12-15 07:00,6
25-12-15 06:00,6
25-12-15 05:00,6
25-12-15 04:00,6
25-12-15 03:00,8
25-12-15 02:00,10
25-12-15 01:00,12
25-12-15 00:00,13
24-12-15 23:00,13
24-12-15 22:00,12
24-12-15 21:00,14
24-12-15 20:00,15
24-12-15 19:00,17
24-12-15 18:00,24
24-12-15 17:00,17
24-12-15 16:00,19
24-12-15 15:00,17
24-12-15 14:00,17
24-12-15 13:00,15
24-12-15 12:00,16
24-12-15 11:00,17
24-12-15 10:00,19
24-12-15 09:00,24
24-12-15 08:00,11
24-12-15 07:00,10
24-12-15 06:00,10
24-12-15 05:00,9
24-12-15 04:00,6
24-12-15 03:00,17
24-12-15 02:00,21
24-12-15 01:00,21
24-12-15 00:00,17
23-12-15 23:00,22
23-12-15 22:00,25
23-12-15 21:00,27
23-12-15 20:00,48
23-12-15 19:00,61
23-12-15 18:00,54
23-12-15 17:00,40
23-12-15 16:00,45
23-12-15 15:00,29
23-12-15 14:00,28
23-12-15 13:00,25
23-12-15 12:00,21
23-12-15 11:00,23
23-12-15 10:00,24
23-12-15 09:00,16
23-12-15 08:00,16
23-12-15 07:00,14
23-12-15 06:00,10
23-12-15 05:00,11
23-12-15 04:00,8
23-12-15 03:00,10
23-12-15 02:00,9
23-12-15 01:00,11
23-12-15 00:00,15
22-12-15 23:00,14
22-12-15 22:00,14
22-12-15 21:00,16
22-12-15 20:00,18
22-12-15 19:00,26
22-12-15 18:00,28
22-12-15 17:00,37
22-12-15 16:00,35
22-12-15 15:00,22
22-12-15 14:00,17
22-12-15 13:00,24
22-12-15 12:00,20
22-12-15 11:00,23
22-12-15 10:00,28
22-12-15 09:00,20
22-12-15 08:00,20
22-12-15 07:00,11
22-12-15 06:00,6
22-12-15 05:00,4
22-12-15 04:00,4
22-12-15 03:00,5
22-12-15 02:00,5
22-12-15 01:00,6
22-12-15 00:00,5
21-12-15 23:00,7
21-12-15 22:00,8
21-12-15 21:00,10
21-12-15 20:00,21
21-12-15 19:00,15
21-12-15 18:00,27
21-12-15 17:00,38
21-12-15 16:00,32
21-12-15 15:00,29
21-12-15 14:00,39
21-12-15 13:00,36
21-12-15 12:00,37
21-12-15 11:00,39
21-12-15 10:00,33
21-12-15 09:00,31
21-12-15 08:00,29
21-12-15 07:00,30
21-12-15 06:00,26
21-12-15 05:00,22
21-12-15 04:00,19
21-12-15 03:00,17
21-12-15 02:00,18
21-12-15 01:00,17
21-12-15 00:00,19
20-12-15 23:00,22
20-12-15 22:00,21
20-12-15 21:00,20
20-12-15 20:00,21
20-12-15 19:00,23
20-12-15 18:00,23
20-12-15 17:00,22
20-12-15 16:00,21
20-12-15 15:00,21
20-12-15 14:00,15
20-12-15 13:00,13
20-12-15 12:00,12
20-12-15 11:00,12
20-12-15 10:00,14
20-12-15 09:00,14
20-12-15 08:00,11
20-12-15 07:00,8
20-12-15 06:00,7
20-12-15 05:00,8
20-12-15 04:00,10
20-12-15 03:00,11
20-12-15 02:00,13
20-12-15 01:00,16
20-12-15 00:00,17
19-12-15 23:00,19
19-12-15 22:00,20
19-12-15 21:00,23
19-12-15 20:00,26
19-12-15 19:00,38
19-12-15 18:00,48
19-12-15 17:00,39
19-12-15 16:00,33
19-12-15 15:00,26
19-12-15 14:00,26
19-12-15 13:00,23
19-12-15 12:00,24
19-12-15 11:00,32
19-12-15 10:00,22
19-12-15 09:00,20
19-12-15 08:00,21
19-12-15 07:00,23
19-12-15 06:00,19
19-12-15 05:00,14
19-12-15 04:00,10
19-12-15 03:00,13
19-12-15 02:00,20
19-12-15 01:00,20
19-12-15 00:00,18
18-12-15 23:00,27
18-12-15 22:00,29
18-12-15 21:00,33
18-12-15 20:00,39
18-12-15 19:00,46
18-12-15 18:00,46
18-12-15 17:00,37
18-12-15 16:00,29
18-12-15 15:00,33
18-12-15 14:00,37
18-12-15 13:00,41
18-12-15 12:00,38
18-12-15 11:00,39
18-12-15 10:00,37
18-12-15 09:00,34
18-12-15 08:00,29
18-12-15 07:00,26
18-12-15 06:00,22
18-12-15 05:00,12
18-12-15 04:00,7
18-12-15 03:00,7
18-12-15 02:00,11
18-12-15 01:00,13
18-12-15 00:00,17
17-12-15 23:00,23
17-12-15 22:00,23
17-12-15 21:00,32
17-12-15 20:00,36
17-12-15 19:00,34
17-12-15 18:00,38
17-12-15 17:00,45
17-12-15 16:00,27
17-12-15 15:00,24
17-12-15 14:00,29
17-12-15 13:00,32
17-12-15 12:00,38
17-12-15 11:00,40
17-12-15 10:00,48
17-12-15 09:00,57
17-12-15 08:00,47
17-12-15 07:00,42
17-12-15 06:00,28
17-12-15 05:00,27
17-12-15 04:00,27
17-12-15 03:00,30
17-12-15 02:00,32
17-12-15 01:00,33
17-12-15 00:00,36
16-12-15 23:00,37
16-12-15 22:00,39
16-12-15 21:00,40
16-12-15 20:00,42
16-12-15 19:00,43
16-12-15 18:00,43
16-12-15 17:00,43
16-12-15 16:00,45
16-12-15 15:00,38
16-12-15 14:00,33
16-12-15 13:00,32
16-12-15 12:00,29
16-12-15 11:00,30
16-12-15 10:00,33
16-12-15 09:00,36
16-12-15 08:00,37
16-12-15 07:00,37
16-12-15 06:00,31
16-12-15 05:00,20
16-12-15 04:00,19
16-12-15 03:00,21
16-12-15 02:00,22
16-12-15 01:00,23
16-12-15 00:00,24
15-12-15 23:00,27
15-12-15 22:00,26
15-12-15 21:00,30
15-12-15 20:00,36
15-12-15 19:00,51
15-12-15 18:00,49
15-12-15 17:00,58
15-12-15 16:00,45
15-12-15 15:00,43
15-12-15 14:00,33
15-12-15 13:00,36
15-12-15 12:00,33
15-12-15 11:00,37
15-12-15 10:00,37
15-12-15 09:00,36
15-12-15 08:00,31
15-12-15 07:00,27
15-12-15 06:00,26
15-12-15 05:00,27
15-12-15 04:00,14
15-12-15 03:00,11
15-12-15 02:00,11
15-12-15 01:00,12
15-12-15 00:00,15
14-12-15 23:00,17
14-12-15 22:00,17
14-12-15 21:00,19
14-12-15 20:00,20
14-12-15 19:00,23
14-12-15 18:00,28
14-12-15 17:00,32
14-12-15 16:00,30
14-12-15 15:00,28
14-12-15 14:00,26
14-12-15 13:00,22
14-12-15 12:00,22
14-12-15 11:00,25
14-12-15 10:00,25
14-12-15 09:00,30
14-12-15 08:00,39
14-12-15 07:00,38
14-12-15 06:00,31
14-12-15 05:00,24
14-12-15 04:00,27
14-12-15 03:00,25
14-12-15 02:00,22
14-12-15 01:00,18
14-12-15 00:00,15
13-12-15 23:00,19
13-12-15 22:00,27
13-12-15 21:00,42
13-12-15 20:00,42
13-12-15 19:00,32
13-12-15 18:00,32
13-12-15 17:00,17
13-12-15 16:00,11
13-12-15 15:00,17
13-12-15 14:00,11
13-12-15 13:00,9
13-12-15 12:00,9
13-12-15 11:00,7
13-12-15 10:00,8
13-12-15 09:00,3
13-12-15 08:00,3
13-12-15 07:00,3
13-12-15 06:00,3
13-12-15 05:00,4
13-12-15 04:00,4
13-12-15 03:00,4
13-12-15 02:00,4
13-12-15 01:00,5
13-12-15 00:00,6
12-12-15 23:00,11
12-12-15 22:00,12
12-12-15 21:00,20
12-12-15 20:00,37
12-12-15 19:00,46
12-12-15 18:00,51
12-12-15 17:00,52
12-12-15 16:00,36
12-12-15 15:00,22
12-12-15 14:00,23
12-12-15 13:00,25
12-12-15 12:00,37
12-12-15 11:00,41
12-12-15 10:00,35
12-12-15 09:00,35
12-12-15 08:00,37
12-12-15 07:00,29
12-12-15 06:00,14
12-12-15 05:00,5
12-12-15 04:00,7
12-12-15 03:00,7
12-12-15 02:00,8
12-12-15 01:00,11
12-12-15 00:00,16
11-12-15 23:00,19
11-12-15 22:00,17
11-12-15 21:00,18
11-12-15 20:00,28
11-12-15 19:00,30
11-12-15 18:00,35
11-12-15 17:00,44
11-12-15 16:00,36
11-12-15 15:00,31
11-12-15 14:00,36
11-12-15 13:00,35
11-12-15 12:00,30
11-12-15 11:00,34
