Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-01-16 00:00,33
31-12-15 23:00,29
31-12-15 22:00,31
31-12-15 21:00,34
31-12-15 20:00,32
31-12-15 19:00,37
31-12-15 18:00,40
31-12-15 17:00,44
31-12-15 16:00,48
31-12-15 15:00,50
31-12-15 14:00,52
31-12-15 13:00,53
31-12-15 12:00,53
31-12-15 11:00,52
31-12-15 10:00,52
31-12-15 09:00,55
31-12-15 08:00,57
31-12-15 07:00,56
31-12-15 06:00,59
31-12-15 05:00,61
31-12-15 04:00,62
31-12-15 03:00,62
31-12-15 02:00,63
31-12-15 01:00,62
31-12-15 00:00,60
30-12-15 23:00,57
30-12-15 22:00,55
30-12-15 21:00,52
30-12-15 20:00,49
30-12-15 19:00,43
30-12-15 18:00,40
30-12-15 17:00,38
30-12-15 16:00,46
30-12-15 15:00,51
30-12-15 14:00,52
30-12-15 13:00,43
30-12-15 12:00,45
30-12-15 11:00,39
30-12-15 10:00,33
30-12-15 09:00,40
30-12-15 08:00,39
30-12-15 07:00,28
30-12-15 06:00,25
30-12-15 05:00,31
30-12-15 04:00,33
30-12-15 03:00,30
30-12-15 02:00,32
30-12-15 01:00,28
30-12-15 00:00,35
29-12-15 23:00,38
29-12-15 22:00,41
29-12-15 21:00,35
29-12-15 20:00,33
29-12-15 19:00,30
29-12-15 18:00,37
29-12-15 17:00,37
29-12-15 16:00,40
29-12-15 15:00,43
29-12-15 14:00,44
29-12-15 13:00,42
29-12-15 12:00,38
29-12-15 11:00,35
29-12-15 10:00,34
29-12-15 09:00,35
29-12-15 08:00,36
29-12-15 07:00,30
29-12-15 06:00,25
29-12-15 05:00,29
29-12-15 04:00,30
29-12-15 03:00,31
29-12-15 02:00,33
29-12-15 01:00,31
29-12-15 00:00,29
28-12-15 23:00,22
28-12-15 22:00,24
28-12-15 21:00,13
28-12-15 20:00,13
28-12-15 19:00,14
28-12-15 18:00,17
28-12-15 17:00,19
28-12-15 16:00,21
28-12-15 15:00,28
28-12-15 14:00,32
28-12-15 13:00,30
28-12-15 12:00,30
28-12-15 11:00,34
28-12-15 10:00,35
28-12-15 09:00,40
28-12-15 08:00,44
28-12-15 07:00,45
28-12-15 06:00,48
