Datum Zeit,Zinnwald SO2
,µg/m³
01-01-16 00:00,1.0
31-12-15 23:00,1.9
31-12-15 22:00,6.3
31-12-15 21:00,17.9
31-12-15 20:00,17.9
31-12-15 19:00,3.7
31-12-15 18:00,5.0
31-12-15 17:00,6.0
31-12-15 16:00,5.7
31-12-15 15:00,6.3
31-12-15 14:00,9.6
31-12-15 13:00,10.1
31-12-15 12:00,9.5
31-12-15 11:00,8.7
31-12-15 10:00,8.6
31-12-15 09:00,7.1
31-12-15 08:00,7.9
31-12-15 07:00,7.8
31-12-15 06:00,6.7
31-12-15 05:00,6.0
31-12-15 04:00,6.2
31-12-15 03:00,6.9
31-12-15 02:00,6.3
31-12-15 01:00,5.1
31-12-15 00:00,5.9
30-12-15 23:00,6.2
30-12-15 22:00,5.7
30-12-15 21:00,5.1
30-12-15 20:00,6.5
30-12-15 19:00,7.5
30-12-15 18:00,6.9
30-12-15 17:00,6.5
30-12-15 16:00,4.4
30-12-15 15:00,4.3
30-12-15 14:00,3.9
30-12-15 13:00,5.4
30-12-15 12:00,5.2
30-12-15 11:00,4.3
30-12-15 10:00,5.9
30-12-15 09:00,5.5
30-12-15 08:00,3.1
30-12-15 07:00,3.4
30-12-15 06:00,2.6
30-12-15 05:00,3.4
30-12-15 04:00,3.5
30-12-15 03:00,3.2
30-12-15 02:00,4.0
30-12-15 01:00,4.1
30-12-15 00:00,4.7
29-12-15 23:00,3.7
29-12-15 22:00,5.7
29-12-15 21:00,8.8
29-12-15 20:00,10.7
29-12-15 19:00,11.7
29-12-15 18:00,7.4
29-12-15 17:00,5.1
29-12-15 16:00,5.9
29-12-15 15:00,4.6
29-12-15 14:00,3.4
29-12-15 13:00,3.1
29-12-15 12:00,3.0
29-12-15 11:00,3.4
29-12-15 10:00,3.6
29-12-15 09:00,4.4
29-12-15 08:00,3.5
29-12-15 07:00,4.7
29-12-15 06:00,8.6
29-12-15 05:00,5.0
29-12-15 04:00,4.6
29-12-15 03:00,8.3
29-12-15 02:00,11.0
29-12-15 01:00,3.2
29-12-15 00:00,5.4
28-12-15 23:00,1.1
28-12-15 22:00,1.4
28-12-15 21:00,1.4
28-12-15 20:00,2.3
28-12-15 19:00,0.5
28-12-15 18:00,0.5
28-12-15 17:00,0.5
28-12-15 16:00,1.1
28-12-15 15:00,1.4
28-12-15 14:00,1.4
28-12-15 13:00,1.3
28-12-15 12:00,1.3
28-12-15 11:00,1.5
28-12-15 10:00,1.1
28-12-15 09:00,1.1
28-12-15 08:00,1.3
28-12-15 07:00,1.2
28-12-15 06:00,1.1
28-12-15 05:00,0.5
28-12-15 04:00,0.5
28-12-15 03:00,0.5
28-12-15 02:00,1.0
28-12-15 01:00,0.5
28-12-15 00:00,1.0
27-12-15 23:00,0.5
27-12-15 22:00,0.5
27-12-15 21:00,0.5
27-12-15 20:00,0.5
27-12-15 19:00,1.0
27-12-15 18:00,1.1
27-12-15 17:00,0.5
27-12-15 16:00,0.5
27-12-15 15:00,0.5
27-12-15 14:00,0.5
27-12-15 13:00,1.0
27-12-15 12:00,1.1
27-12-15 11:00,1.0
27-12-15 10:00,1.1
27-12-15 09:00,1.3
27-12-15 08:00,0.5
27-12-15 07:00,0.5
27-12-15 06:00,1.1
27-12-15 05:00,1.1
27-12-15 04:00,1.0
27-12-15 03:00,1.1
27-12-15 02:00,1.1
27-12-15 01:00,1.1
27-12-15 00:00,1.0
26-12-15 23:00,1.1
26-12-15 22:00,1.0
26-12-15 21:00,1.0
26-12-15 20:00,1.1
26-12-15 19:00,1.2
26-12-15 18:00,1.2
26-12-15 17:00,1.1
26-12-15 16:00,1.1
26-12-15 15:00,1.0
26-12-15 14:00,1.1
26-12-15 13:00,1.0
26-12-15 12:00,1.0
26-12-15 11:00,1.0
26-12-15 10:00,1.0
26-12-15 09:00,0.5
26-12-15 08:00,0.5
26-12-15 07:00,0.5
26-12-15 06:00,0.5
26-12-15 05:00,0.5
26-12-15 04:00,0.5
26-12-15 03:00,0.5
26-12-15 02:00,1.0
26-12-15 01:00,0.5
26-12-15 00:00,1.0
25-12-15 23:00,1.1
25-12-15 22:00,0.5
25-12-15 21:00,0.5
25-12-15 20:00,0.5
25-12-15 19:00,0.5
25-12-15 18:00,0.5
25-12-15 17:00,0.5
25-12-15 16:00,0.5
25-12-15 15:00,0.5
25-12-15 14:00,0.5
25-12-15 13:00,0.5
25-12-15 12:00,0.5
25-12-15 11:00,0.5
25-12-15 10:00,0.5
25-12-15 09:00,0.5
25-12-15 08:00,0.5
25-12-15 07:00,1.0
25-12-15 06:00,1.0
25-12-15 05:00,1.0
25-12-15 04:00,1.1
25-12-15 03:00,1.2
25-12-15 02:00,2.2
25-12-15 01:00,2.8
25-12-15 00:00,11.4
24-12-15 23:00,9.2
24-12-15 22:00,9.6
24-12-15 21:00,19.7
24-12-15 20:00,26.4
24-12-15 19:00,7.8
24-12-15 18:00,10.5
24-12-15 17:00,14.3
24-12-15 16:00,15.4
24-12-15 15:00,7.7
24-12-15 14:00,6.2
24-12-15 13:00,4.6
24-12-15 12:00,5.0
24-12-15 11:00,6.9
24-12-15 10:00,22.7
24-12-15 09:00,15.5
24-12-15 08:00,11.0
24-12-15 07:00,4.4
24-12-15 06:00,26.5
24-12-15 05:00,29.1
24-12-15 04:00,13.0
24-12-15 03:00,1.6
24-12-15 02:00,0.5
24-12-15 01:00,0.5
24-12-15 00:00,0.5
23-12-15 23:00,0.5
23-12-15 22:00,0.5
23-12-15 21:00,0.5
23-12-15 20:00,0.5
23-12-15 19:00,0.5
23-12-15 18:00,0.5
23-12-15 17:00,0.5
23-12-15 16:00,0.5
23-12-15 15:00,0.5
23-12-15 14:00,0.5
23-12-15 13:00,0.5
23-12-15 12:00,1.0
23-12-15 11:00,1.1
23-12-15 10:00,1.2
23-12-15 09:00,1.2
23-12-15 08:00,4.6
23-12-15 07:00,1.7
23-12-15 06:00,4.4
23-12-15 05:00,5.9
23-12-15 04:00,1.2
23-12-15 03:00,1.2
23-12-15 02:00,2.6
23-12-15 01:00,1.1
23-12-15 00:00,2.6
22-12-15 23:00,2.0
22-12-15 22:00,9.0
22-12-15 21:00,1.1
22-12-15 20:00,1.0
22-12-15 19:00,1.1
22-12-15 18:00,1.1
22-12-15 17:00,1.0
22-12-15 16:00,1.0
22-12-15 15:00,1.1
22-12-15 14:00,1.0
22-12-15 13:00,1.2
22-12-15 12:00,1.1
22-12-15 11:00,0.5
22-12-15 10:00,0.5
22-12-15 09:00,0.5
22-12-15 08:00,0.5
22-12-15 07:00,0.5
22-12-15 06:00,0.5
22-12-15 05:00,0.5
22-12-15 04:00,0.5
22-12-15 03:00,1.0
22-12-15 02:00,1.1
22-12-15 01:00,1.1
22-12-15 00:00,1.0
21-12-15 23:00,1.0
21-12-15 22:00,1.0
21-12-15 21:00,1.1
21-12-15 20:00,1.0
21-12-15 19:00,1.1
21-12-15 18:00,1.0
21-12-15 17:00,1.1
21-12-15 16:00,1.1
21-12-15 15:00,1.3
21-12-15 14:00,1.3
21-12-15 13:00,1.3
21-12-15 12:00,2.4
21-12-15 11:00,7.7
21-12-15 10:00,2.5
21-12-15 09:00,0.5
21-12-15 08:00,0.5
21-12-15 07:00,0.5
21-12-15 06:00,1.8
21-12-15 05:00,3.0
21-12-15 04:00,2.9
21-12-15 03:00,4.4
21-12-15 02:00,4.7
21-12-15 01:00,9.7
21-12-15 00:00,9.1
20-12-15 23:00,9.2
20-12-15 22:00,12.6
20-12-15 21:00,12.8
20-12-15 20:00,6.1
20-12-15 19:00,5.4
20-12-15 18:00,7.6
20-12-15 17:00,3.4
20-12-15 16:00,6.1
20-12-15 15:00,1.2
20-12-15 14:00,3.6
20-12-15 13:00,6.2
20-12-15 12:00,3.3
20-12-15 11:00,5.3
20-12-15 10:00,3.7
20-12-15 09:00,6.2
20-12-15 08:00,7.4
20-12-15 07:00,11.1
20-12-15 06:00,10.8
20-12-15 05:00,9.2
20-12-15 04:00,6.2
20-12-15 03:00,4.2
20-12-15 02:00,4.8
20-12-15 01:00,11.3
20-12-15 00:00,13.2
19-12-15 23:00,9.5
19-12-15 22:00,14.9
19-12-15 21:00,13.9
19-12-15 20:00,3.8
19-12-15 19:00,0.5
19-12-15 18:00,1.2
19-12-15 17:00,2.8
19-12-15 16:00,2.7
19-12-15 15:00,4.2
19-12-15 14:00,2.2
19-12-15 13:00,1.1
19-12-15 12:00,1.8
19-12-15 11:00,3.1
