Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-01-16 00:00,1
31-12-15 23:00,1
31-12-15 22:00,1
31-12-15 21:00,1
31-12-15 20:00,1
31-12-15 19:00,1
31-12-15 18:00,1
31-12-15 17:00,1
31-12-15 16:00,1
31-12-15 15:00,1
31-12-15 14:00,1
31-12-15 13:00,2
31-12-15 12:00,2
31-12-15 11:00,2
31-12-15 10:00,1
31-12-15 09:00,1
31-12-15 08:00,1
31-12-15 07:00,1
31-12-15 06:00,1
31-12-15 05:00,1
31-12-15 04:00,1
31-12-15 03:00,1
31-12-15 02:00,1
31-12-15 01:00,1
31-12-15 00:00,1
30-12-15 23:00,1
30-12-15 22:00,1
30-12-15 21:00,1
30-12-15 20:00,1
30-12-15 19:00,1
30-12-15 18:00,2
30-12-15 17:00,1
30-12-15 16:00,2
30-12-15 15:00,2
30-12-15 14:00,3
30-12-15 13:00,2
30-12-15 12:00,2
30-12-15 11:00,2
30-12-15 10:00,2
30-12-15 09:00,1
30-12-15 08:00,2
30-12-15 07:00,15
30-12-15 06:00,8
30-12-15 05:00,4
30-12-15 04:00,4
30-12-15 03:00,4
30-12-15 02:00,4
30-12-15 01:00,6
30-12-15 00:00,1
29-12-15 23:00,1
29-12-15 22:00,1
29-12-15 21:00,4
29-12-15 20:00,3
29-12-15 19:00,5
29-12-15 18:00,2
29-12-15 17:00,2
29-12-15 16:00,2
29-12-15 15:00,2
29-12-15 14:00,3
29-12-15 13:00,3
29-12-15 12:00,2
29-12-15 11:00,2
29-12-15 10:00,2
29-12-15 09:00,1
29-12-15 08:00,1
29-12-15 07:00,2
29-12-15 06:00,1
29-12-15 05:00,1
29-12-15 04:00,1
29-12-15 03:00,1
29-12-15 02:00,1
29-12-15 01:00,1
29-12-15 00:00,1
28-12-15 23:00,1
28-12-15 22:00,1
28-12-15 21:00,9
28-12-15 20:00,4
28-12-15 19:00,15
28-12-15 18:00,13
28-12-15 17:00,10
28-12-15 16:00,2
28-12-15 15:00,6
28-12-15 14:00,6
28-12-15 13:00,6
28-12-15 12:00,5
28-12-15 11:00,36
28-12-15 10:00,1
28-12-15 09:00,2
28-12-15 08:00,1
28-12-15 07:00,2
28-12-15 06:00,1
28-12-15 05:00,1
28-12-15 04:00,1
28-12-15 03:00,1
28-12-15 02:00,1
28-12-15 01:00,1
28-12-15 00:00,1
27-12-15 23:00,1
27-12-15 22:00,1
27-12-15 21:00,1
27-12-15 20:00,1
27-12-15 19:00,2
27-12-15 18:00,1
27-12-15 17:00,1
27-12-15 16:00,1
27-12-15 15:00,1
27-12-15 14:00,1
27-12-15 13:00,4
27-12-15 12:00,39
27-12-15 11:00,33
27-12-15 10:00,25
27-12-15 09:00,15
27-12-15 08:00,2
27-12-15 07:00,4
27-12-15 06:00,1
27-12-15 05:00,3
27-12-15 04:00,1
27-12-15 03:00,1
27-12-15 02:00,1
27-12-15 01:00,1
27-12-15 00:00,2
26-12-15 23:00,1
26-12-15 22:00,1
26-12-15 21:00,1
26-12-15 20:00,1
26-12-15 19:00,1
26-12-15 18:00,1
26-12-15 17:00,1
26-12-15 16:00,1
26-12-15 15:00,1
26-12-15 14:00,1
26-12-15 13:00,1
26-12-15 12:00,1
26-12-15 11:00,1
26-12-15 10:00,1
26-12-15 09:00,1
26-12-15 08:00,1
26-12-15 07:00,1
26-12-15 06:00,1
26-12-15 05:00,1
26-12-15 04:00,1
26-12-15 03:00,1
26-12-15 02:00,1
26-12-15 01:00,1
26-12-15 00:00,1
25-12-15 23:00,1
25-12-15 22:00,1
25-12-15 21:00,4
25-12-15 20:00,2
25-12-15 19:00,1
25-12-15 18:00,1
25-12-15 17:00,1
25-12-15 16:00,3
25-12-15 15:00,1
25-12-15 14:00,1
25-12-15 13:00,1
25-12-15 12:00,1
25-12-15 11:00,1
25-12-15 10:00,1
25-12-15 09:00,1
25-12-15 08:00,1
25-12-15 07:00,1
25-12-15 06:00,1
25-12-15 05:00,1
25-12-15 04:00,1
25-12-15 03:00,1
25-12-15 02:00,1
25-12-15 01:00,1
25-12-15 00:00,1
24-12-15 23:00,1
24-12-15 22:00,1
24-12-15 21:00,1
24-12-15 20:00,1
24-12-15 19:00,1
24-12-15 18:00,1
24-12-15 17:00,1
24-12-15 16:00,1
24-12-15 15:00,2
24-12-15 14:00,2
24-12-15 13:00,3
24-12-15 12:00,7
24-12-15 11:00,11
24-12-15 10:00,8
24-12-15 09:00,2
24-12-15 08:00,2
24-12-15 07:00,1
24-12-15 06:00,1
24-12-15 05:00,1
24-12-15 04:00,1
24-12-15 03:00,3
24-12-15 02:00,1
24-12-15 01:00,12
24-12-15 00:00,5
23-12-15 23:00,4
23-12-15 22:00,1
23-12-15 21:00,1
23-12-15 20:00,1
23-12-15 19:00,1
23-12-15 18:00,1
23-12-15 17:00,1
23-12-15 16:00,1
23-12-15 15:00,1
23-12-15 14:00,1
23-12-15 13:00,1
23-12-15 12:00,1
23-12-15 11:00,1
23-12-15 10:00,1
23-12-15 09:00,1
23-12-15 08:00,4
23-12-15 07:00,3
23-12-15 06:00,9
23-12-15 05:00,3
23-12-15 04:00,1
23-12-15 03:00,1
23-12-15 02:00,1
23-12-15 01:00,1
23-12-15 00:00,1
22-12-15 23:00,1
22-12-15 22:00,1
22-12-15 21:00,1
22-12-15 20:00,1
22-12-15 19:00,2
22-12-15 18:00,1
22-12-15 17:00,1
22-12-15 16:00,1
22-12-15 15:00,1
22-12-15 14:00,1
22-12-15 13:00,3
22-12-15 12:00,2
22-12-15 11:00,1
22-12-15 10:00,1
22-12-15 09:00,1
22-12-15 08:00,1
22-12-15 07:00,1
22-12-15 06:00,1
22-12-15 05:00,1
22-12-15 04:00,1
22-12-15 03:00,1
22-12-15 02:00,1
22-12-15 01:00,1
22-12-15 00:00,1
21-12-15 23:00,1
21-12-15 22:00,1
21-12-15 21:00,1
21-12-15 20:00,1
21-12-15 19:00,1
21-12-15 18:00,1
21-12-15 17:00,1
21-12-15 16:00,1
21-12-15 15:00,1
21-12-15 14:00,34
21-12-15 13:00,50
21-12-15 12:00,43
21-12-15 11:00,20
21-12-15 10:00,20
21-12-15 09:00,13
21-12-15 08:00,6
21-12-15 07:00,4
21-12-15 06:00,1
21-12-15 05:00,1
21-12-15 04:00,1
21-12-15 03:00,1
21-12-15 02:00,1
21-12-15 01:00,1
21-12-15 00:00,1
20-12-15 23:00,2
20-12-15 22:00,2
20-12-15 21:00,2
20-12-15 20:00,2
20-12-15 19:00,3
20-12-15 18:00,3
20-12-15 17:00,3
20-12-15 16:00,6
20-12-15 15:00,7
20-12-15 14:00,7
20-12-15 13:00,8
20-12-15 12:00,7
20-12-15 11:00,7
20-12-15 10:00,5
20-12-15 09:00,3
20-12-15 08:00,1
20-12-15 07:00,1
20-12-15 06:00,1
20-12-15 05:00,1
20-12-15 04:00,1
20-12-15 03:00,1
20-12-15 02:00,2
20-12-15 01:00,3
20-12-15 00:00,4
19-12-15 23:00,7
19-12-15 22:00,10
19-12-15 21:00,9
19-12-15 20:00,14
19-12-15 19:00,15
19-12-15 18:00,18
19-12-15 17:00,12
19-12-15 16:00,19
19-12-15 15:00,11
19-12-15 14:00,20
19-12-15 13:00,18
19-12-15 12:00,14
19-12-15 11:00,16
19-12-15 10:00,37
19-12-15 09:00,48
19-12-15 08:00,43
19-12-15 07:00,18
19-12-15 06:00,16
19-12-15 05:00,7
19-12-15 04:00,11
19-12-15 03:00,19
19-12-15 02:00,35
19-12-15 01:00,11
19-12-15 00:00,1
18-12-15 23:00,1
18-12-15 22:00,1
18-12-15 21:00,2
18-12-15 20:00,2
18-12-15 19:00,2
18-12-15 18:00,3
18-12-15 17:00,4
18-12-15 16:00,3
18-12-15 15:00,3
18-12-15 14:00,54
18-12-15 13:00,52
18-12-15 12:00,36
18-12-15 11:00,42
18-12-15 10:00,25
18-12-15 09:00,26
18-12-15 08:00,20
18-12-15 07:00,14
18-12-15 06:00,8
18-12-15 05:00,8
18-12-15 04:00,8
18-12-15 03:00,11
18-12-15 02:00,12
18-12-15 01:00,15
18-12-15 00:00,31
17-12-15 23:00,24
17-12-15 22:00,28
17-12-15 21:00,44
17-12-15 20:00,50
17-12-15 19:00,45
17-12-15 18:00,41
17-12-15 17:00,1
17-12-15 16:00,1
17-12-15 15:00,2
17-12-15 14:00,2
17-12-15 13:00,47
17-12-15 12:00,70
17-12-15 11:00,52
17-12-15 10:00,44
17-12-15 09:00,54
17-12-15 08:00,40
17-12-15 07:00,16
17-12-15 06:00,4
17-12-15 05:00,2
17-12-15 04:00,1
17-12-15 03:00,1
17-12-15 02:00,1
17-12-15 01:00,1
17-12-15 00:00,1
16-12-15 23:00,2
16-12-15 22:00,2
16-12-15 21:00,4
16-12-15 20:00,5
16-12-15 19:00,9
16-12-15 18:00,13
16-12-15 17:00,18
16-12-15 16:00,22
16-12-15 15:00,20
16-12-15 14:00,19
16-12-15 13:00,19
16-12-15 12:00,23
16-12-15 11:00,46
16-12-15 10:00,47
16-12-15 09:00,47
16-12-15 08:00,41
16-12-15 07:00,24
16-12-15 06:00,13
16-12-15 05:00,11
16-12-15 04:00,15
16-12-15 03:00,16
16-12-15 02:00,20
16-12-15 01:00,18
16-12-15 00:00,20
15-12-15 23:00,29
15-12-15 22:00,34
15-12-15 21:00,43
15-12-15 20:00,53
15-12-15 19:00,44
15-12-15 18:00,58
15-12-15 17:00,59
15-12-15 16:00,57
15-12-15 15:00,62
15-12-15 14:00,30
15-12-15 13:00,45
15-12-15 12:00,43
15-12-15 11:00,44
15-12-15 10:00,40
15-12-15 09:00,30
15-12-15 08:00,24
15-12-15 07:00,12
15-12-15 06:00,5
15-12-15 05:00,1
15-12-15 04:00,1
15-12-15 03:00,2
15-12-15 02:00,3
15-12-15 01:00,2
15-12-15 00:00,2
14-12-15 23:00,1
14-12-15 22:00,1
14-12-15 21:00,1
14-12-15 20:00,2
14-12-15 19:00,2
14-12-15 18:00,4
14-12-15 17:00,3
14-12-15 16:00,6
14-12-15 15:00,8
14-12-15 14:00,6
