Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-01-16 00:00,1.8
31-12-15 23:00,
31-12-15 22:00,
31-12-15 21:00,
31-12-15 20:00,
31-12-15 19:00,1.5
31-12-15 18:00,1.4
31-12-15 17:00,1.3
31-12-15 16:00,1.2
31-12-15 15:00,1.1
31-12-15 14:00,1.1
31-12-15 13:00,1.1
31-12-15 12:00,1.0
31-12-15 11:00,0.9
31-12-15 10:00,0.7
31-12-15 09:00,0.7
31-12-15 08:00,0.7
31-12-15 07:00,0.6
31-12-15 06:00,0.6
31-12-15 05:00,0.6
31-12-15 04:00,0.6
31-12-15 03:00,0.7
31-12-15 02:00,0.7
31-12-15 01:00,0.8
31-12-15 00:00,1.0
30-12-15 23:00,1.1
30-12-15 22:00,1.2
30-12-15 21:00,1.3
30-12-15 20:00,1.6
30-12-15 19:00,1.7
30-12-15 18:00,1.5
30-12-15 17:00,1.5
30-12-15 16:00,1.4
30-12-15 15:00,1.3
30-12-15 14:00,1.2
30-12-15 13:00,1.1
30-12-15 12:00,1.1
30-12-15 11:00,1.0
30-12-15 10:00,1.0
30-12-15 09:00,0.9
30-12-15 08:00,1.1
30-12-15 07:00,1.1
30-12-15 06:00,1.0
30-12-15 05:00,1.0
30-12-15 04:00,1.5
30-12-15 03:00,1.6
30-12-15 02:00,1.8
30-12-15 01:00,1.6
30-12-15 00:00,1.6
29-12-15 23:00,1.6
29-12-15 22:00,1.2
29-12-15 21:00,1.3
29-12-15 20:00,1.7
29-12-15 19:00,1.6
29-12-15 18:00,1.8
29-12-15 17:00,1.8
29-12-15 16:00,1.3
29-12-15 15:00,1.1
29-12-15 14:00,1.0
29-12-15 13:00,0.9
29-12-15 12:00,1.0
29-12-15 11:00,1.1
29-12-15 10:00,1.2
29-12-15 09:00,1.2
29-12-15 08:00,1.1
29-12-15 07:00,1.0
29-12-15 06:00,0.9
29-12-15 05:00,0.8
29-12-15 04:00,0.8
29-12-15 03:00,0.6
29-12-15 02:00,0.7
29-12-15 01:00,1.0
29-12-15 00:00,1.3
28-12-15 23:00,1.2
28-12-15 22:00,1.5
28-12-15 21:00,1.7
28-12-15 20:00,2.0
28-12-15 19:00,1.9
28-12-15 18:00,1.7
28-12-15 17:00,1.5
28-12-15 16:00,1.6
28-12-15 15:00,1.3
28-12-15 14:00,1.1
28-12-15 13:00,1.0
28-12-15 12:00,1.5
28-12-15 11:00,1.5
28-12-15 10:00,1.1
28-12-15 09:00,0.8
28-12-15 08:00,
28-12-15 07:00,
28-12-15 06:00,
28-12-15 05:00,
28-12-15 04:00,0.5
28-12-15 03:00,0.5
28-12-15 02:00,0.6
28-12-15 01:00,0.7
28-12-15 00:00,0.7
27-12-15 23:00,0.6
27-12-15 22:00,0.6
27-12-15 21:00,0.7
27-12-15 20:00,0.7
27-12-15 19:00,0.6
27-12-15 18:00,0.7
27-12-15 17:00,0.7
27-12-15 16:00,0.6
27-12-15 15:00,0.5
27-12-15 14:00,0.6
27-12-15 13:00,0.5
27-12-15 12:00,0.5
27-12-15 11:00,0.5
27-12-15 10:00,0.5
27-12-15 09:00,0.6
27-12-15 08:00,1.0
27-12-15 07:00,0.4
27-12-15 06:00,0.4
27-12-15 05:00,0.4
27-12-15 04:00,0.4
27-12-15 03:00,0.4
27-12-15 02:00,0.4
27-12-15 01:00,0.4
27-12-15 00:00,0.6
26-12-15 23:00,0.5
26-12-15 22:00,0.5
26-12-15 21:00,0.5
26-12-15 20:00,0.5
26-12-15 19:00,0.5
26-12-15 18:00,0.6
26-12-15 17:00,0.5
26-12-15 16:00,0.5
26-12-15 15:00,0.4
26-12-15 14:00,0.5
26-12-15 13:00,0.4
26-12-15 12:00,0.4
26-12-15 11:00,0.4
26-12-15 10:00,0.4
26-12-15 09:00,0.4
26-12-15 08:00,0.4
26-12-15 07:00,0.4
26-12-15 06:00,0.4
26-12-15 05:00,0.4
26-12-15 04:00,0.4
26-12-15 03:00,0.4
26-12-15 02:00,0.4
26-12-15 01:00,0.4
26-12-15 00:00,0.5
25-12-15 23:00,0.5
25-12-15 22:00,0.5
25-12-15 21:00,0.5
25-12-15 20:00,0.5
25-12-15 19:00,0.6
25-12-15 18:00,0.6
25-12-15 17:00,0.6
25-12-15 16:00,0.9
25-12-15 15:00,0.9
25-12-15 14:00,0.9
25-12-15 13:00,0.8
25-12-15 12:00,0.7
25-12-15 11:00,0.6
25-12-15 10:00,0.5
25-12-15 09:00,0.5
25-12-15 08:00,0.4
25-12-15 07:00,0.4
25-12-15 06:00,0.4
25-12-15 05:00,0.4
25-12-15 04:00,0.5
25-12-15 03:00,0.5
25-12-15 02:00,0.5
25-12-15 01:00,0.5
25-12-15 00:00,0.5
24-12-15 23:00,0.6
24-12-15 22:00,0.8
24-12-15 21:00,1.1
24-12-15 20:00,0.9
24-12-15 19:00,1.0
24-12-15 18:00,1.1
24-12-15 17:00,
24-12-15 16:00,
24-12-15 15:00,
24-12-15 14:00,
24-12-15 13:00,1.5
24-12-15 12:00,1.8
24-12-15 11:00,2.5
24-12-15 10:00,2.1
24-12-15 09:00,1.4
24-12-15 08:00,1.4
24-12-15 07:00,1.2
24-12-15 06:00,0.9
24-12-15 05:00,1.1
24-12-15 04:00,1.2
24-12-15 03:00,1.3
24-12-15 02:00,1.4
24-12-15 01:00,1.6
24-12-15 00:00,1.8
23-12-15 23:00,1.2
23-12-15 22:00,1.5
23-12-15 21:00,1.5
23-12-15 20:00,1.4
23-12-15 19:00,1.1
23-12-15 18:00,1.1
23-12-15 17:00,1.1
23-12-15 16:00,0.9
23-12-15 15:00,1.3
23-12-15 14:00,0.6
23-12-15 13:00,0.6
23-12-15 12:00,0.6
23-12-15 11:00,0.6
23-12-15 10:00,0.7
23-12-15 09:00,0.7
23-12-15 08:00,0.4
23-12-15 07:00,0.4
23-12-15 06:00,0.4
23-12-15 05:00,0.4
23-12-15 04:00,0.4
23-12-15 03:00,0.4
